,Week,Player,Team,Opp,Pos,Sal
568,3,Demarcus Robinson,SF,ARI,WR,3000
569,3,Justin Shorter,LV,WAS,WR,3000
570,3,Jacob Saylors,DET,BAL,RB,4000
571,3,Amar Johnson,LAC,DEN,RB,4000
572,3,Chris Blair,ATL,CAR,WR,3000
573,3,Charlie Kolar,BAL,DET,TE,2500
574,3,John FitzPatrick,GB,CLE,TE,2500
575,3,Marquez Valdes-Scantling,SF,ARI,WR,3300
576,3,Deion Hankins,CHI,DAL,RB,4000
577,3,Daniel Jones,IND,TEN,QB,5400
578,3,Jerome Ford,CLE,GB,RB,4600
579,3,Quinn Ewers,MIA,BUF,QB,4000
580,3,Bengals,CIN,MIN,DST,2400
581,3,Jalen McMillan,TB,NYJ,WR,3000
582,3,Colts,IND,TEN,DST,3300
583,3,Marquise Brown,KC,NYG,WR,5500
584,3,Tez Johnson,TB,NYJ,WR,3400
585,3,Darius Cooper,PHI,LAR,WR,3000
586,3,Drew Ogletree,IND,TEN,TE,2500
587,3,Mason Tipton,NO,SEA,WR,3000
588,3,Patrick Murtagh,DEN,LAC,TE,2500
589,3,Riley Leonard,IND,TEN,QB,4000
590,3,Bryce Pierre,CAR,ATL,TE,2500
591,3,David Njoku,CLE,GB,TE,4100
592,3,Jared Wayne,HOU,JAX,WR,3000
593,3,Wan'Dale Robinson,NYG,KC,WR,4700
594,3,Kenneth Walker,SEA,NO,RB,5800
595,3,Deshaun Watson,CLE,GB,QB,4000
596,3,Chuba Hubbard,CAR,ATL,RB,6200
597,3,Jaylen Wright,MIA,BUF,RB,4800
598,3,Anthony Miller,BAL,DET,WR,3000
599,3,Tommy Tremble,CAR,ATL,TE,2500
600,3,Nick Vannett,MIN,CIN,TE,2500
601,3,Trevor Lawrence,JAX,HOU,QB,5400
602,3,Carlos Washington Jr.,ATL,CAR,RB,4000
603,3,Will Shipley,PHI,LAR,RB,4300
604,3,David Moore,CAR,ATL,WR,3000
605,3,Michael Burton,DEN,LAC,RB,4000
606,3,Jordan Watkins,SF,ARI,WR,3000
607,3,Clyde Edwards-Helaire,KC,NYG,RB,4000
608,3,Jaylen Waddle,MIA,BUF,WR,5700
609,3,Rome Odunze,CHI,DAL,WR,5300
610,3,Chiefs,KC,NYG,DST,3300
611,3,Justin Watson,HOU,JAX,WR,3000
612,3,Emari Demercado,ARI,SF,RB,4000
613,3,Ja'Corey Brooks,WAS,LV,WR,3000
614,3,Trent Sherfield Sr.,DEN,LAC,WR,3000
615,3,Grant Calcaterra,PHI,LAR,TE,2700
616,3,Luke Lachey,HOU,JAX,TE,2500
617,3,Treyton Welch,NO,SEA,TE,2500
618,3,Keith Kirkwood,BAL,DET,WR,3000
619,3,Justin Herbert,LAC,DEN,QB,6200
620,3,Laquon Treadwell,IND,TEN,WR,3000
621,3,Davis Allen,LAR,PHI,TE,2600
622,3,Zach Ertz,WAS,LV,TE,4200
623,3,Aidan O'Connell,LV,WAS,QB,4000
624,3,Alexander Mattison,MIA,BUF,RB,4000
625,3,Brandin Cooks,NO,SEA,WR,3800
626,3,Nico Collins,HOU,JAX,WR,7300
627,3,Tucker Fisk,LAC,DEN,TE,2500
628,3,Jacoby Jones,WAS,LV,WR,3000
629,3,Noah Brown,WAS,LV,WR,3000
630,3,Albert Okwuegbunam Jr.,LV,WAS,TE,2500
631,3,Tyreek Hill,MIA,BUF,WR,6700
632,3,Austin Hooper,NE,PIT,TE,2800
633,3,Devaughn Vele,NO,SEA,WR,3200
634,3,Cody Schrader,JAX,HOU,RB,4000
635,3,Kurtis Rourke,SF,ARI,QB,4000
636,3,Jahan Dotson,PHI,LAR,WR,3300
637,3,Gunnar Helm,TEN,IND,TE,2600
638,3,Ray Davis,BUF,MIA,RB,4100
639,3,Joe Flacco,CLE,GB,QB,4800
640,3,Tyler Shough,NO,SEA,QB,4400
641,3,Keenan Allen,LAC,DEN,WR,4700
642,3,Joshua Dobbs,NE,PIT,QB,4000
643,3,Malik Heath,GB,CLE,WR,3100
644,3,Jacob Cowing,SF,ARI,WR,3000
645,3,George Kittle,SF,ARI,TE,2500
646,3,Foster Moreau,NO,SEA,TE,2500
647,3,Jalen Nailor,MIN,CIN,WR,3800
648,3,Xavier Legette,CAR,ATL,WR,3600
649,3,Tyrone Broden,SEA,NO,WR,3000
650,3,Cameron Latu,PHI,LAR,TE,2500
651,3,Browns,CLE,GB,DST,2200
652,3,Davis Mills,HOU,JAX,QB,4500
653,3,RJ Harvey,DEN,LAC,RB,4700
654,3,Ben Yurosek,MIN,CIN,TE,2500
655,3,Raheem Mostert,LV,WAS,RB,4900
656,3,Marcus Mariota,WAS,LV,QB,4000
657,3,Tetairoa McMillan,CAR,ATL,WR,5900
658,3,Trey Lance,LAC,DEN,QB,4700
659,3,Kyle Monangai,CHI,DAL,RB,4100
660,3,Bucky Irving,TB,NYJ,RB,7100
661,3,Cam Grandy,CIN,MIN,TE,2500
662,3,Trishton Jackson,ARI,SF,WR,3000
663,3,Andrew DePaola,MIN,CIN,TE,2500
664,3,Dare Ogunbowale,HOU,JAX,RB,4000
665,3,Chris Manhertz,NYG,KC,TE,2500
666,3,Tim Jones,MIN,CIN,WR,3000
667,3,Sam LaPorta,DET,BAL,TE,4500
668,3,JP Richardson,CHI,DAL,WR,3000
669,3,Darnell Mooney,ATL,CAR,WR,4500
670,3,Gary Brightwell,CIN,MIN,RB,4000
671,3,Jamari Thrash,CLE,GB,WR,3000
672,3,Maurice Alexander,CHI,DAL,WR,3000
673,3,Michael Wilson,ARI,SF,WR,3400
674,3,Ty Johnson,BUF,MIA,RB,4000
675,3,Khadarel Hodge,ATL,CAR,WR,3000
676,3,Joe Burrow,CIN,MIN,QB,6500
677,3,Colby Parkinson,LAR,PHI,TE,2500
678,3,Jalen Milroe,SEA,NO,QB,4000
679,3,Elijah Higgins,ARI,SF,TE,2500
680,3,Calvin Austin,PIT,NE,WR,4000
681,3,Ryan Flournoy,DAL,CHI,WR,3000
682,3,Patrick Ricard,BAL,DET,RB,4000
683,3,Pierre Strong,GB,CLE,RB,4000
684,3,Travis Etienne,JAX,HOU,RB,5900
685,3,Rashid Shaheed,NO,SEA,WR,4600
686,3,Eric Gray,NYG,KC,RB,4000
687,3,Russell Gage Jr.,SF,ARI,WR,3000
688,3,Zonovan Knight,ARI,SF,RB,4000
689,3,Chris Oladokun,KC,NYG,QB,4000
690,3,Hunter Luepke,DAL,CHI,RB,4000
691,3,Feleipe Franks,ATL,CAR,TE,2500
692,3,Zach Wood,NO,SEA,TE,2500
693,3,Emeka Egbuka,TB,NYJ,WR,6300
694,3,Garrett Wilson,NYJ,TB,WR,6200
695,3,Mecole Hardman,GB,CLE,WR,3000
696,3,Terry McLaurin,WAS,LV,WR,5800
697,3,Devontez Walker,BAL,DET,WR,3200
698,3,Puka Nacua,LAR,PHI,WR,7700
699,3,Jordan Love,GB,CLE,QB,6300
700,3,Adam Prentice,DEN,LAC,RB,4000
701,3,Nate Adkins,DEN,LAC,TE,2500
702,3,Jake Briningstool,KC,NYG,TE,2500
703,3,Zavier Scott,MIN,CIN,RB,4000
704,3,Keleki Latu,BUF,MIA,TE,2500
705,3,Tucker Kraft,GB,CLE,TE,4700
706,3,DJ Uiagalelei,LAC,DEN,QB,4000
707,3,Cade McDonald,CLE,GB,WR,3000
708,3,Malik Willis,GB,CLE,QB,4000
709,3,Derrick Henry,BAL,DET,RB,7500
710,3,Theo Wease Jr.,MIA,BUF,WR,3000
711,3,DK Metcalf,PIT,NE,WR,5700
712,3,Brady Russell,SEA,NO,RB,4000
713,3,Tylan Wallace,BAL,DET,WR,3100
714,3,Josh Reynolds,NYJ,TB,WR,3500
715,3,Drake Maye,NE,PIT,QB,5300
716,3,Khalil Shakir,BUF,MIA,WR,5400
717,3,Luke McCaffrey,WAS,LV,WR,3100
718,3,Nick Kallerup,SEA,NO,TE,2500
719,3,Stefon Diggs,NE,PIT,WR,4800
720,3,Tyler Johnson,NYJ,TB,WR,3000
721,3,Jonathan Taylor,IND,TEN,RB,7200
722,3,Courtland Sutton,DEN,LAC,WR,6000
723,3,Chris Godwin Jr.,TB,NYJ,WR,5500
724,3,John Bates,WAS,LV,TE,2500
725,3,Kevin Austin,NO,SEA,WR,3000
726,3,Beaux Collins,NYG,KC,WR,3000
727,3,Kyle McCord,PHI,LAR,QB,4000
728,3,TreVeyon Henderson,NE,PIT,RB,5400
729,3,Elic Ayomanor,TEN,IND,WR,3700
730,3,JaMycal Hasty,MIA,BUF,RB,4000
731,3,David Sills V,ATL,CAR,WR,3000
732,3,Sal Cannella,CLE,GB,TE,2500
733,3,AJ Dillon,PHI,LAR,RB,4000
734,3,Jordan Mims,TEN,IND,RB,4000
735,3,Greg Dortch,ARI,SF,WR,3100
736,3,Gardner Minshew,KC,NYG,QB,4000
737,3,Trey Sermon,PIT,NE,RB,4000
738,3,Kyler Murray,ARI,SF,QB,6100
739,3,Jack Stoll,NO,SEA,TE,2500
740,3,Curtis Samuel,BUF,MIA,WR,3200
741,3,Bo Nix,DEN,LAC,QB,5800
742,3,Tee Higgins,CIN,MIN,WR,6100
743,3,John Metchie,PHI,LAR,WR,3000
744,3,Breece Hall,NYJ,TB,RB,6000
745,3,Robert Tonyan,KC,NYG,TE,2500
746,3,Tre Tucker,LV,WAS,WR,3400
747,3,Jayden Daniels,WAS,LV,QB,7000
748,3,Jeremiah Webb,NE,PIT,WR,3000
749,3,Jakobi Meyers,LV,WAS,WR,5600
750,3,Dareke Young,SEA,NO,WR,3000
751,3,Calvin Ridley,TEN,IND,WR,5100
752,3,Jaden Smith,TB,NYJ,WR,3000
753,3,Adam Trautman,DEN,LAC,TE,2700
754,3,Adam Thielen,MIN,CIN,WR,4300
755,3,Elijah Mitchell,KC,NYG,RB,4000
756,3,Thayer Thomas,DEN,LAC,WR,3000
757,3,Xazavian Valladay,MIN,CIN,RB,4000
758,3,David Bell,CLE,GB,WR,3000
759,3,Scotty Miller,PIT,NE,WR,3000
760,3,Isaiah Neyor,GB,CLE,WR,3000
761,3,Trevor Etienne,CAR,ATL,RB,4000
762,3,Drew Sample,CIN,MIN,TE,2500
763,3,Josiah Deguara,ARI,SF,TE,2500
764,3,Ricky Pearsall,SF,ARI,WR,5500
765,3,Lucky Jackson,MIN,CIN,WR,3000
766,3,Rashee Rice,KC,NYG,WR,3000
767,3,Robbie Ouzts,SEA,NO,RB,4000
768,3,Michael Pittman Jr.,IND,TEN,WR,4900
769,3,Marvin Harrison Jr.,ARI,SF,WR,5600
770,3,D'Andre Swift,CHI,DAL,RB,5600
771,3,Tyler Goodson,IND,TEN,RB,4000
772,3,Kendrick Bourne,SF,ARI,WR,3500
773,3,Josh Kelly,HOU,JAX,WR,3000
774,3,DeAndre Carter,CLE,GB,WR,3000
775,3,Malik Turner,SF,ARI,WR,3000
776,3,Kenny Yeboah,DET,BAL,TE,2500
777,3,Will Grier,DAL,CHI,QB,4000
778,3,J.K. Dobbins,DEN,LAC,RB,5700
779,3,Kareem Hunt,KC,NYG,RB,4700
780,3,Noah Fant,CIN,MIN,TE,3100
781,3,Brett Rypien,CIN,MIN,QB,4000
782,3,Cam Skattebo,NYG,KC,RB,5000
783,3,Teddy Bridgewater,TB,NYJ,QB,4600
784,3,Durham Smythe,CHI,DAL,TE,2500
785,3,Malik Davis,DAL,CHI,RB,4000
786,3,Jackson Meeks,DET,BAL,WR,3000
787,3,Dontayvion Wicks,GB,CLE,WR,3700
788,3,Kenneth Gainwell,PIT,NE,RB,4500
789,3,Erik Ezukanma,JAX,HOU,WR,3000
790,3,Bryce Ford-Wheaton,NYG,KC,WR,3000
791,3,Ko Kieft,TB,NYJ,TE,2500
792,3,Miles Boykin,CHI,DAL,WR,3000
793,3,Tyler Ott,WAS,LV,TE,2500
0,4,Mike White,CIN,DEN,QB,4000
1,4,Kristian Wilkerson,BUF,NO,WR,3000
2,4,Mitchell Fraboni,DEN,CIN,TE,2500
3,4,Tyler Conklin,LAC,NYG,TE,2700
4,4,Lamar Jackson,BAL,KC,QB,7500
5,4,Carson Wentz,MIN,PIT,QB,5100
6,4,Hunter Henry,NE,CAR,TE,4000
7,4,Kaleb Johnson,PIT,MIN,RB,4000
8,4,Patrick Taylor Jr.,SF,JAX,RB,4000
9,4,Mark Andrews,BAL,KC,TE,4300
10,4,DeAndre Hopkins,BAL,KC,WR,4500
11,4,Josh Jacobs,GB,DAL,RB,6800
12,4,Jared Goff,DET,CLE,QB,6400
13,4,Allen Lazard,NYJ,MIA,WR,3200
14,4,Jauan Jennings,SF,JAX,WR,5000
15,4,Kene Nwangwu,NYJ,MIA,RB,4000
16,4,Andrew Beck,NYJ,MIA,RB,4000
17,4,Christian Watson,GB,DAL,WR,3000
18,4,Justice Hill,BAL,KC,RB,4700
19,4,Russell Wilson,NYG,LAC,QB,5000
20,4,Jimmy Garoppolo,LAR,IND,QB,4400
21,4,Jake Browning,CIN,DEN,QB,5400
22,4,Jakob Johnson,HOU,TEN,TE,2500
23,4,Dalton Schultz,HOU,TEN,TE,3300
24,4,Jelani Woods,NYJ,MIA,TE,2500
25,4,George Holani,SEA,ARI,RB,4000
26,4,Hendon Hooker,CAR,NE,QB,4000
27,4,Kalif Raymond,DET,CLE,WR,3200
28,4,Devin Duvernay,CHI,LV,WR,3000
29,4,Ainias Smith,CAR,NE,WR,3000
30,4,Cornelius Johnson,BAL,KC,WR,3000
31,4,Easton Stick,ATL,WAS,QB,4000
32,4,Dayton Wade,BAL,KC,WR,3000
33,4,Jackson Hawes,BUF,NO,TE,2500
34,4,Tre Watson,KC,BAL,TE,2500
35,4,Jaleel McLaughlin,DEN,CIN,RB,4000
36,4,Irv Smith Jr.,HOU,TEN,TE,2500
37,4,Brock Bowers,LV,CHI,TE,5800
38,4,Nick Mullens,JAX,SF,QB,4000
39,4,Irvin Charles,NYJ,MIA,WR,3000
40,4,Ross Dwelley,DET,CLE,TE,2500
41,4,Cooper Kupp,SEA,ARI,WR,4700
42,4,Chase Edmonds,WAS,ATL,RB,4000
43,4,Aaron Jones,MIN,PIT,RB,4000
44,4,Geno Smith,LV,CHI,QB,5400
45,4,Samaje Perine,CIN,DEN,RB,4000
46,4,Braxton Berrios,HOU,TEN,WR,3000
47,4,Ben Skowronek,PIT,MIN,WR,3000
48,4,Xavier Weaver,ARI,SEA,WR,3000
49,4,Nick Chubb,HOU,TEN,RB,5100
50,4,Logan Woodside,PIT,MIN,QB,4000
51,4,Ray-Ray McCloud,ATL,WAS,WR,3700
52,4,Dalen Cambre,NYG,LAC,WR,3000
53,4,Michael Carter,ARI,SEA,RB,4000
54,4,Trey Palmer,NO,BUF,WR,3000
55,4,Will Dissly,LAC,NYG,TE,2900
56,4,Deebo Samuel,WAS,ATL,WR,6000
57,4,Quinshon Judkins,CLE,DET,RB,5500
58,4,David Montgomery,DET,CLE,RB,5700
59,4,Lawrence Cager,WAS,ATL,TE,2500
60,4,Tony Pollard,TEN,HOU,RB,5600
61,4,Saquon Barkley,PHI,TB,RB,7600
62,4,Drew Lock,SEA,ARI,QB,4000
63,4,Najee Harris,LAC,NYG,RB,4300
64,4,Christian Kirk,HOU,TEN,WR,4400
65,4,James Proche II,TEN,HOU,WR,3000
66,4,Nick Westbrook,MIA,NYJ,WR,3000
67,4,Kenny Pickett,LV,CHI,QB,4000
68,4,Nikko Remigio,KC,BAL,WR,3000
69,4,Jarrett Stidham,DEN,CIN,QB,4000
70,4,Connor Bazelak,TB,PHI,QB,4000
71,4,Mo Alie-Cox,IND,LAR,TE,2500
72,4,A.J. Brown,PHI,TB,WR,6400
73,4,Lil'Jordan Humphrey,NYG,LAC,WR,3000
74,4,T.J. Hockenson,MIN,PIT,TE,3900
75,4,Tyler Warren,IND,LAR,TE,4600
76,4,Dallas Goedert,PHI,TB,TE,3900
77,4,Adonai Mitchell,IND,LAR,WR,3100
78,4,Alec Ingold,MIA,NYJ,RB,4000
79,4,Stephen Carlson,CHI,LV,TE,2500
80,4,Matthew Stafford,LAR,IND,QB,5900
81,4,Tyree Jackson,WAS,ATL,TE,2500
82,4,Alex Bachman,LV,CHI,WR,3000
83,4,Ronnie Rivers,LAR,IND,RB,4000
84,4,Davante Adams,LAR,IND,WR,6200
85,4,Kirk Cousins,ATL,WAS,QB,4600
86,4,William Wagner,CIN,DEN,TE,2500
87,4,Trey McBride,ARI,SEA,TE,5600
88,4,DeeJay Dallas,CAR,NE,RB,4000
89,4,Kedon Slovis,ARI,SEA,QB,4000
90,4,Isaiah Davis,NYJ,MIA,RB,4000
91,4,Tyrod Taylor,NYJ,MIA,QB,4800
92,4,Skylar Thompson,PIT,MIN,QB,4000
93,4,Jarquez Hunter,LAR,IND,RB,4000
94,4,Sam Darnold,SEA,ARI,QB,5000
95,4,Jamal Agnew,ATL,WAS,WR,3000
96,4,Brian Robinson,SF,JAX,RB,4500
97,4,KaVontae Turpin,DAL,GB,WR,3800
98,4,Donald Parham Jr.,PIT,MIN,TE,2500
99,4,Jalen Cropper,DAL,GB,WR,3000
100,4,Malachi Corley,CLE,DET,WR,3000
101,4,C.J. Beathard,DET,CLE,QB,4000
102,4,Josh Johnson,WAS,ATL,QB,4000
103,4,Mike Evans,TB,PHI,WR,6600
104,4,Zach Wilson,MIA,NYJ,QB,4200
105,4,Parker Washington,JAX,SF,WR,3700
106,4,Sterling Shepard,TB,PHI,WR,4000
107,4,Shane Buechele,BUF,NO,QB,4000
108,4,Olamide Zaccheaus,CHI,LV,WR,3600
109,4,Bailey Zappe,CLE,DET,QB,4000
110,4,Mac Jones,SF,JAX,QB,5100
111,4,Andre Baccellia,ARI,SEA,WR,3000
112,4,Jonnu Smith,PIT,MIN,TE,3300
113,4,Christian McCaffrey,SF,JAX,RB,8500
114,4,Hunter Renfrow,CAR,NE,WR,3800
115,4,Joe Mixon,HOU,TEN,RB,4000
116,4,Trent Taylor,SF,JAX,WR,3000
117,4,Eric Saubert,SEA,ARI,TE,2500
118,4,Jalen Royals,KC,BAL,WR,3300
119,4,Austin Ekeler,WAS,ATL,RB,4000
120,4,Terrace Marshall,PHI,TB,WR,3000
121,4,Cooper Rush,BAL,KC,QB,4300
122,4,Jerry Jeudy,CLE,DET,WR,4900
123,4,Cam Ward,TEN,HOU,QB,4800
124,4,Jeshaun Jones,MIN,PIT,WR,3000
125,4,Greg Dulcich,MIA,NYJ,TE,2500
126,4,Mack Hollins,NE,CAR,WR,3300
127,4,Aaron Rodgers,PIT,MIN,QB,5300
128,4,Darius Slayton,NYG,LAC,WR,3700
129,4,Tua Tagovailoa,MIA,NYJ,QB,5200
130,4,Ameer Abdullah,IND,LAR,RB,4000
131,4,Sam Ehlinger,DEN,CIN,QB,4000
132,4,Xavier Restrepo,TEN,HOU,WR,3000
133,4,James Winchester,KC,BAL,TE,2500
134,4,C.J. Stroud,HOU,TEN,QB,5300
135,4,British Brooks,HOU,TEN,RB,4000
136,4,Max Hurleman,PIT,MIN,WR,3000
137,4,JuJu Smith-Schuster,KC,BAL,WR,3800
138,4,Clayton Tune,GB,DAL,QB,4000
139,4,Phillip Dorsett II,LV,CHI,WR,3000
140,4,Andy Dalton,CAR,NE,QB,4400
141,4,Alvin Kamara,NO,BUF,RB,6100
142,4,Josh Oliver,MIN,PIT,TE,2500
143,4,Johnny Mundt,JAX,SF,TE,2500
144,4,Trey Benson,ARI,SEA,RB,5500
145,4,Blake Corum,LAR,IND,RB,4300
146,4,Rasheen Ali,BAL,KC,RB,4000
147,4,Brennan Presley,LAR,IND,WR,3000
148,4,Brock Lampe,NE,CAR,RB,4000
149,4,Audric Estime,PHI,TB,RB,4000
150,4,Tyrell Shavers,BUF,NO,WR,3000
151,4,Jordan Addison,MIN,PIT,WR,5000
152,4,Ben Sims,GB,DAL,TE,2500
153,4,A.J. Henning,MIA,NYJ,WR,3000
154,4,Adrian Martinez,SF,JAX,QB,4000
155,4,Chig Okonkwo,TEN,HOU,TE,3500
156,4,Christopher Brooks,GB,DAL,RB,4000
157,4,Kalel Mullings,TEN,HOU,RB,4000
158,4,Colson Yankoff,WAS,ATL,TE,2500
159,4,Ja'Quinden Jackson,JAX,SF,RB,4000
160,4,Jameis Winston,NYG,LAC,QB,4000
161,4,Rachaad White,TB,PHI,RB,4900
162,4,Brandon Aiyuk,SF,JAX,WR,3000
163,4,Da'Quan Felton,NYG,LAC,WR,3000
164,4,Kye Robichaux,DET,CLE,RB,4000
165,4,Brenden Bates,HOU,TEN,TE,2500
166,4,Javonte Williams,DAL,GB,RB,5900
167,4,Tyson Bagent,CHI,LV,QB,4000
168,4,Tanner Hudson,CIN,DEN,TE,2500
169,4,Braelon Allen,NYJ,MIA,RB,5200
170,4,Anthony Richardson Sr.,IND,LAR,QB,4100
171,4,Jaxon Smith-Njigba,SEA,ARI,WR,6600
172,4,Bijan Robinson,ATL,WAS,RB,8200
173,4,Josh Downs,IND,LAR,WR,4100
174,4,Quintin Morris,JAX,SF,TE,2500
175,4,Dylan Laube,LV,CHI,RB,4000
176,4,Cade Otton,TB,PHI,TE,3400
177,4,Juwan Johnson,NO,BUF,TE,4200
178,4,Tory Horton,SEA,ARI,WR,3700
179,4,Tutu Atwell,LAR,IND,WR,3000
180,4,Jimmy Horn,CAR,NE,WR,3000
181,4,Jahmyr Gibbs,DET,CLE,RB,7700
182,4,Jermaine Burton,CIN,DEN,WR,3000
183,4,Blake Whiteheart,CLE,DET,TE,2500
184,4,Bryson Nesbit,MIN,PIT,TE,2500
185,4,Arian Smith,NYJ,MIA,WR,3000
186,4,Jeff Driskel,LV,CHI,QB,4000
187,4,Brevyn Spann-Ford,DAL,GB,TE,2500
188,4,Efton Chism III,NE,CAR,WR,3000
189,4,Stephen Gosnell,BUF,NO,WR,3000
190,4,Luke Musgrave,GB,DAL,TE,2500
191,4,Lew Nichols,PIT,MIN,RB,4000
192,4,Mitchell Evans,CAR,NE,TE,2500
193,4,Zach Horton,DET,CLE,TE,2500
194,4,Jake Bobo,SEA,ARI,WR,3000
195,4,Britain Covey,PHI,TB,WR,3000
196,4,Chandler Brayboy,JAX,SF,WR,3000
197,4,Kayshon Boutte,NE,CAR,WR,4300
198,4,Elijah Moore,BUF,NO,WR,3600
199,4,Nathan Carter,ATL,WAS,RB,4000
200,4,Jordan Mason,MIN,PIT,RB,6400
201,4,Tank Dell,HOU,TEN,WR,3000
202,4,Jalen Coker,CAR,NE,WR,3000
203,4,Ladd McConkey,LAC,NYG,WR,6500
204,4,Bub Means,NO,BUF,WR,3000
205,4,Tejhaun Palmer,ARI,SEA,WR,3000
206,4,Tank Bigsby,PHI,TB,RB,4100
207,4,Kyle Williams,NE,CAR,WR,3000
208,4,Dominic Lovett,DET,CLE,WR,3000
209,4,Jaylin Noel,HOU,TEN,WR,3000
210,4,Josh Whyle,GB,DAL,TE,2500
211,4,Tip Reiman,ARI,SEA,TE,2500
212,4,Jaxson Dart,NYG,LAC,QB,4500
213,4,Cade Stover,HOU,TEN,TE,2500
214,4,Dee Eskridge,MIA,NYJ,WR,3000
215,4,Bhayshul Tuten,JAX,SF,RB,4800
216,4,Kyren Williams,LAR,IND,RB,6300
217,4,JaQuae Jackson,LAC,NYG,WR,3000
218,4,Brandon Smith,NYJ,MIA,WR,3000
219,4,Dennis Houston,TB,PHI,WR,3000
220,4,Jake Haener,NO,BUF,QB,4000
221,4,Pat Freiermuth,PIT,MIN,TE,2800
222,4,Tahj Brooks,CIN,DEN,RB,4000
223,4,Baker Mayfield,TB,PHI,QB,6500
224,4,Dylan Drummond,ATL,WAS,WR,3000
225,4,Michael Penix Jr.,ATL,WAS,QB,5100
226,4,Rondale Moore,MIN,PIT,WR,3000
227,4,Alec Pierce,IND,LAR,WR,4400
228,4,Chris Olave,NO,BUF,WR,5100
229,4,Zay Flowers,BAL,KC,WR,6700
230,4,Michael Mayer,LV,CHI,TE,2800
231,4,Tyjae Spears,TEN,HOU,RB,4000
232,4,Zaire Mitchell-Paden,BAL,KC,TE,2500
233,4,Saints,NO,BUF,DST,2000
234,4,Ihmir Smith-Marsette,NYG,LAC,WR,3000
235,4,Seahawks,SEA,ARI,DST,2800
236,4,Ja'Lynn Polk,NO,BUF,WR,3000
237,4,Will Howard,PIT,MIN,QB,4000
238,4,Travis Hunter,JAX,SF,WR,4600
239,4,Isaiah Likely,BAL,KC,TE,3300
240,4,Hunter Dekkers,NO,BUF,QB,4000
241,4,Will Levis,TEN,HOU,QB,4000
242,4,Shedrick Jackson,LV,CHI,WR,3000
243,4,Tyler Scott,IND,LAR,WR,3000
244,4,Brady Cook,NYJ,MIA,QB,4000
245,4,Sam Hartman,WAS,ATL,QB,4000
246,4,Chimere Dike,TEN,HOU,WR,3000
247,4,Emory Jones,ATL,WAS,QB,4000
248,4,Maximilian Mang,IND,LAR,TE,2500
249,4,Ahmani Marshall,CLE,DET,RB,4000
250,4,Payne Durham,TB,PHI,TE,2500
251,4,Jayden Higgins,HOU,TEN,WR,3900
252,4,Tay Martin,WAS,ATL,WR,3000
253,4,Jameson Williams,DET,CLE,WR,5900
254,4,Omarion Hampton,LAC,NYG,RB,5900
255,4,Cody White,SEA,ARI,WR,3000
256,4,Brian Thomas,JAX,SF,WR,6100
257,4,Desmond Ridder,MIN,PIT,QB,4000
258,4,Keaontay Ingram,KC,BAL,RB,4000
259,4,Princeton Fant,DAL,GB,TE,2500
260,4,Giants,NYG,LAC,DST,2400
261,4,Buccaneers,TB,PHI,DST,2800
262,4,Isaac TeSlaa,DET,CLE,WR,3500
263,4,Jimmy Holiday,KC,BAL,WR,3000
264,4,Johnny Wilson,PHI,TB,WR,3000
265,4,Matthew Golden,GB,DAL,WR,5200
266,4,David Martin-Robinson,TEN,HOU,TE,2500
267,4,Sean Tucker,TB,PHI,RB,4000
268,4,Thomas Yassmin,LAC,NYG,TE,2500
269,4,Jake Ferguson,DAL,GB,TE,4300
270,4,Austin Trammell,JAX,SF,WR,3000
271,4,Jared Wiley,KC,BAL,TE,2500
272,4,Courtney Jackson,SEA,ARI,WR,3000
273,4,Justin Fields,NYJ,MIA,QB,5300
274,4,Charlie Jones,CIN,DEN,WR,3000
275,4,Patrick Mahomes,KC,BAL,QB,6000
276,4,Dont'e Thornton,LV,CHI,WR,3900
277,4,Konata Mumpfield,LAR,IND,WR,3000
278,4,Carson Steele,KC,BAL,RB,4000
279,4,Raiders,LV,CHI,DST,2600
280,4,Jets,NYJ,MIA,DST,2500
281,4,Savion Williams,GB,DAL,WR,3000
282,4,Commanders,WAS,ATL,DST,3000
283,4,Joel Wilson,TEN,HOU,TE,2500
284,4,Simi Fehoko,ARI,SEA,WR,3000
285,4,Keon Coleman,BUF,NO,WR,5600
286,4,Lucas Scott,BAL,KC,RB,4000
287,4,Ben Sinnott,WAS,ATL,TE,2500
288,4,Carter Runyon,LV,CHI,TE,2500
289,4,Salvon Ahmed,IND,LAR,RB,4000
290,4,Bryce Oliver,TEN,HOU,WR,3000
291,4,Dak Prescott,DAL,GB,QB,5700
292,4,Brandon Allen,TEN,HOU,QB,4000
293,4,Jacardia Wright,SEA,ARI,RB,4000
294,4,Terrell Jennings,NE,CAR,RB,4000
295,4,AJ Barner,SEA,ARI,TE,2800
296,4,Dameon Pierce,HOU,TEN,RB,4000
297,4,Kenny McIntosh,SEA,ARI,RB,4000
298,4,Seth Henigan,JAX,SF,QB,4000
299,4,Thomas Odukoya,TEN,HOU,TE,2500
300,4,Kendric Pryor,CIN,DEN,WR,3000
301,4,Darnell Washington,PIT,MIN,TE,2500
302,4,A.T. Perry,DEN,CIN,WR,3000
303,4,Roman Wilson,PIT,MIN,WR,3000
304,4,Jalen Hurts,PHI,TB,QB,6700
305,4,Jordan Whittington,LAR,IND,WR,3000
306,4,Jalin Conyers,MIA,NYJ,TE,2500
