,Week,Player,Team,Opp,Pos,Sal
524,3,Texans,HOU,IND,DST,3200
525,3,Velus Jones Jr.,SEA,WAS,RB,4000
526,3,Titans,TEN,NYG,DST,2400
527,3,Kyle Juszczyk,SF,ARI,RB,4000
528,3,Kimani Vidal,LAC,BUF,RB,4000
529,3,Robert Henry Jr.,WAS,SEA,RB,4000
530,3,Vikings,MIN,TB,DST,3100
531,3,Kendre Miller,NO,LV,RB,4300
532,3,Xavier Hutchinson,HOU,IND,WR,4000
533,3,Tyler Badie,DEN,LAR,RB,4200
534,3,Grant Finley,NYG,TEN,RB,4000
535,3,CJ Daniels,LAR,DEN,WR,3000
536,3,Kyle Allen,BUF,LAC,QB,4000
537,3,Anthony Gould,IND,HOU,WR,3000
538,3,Brandon Johnson,PIT,CIN,WR,3000
539,3,Myles Price,MIN,TB,WR,3000
540,3,Jonah Coleman,DEN,LAR,RB,5100
541,3,Kaden Wetjen,PIT,CIN,WR,3000
542,3,Elijah Sarratt,BAL,DAL,WR,3400
543,3,Ja'Tavion Sanders,CAR,CLE,TE,2500
544,3,Shedeur Sanders,CLE,CAR,QB,4200
545,3,Eli Raridon,NE,JAX,TE,2900
546,3,Raheim Sanders,CLE,CAR,RB,4500
547,3,Tyrone Tracy,NYG,TEN,RB,4100
548,3,Malik Washington,MIA,KC,WR,4200
549,3,Tyler Higbee,LAR,DEN,TE,2900
550,3,DJ Rogers,DAL,BAL,TE,2500
551,3,Evan Hull,ARI,SF,RB,4000
552,3,Ronnie Bell,LV,NO,WR,3000
553,3,Qadir Ismail,CHI,PHI,TE,2500
554,3,Jeremiyah Love,ARI,SF,RB,5500
555,3,James Mitchell,DAL,BAL,TE,2500
556,3,Isaiah Bond,CLE,CAR,WR,3000
557,3,Jawhar Jordan,HOU,IND,RB,4000
558,3,Mitch Trubisky,TEN,NYG,QB,4000
559,3,Jabari Small,DET,NYJ,RB,4000
560,3,Brycen Tremayne,CAR,CLE,WR,3000
561,3,Jaydn Ott,KC,MIA,RB,4000
562,3,Hayden Large,CHI,PHI,TE,2500
563,3,Julius Chestnut,TEN,NYG,RB,4000
564,3,Dawson Knox,BUF,LAC,TE,2800
565,3,Bears,CHI,PHI,DST,2500
566,3,Keaton Mitchell,LAC,BUF,RB,4300
567,3,Hunter Long,ARI,SF,TE,2500
568,3,Tommy DeVito,NE,JAX,QB,4000
569,3,Patriots,NE,JAX,DST,2700
570,3,Joe Milton III,DAL,BAL,QB,4000
571,3,Max Brosmer,MIN,TB,QB,4000
572,3,49ers,SF,ARI,DST,3600
573,3,Michael Bandy,DEN,LAR,WR,3000
574,3,Jacory Croskey-Merritt,WAS,SEA,RB,5300
575,3,Brenton Strange,JAX,NE,TE,3400
576,3,Mason Rudolph,PIT,CIN,QB,4000
577,3,Jamaal Pritchett,NYJ,DET,WR,3000
578,3,Graham Mertz,HOU,IND,QB,4000
579,3,Spencer Rattler,NO,LV,QB,4000
580,3,Brittain Brown,CHI,PHI,RB,4000
581,3,Luke Farrell,SF,ARI,TE,2500
582,3,Harold Fannin,CLE,CAR,TE,4000
583,3,Jameson Geers,ARI,SF,TE,2500
584,3,Travis Homer,PIT,CIN,RB,4000
585,3,Harrison Wallace III,ARI,SF,WR,3000
586,3,Eli Heidenreich,PIT,CIN,RB,4000
587,3,Treylon Burks,WAS,SEA,WR,3000
588,3,Erick All Jr.,CIN,PIT,TE,2500
589,3,Cole Kmet,CHI,PHI,TE,3000
590,3,Josh Allen,BUF,LAC,QB,8000
591,3,Justin Joly,MIA,KC,TE,2500
592,3,De'Von Achane,MIA,KC,RB,6500
593,3,Stone Smartt,NO,LV,TE,2500
594,3,Jalen Tolbert,MIA,KC,WR,3000
595,3,Demarcus Robinson,SF,ARI,WR,3800
596,3,Justin Shorter,LV,NO,WR,3000
597,3,Anthony Tyus III,CAR,CLE,RB,4000
598,3,Jacob Saylors,DET,NYJ,RB,4000
599,3,Amar Johnson,LAC,BUF,RB,4000
600,3,Chris Blair,ATL,GB,WR,3000
601,3,Charlie Kolar,LAC,BUF,TE,2500
602,3,Anthony Smith,DAL,BAL,WR,3000
603,3,Marquez Valdes-Scantling,LAC,BUF,WR,3000
604,3,Mike Washington Jr.,LV,NO,RB,4100
605,3,Daniel Jones,IND,HOU,QB,5000
606,3,Jerome Ford,MIN,TB,RB,4000
607,3,Quinn Ewers,JAX,NE,QB,4000
608,3,Bengals,CIN,PIT,DST,2900
609,3,Jalen McMillan,TB,MIN,WR,4100
610,3,Colts,IND,HOU,DST,2500
611,3,Marquise Brown,PHI,CHI,WR,3300
612,3,Tez Johnson,TB,MIN,WR,3000
613,3,Darius Cooper,PHI,CHI,WR,3100
614,3,Drew Ogletree,IND,HOU,TE,2500
615,3,Mason Tipton,NO,LV,WR,3000
616,3,Riley Leonard,IND,HOU,QB,4000
617,3,Michael Briscoe,MIN,TB,WR,3000
618,3,Jalen Reagor,MIA,KC,WR,3000
619,3,David Njoku,LAC,BUF,TE,2700
620,3,Dillon Bell,MIN,TB,WR,3000
621,3,Jared Wayne,HOU,IND,WR,3100
622,3,Wan'Dale Robinson,TEN,NYG,WR,4500
623,3,Kenneth Walker,KC,MIA,RB,7400
624,3,Malik McClain,NYJ,DET,WR,3000
625,3,Deshaun Watson,CLE,CAR,QB,4700
626,3,Chuba Hubbard,CAR,CLE,RB,6100
627,3,Jaylen Wright,MIA,KC,RB,4000
628,3,Tommy Tremble,CAR,CLE,TE,2500
629,3,Nick Vannett,BAL,DAL,TE,2500
630,3,Trevor Lawrence,JAX,NE,QB,5700
631,3,Carlos Washington Jr.,MIA,KC,RB,4000
632,3,Will Shipley,PHI,CHI,RB,4500
633,3,Julian Hicks,SEA,WAS,WR,3000
634,3,David Moore,CAR,CLE,WR,3000
635,3,Michael Burton,CLE,CAR,RB,4000
636,3,Jordan Watkins,SF,ARI,WR,3100
637,3,Denzel Boston,CLE,CAR,WR,4500
638,3,Jaylen Waddle,DEN,LAR,WR,6700
639,3,Rome Odunze,CHI,PHI,WR,5300
640,3,Chiefs,KC,MIA,DST,3700
641,3,Emari Demercado,DAL,BAL,RB,4200
642,3,Trent Sherfield Sr.,BUF,LAC,WR,3000
643,3,Grant Calcaterra,PHI,CHI,TE,2500
644,3,Treyton Welch,NO,LV,TE,2500
645,3,Kenny Fletcher Jr.,IND,HOU,TE,2500
646,3,Justin Herbert,LAC,BUF,QB,5800
647,3,Matthew Caldwell,LAR,DEN,QB,4000
648,3,Laquon Treadwell,IND,HOU,WR,3100
649,3,Davis Allen,LAR,DEN,TE,2500
650,3,Aidan O'Connell,LV,NO,QB,4000
651,3,Vinny Anthony II,ATL,GB,WR,3000
652,3,Nico Collins,HOU,IND,WR,7000
653,3,Gregory Desrosiers,LAC,BUF,RB,4000
654,3,Barion Brown,NO,LV,WR,3000
655,3,Dean Connors,LAR,DEN,RB,4000
656,3,Jonathan Ward,BAL,DAL,RB,4000
657,3,Austin Hooper,ATL,GB,TE,2500
658,3,Caleb Douglas,MIA,KC,WR,3900
659,3,Devaughn Vele,NO,LV,WR,4400
660,3,Cody Schrader,DEN,LAR,RB,4000
661,3,Kurtis Rourke,SF,ARI,QB,4000
662,3,Jahan Dotson,ATL,GB,WR,3100
663,3,Gunnar Helm,TEN,NYG,TE,2900
664,3,Ray Davis,BUF,LAC,RB,4400
665,3,Joe Flacco,CIN,PIT,QB,4400
666,3,Tyler Shough,NO,LV,QB,5400
667,3,Keenan Allen,IND,HOU,WR,4600
668,3,Joshua Dobbs,DET,NYJ,QB,4000
669,3,Jacob Cowing,SF,ARI,WR,3300
670,3,George Kittle,SF,ARI,TE,4800
671,3,Foster Moreau,HOU,IND,TE,2500
672,3,Jalen Nailor,LV,NO,WR,3700
673,3,Xavier Legette,CAR,CLE,WR,3500
674,3,Cameron Latu,NE,JAX,TE,2500
675,3,Browns,CLE,CAR,DST,2500
676,3,Davis Mills,HOU,IND,QB,4000
677,3,RJ Harvey,DEN,LAR,RB,5200
678,3,Ben Yurosek,MIN,TB,TE,2500
679,3,Marcus Mariota,WAS,SEA,QB,4500
680,3,Tetairoa McMillan,CAR,CLE,WR,6000
681,3,Trey Lance,LAC,BUF,QB,4000
682,3,Kyle Monangai,CHI,PHI,RB,5200
683,3,Bucky Irving,TB,MIN,RB,6300
684,3,Cam Grandy,MIN,TB,TE,2500
685,3,Bo Melton,GB,ATL,WR,3100
686,3,Andrew DePaola,MIN,TB,TE,2500
687,3,Dare Ogunbowale,LV,NO,RB,4000
688,3,Khalil Herbert,ATL,GB,RB,4000
689,3,Chris Manhertz,NYG,TEN,TE,2500
690,3,Tim Jones,JAX,NE,WR,3000
691,3,J'Mari Taylor,JAX,NE,RB,4000
692,3,Sam LaPorta,DET,NYJ,TE,4300
693,3,JP Richardson,CHI,PHI,WR,3000
694,3,Darnell Mooney,NYG,TEN,WR,4100
695,3,Michael Wilson,ARI,SF,WR,5200
696,3,J. Michael Sturdivant,GB,ATL,WR,3000
697,3,Ty Johnson,BUF,LAC,RB,4000
698,3,Khadarel Hodge,SF,ARI,WR,3000
699,3,Khalil Dinkins,SF,ARI,TE,2500
700,3,Joe Burrow,CIN,PIT,QB,6600
701,3,Colby Parkinson,LAR,DEN,TE,3200
702,3,Jalen Milroe,SEA,WAS,QB,4000
703,3,Elijah Higgins,ARI,SF,TE,2500
704,3,Calvin Austin,NYG,TEN,WR,3000
705,3,Ryan Flournoy,DAL,BAL,WR,3800
706,3,Seydou Traore,MIA,KC,TE,2500
707,3,Patrick Ricard,NYG,TEN,RB,4000
708,3,Pierre Strong,GB,ATL,RB,4000
709,3,Travis Etienne,NO,LV,RB,5800
710,3,Rashid Shaheed,SEA,WAS,WR,4200
711,3,Eric Gray,CLE,CAR,RB,4000
712,3,Deven Thompkins,LV,NO,WR,3000
713,3,Bam Knight,ARI,SF,RB,4000
714,3,Hunter Luepke,DAL,BAL,RB,4000
715,3,Feleipe Franks,CAR,CLE,TE,2500
716,3,Tanner Koziol,JAX,NE,TE,2500
717,3,Zach Wood,NO,LV,TE,2500
718,3,Oscar Delp,NO,LV,TE,2500
719,3,Emeka Egbuka,TB,MIN,WR,6200
720,3,Garrett Wilson,NYJ,DET,WR,6300
721,3,Terry McLaurin,WAS,SEA,WR,5100
722,3,Devontez Walker,BAL,DAL,WR,3500
723,3,Puka Nacua,LAR,DEN,WR,7700
724,3,Jordan Love,GB,ATL,QB,5700
725,3,Adam Prentice,DEN,LAR,RB,4000
726,3,Nate Adkins,DEN,LAR,TE,2500
727,3,Jake Briningstool,KC,MIA,TE,2500
728,3,Zavier Scott,CHI,PHI,RB,4000
729,3,Ty Simpson,LAR,DEN,QB,4000
730,3,Keleki Latu,BUF,LAC,TE,2500
731,3,Tucker Kraft,GB,ATL,TE,4900
732,3,DJ Uiagalelei,LAC,BUF,QB,4000
733,3,Michael Trigg,DAL,BAL,TE,2500
734,3,Malik Willis,MIA,KC,QB,4900
735,3,Derrick Henry,BAL,DAL,RB,7700
736,3,Theo Wease Jr.,LAC,BUF,WR,3000
737,3,DK Metcalf,PIT,CIN,WR,5400
738,3,Brady Russell,SEA,WAS,RB,4000
739,3,Tylan Wallace,CLE,CAR,WR,3000
740,3,Drake Maye,NE,JAX,QB,6100
741,3,Khalil Shakir,BUF,LAC,WR,4800
742,3,Luke McCaffrey,WAS,SEA,WR,3000
743,3,Nick Kallerup,SEA,WAS,TE,2500
744,3,Stefon Diggs,WAS,SEA,WR,5500
745,3,Athan Kaliakmanis,WAS,SEA,QB,4000
746,3,Tyler Johnson,NYJ,DET,WR,3000
747,3,Jonathan Taylor,IND,HOU,RB,7600
748,3,Courtland Sutton,DEN,LAR,WR,5200
749,3,Chris Godwin,TB,MIN,WR,5300
750,3,John Bates,WAS,SEA,TE,2500
751,3,Carsen Ryan,CLE,CAR,TE,2500
752,3,Kevin Austin,NO,LV,WR,3000
753,3,Beaux Collins,ATL,GB,WR,3000
754,3,Kyle McCord,MIA,KC,QB,4000
755,3,TreVeyon Henderson,NE,JAX,RB,5200
756,3,Elic Ayomanor,TEN,NYG,WR,3300
757,3,David Sills V,TB,MIN,WR,3000
758,3,Gary Jennings,LAC,BUF,WR,3000
759,3,E.J. Williams Jr.,CAR,CLE,WR,3000
760,3,AJ Dillon,CAR,CLE,RB,4000
761,3,Greg Dortch,BUF,LAC,WR,3000
762,3,Gardner Minshew,ARI,SF,QB,4000
763,3,Trey Sermon,ATL,GB,RB,4000
764,3,Kyler Murray,MIN,TB,QB,5100
765,3,Jack Stoll,SF,ARI,TE,2500
766,3,Bo Nix,DEN,LAR,QB,5500
767,3,Tee Higgins,CIN,PIT,WR,6100
768,3,John Metchie,CAR,CLE,WR,3000
769,3,Breece Hall,NYJ,DET,RB,6400
770,3,Robert Tonyan,PIT,CIN,TE,2500
771,3,Tre Tucker,LV,NO,WR,5000
772,3,Jayden Daniels,WAS,SEA,QB,6000
773,3,Jeremiah Webb,NE,JAX,WR,3000
774,3,Jakobi Meyers,JAX,NE,WR,4800
775,3,Dareke Young,LV,NO,WR,3000
776,3,Chris Myarick,LV,NO,TE,2500
777,3,Calvin Ridley,TEN,NYG,WR,4000
778,3,Carnell Tate,TEN,NYG,WR,5000
779,3,Adam Trautman,DEN,LAR,TE,2500
780,3,Scotty Miller,CHI,PHI,WR,3000
781,3,Germie Bernard,PIT,CIN,WR,3900
782,3,Isaiah Neyor,GB,ATL,WR,3000
783,3,Trevor Etienne,CAR,CLE,RB,4000
784,3,Drew Sample,CIN,PIT,TE,2600
785,3,Josiah Deguara,PHI,CHI,TE,2500
786,3,Omar Cooper Jr.,NYJ,DET,WR,3000
787,3,Ricky Pearsall,SF,ARI,WR,3000
788,3,Lucky Jackson,DET,NYJ,WR,3000
789,3,Damon Bankston,GB,ATL,RB,4000
790,3,Rashee Rice,KC,MIA,WR,6400
791,3,Robbie Ouzts,SEA,WAS,RB,4000
792,3,Michael Pittman Jr.,PIT,CIN,WR,4700
793,3,Marvin Harrison Jr.,ARI,SF,WR,4700
794,3,D'Andre Swift,CHI,PHI,RB,6200
795,3,Tyler Goodson,DAL,BAL,RB,4000
796,3,Cameron Dorner,NE,JAX,WR,3000
797,3,Kendrick Bourne,ARI,SF,WR,3700
798,3,Josh Kelly,HOU,IND,WR,3000
799,3,Demond Claiborne,MIN,TB,RB,4400
800,3,JK Dobbins,DEN,LAR,RB,5400
801,3,Kyrese Rowan,NO,LV,WR,3000
802,3,Noah Fant,NO,LV,TE,3200
803,3,Cam Skattebo,NYG,TEN,RB,6200
804,3,Durham Smythe,BAL,DAL,TE,2500
805,3,Malik Davis,DAL,BAL,RB,4000
806,3,Jackson Meeks,DET,NYJ,TE,2500
807,3,Dontayvion Wicks,PHI,CHI,WR,4100
808,3,Kenny Gainwell,TB,MIN,RB,4800
809,3,Jaren Kanak,TEN,NYG,TE,2500
810,3,Odell Beckham Jr.,NYG,TEN,WR,3300
811,3,Ko Kieft,TB,MIN,TE,2500
812,3,Tyler Ott,WAS,SEA,TE,2500
