,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds
146,2026-09-07 10:22:52 EDT,6079a5cbabf99b265a17edfc92a1da60,2026-11-15,16:5,Seattle Seahawks,Las Vegas Raiders,Las Vegas Raiders,250,Seattle Seahawks,-310
147,2026-09-07 10:22:52 EDT,7627192fd89b05120ab6c712aa23fd81,2026-11-15,16:25,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,-102,Dallas Cowboys,-118
148,2026-09-07 10:22:52 EDT,48e497c230e6c9afcb3b600091d28e17,2026-11-15,20:20,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,160,Cincinnati Bengals,-192
149,2026-09-07 10:22:52 EDT,35e3bdff558b5d1506251e814986f164,2026-11-16,20:15,Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,150,Baltimore Ravens,-180
150,2026-09-07 10:22:52 EDT,66f9e83cf025d58acee12bce18661fb3,2026-11-19,20:15,Indianapolis Colts,Houston Texans,Indianapolis Colts,200,Houston Texans,-245
151,2026-09-07 10:22:52 EDT,403a88701352da05b0710a9e883b803e,2026-11-22,13:0,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,440,Kansas City Chiefs,-600
152,2026-09-07 10:22:52 EDT,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22,13:0,Baltimore Ravens,Carolina Panthers,Carolina Panthers,170,Baltimore Ravens,-205
153,2026-09-07 10:22:52 EDT,4c5b1c0843a260278e95eb93e7787576,2026-11-22,13:0,Miami Dolphins,Buffalo Bills,Miami Dolphins,470,Buffalo Bills,-650
154,2026-09-07 10:22:52 EDT,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22,13:0,New Orleans Saints,Chicago Bears,New Orleans Saints,225,Chicago Bears,-278
155,2026-09-07 10:22:52 EDT,5e63079b678f8c13419adc169fff02d3,2026-11-22,13:0,Tennessee Titans,Dallas Cowboys,Tennessee Titans,230,Dallas Cowboys,-285
156,2026-09-07 10:22:52 EDT,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22,13:0,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,185,Detroit Lions,-225
157,2026-09-07 10:22:52 EDT,8ba112fabf4e87639338a5f437c5abfe,2026-11-22,13:0,Jacksonville Jaguars,New York Giants,New York Giants,105,Jacksonville Jaguars,-125
158,2026-09-07 10:22:52 EDT,4b20b742b6168aaca4f25d87f11b1526,2026-11-22,16:5,New York Jets,Los Angeles Chargers,New York Jets,330,Los Angeles Chargers,-425
159,2026-09-07 10:22:52 EDT,1940706a79cbcbafacdcbf231069716b,2026-11-22,16:25,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,270,Denver Broncos,-340
160,2026-09-07 10:22:52 EDT,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22,16:25,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,195,Philadelphia Eagles,-238
161,2026-09-07 10:22:52 EDT,60e1d27b083a335b722c2c852ea85612,2026-11-22,20:20,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,160,San Francisco 49ers,-192
162,2026-09-07 10:22:52 EDT,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-23,20:15,Cincinnati Bengals,Washington Commanders,Washington Commanders,102,Cincinnati Bengals,-122
163,2026-09-07 10:22:52 EDT,5b612899d6dcdf998107f2c6c6e49a58,2026-11-25,20:0,Green Bay Packers,Los Angeles Rams,Green Bay Packers,185,Los Angeles Rams,-225
164,2026-09-07 10:22:52 EDT,9b825e6518156008da499be041975fdd,2026-11-26,13:0,Chicago Bears,Detroit Lions,Chicago Bears,120,Detroit Lions,-142
165,2026-09-07 10:22:52 EDT,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26,15:30,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,105,Dallas Cowboys,-125
166,2026-09-07 10:22:52 EDT,f36f518585aec40e8cb40e071c0844aa,2026-11-26,20:20,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,124,Buffalo Bills,-148
167,2026-09-07 10:22:52 EDT,44a3bcf5bd002583ddef2207a92dd977,2026-11-27,15:0,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,105,Denver Broncos,-125
168,2026-09-07 10:22:52 EDT,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29,13:0,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,180,Minnesota Vikings,-218
169,2026-09-07 10:22:52 EDT,60d0c074801985c1062795362a24200e,2026-11-29,13:0,Baltimore Ravens,Houston Texans,Baltimore Ravens,102,Houston Texans,-122
170,2026-09-07 10:22:52 EDT,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29,13:0,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,235,Cincinnati Bengals,-290
171,2026-09-07 10:22:52 EDT,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29,13:0,Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,105,Cleveland Browns,-125
172,2026-09-07 10:22:52 EDT,e9da808e36e1b7475698a57465ad4519,2026-11-29,13:0,New York Giants,Indianapolis Colts,New York Giants,114,Indianapolis Colts,-135
173,2026-09-07 10:22:52 EDT,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29,13:0,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,190,Jacksonville Jaguars,-230
174,2026-09-07 10:22:52 EDT,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29,13:0,New York Jets,Miami Dolphins,New York Jets,105,Miami Dolphins,-125
175,2026-09-07 10:22:52 EDT,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29,16:25,Washington Commanders,Arizona Cardinals,Arizona Cardinals,180,Washington Commanders,-218
176,2026-09-07 10:22:52 EDT,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29,16:25,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-110,San Francisco 49ers,-110
177,2026-09-07 10:22:52 EDT,c64ceba13ede564e8658693e3171e7f9,2026-11-29,20:20,New England Patriots,Los Angeles Chargers,New England Patriots,105,Los Angeles Chargers,-125
178,2026-09-07 10:22:52 EDT,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-11-30,20:15,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,160,Tampa Bay Buccaneers,-192
179,2026-09-07 10:22:52 EDT,06e52a676b516186989e3b181a37c8a7,2026-12-3,20:15,Kansas City Chiefs,Los Angeles Rams,Kansas City Chiefs,170,Los Angeles Rams,-205
180,2026-09-07 10:22:52 EDT,c94419ba8fb818fc36a5b21b526aab75,2026-12-6,13:0,Detroit Lions,Atlanta Falcons,Atlanta Falcons,154,Detroit Lions,-185
181,2026-09-07 10:22:52 EDT,0236f9aa68d65ea03bd1ca025b749c20,2026-12-6,13:0,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,130,Chicago Bears,-155
182,2026-09-07 10:22:52 EDT,b447fab53534af892f98a74eae26c1c6,2026-12-6,13:0,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,185,Cincinnati Bengals,-225
183,2026-09-07 10:22:52 EDT,9a55467e1cd6310ae2af20d8154612e1,2026-12-6,13:0,Miami Dolphins,Denver Broncos,Miami Dolphins,360,Denver Broncos,-470
184,2026-09-07 10:22:52 EDT,1ccb61b811b7aae4270df22a67e6459f,2026-12-6,13:0,Green Bay Packers,New Orleans Saints,New Orleans Saints,185,Green Bay Packers,-225
185,2026-09-07 10:22:52 EDT,f8a92363386bd337975650879086cca6,2026-12-6,13:0,Los Angeles Chargers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,120,Los Angeles Chargers,-142
186,2026-09-07 10:22:52 EDT,a5495c3360b3bb13da76ba23a675c9ef,2026-12-6,13:0,San Francisco 49ers,New York Giants,New York Giants,140,San Francisco 49ers,-166
187,2026-09-07 10:22:52 EDT,ae3429e95ee704c7fd001cade20072d0,2026-12-6,13:0,Washington Commanders,Tennessee Titans,Tennessee Titans,105,Washington Commanders,-125
188,2026-09-07 10:22:52 EDT,f4897f48a5351881280f7598bd826408,2026-12-6,16:5,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,310,Philadelphia Eagles,-395
189,2026-09-07 10:22:52 EDT,4116dbff75ab7957b69c2152f204b74d,2026-12-6,16:25,Buffalo Bills,New England Patriots,Buffalo Bills,102,New England Patriots,-122
190,2026-09-07 10:22:52 EDT,c186c605febd6370b292469c9151cfb3,2026-12-6,16:25,Carolina Panthers,Minnesota Vikings,Carolina Panthers,160,Minnesota Vikings,-192
191,2026-09-07 10:22:52 EDT,26bf8e165d2d273ed0772a355f07ab16,2026-12-6,20:20,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,102,Houston Texans,-122
192,2026-09-07 10:22:52 EDT,0db4646c964ecdff19957373fe707546,2026-12-7,20:15,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,185,Seattle Seahawks,-225
193,2026-09-07 10:22:52 EDT,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-10,20:15,Minnesota Vikings,New England Patriots,Minnesota Vikings,180,New England Patriots,-218
194,2026-09-07 10:22:52 EDT,f7fba6b1804e02292ee0ce4738484258,2026-12-13,13:0,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,105,Cleveland Browns,-125
195,2026-09-07 10:22:52 EDT,bec99e2f2b4c80e345731d69ee38d831,2026-12-13,13:0,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,210,Baltimore Ravens,-258
196,2026-09-07 10:22:52 EDT,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,114,Carolina Panthers,-135
197,2026-09-07 10:22:52 EDT,2c6added7199a59f1e9dae8492c29da4,2026-12-13,13:0,Chicago Bears,Miami Dolphins,Miami Dolphins,200,Chicago Bears,-245
198,2026-09-07 10:22:52 EDT,5185ace33aebc87d39074147940f2fa5,2026-12-13,13:0,Denver Broncos,New York Jets,New York Jets,190,Denver Broncos,-230
199,2026-09-07 10:22:52 EDT,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13,13:0,Tennessee Titans,Detroit Lions,Tennessee Titans,275,Detroit Lions,-345
200,2026-09-07 10:22:52 EDT,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13,13:0,Houston Texans,Washington Commanders,Washington Commanders,102,Houston Texans,-122
201,2026-09-07 10:22:52 EDT,45203f985f8d1567ad19b0617dd267f8,2026-12-13,13:0,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,200,Philadelphia Eagles,-245
202,2026-09-07 10:22:52 EDT,484c491dc1dee090d740ba077b7d9709,2026-12-13,16:5,Los Angeles Chargers,Las Vegas Raiders,Las Vegas Raiders,190,Los Angeles Chargers,-230
203,2026-09-07 10:22:52 EDT,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13,16:25,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,105,Cincinnati Bengals,-125
204,2026-09-07 10:22:52 EDT,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,110,Los Angeles Rams,-130
205,2026-09-07 10:22:52 EDT,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13,16:25,New York Giants,Seattle Seahawks,New York Giants,310,Seattle Seahawks,-395
206,2026-09-07 10:22:52 EDT,c4877c048defcb80e0ab37c0688f37f6,2026-12-13,20:20,Buffalo Bills,Green Bay Packers,Buffalo Bills,105,Green Bay Packers,-125
207,2026-09-07 10:22:52 EDT,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-14,20:15,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,136,Jacksonville Jaguars,-162
208,2026-09-07 10:22:52 EDT,790af233087803c297861901ffa271d7,2026-12-17,20:15,San Francisco 49ers,Los Angeles Chargers,San Francisco 49ers,120,Los Angeles Chargers,-142
209,2026-09-07 10:22:52 EDT,171aba127aaad3dcbe32a02fc194eb32,2026-12-19,17:0,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,105,Philadelphia Eagles,-125
210,2026-09-07 10:22:52 EDT,784568b1df055bf7eb8780c110d5e910,2026-12-19,20:20,Chicago Bears,Buffalo Bills,Chicago Bears,154,Buffalo Bills,-185
211,2026-09-07 10:22:52 EDT,5931eee49f5f2656a5344e1388a68816,2026-12-20,13:0,Atlanta Falcons,Washington Commanders,Atlanta Falcons,150,Washington Commanders,-180
212,2026-09-07 10:22:52 EDT,2f4b1899c1c278947920e0254b682d90,2026-12-20,13:0,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,124,Baltimore Ravens,-148
213,2026-09-07 10:22:52 EDT,000fc688beb4fc004ecdad115d9adb1c,2026-12-20,13:0,Cincinnati Bengals,Carolina Panthers,Carolina Panthers,124,Cincinnati Bengals,-148
214,2026-09-07 10:22:52 EDT,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20,13:0,Cleveland Browns,New York Giants,Cleveland Browns,180,New York Giants,-218
215,2026-09-07 10:22:52 EDT,99719df35bc2efdcc72096f865ed8841,2026-12-20,13:0,Miami Dolphins,Green Bay Packers,Miami Dolphins,470,Green Bay Packers,-650
216,2026-09-07 10:22:52 EDT,29211b6e78461220a2833184233f70e5,2026-12-20,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,130,Houston Texans,-155
217,2026-09-07 10:22:52 EDT,3b696c07ff6a1ef461d023a73db17584,2026-12-20,13:0,Indianapolis Colts,Tennessee Titans,Tennessee Titans,105,Indianapolis Colts,-125
218,2026-09-07 10:22:52 EDT,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20,13:0,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,164,Tampa Bay Buccaneers,-198
219,2026-09-07 10:22:52 EDT,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20,16:5,New York Jets,Arizona Cardinals,New York Jets,-110,Arizona Cardinals,-110
220,2026-09-07 10:22:52 EDT,77396e9d565860fbfd05779028223a8a,2026-12-20,16:25,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,200,Los Angeles Rams,-245
221,2026-09-07 10:22:52 EDT,9f507007b9c0a7082c1471a5fa841336,2026-12-20,16:25,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,170,Denver Broncos,-205
222,2026-09-07 10:22:52 EDT,b34897a0368d570291d44e176c0c2331,2026-12-20,20:20,Detroit Lions,Minnesota Vikings,Minnesota Vikings,105,Detroit Lions,-125
223,2026-09-07 10:22:52 EDT,b2759105c27a25289ea1938f290c50fd,2026-12-21,20:15,New England Patriots,Kansas City Chiefs,New England Patriots,120,Kansas City Chiefs,-142
224,2026-09-07 10:22:52 EDT,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-24,20:15,Houston Texans,Philadelphia Eagles,Houston Texans,114,Philadelphia Eagles,-135
225,2026-09-07 10:22:52 EDT,2828c07018dfafbe96aba205809cc7ac,2026-12-25,13:0,Green Bay Packers,Chicago Bears,Green Bay Packers,-102,Chicago Bears,-118
226,2026-09-07 10:22:52 EDT,126f27c71e8130ef87de0d137e833d9b,2026-12-25,16:30,Buffalo Bills,Denver Broncos,Denver Broncos,110,Buffalo Bills,-130
227,2026-09-07 10:22:52 EDT,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-25,20:15,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,110,Seattle Seahawks,-130
228,2026-09-07 10:22:52 EDT,8fd00347b6d77ce384d83cba814430d7,2026-12-27,13:0,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,205,New Orleans Saints,-250
229,2026-09-07 10:22:52 EDT,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27,13:0,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,105,Tampa Bay Buccaneers,-125
230,2026-09-07 10:22:52 EDT,0f23afce92c2f0af28973c0a7533763e,2026-12-27,13:0,Cleveland Browns,Baltimore Ravens,Cleveland Browns,330,Baltimore Ravens,-425
231,2026-09-07 10:22:52 EDT,74cb0e112d069cdbda1671ae85531f43,2026-12-27,13:0,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,160,Pittsburgh Steelers,-192
232,2026-09-07 10:22:52 EDT,ca8982dccb6c3ae01525800317287f02,2026-12-27,13:0,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,102,Cincinnati Bengals,-122
233,2026-09-07 10:22:52 EDT,29425f5c68826d615277cf9be2b82e00,2026-12-27,13:0,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,105,Las Vegas Raiders,-125
234,2026-09-07 10:22:52 EDT,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27,13:0,Los Angeles Chargers,Miami Dolphins,Miami Dolphins,285,Los Angeles Chargers,-360
235,2026-09-07 10:22:52 EDT,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27,13:0,Washington Commanders,Minnesota Vikings,Washington Commanders,114,Minnesota Vikings,-135
236,2026-09-07 10:22:52 EDT,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27,13:0,New England Patriots,New York Jets,New York Jets,225,New England Patriots,-278
237,2026-09-07 10:22:52 EDT,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27,16:25,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,136,Kansas City Chiefs,-162
238,2026-09-07 10:22:52 EDT,b1c4ec04c3398a9efa25492000858384,2026-12-27,20:20,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,136,Dallas Cowboys,-162
239,2026-09-07 10:22:52 EDT,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-28,20:15,New York Giants,Detroit Lions,New York Giants,170,Detroit Lions,-205
240,2026-09-07 10:22:52 EDT,be268ce293cf4fad1c0c867a3ca4c257,2026-12-31,20:15,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,114,Cincinnati Bengals,-135
241,2026-09-07 10:22:52 EDT,e5dd9cc3fd5452d55c250949e946743d,2027-1-3,13:0,New Orleans Saints,Atlanta Falcons,New Orleans Saints,102,Atlanta Falcons,-122
242,2026-09-07 10:22:52 EDT,d9a186d988a3ede2a33e504f4890fe52,2027-1-3,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,295,Buffalo Bills,-375
243,2026-09-07 10:22:52 EDT,b009f04b4f61b264a5163157c3439dc1,2027-1-3,13:0,Seattle Seahawks,Carolina Panthers,Carolina Panthers,200,Seattle Seahawks,-245
244,2026-09-07 10:22:52 EDT,f2e03f9b857485bb13211ee0f5eb5935,2027-1-3,13:0,Indianapolis Colts,Cleveland Browns,Cleveland Browns,114,Indianapolis Colts,-135
245,2026-09-07 10:22:52 EDT,c8945d476449633912cf51a346ac98ca,2027-1-3,13:0,New York Giants,Dallas Cowboys,New York Giants,180,Dallas Cowboys,-218
246,2026-09-07 10:22:52 EDT,f62dba1e231083f489c391271a1f171c,2027-1-3,13:0,Denver Broncos,New England Patriots,Denver Broncos,114,New England Patriots,-135
247,2026-09-07 10:22:52 EDT,c96a3e9e40569b4ed5a546dff131c61d,2027-1-3,13:0,Washington Commanders,Jacksonville Jaguars,Washington Commanders,160,Jacksonville Jaguars,-192
248,2026-09-07 10:22:52 EDT,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-1-3,13:0,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,180,Los Angeles Rams,-218
249,2026-09-07 10:22:52 EDT,bfe51fa0034c9d22a69ffd80e2d717f5,2027-1-3,13:0,Minnesota Vikings,New York Jets,New York Jets,154,Minnesota Vikings,-185
250,2026-09-07 10:22:52 EDT,d0ffa5ed13cbd7610f9176041464404a,2027-1-3,13:0,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,102,Pittsburgh Steelers,-122
251,2026-09-07 10:22:52 EDT,08abdb683fcb6d77f66baed136f47283,2027-1-3,16:5,Las Vegas Raiders,Arizona Cardinals,Arizona Cardinals,110,Las Vegas Raiders,-130
252,2026-09-07 10:22:52 EDT,12089441cea51add4694cdde98b4a5b7,2027-1-3,16:25,Detroit Lions,Chicago Bears,Detroit Lions,102,Chicago Bears,-122
253,2026-09-07 10:22:52 EDT,67d842cb73300ef923959105698b63bb,2027-1-3,16:25,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,105,Los Angeles Chargers,-125
254,2026-09-07 10:22:52 EDT,e7820b1226edbb1ef1fddce6b20f963d,2027-1-3,20:20,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,105,San Francisco 49ers,-125
255,2026-09-07 10:22:52 EDT,37bc346543da471e067b695b862ccfe9,2027-1-4,20:15,Houston Texans,Green Bay Packers,Houston Texans,114,Green Bay Packers,-135
256,2026-09-07 10:22:52 EDT,7f809a45bc8baedf0cb0259e7da7cd29,2027-1-10,13:0,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,114,Carolina Panthers,-135
257,2026-09-07 10:22:52 EDT,d7da5587a88a7fc35c36b453d3264d5a,2027-1-10,13:0,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,195,Baltimore Ravens,-238
258,2026-09-07 10:22:52 EDT,97cbd9ad26dff1af47192120defe112d,2027-1-10,13:0,New York Jets,Buffalo Bills,New York Jets,360,Buffalo Bills,-470
259,2026-09-07 10:22:52 EDT,d190fb7ea85c33b96a495041dad22142,2027-1-10,13:0,Chicago Bears,Minnesota Vikings,Chicago Bears,105,Minnesota Vikings,-125
260,2026-09-07 10:22:52 EDT,8c16104c8afc72b583531508b2aa1c33,2027-1-10,13:0,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,280,Cincinnati Bengals,-355
261,2026-09-07 10:22:52 EDT,3f460f14b810d7bf642bdf7b658530c0,2027-1-10,13:0,Dallas Cowboys,Washington Commanders,Washington Commanders,102,Dallas Cowboys,-122
262,2026-09-07 10:22:52 EDT,71d0d10e384393c1e071c39dd3931c19,2027-1-10,13:0,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,102,Denver Broncos,-122
263,2026-09-07 10:22:52 EDT,8f81778bbdb984be44e24a3d55a49b4d,2027-1-10,13:0,Detroit Lions,Green Bay Packers,Detroit Lions,114,Green Bay Packers,-135
264,2026-09-07 10:22:52 EDT,9bb63096709ba607443c454d2a813b14,2027-1-10,13:0,Tennessee Titans,Houston Texans,Tennessee Titans,235,Houston Texans,-290
265,2026-09-07 10:22:52 EDT,bea47af467e217653bba8d69888e4d95,2027-1-10,13:0,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,105,Indianapolis Colts,-125
266,2026-09-07 10:22:52 EDT,bb66a6f02c535c0cd8b9c689a5513687,2027-1-10,13:0,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,310,Kansas City Chiefs,-395
267,2026-09-07 10:22:52 EDT,f370f9410ef82b37bd15d1719434370b,2027-1-10,13:0,Miami Dolphins,New England Patriots,Miami Dolphins,440,New England Patriots,-600
268,2026-09-07 10:22:52 EDT,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-1-10,13:0,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,105,Tampa Bay Buccaneers,-125
269,2026-09-07 10:22:52 EDT,01baed6f9d6482c5d89d37379c7c63c7,2027-1-10,13:0,Philadelphia Eagles,New York Giants,New York Giants,130,Philadelphia Eagles,-155
270,2026-09-07 10:22:52 EDT,f1480276ab67dcf60686556ba9336695,2027-1-10,16:5,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,320,San Francisco 49ers,-410
271,2026-09-07 10:22:52 EDT,dc2d9177b48e6f3962dabb1407aba7d3,2027-1-10,16:5,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,130,Los Angeles Rams,-155
272,2026-09-07 10:25:12 EDT,8c94552d022acec4a0458d70c19d3da9,2026-9-9,20:20,New England Patriots,Seattle Seahawks,New England Patriots,150,Seattle Seahawks,-180
273,2026-09-07 10:25:12 EDT,acc580d74344ea3b31bbcdd057fe6a9c,2026-9-10,20:35,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,154,Los Angeles Rams,-185
274,2026-09-07 10:25:12 EDT,95c01d1bb797d6df14824b106c5a9130,2026-9-13,13:0,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,154,Pittsburgh Steelers,-185
275,2026-09-07 10:25:12 EDT,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-9-13,13:0,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,136,Baltimore Ravens,-162
276,2026-09-07 10:25:12 EDT,7e09efed7e12c659b82740b67ce2f9a1,2026-9-13,13:0,Buffalo Bills,Houston Texans,Houston Texans,-110,Buffalo Bills,-110
277,2026-09-07 10:25:12 EDT,fc362aff0d889ec52d358307a70c32ed,2026-9-13,13:0,Chicago Bears,Carolina Panthers,Carolina Panthers,124,Chicago Bears,-148
278,2026-09-07 10:25:12 EDT,ed6d24ff979f9c71979fead577b0b3f7,2026-9-13,13:0,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,164,Cincinnati Bengals,-198
279,2026-09-07 10:25:12 EDT,e55c6fe19fce094ce214c8b0e5b504e9,2026-9-13,13:0,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,330,Jacksonville Jaguars,-425
280,2026-09-07 10:25:12 EDT,c1d3fcec25aaeb06ebd2244d33d338e0,2026-9-13,13:0,New Orleans Saints,Detroit Lions,New Orleans Saints,235,Detroit Lions,-290
281,2026-09-07 10:25:12 EDT,7dddb296a42e7a41a774b24bd1709ce1,2026-9-13,13:0,New York Jets,Tennessee Titans,New York Jets,105,Tennessee Titans,-125
282,2026-09-07 10:25:12 EDT,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-9-13,16:25,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,380,Los Angeles Chargers,-500
283,2026-09-07 10:25:12 EDT,cb77efed7e711d25a72c1a2a0a1af119,2026-9-13,16:25,Green Bay Packers,Minnesota Vikings,Green Bay Packers,102,Minnesota Vikings,-122
284,2026-09-07 10:25:12 EDT,c5d95f48a16849ab6bebc68fbbfcb74a,2026-9-13,16:25,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,154,Las Vegas Raiders,-185
285,2026-09-07 10:25:12 EDT,17885cb8dcade8f6c3bce14b2de805e8,2026-9-13,16:25,Washington Commanders,Philadelphia Eagles,Washington Commanders,170,Philadelphia Eagles,-205
286,2026-09-07 10:25:12 EDT,3e646c7479c57f5d9752d8c7dfe7059b,2026-9-13,20:20,Dallas Cowboys,New York Giants,New York Giants,136,Dallas Cowboys,-162
287,2026-09-07 10:25:12 EDT,5ad8135dc2b5f27de0b777acd317855a,2026-9-14,20:15,Denver Broncos,Kansas City Chiefs,Denver Broncos,124,Kansas City Chiefs,-148
