,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
1892,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 13:26:12 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Trevor Lawrence,Over,18.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
1907,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 13:26:12 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,KC Concepcion,Over,34.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
1926,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 13:26:12 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,LeQuint Allen,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
1953,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 13:26:12 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Isaiah Bond,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
1954,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 13:26:12 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Quintin Morris,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
1974,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-08 13:26:12 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Tyler Shough,Over,18.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
1978,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-08 13:26:12 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Jahmyr Gibbs,Over,3.5,-163,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
1986,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-08 13:26:12 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jameson Williams,Over,56.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
1989,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-08 13:26:12 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Devaughn Vele,Over,37.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
1992,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-08 13:26:12 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Isaac TeSlaa,Over,18.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
2036,7dddb296a42e7a41a774b24bd1709ce1,2026-09-08 13:26:12 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Cam Ward,Over,208.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
2044,7dddb296a42e7a41a774b24bd1709ce1,2026-09-08 13:26:12 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Breece Hall,Over,64.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
2064,7dddb296a42e7a41a774b24bd1709ce1,2026-09-08 13:26:12 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Calvin Ridley,Over,28.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
2068,7dddb296a42e7a41a774b24bd1709ce1,2026-09-08 13:26:12 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Mason Taylor,Over,18.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
2118,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 13:26:12 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Justin Herbert,Over,237.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
2119,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 13:26:12 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Jacoby Brissett,Over,224.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
2124,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 13:26:12 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_attempts,Omarion Hampton,Over,14.5,-133,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
2126,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 13:26:12 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Omarion Hampton,Over,66.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
2138,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 13:26:12 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Trey McBride,Over,58.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
2140,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 13:26:12 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Marvin Harrison Jr.,Over,46.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
2144,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 13:26:12 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Kendrick Bourne,Over,17.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
2192,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_attempts,Kyler Murray,Over,30.5,-125,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
2199,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_attempts,MarShawn Lloyd,Over,13.5,-102,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2204,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,MarShawn Lloyd,Over,51.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2207,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Kyler Murray,Over,21.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
2220,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Christian Watson,Over,56.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2223,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Matthew Golden,Over,40.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2226,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jauan Jennings,Over,23.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
2228,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,MarShawn Lloyd,Over,11.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2273,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Skyy Moore,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2279,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Kirk Cousins,Over,216.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2287,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,67.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
2297,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Brock Bowers,Over,64.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2299,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,29.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
2302,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Greg Dulcich,Over,26.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
2303,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,22.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2329,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Dareke Young,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2339,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Benson,Over,2.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2351,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_pass_yds,Jalen Hurts,Over,210.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
2372,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Stefon Diggs,Over,39.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2373,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Chig Okonkwo,Over,24.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2374,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Rachaad White,Over,13.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2414,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Dyami Brown,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2418,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Jaylin Lane,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2419,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 13:26:12 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_completions,Dak Prescott,Over,22.5,-102,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
2442,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 13:26:12 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_receptions,Malachi Fields,Over,1.5,-192,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
2445,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 13:26:12 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,CeeDee Lamb,Over,76.5,-114,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
2507,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_yds,Patrick Mahomes,Over,230.5,-111,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2508,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_yds,Bo Nix,Over,228.5,-111,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,DEN,1.0
2516,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_rush_yds,Kenneth Walker,Over,63.5,-111,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2533,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Rashee Rice,Over,62.5,-110,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2536,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Travis Kelce,Over,41.5,-110,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2540,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Tyquan Thornton,Over,18.5,-109,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2542,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Kenneth Walker,Over,15.5,-115,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2545,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,JK Dobbins,Over,3.5,-117,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,DEN,1.0
2573,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Drake Maye,Over,20.5,-102,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2574,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Sam Darnold,Over,20.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2575,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Drake Maye,Over,32.5,-107,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2576,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Sam Darnold,Over,30.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2577,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Drake Maye,Over,232.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2578,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Sam Darnold,Over,228.5,-111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2579,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Sam Darnold,Over,0.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2580,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Drake Maye,Over,0.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2581,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_tds,Sam Darnold,Over,1.5,107,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2582,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_tds,Drake Maye,Over,1.5,127,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2583,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Rhamondre Stevenson,Over,15.5,-119,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2584,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Jadarian Price,Over,12.5,-132,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2585,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Drake Maye,Over,5.5,110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2586,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Sam Darnold,Over,2.5,116,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2587,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Rhamondre Stevenson,Over,57.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2588,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Jadarian Price,Over,53.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2589,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Drake Maye,Over,25.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2590,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,George Holani,Over,19.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2591,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Corey Kiner,Over,7.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2592,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Sam Darnold,Over,5.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2593,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Rashid Shaheed,Over,2.5,-119,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2594,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Jaxon Smith-Njigba,Over,6.5,-106,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2595,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,A.J. Brown,Over,5.5,106,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2596,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Rhamondre Stevenson,Over,3.5,109,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2597,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Romeo Doubs,Over,3.5,111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2598,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Hunter Henry,Over,3.5,135,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2599,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,AJ Barner,Over,2.5,-149,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2600,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Cooper Kupp,Over,2.5,-130,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2601,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Rashid Shaheed,Over,2.5,-108,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2602,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,DeMario Douglas,Over,1.5,-182,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2603,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,George Holani,Over,1.5,-178,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2604,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Jadarian Price,Over,1.5,125,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2605,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Jaxon Smith-Njigba,Over,82.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2606,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,A.J. Brown,Over,62.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2607,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Romeo Doubs,Over,36.5,-113,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2608,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Hunter Henry,Over,33.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2609,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Rashid Shaheed,Over,31.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2610,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Cooper Kupp,Over,29.5,-109,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2611,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Rhamondre Stevenson,Over,24.5,-113,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2612,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,AJ Barner,Over,23.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
