,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
2226,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jauan Jennings,Over,23.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
2228,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,MarShawn Lloyd,Over,11.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2273,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 13:26:12 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Skyy Moore,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
2279,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Kirk Cousins,Over,216.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2287,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,67.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
2297,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Brock Bowers,Over,64.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2299,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,29.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
2303,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,22.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2329,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 13:26:12 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Dareke Young,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
2351,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_pass_yds,Jalen Hurts,Over,210.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
2372,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Stefon Diggs,Over,39.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2373,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Chig Okonkwo,Over,24.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2374,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Rachaad White,Over,13.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2418,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 13:26:12 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Jaylin Lane,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
2419,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 13:26:12 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_completions,Dak Prescott,Over,22.5,-102,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
2442,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 13:26:12 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_receptions,Malachi Fields,Over,1.5,-192,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
2507,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_yds,Patrick Mahomes,Over,230.5,-111,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2533,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Rashee Rice,Over,62.5,-110,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2540,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Tyquan Thornton,Over,18.5,-109,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2542,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,Kenneth Walker,Over,15.5,-115,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,KC,1.0
2545,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 13:26:12 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_reception_yds,JK Dobbins,Over,3.5,-117,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,DEN,1.0
2573,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Drake Maye,Over,20.5,-102,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2574,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Sam Darnold,Over,20.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2575,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Drake Maye,Over,32.5,-107,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2576,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Sam Darnold,Over,30.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2577,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Drake Maye,Over,232.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2578,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Sam Darnold,Over,228.5,-111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2579,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Sam Darnold,Over,0.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2580,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Drake Maye,Over,0.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2581,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_tds,Sam Darnold,Over,1.5,107,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2582,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_tds,Drake Maye,Over,1.5,127,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2583,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Rhamondre Stevenson,Over,15.5,-119,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2584,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Jadarian Price,Over,12.5,-132,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2585,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Drake Maye,Over,5.5,110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2586,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Sam Darnold,Over,2.5,116,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2587,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Rhamondre Stevenson,Over,57.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2588,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Jadarian Price,Over,53.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2589,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Drake Maye,Over,25.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2590,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,George Holani,Over,19.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2591,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Corey Kiner,Over,7.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2592,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Sam Darnold,Over,5.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2593,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Rashid Shaheed,Over,2.5,-119,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2594,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Jaxon Smith-Njigba,Over,6.5,-106,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2595,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,A.J. Brown,Over,5.5,106,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2596,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Rhamondre Stevenson,Over,3.5,109,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2597,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Romeo Doubs,Over,3.5,111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2598,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Hunter Henry,Over,3.5,135,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2599,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,AJ Barner,Over,2.5,-149,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2600,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Cooper Kupp,Over,2.5,-130,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2601,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Rashid Shaheed,Over,2.5,-108,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2602,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,DeMario Douglas,Over,1.5,-182,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2603,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,George Holani,Over,1.5,-178,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2604,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_receptions,Jadarian Price,Over,1.5,125,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2605,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Jaxon Smith-Njigba,Over,82.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2606,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,A.J. Brown,Over,62.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2607,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Romeo Doubs,Over,36.5,-113,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2608,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Hunter Henry,Over,33.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2609,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Rashid Shaheed,Over,31.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2610,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Cooper Kupp,Over,29.5,-109,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2611,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Rhamondre Stevenson,Over,24.5,-113,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2612,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,AJ Barner,Over,23.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2613,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,DeMario Douglas,Over,19.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2614,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,George Holani,Over,11.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2615,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Jadarian Price,Over,7.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2616,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Rhamondre Stevenson,Over,1.5,700,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2617,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Jadarian Price,Over,1.5,850,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2618,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Jaxon Smith-Njigba,Over,1.5,1000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2619,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,A.J. Brown,Over,1.5,1300,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2620,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,George Holani,Over,1.5,1400,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2621,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Cooper Kupp,Over,1.5,2200,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2622,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,AJ Barner,Over,1.5,2200,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2623,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Hunter Henry,Over,1.5,2800,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2624,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Romeo Doubs,Over,1.5,2800,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2625,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Rashid Shaheed,Over,1.5,3500,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2626,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Drake Maye,Over,1.5,5000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2627,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Emanuel Wilson,Over,1.5,5000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2628,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Corey Kiner,Over,1.5,8000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2629,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,DeMario Douglas,Over,1.5,8000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2630,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Elijah Arroyo,Over,1.5,9000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2631,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Tory Horton,Over,1.5,9000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2632,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Kyle Williams,Over,1.5,13000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2633,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Sam Darnold,Over,1.5,13000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2634,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Mack Hollins,Over,1.5,15000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2635,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Eli Raridon,Over,1.5,16000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2636,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Reggie Gilliam,Over,1.5,19000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2637,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Montorie Foster Jr.,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2638,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Efton Chism III,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2639,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Cameron Latu,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2640,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Nick Kallerup,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2641,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Eric Saubert,Over,1.5,20000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2642,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Brady Russell,Over,1.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2643,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Tanner Arkin,Over,1.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2644,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Rhamondre Stevenson,Over,2.5,3500,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
2645,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Jadarian Price,Over,2.5,4000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2646,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Jaxon Smith-Njigba,Over,2.5,5000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2647,8c94552d022acec4a0458d70c19d3da9,2026-09-09 10:44:42 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,A.J. Brown,Over,2.5,6500,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
