,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
195,Bronny James,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619177.0,Bronny James (40619177),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,119.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
196,Luke Travers,3000.0,F,7.562476770521589,7.0,14.0,-11.0,-11.02,7.056247677052158,0.14887256166651847,-0.01566645234767049,7.19,40619180.0,Luke Travers (40619180),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,245.0,CLE,TOR,5.0,2.71461,2.47983,0.81461,0.45887,0.08502,1.24828,1.06916,2.38321,44.9,0.1226,0.4923,24.9,0.45368,0.73557,61.7,1.08013,1.3997,7.5612525,0.0008146745747507739,7.5288648746421e-07,0.0012242705215885536,9.0,0.0%,0.2481209361108641,2025-10-31 18:17:59
197,Thomas Bryant,3000.0,C,12.801065448690167,13.5,20.5,-4.5,-4.61,13.430106544869016,0.7240620044689763,-0.032687138912324006,14.12,40619183.0,Thomas Bryant (40619183),CLE,C,TOR@CLE 10/31/2025 07:30PM ET,36.0,CLE,TOR,12.0,6.06797,3.60403,0.66545,0.21632,0.44487,0.53728,2.11668,3.5192,60.1,0.33882,0.98585,34.4,1.49579,1.9209,77.9,0.88932,2.71471,12.794332499999998,0.004480764706568632,3.933876772268444e-06,0.006732948690169753,14.0,0.1%,1.2067700074482939,2025-10-31 18:17:59
198,Nae'Qwan Tomlin,3000.0,F,6.181736613850029e-05,8.1,15.1,-9.9,-9.85,7.290006181736613,0.2462123135253959,-0.01492043080730523,7.52,40619185.0,Nae'Qwan Tomlin (40619185),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,240.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,8.0,0.0%,0.41035385587565987,2025-10-31 18:17:59
199,Tyrese Proctor,3000.0,G,14.705012449907311,13.9,21.4,-4.1,-4.27,13.98050124499073,0.8037036196262396,0.02061767316666825,14.8,40619189.0,Tyrese Proctor (40619189),CLE,PG/SG,TOR@CLE 10/31/2025 07:30PM ET,205.0,CLE,TOR,20.0,7.54749,2.50047,2.35057,0.61443,0.18635,3.41834,2.75643,5.97138,46.2,1.21533,3.54542,34.3,0.81931,1.14065,71.8,1.03077,1.46971,14.6989875,0.003993776289600614,1.1428490970118549e-05,0.006024949907311277,17.0,6.5%,1.3395060327103994,2025-10-31 18:17:59
200,Taelon Peter,3000.0,G,5.573975266669069,11.6,18.9,-6.4,-6.49,10.997397526666905,0.5824769108560636,0.03239920069047868,11.61,40619193.0,Taelon Peter (40619193),IND,SG,ATL@IND 10/31/2025 07:00PM ET,196.0,IND,ATL,8.0,2.34932,1.0679,0.93858,0.2438,0.05098,0.49798,0.86596,2.17013,39.9,0.28185,0.96955,29.1,0.33555,0.57428,58.4,0.49311,0.57479,5.57356,0.0002764734038055431,1.8552112042636697e-07,0.00041526666906959375,15.0,0.0%,0.9707948514267726,2025-10-31 18:17:59
201,Johnny Furphy,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619196.0,Johnny Furphy (40619196),IND,SF,ATL@IND 10/31/2025 07:00PM ET,75.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
202,Kam Jones,3000.0,,,,,,,,0.0,,,40619199.0,Kam Jones (40619199),IND,SG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:17:59
203,Tyrese Haliburton,3000.0,,,,,,,,0.0,,,40619202.0,Tyrese Haliburton (40619202),IND,PG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:17:59
204,PJ Hall,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619205.0,PJ Hall (40619205),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,91.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
205,Gregory Jackson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619207.0,Gregory Jackson (40619207),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,115.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
206,Olivier-Maxence Prosper,3000.0,F,6.181736613850029e-05,1.7,8.3,-16.3,-16.22,1.5300061817366137,-0.355524334329483,-0.02461871083205363,1.15,40619210.0,Olivier-Maxence Prosper (40619210),MEM,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,206.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.592540557215805,2025-10-31 18:17:59
207,Damian Lillard,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619214.0,Damian Lillard (40619214),POR,PG,DEN@POR 10/31/2025 10:00PM ET,144.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
208,Hansen Yang,3000.0,C,6.535488027488037,3.8,10.5,-14.2,-14.43,4.073548802748803,-0.16084483061172808,-0.07004386909783716,3.84,40619217.0,Hansen Yang (40619217),POR,C,DEN@POR 10/31/2025 10:00PM ET,92.0,POR,DEN,6.0,2.7788,1.45719,0.73936,0.15394,0.3457,0.5406,1.0729,2.20279,48.7,0.19325,0.64679,29.9,0.43976,0.54443,80.8,0.40017,1.05702,6.534932500000001,0.0003698420782366001,2.547902269353663e-07,0.0005555274880357062,4.0,0.0%,-0.2680747176862135,2025-10-31 18:17:59
209,Duop Reath,3000.0,C,6.181736613850029e-05,0.0,0.0,-18.0,-17.89,6.181736613850029e-06,-1.0899970074464678,-0.08872223419059373,0.0,40619219.0,Duop Reath (40619219),POR,PF/C,DEN@POR 10/31/2025 10:00PM ET,210.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.8166616790774464,2025-10-31 18:17:59
210,Caleb Love,3000.0,G,6.37820578125211,4.7,11.5,-13.3,-13.04,4.867820578125212,-0.07235414710365766,0.04221714029365403,4.84,40619223.0,Caleb Love (40619223),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,148.0,POR,DEN,5.0,2.77794,1.16712,1.233,0.02622,0.0,0.04988,1.07777,3.69563,29.2,0.52757,2.2084,23.9,0.09483,0.09691,97.9,0.03562,1.1315,6.377625,0.00038654448594379427,3.2150773130584327e-07,0.000580781252109609,5.0,0.0%,-0.12059024517276276,2025-10-31 18:17:59
211,Sidy Cissoko,3000.0,G,6.181736613850029e-05,0.0,0.0,-18.0,-17.95,6.181736613850029e-06,-1.0899970074464678,0.06676198930159243,0.0,40619227.0,Sidy Cissoko (40619227),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,42.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.8166616790774464,2025-10-31 18:17:59
212,Javonte Cooke,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619232.0,Javonte Cooke (40619232),POR,SG,DEN@POR 10/31/2025 10:00PM ET,50.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
213,CJ Huntley,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619235.0,CJ Huntley (40619235),PHX,PF/C,UTA@PHX 10/31/2025 10:00PM ET,112.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
214,Jordan Goodwin,3000.0,G,1.9815975944756052,1.9,8.8,-16.1,-16.03,1.9081597594475603,-0.31127899257544783,0.05596225573809953,1.65,40619239.0,Jordan Goodwin (40619239),PHX,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,83.0,PHX,UTA,2.0,0.48616,0.33056,0.24161,0.57046,0.00312,0.87876,0.05573,0.84111,6.6,0.02388,0.64017,3.7,0.35083,0.53102,66.1,0.01073,0.31983,1.9814949999999998,6.835545040653561e-05,2.0433331900466824e-08,0.00010259447560550482,2.0,0.0%,-0.5187983209590797,2025-10-31 18:17:59
215,Khaman Maluach,3000.0,C,6.181736613850029e-05,1.9,8.5,-16.1,-16.09,1.7100061817366137,-0.337826197627869,-0.07471346037102632,1.3,40619243.0,Khaman Maluach (40619243),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,151.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.563043662713115,2025-10-31 18:17:59
216,Rasheer Fleming,3000.0,F,1.8395613905381094,1.9,8.6,-16.1,-16.14,1.8939561390538107,-0.32897712927706196,-0.023126667751323108,1.54,40619245.0,Rasheer Fleming (40619245),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,73.0,PHX,UTA,2.0,0.5754,0.34115,0.28316,0.15847,0.01297,0.02006,0.18895,0.8041,23.5,0.16005,0.50381,31.8,0.03746,0.04367,85.8,0.31772,0.02343,1.8394525000000002,7.254894128797402e-05,2.2375392400605258e-08,0.00010889053810916284,2.0,0.0%,-0.54829521546177,2025-10-31 18:17:59
217,Koby Brea,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619249.0,Koby Brea (40619249),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,28.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
218,Zach Collins,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619252.0,Zach Collins (40619252),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,49.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
219,Julian Phillips,3000.0,F,4.471602249069853,4.1,10.8,-13.9,-14.09,4.137160224906985,-0.1342976255593069,-0.02014258158986206,3.98,40619254.0,Julian Phillips (40619254),CHI,SF/PF,NYK@CHI 10/31/2025 08:00PM ET,197.0,CHI,NYK,5.0,2.16108,0.57045,0.20955,0.4137,0.17096,0.05506,0.912,1.94004,47.0,0.28229,0.93791,30.1,0.0548,0.08495,64.5,0.2052,0.36525,4.4714025,0.00013307804697853588,4.399979506881396e-08,0.00019974906985301025,6.0,0.0%,-0.2238293759321782,2025-10-31 18:17:59
220,Noa Essengue,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619258.0,Noa Essengue (40619258),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,69.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
221,Jevon Carter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619261.0,Jevon Carter (40619261),CHI,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,40.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
222,Dalen Terry,3000.0,F,6.181736613850029e-05,0.4,7.0,-17.6,-17.53,0.36000618173661386,-0.4705622228899747,-0.029094840074245197,0.0,40619265.0,Dalen Terry (40619265),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,236.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.5,0.0%,-0.7842703714832912,2025-10-31 18:17:59
223,Lachlan Olbrich,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619268.0,Lachlan Olbrich (40619268),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,192.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
224,Emanuel Miller,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619270.0,Emanuel Miller (40619270),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,166.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
225,Trentyn Flowers,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619273.0,Trentyn Flowers (40619273),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,74.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
226,Kobe Sanders,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619276.0,Kobe Sanders (40619276),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,217.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
227,Jordan Miller,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619279.0,Jordan Miller (40619279),LAC,SG,NOP@LAC 10/31/2025 10:30PM ET,167.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
228,Kobe Brown,3000.0,F,6.181736613850029e-05,1.1,7.7,-16.9,-16.91,0.9900061817366138,-0.40861874443432533,-0.026856775453149413,0.0,40619282.0,Kobe Brown (40619282),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,34.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.6810312407238756,2025-10-31 18:17:59
229,Yanic Niederhauser,3000.0,,,,,,,,0.0,,,40619286.0,Yanic Niederhauser (40619286),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:17:59
230,Cam Christie,3000.0,G,6.181736613850029e-05,1.8,8.5,-16.2,-16.2,1.6200061817366138,-0.337826197627869,0.0608712255396872,1.34,40619288.0,Cam Christie (40619288),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,41.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.563043662713115,2025-10-31 18:17:59
231,Jahmyl Telfort,3000.0,F,6.181736613850029e-05,0.8,7.4,-17.2,-17.49,0.7200061817366139,-0.4351659494867465,-0.027975807763697305,0.0,40619293.0,Jahmyl Telfort (40619293),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,234.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.7252765824779108,2025-10-31 18:17:59
232,Kyle Lowry,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619296.0,Kyle Lowry (40619296),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,150.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
233,Hunter Sallis,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619300.0,Hunter Sallis (40619300),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,216.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
234,Johni Broome,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619303.0,Johni Broome (40619303),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,31.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
235,Eric Gordon,3000.0,G,6.181736613850029e-05,3.7,10.2,-14.3,-14.28,3.3300061817366142,-0.18739203566414928,0.04810790405555924,3.19,40619306.0,Eric Gordon (40619306),PHI,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,85.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-0.3123200594402488,2025-10-31 18:17:59
236,AJ Lawson,3000.0,,,,,,,,0.0,,,40619311.0,AJ Lawson (40619311),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:17:59
237,Chucky Hepburn,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619314.0,Chucky Hepburn (40619314),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,104.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
238,Jamison Battle,3000.0,F,6.181736613850029e-05,1.4,7.9,-16.6,-16.59,1.2600061817366137,-0.39092060773271126,-0.02536473237241889,0.0,40619317.0,Jamison Battle (40619317),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,18.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.6515343462211854,2025-10-31 18:17:59
239,Alijah Martin,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619320.0,Alijah Martin (40619320),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,155.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
240,Garrett Temple,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619323.0,Garrett Temple (40619323),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,235.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
241,Nikola Djurisic,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619328.0,Nikola Djurisic (40619328),ATL,SF,ATL@IND 10/31/2025 07:00PM ET,64.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
242,N'Faly Dante,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619331.0,N'Faly Dante (40619331),ATL,C,ATL@IND 10/31/2025 07:00PM ET,54.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
243,Caleb Houstan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619333.0,Caleb Houstan (40619333),ATL,SF/PF,ATL@IND 10/31/2025 07:00PM ET,107.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
244,Jacob Toppin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619337.0,Jacob Toppin (40619337),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,242.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
245,Asa Newell,3000.0,F,2.0417476910682546,0.9,7.5,-17.1,-17.09,1.0141747691068255,-0.42631688113593946,-0.02611075391278415,0.0,40619340.0,Asa Newell (40619340),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,184.0,ATL,IND,2.0,1.04673,0.5001,0.09036,0.04931,0.08271,0.10312,0.36544,0.74051,49.3,0.04349,0.17677,24.6,0.27236,0.36315,75.0,0.10237,0.39774,2.04162,8.5077392802863e-05,2.4993016703270002e-08,0.0001276910682544043,1.0,0.0%,-0.7105281352265658,2025-10-31 18:17:59
246,Eli Ndiaye,3000.0,,,,,,,,0.0,,,40619343.0,Eli Ndiaye (40619343),ATL,PF/C,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:17:59
247,Adou Thiero,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619347.0,Adou Thiero (40619347),LAL,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,237.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
248,Christian Koloko,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619351.0,Christian Koloko (40619351),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,137.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
249,Chris Manon,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619353.0,Chris Manon (40619353),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,153.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
250,Hunter Tyson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619356.0,Hunter Tyson (40619356),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,247.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
251,Tamar Bates,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619359.0,Tamar Bates (40619359),DEN,SG,DEN@POR 10/31/2025 10:00PM ET,17.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
