,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
203,Kyle Anderson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588676.0,Kyle Anderson (40588676),UTA,PF,POR@UTA 10/29/2025 09:00PM ET,8.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
204,Cody Williams,3000.0,F,6.181736613850029e-05,1.4,7.9,-16.6,-16.43,1.2600061817366137,-0.5269905222549558,-0.0,0.0,40588679.0,Cody Williams (40588679),UTA,SF,POR@UTA 10/29/2025 09:00PM ET,326.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.5,0.0%,-0.8783175370915931,2025-10-29 13:49:29
205,Oscar Tshiebwe,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588682.0,Oscar Tshiebwe (40588682),UTA,C,POR@UTA 10/29/2025 09:00PM ET,302.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
206,John Tonje,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588684.0,John Tonje (40588684),UTA,SG,POR@UTA 10/29/2025 09:00PM ET,297.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
207,Kevin Love,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588687.0,Kevin Love (40588687),UTA,C,POR@UTA 10/29/2025 09:00PM ET,180.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
208,EJ Harkless,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588689.0,EJ Harkless (40588689),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,111.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
209,Georges Niang,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588692.0,Georges Niang (40588692),UTA,SF/PF,POR@UTA 10/29/2025 09:00PM ET,218.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
210,James Wiseman,3000.0,,,,,,,,0.0,,,40588696.0,James Wiseman (40588696),IND,C,IND@DAL 10/29/2025 08:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
211,Taelon Peter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588698.0,Taelon Peter (40588698),IND,PG/SG,IND@DAL 10/29/2025 08:30PM ET,227.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
212,Johnny Furphy,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588702.0,Johnny Furphy (40588702),IND,SG/SF,IND@DAL 10/29/2025 08:30PM ET,90.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
213,Kam Jones,3000.0,,,,,,,,0.0,,,40588707.0,Kam Jones (40588707),IND,PG,IND@DAL 10/29/2025 08:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
214,Tyrese Haliburton,3000.0,,,,,,,,0.0,,,40588710.0,Tyrese Haliburton (40588710),IND,PG,IND@DAL 10/29/2025 08:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
215,Micah Peavy,3000.0,F,6.181736613850029e-05,1.2,7.8,-16.8,-16.79,1.0800061817366138,-0.5402696210878741,-0.0,0.0,40588713.0,Micah Peavy (40588713),NOP,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,225.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.9004493684797903,2025-10-29 13:49:29
216,Bryce McGowens,3000.0,,,1.0,7.6,-17.0,-17.04,,-0.5668278187537107,,,40588718.0,Bryce McGowens (40588718),NOP,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0%,-0.9447130312561846,2025-10-29 13:49:29
217,Trey Alexander,3000.0,,,,,,,,0.0,,,40588723.0,Trey Alexander (40588723),NOP,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
218,Kevon Looney,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588727.0,Kevon Looney (40588727),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,178.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
219,Dejounte Murray,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588729.0,Dejounte Murray (40588729),NOP,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,206.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
220,Isaiah Stevens,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588733.0,Isaiah Stevens (40588733),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,282.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
221,Daeqwon Plowden,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588736.0,Daeqwon Plowden (40588736),SAC,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,231.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
222,Doug McDermott,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588741.0,Doug McDermott (40588741),SAC,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,195.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
223,Devin Carter,3000.0,G,6.181736613850029e-05,7.6,14.7,-10.4,-10.24,6.840006181736614,0.37598819838348546,-0.0001155143098925917,7.22,40588745.0,Devin Carter (40588745),SAC,PG/SG,SAC@CHI 10/29/2025 08:00PM ET,38.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,9.0,0.0%,0.6266469973058091,2025-10-29 13:49:29
224,Luke Travers,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588749.0,Luke Travers (40588749),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,301.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
225,Thomas Bryant,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588752.0,Thomas Bryant (40588752),CLE,C,CLE@BOS 10/29/2025 07:00PM ET,31.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
226,Nae'Qwan Tomlin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588754.0,Nae'Qwan Tomlin (40588754),CLE,PF/C,CLE@BOS 10/29/2025 07:00PM ET,296.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
227,Tyrese Proctor,3000.0,G,7.908533247688933,7.3,14.2,-10.7,-10.82,7.360853324768894,0.3095927042188941,-0.00011135835224885454,7.67,40588758.0,Tyrese Proctor (40588758),CLE,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,240.0,CLE,BOS,13.0,3.53606,1.56305,0.97012,0.5887,0.011,1.28982,1.24285,5.06745,24.5,0.81638,3.2618,25.0,0.23398,0.26882,87.0,0.04548,1.51757,7.907732500000002,0.0005329279002836741,4.519461684954962e-07,0.0008007476889309976,10.0,0.0%,0.5159878403648236,2025-10-29 13:49:29
228,Colin Castleton,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588762.0,Colin Castleton (40588762),ORL,C,ORL@DET 10/29/2025 07:00PM ET,41.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
229,Jamal Cain,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588764.0,Jamal Cain (40588764),ORL,SF,ORL@DET 10/29/2025 07:00PM ET,33.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
230,Jase Richardson,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588767.0,Jase Richardson (40588767),ORL,PG/SG,ORL@DET 10/29/2025 07:00PM ET,252.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
231,Noah Penda,3000.0,F,6.181736613850029e-05,2.7,9.4,-15.3,-15.59,2.430006181736614,-0.32780403976118205,-0.0,2.1,40588771.0,Noah Penda (40588771),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,226.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.5463400662686367,2025-10-29 13:49:29
232,Nikola Djurisic,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588775.0,Nikola Djurisic (40588775),ATL,SF,ATL@BKN 10/29/2025 07:30PM ET,76.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
233,N'Faly Dante,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588778.0,N'Faly Dante (40588778),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,61.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
234,Caleb Houstan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588780.0,Caleb Houstan (40588780),ATL,SF/PF,ATL@BKN 10/29/2025 07:30PM ET,127.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
235,Jacob Toppin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588784.0,Jacob Toppin (40588784),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,298.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
236,Eli Ndiaye,3000.0,,,,,,,,0.0,,,40588787.0,Eli Ndiaye (40588787),ATL,PF/C,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
237,Hansen Yang,3000.0,C,5.381155282180329,6.8,13.7,-11.2,-11.33,6.6581155282180315,0.24319721005430284,-0.0,6.9,40588791.0,Hansen Yang (40588791),POR,C,POR@UTA 10/29/2025 09:00PM ET,108.0,POR,UTA,8.0,2.29767,1.59322,0.06178,0.01938,0.62124,0.60704,0.48864,2.6258,18.6,0.04224,0.97421,4.3,1.27814,1.6483,77.5,1.04769,0.54553,5.380705,0.0002999545988480224,1.1676068547082962e-07,0.00045028218032844606,7.0,0.0%,0.4053286834238381,2025-10-29 13:49:29
238,Duop Reath,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588793.0,Duop Reath (40588793),POR,PF/C,POR@UTA 10/29/2025 09:00PM ET,247.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
239,Rayan Rupert,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588797.0,Rayan Rupert (40588797),POR,PG/SG,POR@UTA 10/29/2025 09:00PM ET,256.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
240,Caleb Love,3000.0,G,6.181736613850029e-05,1.6,8.3,-16.4,-16.37,1.4400061817366139,-0.4738741269232828,-0.0001451388284812822,0.0,40588801.0,Caleb Love (40588801),POR,PG/SG,POR@UTA 10/29/2025 09:00PM ET,179.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.7897902115388047,2025-10-29 13:49:29
241,Sidy Cissoko,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588805.0,Sidy Cissoko (40588805),POR,SG/SF,POR@UTA 10/29/2025 09:00PM ET,44.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
242,Javonte Cooke,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588810.0,Javonte Cooke (40588810),POR,SG,POR@UTA 10/29/2025 09:00PM ET,55.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
243,Damian Lillard,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588813.0,Damian Lillard (40588813),POR,PG,POR@UTA 10/29/2025 09:00PM ET,175.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
