,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
194,Rayan Rupert,3100.0,G,4.75132955887892,3.4,10.1,-15.0,-14.99,3.5351329558878914,-0.23000107028228803,0.030603673780150446,3.34,40619173.0,Rayan Rupert (40619173),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,215.0,POR,DEN,5.0,1.1027,1.25813,0.5519,0.62803,0.0,0.3055,0.3596,0.81204,44.3,0.28907,0.69433,41.6,0.09443,0.09639,98.0,0.33494,0.92319,4.7510575,0.0001811709716892822,1.0080712877541152e-07,0.0002720588789202495,5.0,0.0%,-0.38333511713714674,2025-10-31 13:52:03
195,Bronny James,3000.0,G,6.181736613850029e-05,0.7,7.4,-17.3,-17.28,0.6300061817366138,-0.5388936993867907,0.04122127488754958,0.0,40619177.0,Bronny James (40619177),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,119.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.8981561656446512,2025-10-31 13:52:03
196,Luke Travers,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619180.0,Luke Travers (40619180),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,245.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
197,Thomas Bryant,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619183.0,Thomas Bryant (40619183),CLE,C,TOR@CLE 10/31/2025 07:30PM ET,36.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
198,Nae'Qwan Tomlin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619185.0,Nae'Qwan Tomlin (40619185),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,240.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
199,Tyrese Proctor,3000.0,G,9.866500642383944,8.5,15.6,-9.5,-9.67,8.636650064238394,0.39922465567132864,0.021859766985821746,9.06,40619189.0,Tyrese Proctor (40619189),CLE,PG/SG,TOR@CLE 10/31/2025 07:30PM ET,205.0,CLE,TOR,14.0,4.90721,1.76529,1.65984,0.44028,0.13366,2.60877,1.79507,4.02178,44.6,0.8354,2.4669,33.9,0.48167,0.67976,70.9,0.73155,1.03374,9.8647775,0.0011455048055228336,1.6283918860144594e-06,0.0017231423839422937,11.0,0.0%,0.6653744261188811,2025-10-31 13:52:03
200,Taelon Peter,3000.0,G,5.598153019333577,6.2,13.3,-11.8,-11.89,6.139815301933359,0.13609389754527088,0.023108896527868704,6.3,40619193.0,Taelon Peter (40619193),IND,SG,ATL@IND 10/31/2025 07:00PM ET,196.0,IND,ATL,8.0,2.36594,1.08582,0.92139,0.24778,0.05325,0.49656,0.8762,2.1753,40.3,0.27731,0.95491,29.0,0.33624,0.5805,57.9,0.50093,0.58489,5.597734999999999,0.00027830651350410163,1.8652110724466213e-07,0.00041801933357788645,8.0,0.0%,0.22682316257545146,2025-10-31 13:52:03
201,Johnny Furphy,3000.0,F,7.242438083421581,7.9,14.8,-10.1,-10.18,7.834243808342158,0.30770091371443903,-0.03176539036013078,8.11,40619196.0,Johnny Furphy (40619196),IND,SF,ATL@IND 10/31/2025 07:00PM ET,75.0,IND,ATL,8.0,3.11361,2.02255,0.62015,0.2178,0.11118,0.37289,1.01228,2.48426,40.7,0.39598,1.2597,31.4,0.69307,0.83929,82.6,0.37703,1.64552,7.241527499999999,0.0006061860921975738,4.347610949486813e-07,0.0009105834215812068,11.0,0.0%,0.5128348561907318,2025-10-31 13:52:03
202,Kam Jones,3000.0,,,,,,,,0.0,,,40619199.0,Kam Jones (40619199),IND,SG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 13:52:03
203,Tyrese Haliburton,3000.0,,,,,,,,0.0,,,40619202.0,Tyrese Haliburton (40619202),IND,PG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 13:52:03
204,PJ Hall,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619205.0,PJ Hall (40619205),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,91.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
205,Gregory Jackson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619207.0,Gregory Jackson (40619207),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,115.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
206,Olivier-Maxence Prosper,3000.0,F,6.181736613850029e-05,1.7,8.3,-16.3,-16.22,1.5300061817366137,-0.4359294896852898,-0.05190929644216492,1.04,40619210.0,Olivier-Maxence Prosper (40619210),MEM,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,206.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.726549149475483,2025-10-31 13:52:03
207,Damian Lillard,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619214.0,Damian Lillard (40619214),POR,PG,DEN@POR 10/31/2025 10:00PM ET,144.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
208,Hansen Yang,3000.0,C,6.523479773710611,3.8,10.5,-14.2,-14.43,4.072347977371061,-0.18423919930384317,-0.06668764235248648,3.82,40619217.0,Hansen Yang (40619217),POR,C,DEN@POR 10/31/2025 10:00PM ET,92.0,POR,DEN,6.0,2.754,1.46254,0.74422,0.15777,0.34066,0.53731,1.06182,2.18284,48.6,0.19243,0.64306,29.9,0.43792,0.54152,80.9,0.40085,1.06169,6.522925,0.0003693374891040074,2.558256518538233e-07,0.0005547737106115726,4.0,0.0%,-0.30706533217307197,2025-10-31 13:52:03
209,Duop Reath,3000.0,C,5.051647901437486,,,,,,0.0,,,40619219.0,Duop Reath (40619219),POR,PF/C,DEN@POR 10/31/2025 10:00PM ET,210.0,POR,DEN,5.0,2.62065,1.10433,0.34304,0.15413,0.13783,0.42074,0.98094,2.04011,48.1,0.32424,0.95093,34.1,0.33453,0.45127,74.1,0.36112,0.74321,5.0512925,0.000236721513351037,1.063891533451353e-07,0.00035540143748659093,,,0.0,2025-10-31 13:52:03
210,Caleb Love,3000.0,G,6.3770967110055,4.9,11.8,-13.1,-12.84,5.0477096711005505,-0.03551311862389732,0.02810541469605653,5.04,40619223.0,Caleb Love (40619223),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,148.0,POR,DEN,5.0,2.75799,1.17218,1.24111,0.02688,0.0,0.04958,1.06911,3.66737,29.2,0.52533,2.19564,23.9,0.09443,0.09639,98.0,0.03568,1.1365,6.3765149999999995,0.0003871588324518237,3.2425227404978177e-07,0.0005817110054998849,5.0,0.0%,-0.059188531039828865,2025-10-31 13:52:03
211,Sidy Cissoko,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619227.0,Sidy Cissoko (40619227),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,42.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
212,Javonte Cooke,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619232.0,Javonte Cooke (40619232),POR,SG,DEN@POR 10/31/2025 10:00PM ET,50.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
213,CJ Huntley,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619235.0,CJ Huntley (40619235),PHX,PF/C,UTA@PHX 10/31/2025 10:00PM ET,112.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
214,Jordan Goodwin,3000.0,G,5.676378863368049,1.9,8.8,-16.1,-16.03,2.2776378863368043,-0.3787271509622337,0.03560019194833827,1.93,40619239.0,Jordan Goodwin (40619239),PHX,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,83.0,PHX,UTA,6.0,1.43651,1.0062,0.7286,1.53298,0.00961,2.46552,0.16943,2.49649,6.8,0.07305,1.89877,3.8,1.02461,1.53939,66.6,0.03149,0.97471,5.676105000000001,0.00018236711231059448,1.042331940043372e-07,0.0002738633680479047,2.0,0.0%,-0.6312119182703895,2025-10-31 13:52:03
215,Khaman Maluach,3000.0,C,6.181736613850029e-05,1.8,8.5,-16.2,-16.19,1.6200061817366138,-0.4130485541960674,-0.07099007089135657,1.14,40619243.0,Khaman Maluach (40619243),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,151.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.6884142569934457,2025-10-31 13:52:03
216,Rasheer Fleming,3000.0,F,6.342970656416084,1.9,8.6,-16.1,-16.14,2.3442970656416082,-0.40160808645145624,-0.04571117149384672,1.9,40619245.0,Rasheer Fleming (40619245),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,73.0,PHX,UTA,7.0,2.04494,1.17094,0.99623,0.49683,0.04662,0.06567,0.67312,2.7855,24.2,0.57106,1.7434,32.8,0.12765,0.1477,86.4,1.08764,0.0833,6.342554999999999,0.0002767003381669083,2.0196961175457625e-07,0.0004156564160856262,2.0,0.0%,-0.6693468107524271,2025-10-31 13:52:03
217,Koby Brea,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619249.0,Koby Brea (40619249),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,28.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
218,Zach Collins,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619252.0,Zach Collins (40619252),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,49.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
219,Julian Phillips,3000.0,F,4.471602249069853,4.1,10.8,-13.9,-14.09,4.137160224906985,-0.14991779607000943,-0.03951304654552853,3.95,40619254.0,Julian Phillips (40619254),CHI,SF/PF,NYK@CHI 10/31/2025 08:00PM ET,197.0,CHI,NYK,5.0,2.16108,0.57045,0.20955,0.4137,0.17096,0.05506,0.912,1.94004,47.0,0.28229,0.93791,30.1,0.0548,0.08495,64.5,0.2052,0.36525,4.4714025,0.00013307804697853588,4.399979506881396e-08,0.00019974906985301025,6.0,0.0%,-0.24986299345001575,2025-10-31 13:52:03
220,Noa Essengue,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619258.0,Noa Essengue (40619258),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,69.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
221,Jevon Carter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619261.0,Jevon Carter (40619261),CHI,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,40.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
222,Dalen Terry,3000.0,F,6.181736613850029e-05,0.4,7.0,-17.6,-17.53,0.36000618173661386,-0.5846555703652356,-0.059656952627562675,0.0,40619265.0,Dalen Terry (40619265),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,236.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.5,0.0%,-0.974425950608726,2025-10-31 13:52:03
223,Lachlan Olbrich,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619268.0,Lachlan Olbrich (40619268),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,192.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
224,Emanuel Miller,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619270.0,Emanuel Miller (40619270),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,166.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
225,Trentyn Flowers,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619273.0,Trentyn Flowers (40619273),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,74.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
226,Kobe Sanders,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619276.0,Kobe Sanders (40619276),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,217.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
227,Jordan Miller,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619279.0,Jordan Miller (40619279),LAC,SG,NOP@LAC 10/31/2025 10:30PM ET,167.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
228,Kobe Brown,3000.0,F,6.181736613850029e-05,1.1,7.7,-16.9,-16.91,0.9900061817366138,-0.5045722961529571,-0.055008358916324024,0.0,40619282.0,Kobe Brown (40619282),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,34.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.8409538269215951,2025-10-31 13:52:03
229,Yanic Niederhauser,3000.0,,,,,,,,0.0,,,40619286.0,Yanic Niederhauser (40619286),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 13:52:03
230,Cam Christie,3000.0,G,6.181736613850029e-05,1.8,8.5,-16.2,-16.2,1.6200061817366138,-0.4130485541960674,0.039347580574479145,1.25,40619288.0,Cam Christie (40619288),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,41.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.6884142569934457,2025-10-31 13:52:03
231,Jahmyl Telfort,3000.0,F,6.181736613850029e-05,0.7,7.4,-17.3,-17.59,0.6300061817366138,-0.5388936993867907,-0.05733265577194335,0.0,40619293.0,Jahmyl Telfort (40619293),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,234.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.8981561656446512,2025-10-31 13:52:03
232,Kyle Lowry,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619296.0,Kyle Lowry (40619296),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,150.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
233,Hunter Sallis,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619300.0,Hunter Sallis (40619300),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,216.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
234,Johni Broome,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619303.0,Johni Broome (40619303),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,31.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
235,Eric Gordon,3000.0,G,6.181736613850029e-05,3.8,10.3,-14.2,-14.18,3.420006181736613,-0.2071201347930655,0.0318528033221974,3.24,40619306.0,Eric Gordon (40619306),PHI,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,85.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-0.3452002246551092,2025-10-31 13:52:03
236,AJ Lawson,3000.0,,,,,,,,0.0,,,40619311.0,AJ Lawson (40619311),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 13:52:03
237,Chucky Hepburn,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619314.0,Chucky Hepburn (40619314),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,104.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
238,Jamison Battle,3000.0,F,6.181736613850029e-05,1.4,7.9,-16.6,-16.59,1.2600061817366137,-0.48169136066373464,-0.053458827679244474,0.0,40619317.0,Jamison Battle (40619317),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,18.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.8028189344395578,2025-10-31 13:52:03
239,Alijah Martin,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619320.0,Alijah Martin (40619320),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,155.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
240,Garrett Temple,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619323.0,Garrett Temple (40619323),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,235.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
241,Nikola Djurisic,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619328.0,Nikola Djurisic (40619328),ATL,SF,ATL@IND 10/31/2025 07:00PM ET,64.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
242,N'Faly Dante,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619331.0,N'Faly Dante (40619331),ATL,C,ATL@IND 10/31/2025 07:00PM ET,54.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
243,Caleb Houstan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619333.0,Caleb Houstan (40619333),ATL,SF/PF,ATL@IND 10/31/2025 07:00PM ET,107.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
244,Jacob Toppin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619337.0,Jacob Toppin (40619337),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,242.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
245,Asa Newell,3000.0,F,5.126898570844589,1.7,8.4,-16.3,-16.29,2.0426898570844587,-0.4244890219406786,-0.04881023396800583,1.57,40619340.0,Asa Newell (40619340),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,184.0,ATL,IND,5.0,2.63861,1.23814,0.23723,0.129,0.20222,0.26521,0.92381,1.8831,49.1,0.1091,0.44703,24.4,0.68188,0.90543,75.3,0.25878,0.97937,5.126515,0.0002554955977129533,1.0914933985839402e-07,0.00038357084458900514,2.0,0.0%,-0.7074817032344644,2025-10-31 13:52:03
246,Eli Ndiaye,3000.0,,,,,,,,0.0,,,40619343.0,Eli Ndiaye (40619343),ATL,PF/C,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 13:52:03
247,Adou Thiero,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619347.0,Adou Thiero (40619347),LAL,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,237.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
248,Christian Koloko,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619351.0,Christian Koloko (40619351),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,137.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
249,Chris Manon,3000.0,G,6.181736613850029e-05,0.0,0.0,-18.0,-17.91,6.181736613850029e-06,-1.3854883124880204,0.04434409874266697,0.0,40619353.0,Chris Manon (40619353),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,153.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-2.309147187480034,2025-10-31 13:52:03
250,Hunter Tyson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619356.0,Hunter Tyson (40619356),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,247.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
