,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
195,Bronny James,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619177.0,Bronny James (40619177),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,119.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
196,Luke Travers,3000.0,F,7.715309960230156,7.0,14.0,-11.0,-11.02,7.071530996023016,0.14862669824667596,-0.02220174463040308,7.2,40619180.0,Luke Travers (40619180),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,245.0,CLE,TOR,5.0,2.75074,2.51564,0.84662,0.47542,0.08692,1.27742,1.08206,2.42598,44.6,0.12568,0.50555,24.9,0.46093,0.746,61.8,1.08987,1.42577,7.714029999999999,0.0008516764331409765,8.151934819334006e-07,0.001279960230157265,9.0,0.0%,0.24771116374445992,2025-10-31 18:58:25
197,Thomas Bryant,3000.0,C,13.033859216521154,14.4,21.5,-3.6,-3.71,14.263385921652116,0.8190242463522605,-0.027600029229687968,15.05,40619183.0,Thomas Bryant (40619183),CLE,C,TOR@CLE 10/31/2025 07:30PM ET,36.0,CLE,TOR,12.0,6.15431,3.66262,0.6916,0.22413,0.45483,0.54982,2.14363,3.58527,59.8,0.34735,1.01239,34.3,1.51969,1.94813,78.0,0.89734,2.76528,13.02667,0.004784150829704815,4.3300921991630306e-06,0.007189216521154711,15.0,0.3%,1.3650404105871008,2025-10-31 18:58:25
198,Nae'Qwan Tomlin,3000.0,F,6.181736613850029e-05,9.1,16.1,-8.9,-8.85,8.190006181736614,0.3363380117162397,-0.02119257441993021,8.51,40619185.0,Nae'Qwan Tomlin (40619185),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,240.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,9.0,0.0%,0.5605633528603996,2025-10-31 18:58:25
199,Tyrese Proctor,3000.0,G,15.054794574084486,13.9,21.4,-4.1,-4.27,14.01547945740845,0.8100856123775192,0.01794473195648946,14.84,40619189.0,Tyrese Proctor (40619189),CLE,PG/SG,TOR@CLE 10/31/2025 07:30PM ET,205.0,CLE,TOR,20.0,7.68427,2.53715,2.44294,0.63659,0.19053,3.49814,2.80298,6.10468,45.9,1.2459,3.64085,34.2,0.8324,1.15682,72.0,1.04006,1.49708,15.048237499999999,0.004344915711445605,1.3233505772640703e-05,0.00655707408448633,17.0,7.5%,1.3501426872958653,2025-10-31 18:58:25
200,Taelon Peter,3000.0,G,5.568805430896651,10.0,17.2,-8.0,-8.09,9.556880543089665,0.43466298543839194,0.029907886594149096,10.02,40619193.0,Taelon Peter (40619193),IND,SG,ATL@IND 10/31/2025 07:00PM ET,196.0,IND,ATL,8.0,2.33285,1.05733,0.94879,0.24461,0.05098,0.48591,0.85632,2.16488,39.6,0.28494,0.98229,29.0,0.33528,0.56872,59.0,0.4897,0.56763,5.568392500000001,0.00027491809940219115,1.8458251576147965e-07,0.0004129308966505711,13.0,0.0%,0.7244383090639865,2025-10-31 18:58:25
201,Johnny Furphy,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619196.0,Johnny Furphy (40619196),IND,SF,ATL@IND 10/31/2025 07:00PM ET,75.0,IND,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
202,Kam Jones,3000.0,,,,,,,,0.0,,,40619199.0,Kam Jones (40619199),IND,SG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:58:25
203,Tyrese Haliburton,3000.0,,,,,,,,0.0,,,40619202.0,Tyrese Haliburton (40619202),IND,PG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:58:25
204,PJ Hall,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619205.0,PJ Hall (40619205),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,91.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
205,Gregory Jackson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619207.0,Gregory Jackson (40619207),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,115.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
206,Olivier-Maxence Prosper,3000.0,F,6.181736613850029e-05,1.7,8.3,-16.3,-16.22,1.5300061817366137,-0.3608754383135682,-0.033302616945604616,1.14,40619210.0,Olivier-Maxence Prosper (40619210),MEM,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,206.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.601459063855947,2025-10-31 18:58:25
207,Damian Lillard,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619214.0,Damian Lillard (40619214),POR,PG,DEN@POR 10/31/2025 10:00PM ET,144.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
208,Hansen Yang,3000.0,C,6.535488027488037,3.8,10.5,-14.2,-14.43,4.073548802748803,-0.1642254908692635,-0.06900007307421992,3.84,40619217.0,Hansen Yang (40619217),POR,C,DEN@POR 10/31/2025 10:00PM ET,92.0,POR,DEN,6.0,2.7788,1.45719,0.73936,0.15394,0.3457,0.5406,1.0729,2.20279,48.7,0.19325,0.64679,29.9,0.43976,0.54443,80.8,0.40017,1.05702,6.534932500000001,0.0003698420782366001,2.547902269353663e-07,0.0005555274880357062,4.0,0.0%,-0.2737091514487725,2025-10-31 18:58:25
209,Duop Reath,3000.0,C,6.181736613850029e-05,0.0,0.0,-18.0,-17.89,6.181736613850029e-06,-1.1027820582170818,-0.08740009256067856,0.0,40619219.0,Duop Reath (40619219),POR,PF/C,DEN@POR 10/31/2025 10:00PM ET,210.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.8379700970284698,2025-10-31 18:58:25
210,Caleb Love,3000.0,G,6.37820578125211,4.7,11.5,-13.3,-13.04,4.867820578125212,-0.07483915112185223,0.036743974958526035,4.83,40619223.0,Caleb Love (40619223),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,148.0,POR,DEN,5.0,2.77794,1.16712,1.233,0.02622,0.0,0.04988,1.07777,3.69563,29.2,0.52757,2.2084,23.9,0.09483,0.09691,97.9,0.03562,1.1315,6.377625,0.00038654448594379427,3.2150773130584327e-07,0.000580781252109609,5.0,0.0%,-0.12473191853642039,2025-10-31 18:58:25
211,Sidy Cissoko,3000.0,G,6.181736613850029e-05,0.0,0.0,-18.0,-17.95,6.181736613850029e-06,-1.1027820582170818,0.05810675109720396,0.0,40619227.0,Sidy Cissoko (40619227),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,42.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.8379700970284698,2025-10-31 18:58:25
212,Javonte Cooke,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619232.0,Javonte Cooke (40619232),POR,SG,DEN@POR 10/31/2025 10:00PM ET,50.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
213,CJ Huntley,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619235.0,CJ Huntley (40619235),PHX,PF/C,UTA@PHX 10/31/2025 10:00PM ET,112.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
214,Jordan Goodwin,3000.0,G,1.9815975944756052,1.9,8.8,-16.1,-16.03,1.9081597594475603,-0.31618226843986263,0.045289085413997204,1.64,40619239.0,Jordan Goodwin (40619239),PHX,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,83.0,PHX,UTA,2.0,0.48616,0.33056,0.24161,0.57046,0.00312,0.87876,0.05573,0.84111,6.6,0.02388,0.64017,3.7,0.35083,0.53102,66.1,0.01073,0.31983,1.9814949999999998,6.835545040653561e-05,2.0433331900466824e-08,0.00010259447560550482,2.0,0.0%,-0.5269704473997711,2025-10-31 18:58:25
215,Khaman Maluach,3000.0,C,6.181736613850029e-05,1.9,8.5,-16.1,-16.09,1.7100061817366137,-0.34299817036408603,-0.07360007794583458,1.29,40619243.0,Khaman Maluach (40619243),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,151.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.5716636172734767,2025-10-31 18:58:25
216,Rasheer Fleming,3000.0,F,1.8395613905381094,1.9,8.6,-16.1,-16.14,1.8939561390538107,-0.334059536389345,-0.03128427652465888,1.53,40619245.0,Rasheer Fleming (40619245),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,73.0,PHX,UTA,2.0,0.5754,0.34115,0.28316,0.15847,0.01297,0.02006,0.18895,0.8041,23.5,0.16005,0.50381,31.8,0.03746,0.04367,85.8,0.31772,0.02343,1.8394525000000002,7.254894128797402e-05,2.2375392400605258e-08,0.00010889053810916284,2.0,0.0%,-0.5567658939822416,2025-10-31 18:58:25
217,Koby Brea,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619249.0,Koby Brea (40619249),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,28.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
218,Zach Collins,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619252.0,Zach Collins (40619252),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,49.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
219,Julian Phillips,3000.0,F,4.471602249069853,4.1,10.8,-13.9,-14.09,4.137160224906985,-0.13740958894504007,-0.027247595682767415,3.97,40619254.0,Julian Phillips (40619254),CHI,SF/PF,NYK@CHI 10/31/2025 08:00PM ET,197.0,CHI,NYK,5.0,2.16108,0.57045,0.20955,0.4137,0.17096,0.05506,0.912,1.94004,47.0,0.28229,0.93791,30.1,0.0548,0.08495,64.5,0.2052,0.36525,4.4714025,0.00013307804697853588,4.399979506881396e-08,0.00019974906985301025,6.0,0.0%,-0.22901598157506678,2025-10-31 18:58:25
220,Noa Essengue,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619258.0,Noa Essengue (40619258),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,69.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
221,Jevon Carter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619261.0,Jevon Carter (40619261),CHI,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,40.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
222,Dalen Terry,3000.0,F,6.181736613850029e-05,0.4,7.0,-17.6,-17.53,0.36000618173661386,-0.4770776799852029,-0.03935763820844182,0.0,40619265.0,Dalen Terry (40619265),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,236.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.5,0.0%,-0.7951294666420049,2025-10-31 18:58:25
223,Lachlan Olbrich,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619268.0,Lachlan Olbrich (40619268),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,192.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
224,Emanuel Miller,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619270.0,Emanuel Miller (40619270),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,166.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
225,Trentyn Flowers,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619273.0,Trentyn Flowers (40619273),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,74.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
226,Kobe Sanders,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619276.0,Kobe Sanders (40619276),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,217.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
227,Jordan Miller,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619279.0,Jordan Miller (40619279),LAC,SG,NOP@LAC 10/31/2025 10:30PM ET,167.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
228,Kobe Brown,3000.0,F,6.181736613850029e-05,1.1,7.7,-16.9,-16.91,0.9900061817366138,-0.41450724216201507,-0.03633012757702322,0.0,40619282.0,Kobe Brown (40619282),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,34.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.6908454036033584,2025-10-31 18:58:25
229,Yanic Niederhauser,3000.0,,,,,,,,0.0,,,40619286.0,Yanic Niederhauser (40619286),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:58:25
230,Cam Christie,3000.0,G,6.181736613850029e-05,1.8,8.5,-16.2,-16.2,1.6200061817366138,-0.34299817036408603,0.05212517377837414,1.33,40619288.0,Cam Christie (40619288),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,41.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.5716636172734767,2025-10-31 18:58:25
231,Jahmyl Telfort,3000.0,F,6.181736613850029e-05,0.8,7.4,-17.2,-17.49,0.7200061817366139,-0.44132314408623846,-0.037843882892732515,0.0,40619293.0,Jahmyl Telfort (40619293),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,234.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.7355385734770641,2025-10-31 18:58:25
232,Kyle Lowry,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619296.0,Kyle Lowry (40619296),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,150.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
233,Hunter Sallis,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619300.0,Hunter Sallis (40619300),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,216.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
234,Johni Broome,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619303.0,Johni Broome (40619303),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,31.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
235,Eric Gordon,3000.0,G,6.181736613850029e-05,2.1,8.7,-15.9,-15.88,1.890006181736614,-0.32512090241460384,0.04699810750509143,1.61,40619306.0,Eric Gordon (40619306),PHI,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,85.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.5,0.0%,-0.5418681706910065,2025-10-31 18:58:25
236,AJ Lawson,3000.0,,,,,,,,0.0,,,40619311.0,AJ Lawson (40619311),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:58:25
237,Chucky Hepburn,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619314.0,Chucky Hepburn (40619314),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,104.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
238,Jamison Battle,3000.0,F,6.181736613850029e-05,1.4,7.9,-16.6,-16.59,1.2600061817366137,-0.39662997421253277,-0.03431178715607748,0.0,40619317.0,Jamison Battle (40619317),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,18.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.661049957020888,2025-10-31 18:58:25
239,Alijah Martin,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619320.0,Alijah Martin (40619320),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,155.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
240,Garrett Temple,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619323.0,Garrett Temple (40619323),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,235.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
241,Nikola Djurisic,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619328.0,Nikola Djurisic (40619328),ATL,SF,ATL@IND 10/31/2025 07:00PM ET,64.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
242,N'Faly Dante,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619331.0,N'Faly Dante (40619331),ATL,C,ATL@IND 10/31/2025 07:00PM ET,54.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
243,Caleb Houstan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619333.0,Caleb Houstan (40619333),ATL,SF/PF,ATL@IND 10/31/2025 07:00PM ET,107.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
244,Jacob Toppin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619337.0,Jacob Toppin (40619337),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,242.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
245,Asa Newell,3000.0,F,2.0417476910682546,0.9,7.5,-17.1,-17.09,1.0141747691068255,-0.4323845101114973,-0.035320957366550346,0.0,40619340.0,Asa Newell (40619340),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,184.0,ATL,IND,2.0,1.04673,0.5001,0.09036,0.04931,0.08271,0.10312,0.36544,0.74051,49.3,0.04349,0.17677,24.6,0.27236,0.36315,75.0,0.10237,0.39774,2.04162,8.5077392802863e-05,2.4993016703270002e-08,0.0001276910682544043,1.0,0.0%,-0.7206408501858289,2025-10-31 18:58:25
246,Eli Ndiaye,3000.0,,,,,,,,0.0,,,40619343.0,Eli Ndiaye (40619343),ATL,PF/C,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:58:25
247,Adou Thiero,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619347.0,Adou Thiero (40619347),LAL,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,237.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
248,Christian Koloko,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619351.0,Christian Koloko (40619351),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,137.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
249,Chris Manon,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619353.0,Chris Manon (40619353),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,153.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
250,Hunter Tyson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619356.0,Hunter Tyson (40619356),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,247.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
251,Tamar Bates,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619359.0,Tamar Bates (40619359),DEN,SG,DEN@POR 10/31/2025 10:00PM ET,17.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
