,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
194,Rayan Rupert,3100.0,G,7.544345754765551,3.4,10.0,-15.0,-14.99,3.814434575476555,-0.0639487569041303,0.05334942873738649,3.8,40619173.0,Rayan Rupert (40619173),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,215.0,POR,DEN,8.0,1.77353,2.0056,0.87728,0.98045,0.0,0.4918,0.57866,1.30769,44.3,0.46449,1.11739,41.6,0.15173,0.15506,97.9,0.535,1.4706,7.543695,0.00043306270147695693,3.8690444543220304e-07,0.0006507547655517321,5.0,0.0%,-0.10658126150688384,2025-10-31 17:41:34
195,Bronny James,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619177.0,Bronny James (40619177),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,119.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
196,Luke Travers,3000.0,F,6.181736613850029e-05,0.0,0.0,-18.0,-18.02,6.181736613850029e-06,-1.029556767137436,-0.03721203362624015,0.0,40619180.0,Luke Travers (40619180),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,245.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.71592794522906,2025-10-31 17:41:34
197,Thomas Bryant,3000.0,C,6.181736613850029e-05,0.0,0.0,-18.0,-18.11,6.181736613850029e-06,-1.029556767137436,-0.06003209465127203,0.0,40619183.0,Thomas Bryant (40619183),CLE,C,TOR@CLE 10/31/2025 07:30PM ET,36.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.71592794522906,2025-10-31 17:41:34
198,Nae'Qwan Tomlin,3000.0,F,6.181736613850029e-05,0.0,0.0,-18.0,-17.95,6.181736613850029e-06,-1.029556767137436,-0.03721203362624015,0.0,40619185.0,Nae'Qwan Tomlin (40619185),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,240.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.71592794522906,2025-10-31 17:41:34
199,Tyrese Proctor,3000.0,G,9.914041570783398,8.3,15.3,-9.7,-9.87,8.46140415707834,0.44782348851952175,0.041751726837954646,8.95,40619189.0,Tyrese Proctor (40619189),CLE,PG/SG,TOR@CLE 10/31/2025 07:30PM ET,205.0,CLE,TOR,14.0,4.9114,1.7628,1.68212,0.44686,0.13463,2.61886,1.79445,4.03578,44.5,0.84134,2.48822,33.8,0.48116,0.67847,70.9,0.7256,1.0372,9.912299999999998,0.0011577203028516067,1.6634430408654986e-06,0.0017415707834000066,11.0,0.0%,0.7463724808658696,2025-10-31 17:41:34
200,Taelon Peter,3000.0,G,5.616268193970458,6.2,13.2,-11.8,-11.89,6.141626819397046,0.2450458063705274,0.04407126721784101,6.43,40619193.0,Taelon Peter (40619193),IND,SG,ATL@IND 10/31/2025 07:00PM ET,196.0,IND,ATL,8.0,2.37206,1.08254,0.92257,0.25332,0.05413,0.49428,0.87737,2.18015,40.2,0.278,0.95848,29.0,0.33931,0.58745,57.8,0.4984,0.58414,5.61585,0.0002784231164760094,1.8643191457546428e-07,0.0004181939704577405,8.0,0.0%,0.40840967728421235,2025-10-31 17:41:34
201,Johnny Furphy,3000.0,F,9.080204558338709,7.8,14.8,-10.2,-10.28,7.928020455833871,0.39954308800785643,-0.018606016813120074,8.31,40619196.0,Johnny Furphy (40619196),IND,SF,ATL@IND 10/31/2025 07:00PM ET,75.0,IND,ATL,10.0,3.90488,2.52319,0.77618,0.27834,0.14127,0.46397,1.26721,3.11282,40.7,0.4962,1.58051,31.4,0.87426,1.06166,82.3,0.46891,2.05428,9.0784725,0.0011526341169171373,1.035721111164308e-06,0.001732058338709199,11.0,0.0%,0.6659051466797608,2025-10-31 17:41:34
202,Kam Jones,3000.0,,,,,,,,0.0,,,40619199.0,Kam Jones (40619199),IND,SG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 17:41:34
203,Tyrese Haliburton,3000.0,,,,,,,,0.0,,,40619202.0,Tyrese Haliburton (40619202),IND,PG,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 17:41:34
204,PJ Hall,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619205.0,PJ Hall (40619205),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,91.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
205,Gregory Jackson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619207.0,Gregory Jackson (40619207),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,115.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
206,Olivier-Maxence Prosper,3000.0,F,6.181736613850029e-05,1.7,8.3,-16.3,-16.22,1.5300061817366137,-0.22810211864379218,-0.030055873313501656,1.27,40619210.0,Olivier-Maxence Prosper (40619210),MEM,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,206.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.38017019773965366,2025-10-31 17:41:34
207,Damian Lillard,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619214.0,Damian Lillard (40619214),POR,PG,DEN@POR 10/31/2025 10:00PM ET,144.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
208,Hansen Yang,3000.0,C,6.535488027488037,3.8,10.5,-14.2,-14.43,4.073548802748803,-0.01566835639246502,-0.04423417500620045,4.01,40619217.0,Hansen Yang (40619217),POR,C,DEN@POR 10/31/2025 10:00PM ET,92.0,POR,DEN,6.0,2.7788,1.45719,0.73936,0.15394,0.3457,0.5406,1.0729,2.20279,48.7,0.19325,0.64679,29.9,0.43976,0.54443,80.8,0.40017,1.05702,6.534932500000001,0.0003698420782366001,2.547902269353663e-07,0.0005555274880357062,4.0,0.0%,-0.026113927320775034,2025-10-31 17:41:34
209,Duop Reath,3000.0,C,6.181736613850029e-05,0.0,0.0,-18.0,-17.89,6.181736613850029e-06,-1.029556767137436,-0.06003209465127203,0.0,40619219.0,Duop Reath (40619219),POR,PF/C,DEN@POR 10/31/2025 10:00PM ET,210.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.71592794522906,2025-10-31 17:41:34
210,Caleb Love,3000.0,G,6.37820578125211,4.7,11.5,-13.3,-13.04,4.867820578125212,0.08089244463086553,0.05102988835750013,5.0,40619223.0,Caleb Love (40619223),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,148.0,POR,DEN,5.0,2.77794,1.16712,1.233,0.02622,0.0,0.04988,1.07777,3.69563,29.2,0.52757,2.2084,23.9,0.09483,0.09691,97.9,0.03562,1.1315,6.377625,0.00038654448594379427,3.2150773130584327e-07,0.000580781252109609,5.0,0.0%,0.13482074105144257,2025-10-31 17:41:34
211,Sidy Cissoko,3000.0,G,6.181736613850029e-05,0.0,0.0,-18.0,-17.95,6.181736613850029e-06,-1.029556767137436,0.08002414310607975,0.0,40619227.0,Sidy Cissoko (40619227),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,42.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.71592794522906,2025-10-31 17:41:34
212,Javonte Cooke,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619232.0,Javonte Cooke (40619232),POR,SG,DEN@POR 10/31/2025 10:00PM ET,50.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
213,CJ Huntley,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619235.0,CJ Huntley (40619235),PHX,PF/C,UTA@PHX 10/31/2025 10:00PM ET,112.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
214,Jordan Goodwin,3000.0,G,1.9815975944756052,1.9,8.8,-16.1,-16.03,1.9081597594475603,-0.17982171813212688,0.06726667101670471,1.8,40619239.0,Jordan Goodwin (40619239),PHX,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,83.0,PHX,UTA,2.0,0.48616,0.33056,0.24161,0.57046,0.00312,0.87876,0.05573,0.84111,6.6,0.02388,0.64017,3.7,0.35083,0.53102,66.1,0.01073,0.31983,1.9814949999999998,6.835545040653561e-05,2.0433331900466824e-08,0.00010259447560550482,2.0,0.0%,-0.2997028635535448,2025-10-31 17:41:34
215,Khaman Maluach,3000.0,C,6.181736613850029e-05,1.9,8.5,-16.1,-16.09,1.7100061817366137,-0.20878995843912615,-0.04739375893521476,1.45,40619243.0,Khaman Maluach (40619243),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,151.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.34798326406521024,2025-10-31 17:41:34
216,Rasheer Fleming,3000.0,F,1.8395613905381094,1.9,8.6,-16.1,-16.14,1.8939561390538107,-0.1991338783367931,-0.02814756389677139,1.67,40619245.0,Rasheer Fleming (40619245),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,73.0,PHX,UTA,2.0,0.5754,0.34115,0.28316,0.15847,0.01297,0.02006,0.18895,0.8041,23.5,0.16005,0.50381,31.8,0.03746,0.04367,85.8,0.31772,0.02343,1.8394525000000002,7.254894128797402e-05,2.2375392400605258e-08,0.00010889053810916284,2.0,0.0%,-0.3318897972279885,2025-10-31 17:41:34
217,Koby Brea,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619249.0,Koby Brea (40619249),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,28.0,PHX,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
218,Zach Collins,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619252.0,Zach Collins (40619252),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,49.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
219,Julian Phillips,3000.0,F,4.471602249069853,4.1,10.8,-13.9,-14.09,4.137160224906985,0.013299883914534216,-0.024330945063310863,4.13,40619254.0,Julian Phillips (40619254),CHI,SF/PF,NYK@CHI 10/31/2025 08:00PM ET,197.0,CHI,NYK,5.0,2.16108,0.57045,0.20955,0.4137,0.17096,0.05506,0.912,1.94004,47.0,0.28229,0.93791,30.1,0.0548,0.08495,64.5,0.2052,0.36525,4.4714025,0.00013307804697853588,4.399979506881396e-08,0.00019974906985301025,6.0,0.0%,0.02216647319089036,2025-10-31 17:41:34
220,Noa Essengue,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619258.0,Noa Essengue (40619258),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,69.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
221,Jevon Carter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619261.0,Jevon Carter (40619261),CHI,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,40.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
222,Dalen Terry,3000.0,F,6.181736613850029e-05,0.4,7.0,-17.6,-17.53,0.36000618173661386,-0.353631159974122,-0.03578080156369245,0.0,40619265.0,Dalen Terry (40619265),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,236.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.5,0.0%,-0.5893852666235366,2025-10-31 17:41:34
223,Lachlan Olbrich,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619268.0,Lachlan Olbrich (40619268),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,192.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
224,Emanuel Miller,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619270.0,Emanuel Miller (40619270),CHI,PF,NYK@CHI 10/31/2025 08:00PM ET,166.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
225,Trentyn Flowers,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619273.0,Trentyn Flowers (40619273),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,74.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
226,Kobe Sanders,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619276.0,Kobe Sanders (40619276),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,217.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
227,Jordan Miller,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619279.0,Jordan Miller (40619279),LAC,SG,NOP@LAC 10/31/2025 10:30PM ET,167.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
228,Kobe Brown,3000.0,F,6.181736613850029e-05,1.1,7.7,-16.9,-16.91,0.9900061817366138,-0.28603859925779057,-0.03291833743859705,0.0,40619282.0,Kobe Brown (40619282),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,34.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.4767309987629843,2025-10-31 17:41:34
229,Yanic Niederhauser,3000.0,,,,,,,,0.0,,,40619286.0,Yanic Niederhauser (40619286),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 17:41:34
230,Cam Christie,3000.0,G,6.181736613850029e-05,1.8,8.5,-16.2,-16.2,1.6200061817366138,-0.20878995843912615,0.07306552196642063,1.48,40619288.0,Cam Christie (40619288),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,41.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.34798326406521024,2025-10-31 17:41:34
231,Jahmyl Telfort,3000.0,F,6.181736613850029e-05,0.8,7.4,-17.2,-17.49,0.7200061817366139,-0.31500683956478975,-0.03434956950114475,0.0,40619293.0,Jahmyl Telfort (40619293),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,234.0,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.5250113992746496,2025-10-31 17:41:34
232,Kyle Lowry,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619296.0,Kyle Lowry (40619296),PHI,PG/SG,BOS@PHI 10/31/2025 07:00PM ET,150.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
233,Hunter Sallis,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619300.0,Hunter Sallis (40619300),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,216.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
234,Johni Broome,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619303.0,Johni Broome (40619303),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,31.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
235,Eric Gordon,3000.0,G,6.181736613850029e-05,3.7,10.2,-14.3,-14.28,3.3300061817366142,-0.04463659669946426,0.05566896911727287,3.34,40619306.0,Eric Gordon (40619306),PHI,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,85.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-0.07439432783244043,2025-10-31 17:41:34
236,AJ Lawson,3000.0,,,,,,,,0.0,,,40619311.0,AJ Lawson (40619311),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 17:41:34
237,Chucky Hepburn,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619314.0,Chucky Hepburn (40619314),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,104.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
238,Jamison Battle,3000.0,F,6.181736613850029e-05,1.4,7.9,-16.6,-16.59,1.2600061817366137,-0.26672643905312443,-0.031010028021866788,0.0,40619317.0,Jamison Battle (40619317),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,18.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.4445440650885407,2025-10-31 17:41:34
239,Alijah Martin,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619320.0,Alijah Martin (40619320),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,155.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
240,Garrett Temple,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619323.0,Garrett Temple (40619323),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,235.0,TOR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
241,Nikola Djurisic,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619328.0,Nikola Djurisic (40619328),ATL,SF,ATL@IND 10/31/2025 07:00PM ET,64.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
242,N'Faly Dante,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619331.0,N'Faly Dante (40619331),ATL,C,ATL@IND 10/31/2025 07:00PM ET,54.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
243,Caleb Houstan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619333.0,Caleb Houstan (40619333),ATL,SF/PF,ATL@IND 10/31/2025 07:00PM ET,107.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
244,Jacob Toppin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619337.0,Jacob Toppin (40619337),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,242.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
245,Asa Newell,3000.0,F,2.0417476910682546,0.9,7.5,-17.1,-17.09,1.0141747691068255,-0.30535075946245666,-0.03196418273023192,0.0,40619340.0,Asa Newell (40619340),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,184.0,ATL,IND,2.0,1.04673,0.5001,0.09036,0.04931,0.08271,0.10312,0.36544,0.74051,49.3,0.04349,0.17677,24.6,0.27236,0.36315,75.0,0.10237,0.39774,2.04162,8.5077392802863e-05,2.4993016703270002e-08,0.0001276910682544043,1.0,0.0%,-0.5089179324374278,2025-10-31 17:41:34
246,Eli Ndiaye,3000.0,,,,,,,,0.0,,,40619343.0,Eli Ndiaye (40619343),ATL,PF/C,ATL@IND 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 17:41:34
247,Adou Thiero,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619347.0,Adou Thiero (40619347),LAL,SF/PF,LAL@MEM 10/31/2025 09:30PM ET,237.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
248,Christian Koloko,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619351.0,Christian Koloko (40619351),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,137.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
249,Chris Manon,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619353.0,Chris Manon (40619353),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,153.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
