,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
201,Tyson Etienne,3000.0,,,,,,,,0.0,,,40588670.0,Tyson Etienne (40588670),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
202,Haywood Highsmith,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588673.0,Haywood Highsmith (40588673),BKN,SF,ATL@BKN 10/29/2025 07:30PM ET,122.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
203,Kyle Anderson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588676.0,Kyle Anderson (40588676),UTA,PF,POR@UTA 10/29/2025 09:00PM ET,8.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
204,Cody Williams,3000.0,F,6.181736613850029e-05,1.4,7.9,-16.6,-16.43,1.2600061817366137,-0.39735774757783865,0.01657230187001395,0.0,40588679.0,Cody Williams (40588679),UTA,SF,POR@UTA 10/29/2025 09:00PM ET,326.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.5,0.0%,-0.6622629126297311,2025-10-29 18:51:57
205,Oscar Tshiebwe,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588682.0,Oscar Tshiebwe (40588682),UTA,C,POR@UTA 10/29/2025 09:00PM ET,302.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
206,John Tonje,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588684.0,John Tonje (40588684),UTA,SG,POR@UTA 10/29/2025 09:00PM ET,297.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
207,Kevin Love,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588687.0,Kevin Love (40588687),UTA,C,POR@UTA 10/29/2025 09:00PM ET,180.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
208,EJ Harkless,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588689.0,EJ Harkless (40588689),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,111.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
209,Georges Niang,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588692.0,Georges Niang (40588692),UTA,SF/PF,POR@UTA 10/29/2025 09:00PM ET,218.0,UTA,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
210,James Wiseman,3000.0,,,,,,,,0.0,,,40588696.0,James Wiseman (40588696),IND,C,IND@DAL 10/29/2025 08:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
211,Taelon Peter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588698.0,Taelon Peter (40588698),IND,PG/SG,IND@DAL 10/29/2025 08:30PM ET,227.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
212,Johnny Furphy,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588702.0,Johnny Furphy (40588702),IND,SG/SF,IND@DAL 10/29/2025 08:30PM ET,90.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
213,Kam Jones,3000.0,,,,,,,,0.0,,,40588707.0,Kam Jones (40588707),IND,PG,IND@DAL 10/29/2025 08:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
214,Tyrese Haliburton,3000.0,,,,,,,,0.0,,,40588710.0,Tyrese Haliburton (40588710),IND,PG,IND@DAL 10/29/2025 08:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
215,Micah Peavy,3000.0,F,6.181736613850029e-05,1.2,7.8,-16.8,-16.79,1.0800061817366138,-0.4090719402915376,0.016662706517105743,0.0,40588713.0,Micah Peavy (40588713),NOP,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,225.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.6817865671525627,2025-10-29 18:51:57
216,Bryce McGowens,3000.0,,,1.0,7.7,-17.0,-17.04,,-0.4207861330052365,,,40588718.0,Bryce McGowens (40588718),NOP,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0%,-0.7013102216753941,2025-10-29 18:51:57
217,Trey Alexander,3000.0,,,,,,,,0.0,,,40588723.0,Trey Alexander (40588723),NOP,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
218,Kevon Looney,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588727.0,Kevon Looney (40588727),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,178.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
219,Dejounte Murray,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588729.0,Dejounte Murray (40588729),NOP,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,206.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
220,Isaiah Stevens,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588733.0,Isaiah Stevens (40588733),SAC,PG,SAC@CHI 10/29/2025 08:00PM ET,282.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
221,Daeqwon Plowden,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588736.0,Daeqwon Plowden (40588736),SAC,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,231.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
222,Doug McDermott,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588741.0,Doug McDermott (40588741),SAC,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,195.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
223,Devin Carter,3000.0,G,8.952048151658062,8.5,15.6,-9.5,-9.34,8.545204815165807,0.5046350913769758,-0.006619538217472719,9.04,40588745.0,Devin Carter (40588745),SAC,PG/SG,SAC@CHI 10/29/2025 08:00PM ET,38.0,SAC,CHI,9.0,3.76156,1.93496,0.74322,0.65017,0.18972,0.47101,1.30331,3.3051,39.4,0.42329,1.32789,31.9,0.73165,1.0585,69.1,0.3911,1.54386,8.951010000000002,0.0006910126715328913,5.442169201258522e-07,0.0010381516580597145,10.0,0.0%,0.8410584856282931,2025-10-29 18:51:57
224,Luke Travers,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588749.0,Luke Travers (40588749),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,301.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
225,Thomas Bryant,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588752.0,Thomas Bryant (40588752),CLE,C,CLE@BOS 10/29/2025 07:00PM ET,31.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
226,Nae'Qwan Tomlin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588754.0,Nae'Qwan Tomlin (40588754),CLE,PF/C,CLE@BOS 10/29/2025 07:00PM ET,296.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
227,Tyrese Proctor,3000.0,G,8.19722151059401,9.1,16.1,-8.9,-9.02,9.0097221510594,0.5632060549454705,-0.00640683283430739,9.57,40588758.0,Tyrese Proctor (40588758),CLE,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,240.0,CLE,BOS,12.0,4.18102,1.49632,1.34213,0.37233,0.10791,2.43689,1.48171,3.74001,39.6,0.77901,2.40845,32.3,0.43859,0.55562,78.9,0.63493,0.86139,8.196155000000001,0.0007095201930798974,7.434347963371478e-07,0.0010665105940088574,12.5,0.0%,0.9386767582424508,2025-10-29 18:51:57
228,Colin Castleton,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588762.0,Colin Castleton (40588762),ORL,C,ORL@DET 10/29/2025 07:00PM ET,41.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
229,Jamal Cain,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588764.0,Jamal Cain (40588764),ORL,SF,ORL@DET 10/29/2025 07:00PM ET,33.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
230,Jase Richardson,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588767.0,Jase Richardson (40588767),ORL,PG/SG,ORL@DET 10/29/2025 07:00PM ET,252.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
231,Noah Penda,3000.0,F,6.181736613850029e-05,2.7,9.5,-15.3,-15.59,2.430006181736614,-0.20993066415865647,0.01583776411239315,2.24,40588771.0,Noah Penda (40588771),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,226.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.34988444026442744,2025-10-29 18:51:57
232,Nikola Djurisic,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588775.0,Nikola Djurisic (40588775),ATL,SF,ATL@BKN 10/29/2025 07:30PM ET,76.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
233,N'Faly Dante,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588778.0,N'Faly Dante (40588778),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,61.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
234,Caleb Houstan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588780.0,Caleb Houstan (40588780),ATL,SF/PF,ATL@BKN 10/29/2025 07:30PM ET,127.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
235,Jacob Toppin,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588784.0,Jacob Toppin (40588784),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,298.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
236,Eli Ndiaye,3000.0,,,,,,,,0.0,,,40588787.0,Eli Ndiaye (40588787),ATL,PF/C,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
237,Hansen Yang,3000.0,C,9.292340575860905,6.9,13.8,-11.1,-11.23,7.1392340575860915,0.2937796225303959,-0.007068518146605023,7.43,40588791.0,Hansen Yang (40588791),POR,C,POR@UTA 10/29/2025 09:00PM ET,108.0,POR,UTA,8.0,3.91268,2.1592,1.08568,0.1991,0.43136,0.70068,1.50838,3.23379,46.6,0.28032,0.93655,29.9,0.6156,0.7251,84.9,0.65125,1.50795,9.290939999999999,0.0009316570164299938,1.0301120871799405e-06,0.0014005758609065303,7.0,0.0%,0.4896327042173266,2025-10-29 18:51:57
238,Duop Reath,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588793.0,Duop Reath (40588793),POR,PF/C,POR@UTA 10/29/2025 09:00PM ET,247.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
239,Rayan Rupert,3000.0,G,6.181736613850029e-05,0.0,0.0,-18.0,-18.23,6.181736613850029e-06,-1.322778971960051,-0.0107526238524266,0.0,40588797.0,Rayan Rupert (40588797),POR,PG/SG,POR@UTA 10/29/2025 09:00PM ET,256.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-2.2046316199334184,2025-10-29 18:51:57
240,Caleb Love,3000.0,G,6.181736613850029e-05,1.6,8.3,-16.4,-16.37,1.4400061817366139,-0.3505009767230431,-0.009927473659112826,1.08,40588801.0,Caleb Love (40588801),POR,PG/SG,POR@UTA 10/29/2025 09:00PM ET,179.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.5841682945384051,2025-10-29 18:51:57
241,Sidy Cissoko,3000.0,G,6.181736613850029e-05,0.0,0.0,-18.0,-17.88,6.181736613850029e-06,-1.322778971960051,-0.0107526238524266,0.0,40588805.0,Sidy Cissoko (40588805),POR,SG/SF,POR@UTA 10/29/2025 09:00PM ET,44.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-2.2046316199334184,2025-10-29 18:51:57
242,Javonte Cooke,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588810.0,Javonte Cooke (40588810),POR,SG,POR@UTA 10/29/2025 09:00PM ET,55.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
243,Damian Lillard,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588813.0,Damian Lillard (40588813),POR,PG,POR@UTA 10/29/2025 09:00PM ET,175.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
