,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
194,Caleb Martin,3100.0,F,9.413016120067045,7.6,14.6,-10.8,-10.79,7.781301612006703,0.11207431037876046,-0.0,7.89,40676541.0,Caleb Martin (40676541),DAL,SF/PF,NOP@DAL 11/05/2025 08:30PM ET,209.0,DAL,NOP,10.0,4.05513,2.34854,0.84919,0.39563,0.16843,0.46213,1.47301,3.29861,44.7,0.49957,1.56392,31.9,0.60955,0.80567,75.7,0.59715,1.75139,9.41143,0.001055434852486015,9.89262772337684e-07,0.0015861200670460355,10.0,0.0%,0.1867905172979341,2025-11-05 05:35:38 PM
195,DeAndre Jordan,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40676545.0,DeAndre Jordan (40676545),NOP,C,NOP@DAL 11/05/2025 08:30PM ET,178.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
196,Jordan Hawkins,3100.0,G,8.648115732458859,12.8,19.7,-5.6,-5.62,12.384811573245887,0.5883901294884927,-0.0,12.97,40676547.0,Jordan Hawkins (40676547),NOP,SG/SF,NOP@DAL 11/05/2025 08:30PM ET,133.0,NOP,DAL,10.0,4.62087,1.6485,0.76761,0.24961,0.10327,0.47078,1.611,4.02985,40.0,0.68759,1.97525,34.8,0.71128,1.01996,69.7,0.24451,1.40399,8.647075,0.0006927842977627169,5.186707381952994e-07,0.0010407324588586613,17.0,0.7%,0.9806502158141545,2025-11-05 05:35:38 PM
197,Hunter Dickinson,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40676552.0,Hunter Dickinson (40676552),NOP,C,NOP@DAL 11/05/2025 08:30PM ET,74.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
198,Jordan Walsh,3100.0,F,6.181736613850029e-05,2.1,8.8,-16.3,-16.25,1.890006181736614,-0.4296181897852487,-0.0,1.46,40676554.0,Jordan Walsh (40676554),BOS,SF,WAS@BOS 11/05/2025 07:30PM ET,351.0,BOS,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.7160303163087478,2025-11-05 05:35:38 PM
199,Will Riley,3100.0,F,6.181736613850029e-05,6.0,12.8,-12.4,-12.57,5.400006181736614,-0.05603715518938023,-0.0,5.34,40676557.0,Will Riley (40676557),WAS,SF/PF,WAS@BOS 11/05/2025 07:30PM ET,280.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,8.0,0.0%,-0.09339525864896706,2025-11-05 05:35:38 PM
200,Cody Williams,3000.0,F,6.181736613850029e-05,2.0,8.5,-16.0,-16.09,1.8000061817366138,-0.45763676737993886,-0.0,1.34,40676561.0,Cody Williams (40676561),UTA,PF,UTA@DET 11/05/2025 07:00PM ET,368.0,UTA,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.7627279456332314,2025-11-05 05:35:38 PM
201,Jeremiah Robinson-Earl,3000.0,F,9.352930380215252,7.0,13.7,-11.0,-11.08,7.235293038021526,0.028018577594690033,-0.0,7.26,40676564.0,Jeremiah Robinson-Earl (40676564),IND,PF/C,BKN@IND 11/05/2025 07:00PM ET,283.0,IND,BKN,10.0,3.94135,2.91644,0.72057,0.19648,0.10066,0.38432,1.39046,3.23874,42.9,0.56134,1.55415,36.1,0.59908,0.78405,76.4,0.8544,2.06204,9.350545000000002,0.0015874339834106438,1.409746711450674e-06,0.002385380215250318,8.0,0.0%,0.04669762932448339,2025-11-05 05:35:38 PM
202,Taelon Peter,3000.0,G,12.414641818765265,11.6,18.9,-6.4,-6.44,11.681464181876525,0.5136739225693189,-0.0,12.2,40676568.0,Taelon Peter (40676568),IND,PG/SG,BKN@IND 11/05/2025 07:00PM ET,256.0,IND,BKN,16.0,5.28426,1.99238,2.25044,0.54861,0.10825,0.85384,1.88329,4.22252,44.6,0.74918,1.96186,38.2,0.76849,1.33153,57.7,0.88001,1.11237,12.411784999999998,0.0018965095927178724,4.018125396704811e-06,0.002856818765266923,15.5,0.3%,0.8561232042821982,2025-11-05 05:35:38 PM
203,Kam Jones,3000.0,,,,,,,,0.0,,,40676572.0,Kam Jones (40676572),IND,PG/SG,BKN@IND 11/05/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-05 05:35:38 PM
204,Tyrese Haliburton,3000.0,,,,,,,,0.0,,,40676576.0,Tyrese Haliburton (40676576),IND,PG,BKN@IND 11/05/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-05 05:35:38 PM
205,Nae'Qwan Tomlin,3000.0,F,6.181736613850029e-05,0.9,7.6,-17.1,-16.93,0.8100061817366138,-0.5416925001640093,-0.0,0.0,40676579.0,Nae'Qwan Tomlin (40676579),CLE,PF/C,PHI@CLE 11/05/2025 07:00PM ET,330.0,CLE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9028208336066821,2025-11-05 05:35:38 PM
206,Chris Livingston,3000.0,,,,,,,,0.0,,,40676583.0,Chris Livingston (40676583),CLE,SF/PF,PHI@CLE 11/05/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-05 05:35:38 PM
207,Ryan Nembhard,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676587.0,Ryan Nembhard (40676587),DAL,PG,NOP@DAL 11/05/2025 08:30PM ET,246.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
208,Miles Kelly,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676590.0,Miles Kelly (40676590),DAL,SG,NOP@DAL 11/05/2025 08:30PM ET,181.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
209,Dante Exum,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676593.0,Dante Exum (40676593),DAL,PG,NOP@DAL 11/05/2025 08:30PM ET,93.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
210,Kyrie Irving,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676596.0,Kyrie Irving (40676596),DAL,PG,NOP@DAL 11/05/2025 08:30PM ET,152.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
211,Colby Jones,3000.0,G,6.181736613850029e-05,1.8,8.5,-16.2,-16.15,1.6200061817366138,-0.45763676737993886,-0.0,1.16,40676599.0,Colby Jones (40676599),DET,SF,UTA@DET 11/05/2025 07:00PM ET,173.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.7627279456332314,2025-11-05 05:35:38 PM
212,Paul Reed,3000.0,C,7.851750513766411,11.4,18.6,-6.6,-6.58,11.045175051376642,0.48565534497462903,6.135411147429748e-05,11.53,40676602.0,Paul Reed (40676602),DET,C,UTA@DET 11/05/2025 07:00PM ET,277.0,DET,UTA,7.0,2.64046,2.12395,0.36411,0.71462,0.3262,0.24368,1.15143,2.19277,52.5,0.09912,0.34186,29.0,0.23847,0.44453,53.6,1.03255,1.0914,7.8509225,0.000551381622460755,3.137775732434617e-07,0.000828013766410863,10.0,0.0%,0.809425574957715,2025-11-05 05:35:38 PM
213,Chaz Lanier,3000.0,G,6.181736613850029e-05,2.2,8.9,-15.8,-15.73,1.980006181736614,-0.42027866392035196,-0.0,1.56,40676604.0,Chaz Lanier (40676604),DET,SG,UTA@DET 11/05/2025 07:00PM ET,193.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.7004644398672533,2025-11-05 05:35:38 PM
214,Tolu Smith,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40676607.0,Tolu Smith (40676607),DET,C,UTA@DET 11/05/2025 07:00PM ET,313.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
215,Bobi Klintman,3000.0,F,6.181736613850029e-05,1.6,8.2,-16.4,-16.39,1.4400061817366139,-0.48565534497462903,-0.0,0.0,40676609.0,Bobi Klintman (40676609),DET,SF/PF,UTA@DET 11/05/2025 07:00PM ET,185.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.809425574957715,2025-11-05 05:35:38 PM
216,Jaden Ivey,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676613.0,Jaden Ivey (40676613),DET,PG,UTA@DET 11/05/2025 07:00PM ET,153.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
217,PJ Hall,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40676616.0,PJ Hall (40676616),MEM,C,HOU@MEM 11/05/2025 08:00PM ET,121.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
218,Olivier-Maxence Prosper,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676618.0,Olivier-Maxence Prosper (40676618),MEM,SF/PF,HOU@MEM 11/05/2025 08:00PM ET,270.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
219,Gregory Jackson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676622.0,Gregory Jackson (40676622),MEM,SF/PF,HOU@MEM 11/05/2025 08:00PM ET,154.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
220,Hunter Tyson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676626.0,Hunter Tyson (40676626),DEN,PF,MIA@DEN 11/05/2025 09:00PM ET,339.0,DEN,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
221,Tamar Bates,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676629.0,Tamar Bates (40676629),DEN,SG,MIA@DEN 11/05/2025 09:00PM ET,19.0,DEN,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
222,Spencer Jones,3000.0,F,6.181736613850029e-05,1.4,8.1,-16.6,-16.53,1.2600061817366137,-0.49499487083952576,-0.0,0.0,40676632.0,Spencer Jones (40676632),DEN,SG/SF,MIA@DEN 11/05/2025 09:00PM ET,176.0,DEN,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.8249914513992096,2025-11-05 05:35:38 PM
223,DaRon Holmes II,3000.0,,,,,,,,0.0,,,40676637.0,DaRon Holmes II (40676637),DEN,C,MIA@DEN 11/05/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-05 05:35:38 PM
224,Jalen Pickett,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676639.0,Jalen Pickett (40676639),DEN,PG,MIA@DEN 11/05/2025 09:00PM ET,257.0,DEN,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
225,Zeke Nnaji,3000.0,C,6.181736613850029e-05,0.8,7.5,-17.2,-17.26,0.7200061817366139,-0.551032026028906,0.00014687802443846975,0.0,40676642.0,Zeke Nnaji (40676642),DEN,PF/C,MIA@DEN 11/05/2025 09:00PM ET,249.0,DEN,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9183867100481766,2025-11-05 05:35:38 PM
226,Julian Strawther,3000.0,F,6.181736613850029e-05,5.5,12.3,-12.5,-12.47,4.950006181736613,-0.1027347845138638,-0.0,4.85,40676646.0,Julian Strawther (40676646),DEN,SG/SF,MIA@DEN 11/05/2025 09:00PM ET,320.0,DEN,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,7.0,0.0%,-0.17122464085643965,2025-11-05 05:35:38 PM
227,Curtis Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676651.0,Curtis Jones (40676651),DEN,PG,MIA@DEN 11/05/2025 09:00PM ET,174.0,DEN,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
228,Kevin McCullar Jr.,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676654.0,Kevin McCullar Jr. (40676654),NYK,SF,MIN@NYK 11/05/2025 07:30PM ET,220.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
229,Trey Jemison,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40676657.0,Trey Jemison (40676657),NYK,C,MIN@NYK 11/05/2025 07:30PM ET,163.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
230,Mohamed Diawara,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676659.0,Mohamed Diawara (40676659),NYK,PF,MIN@NYK 11/05/2025 07:30PM ET,73.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
231,Tyler Kolek,3000.0,G,6.181736613850029e-05,0.9,7.5,-17.1,-17.39,0.8100061817366138,-0.551032026028906,-0.0,0.0,40676662.0,Tyler Kolek (40676662),NYK,PG,MIN@NYK 11/05/2025 07:30PM ET,187.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9183867100481766,2025-11-05 05:35:38 PM
232,Pacome Dadiet,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676665.0,Pacome Dadiet (40676665),NYK,SF,MIN@NYK 11/05/2025 07:30PM ET,67.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
233,Ariel Hukporti,3000.0,C,6.181736613850029e-05,0.0,0.0,-18.0,-18.08,6.181736613850029e-06,-1.2514964658961591,0.00014992713785719243,0.0,40676668.0,Ariel Hukporti (40676668),NYK,C,MIN@NYK 11/05/2025 07:30PM ET,147.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-2.0858274431602655,2025-11-05 05:35:38 PM
234,Tosan Evbuomwan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676670.0,Tosan Evbuomwan (40676670),NYK,PF,MIN@NYK 11/05/2025 07:30PM ET,92.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
235,Ron Harper Jr.,3000.0,,,,,,,,0.0,,,40676673.0,Ron Harper Jr. (40676673),BOS,SF,WAS@BOS 11/05/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-05 05:35:38 PM
236,Amari Williams,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40676676.0,Amari Williams (40676676),BOS,C,WAS@BOS 11/05/2025 07:30PM ET,366.0,BOS,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
237,Max Shulga,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676678.0,Max Shulga (40676678),BOS,PG,WAS@BOS 11/05/2025 07:30PM ET,305.0,BOS,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
238,Jayson Tatum,3000.0,,,,,,,,0.0,,,40676681.0,Jayson Tatum (40676681),BOS,PF,WAS@BOS 11/05/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-05 05:35:38 PM
239,E.J. Liddell,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676684.0,E.J. Liddell (40676684),BKN,PF/C,BKN@IND 11/05/2025 07:00PM ET,198.0,BKN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
240,Tyson Etienne,3000.0,G,6.181736613850029e-05,0.7,7.3,-17.3,-17.27,0.6300061817366138,-0.5697110777586994,-0.0,0.0,40676688.0,Tyson Etienne (40676688),BKN,PG,BKN@IND 11/05/2025 07:00PM ET,90.0,BKN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9495184629311657,2025-11-05 05:35:38 PM
241,Nolan Traore,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676691.0,Nolan Traore (40676691),BKN,PG,BKN@IND 11/05/2025 07:00PM ET,336.0,BKN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
242,Drake Powell,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676694.0,Drake Powell (40676694),BKN,SG/SF,BKN@IND 11/05/2025 07:00PM ET,265.0,BKN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
243,Haywood Highsmith,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676699.0,Haywood Highsmith (40676699),BKN,SF/PF,BKN@IND 11/05/2025 07:00PM ET,139.0,BKN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
244,Kyle Lowry,3000.0,G,6.181736613850029e-05,0.7,7.4,-17.3,-17.37,0.6300061817366138,-0.5603715518938026,-0.0,0.0,40676703.0,Kyle Lowry (40676703),PHI,PG/SG,PHI@CLE 11/05/2025 07:00PM ET,204.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.933952586489671,2025-11-05 05:35:38 PM
245,Hunter Sallis,3000.0,G,6.181736613850029e-05,1.6,8.3,-16.4,-16.39,1.4400061817366139,-0.4763158191097322,-0.0,0.0,40676707.0,Hunter Sallis (40676707),PHI,SG,PHI@CLE 11/05/2025 07:00PM ET,289.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.7938596985162204,2025-11-05 05:35:38 PM
246,Johni Broome,3000.0,C,6.181736613850029e-05,1.1,7.8,-16.9,-16.91,0.9900061817366138,-0.5230134484342158,0.00014658054995859437,0.0,40676710.0,Johni Broome (40676710),PHI,PF,PHI@CLE 11/05/2025 07:00PM ET,29.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.8716890807236931,2025-11-05 05:35:38 PM
247,Eric Gordon,3000.0,G,6.181736613850029e-05,3.0,9.6,-15.0,-14.99,2.700006181736614,-0.35490198286607505,-0.0,2.35,40676713.0,Eric Gordon (40676713),PHI,SG/SF,PHI@CLE 11/05/2025 07:00PM ET,114.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.5,0.0%,-0.5915033047767918,2025-11-05 05:35:38 PM
248,Micah Peavy,3000.0,F,6.181736613850029e-05,1.7,8.4,-16.3,-16.15,1.5300061817366137,-0.46697629324483547,-0.0,1.06,40676718.0,Micah Peavy (40676718),NOP,SG/SF,NOP@DAL 11/05/2025 08:30PM ET,255.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.7782938220747259,2025-11-05 05:35:38 PM
249,Bryce McGowens,3000.0,G,6.181736613850029e-05,1.4,8.1,-16.6,-16.51,1.2600061817366137,-0.49499487083952576,-0.0,0.0,40676723.0,Bryce McGowens (40676723),NOP,SG/SF,NOP@DAL 11/05/2025 08:30PM ET,223.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.8249914513992096,2025-11-05 05:35:38 PM
