,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
262,Kyle Pitts,ATL,IND,DraftKings,Rec,Over,5.5,122,5.35,-0.15,0.973
263,Kyle Pitts,ATL,IND,DraftKings,Rec,Under,5.5,-156,5.35,-0.15,0.973
264,Bijan Robinson,ATL,IND,DraftKings,Rec,Over,4.5,-133,5.3,0.8,1.178
265,Bijan Robinson,ATL,IND,DraftKings,Rec,Under,4.5,104,5.3,0.8,1.178
266,Tyler Warren,IND,ATL,DraftKings,Rec,Over,4.5,110,4.03,-0.47,0.896
267,Tyler Warren,IND,ATL,DraftKings,Rec,Under,4.5,-140,4.03,-0.47,0.896
268,Josh Downs,IND,ATL,DraftKings,Rec,Over,4.5,123,4.25,-0.25,0.944
269,Josh Downs,IND,ATL,DraftKings,Rec,Under,4.5,-158,4.25,-0.25,0.944
270,Alec Pierce,IND,ATL,DraftKings,Rec,Over,3.5,128,3.39,-0.11,0.969
271,Alec Pierce,IND,ATL,DraftKings,Rec,Under,3.5,-164,3.39,-0.11,0.969
272,Darnell Mooney,ATL,IND,DraftKings,Rec,Over,2.5,-136,3.0,0.5,1.2
273,Darnell Mooney,ATL,IND,DraftKings,Rec,Under,2.5,107,3.0,0.5,1.2
274,Jonathan Taylor,IND,ATL,DraftKings,Rec,Over,2.5,-117,2.35,-0.15,0.94
275,Jonathan Taylor,IND,ATL,DraftKings,Rec,Under,2.5,-109,2.35,-0.15,0.94
276,Bijan Robinson,ATL,IND,FanDuel,Rec,Over,4.5,-138,5.3,0.8,1.178
277,Bijan Robinson,ATL,IND,FanDuel,Rec,Under,4.5,108,5.3,0.8,1.178
278,Kyle Pitts,ATL,IND,FanDuel,Rec,Over,4.5,-164,5.35,0.85,1.189
279,Kyle Pitts,ATL,IND,FanDuel,Rec,Under,4.5,128,5.35,0.85,1.189
280,Alec Pierce,IND,ATL,FanDuel,Rec,Over,3.5,144,3.39,-0.11,0.969
281,Alec Pierce,IND,ATL,FanDuel,Rec,Under,3.5,-182,3.39,-0.11,0.969
282,Drake London,ATL,IND,FanDuel,Rec,Over,5.5,-142,6.64,1.14,1.207
283,Drake London,ATL,IND,FanDuel,Rec,Under,5.5,112,6.64,1.14,1.207
284,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Over,5.5,120,5.01,-0.49,0.911
285,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Under,5.5,-152,5.01,-0.49,0.911
286,Josh Downs,IND,ATL,FanDuel,Rec,Over,4.5,126,4.25,-0.25,0.944
287,Josh Downs,IND,ATL,FanDuel,Rec,Under,4.5,-160,4.25,-0.25,0.944
288,Darnell Mooney,ATL,IND,FanDuel,Rec,Over,2.5,-152,3.0,0.5,1.2
289,Darnell Mooney,ATL,IND,FanDuel,Rec,Under,2.5,120,3.0,0.5,1.2
290,Tyler Warren,IND,ATL,FanDuel,Rec,Over,4.5,120,4.03,-0.47,0.896
291,Tyler Warren,IND,ATL,FanDuel,Rec,Under,4.5,-152,4.03,-0.47,0.896
292,Jonathan Taylor,IND,ATL,FanDuel,Rec,Over,2.5,-120,2.35,-0.15,0.94
293,Jonathan Taylor,IND,ATL,FanDuel,Rec,Under,2.5,-106,2.35,-0.15,0.94
294,Josh Downs,IND,ATL,Caesars,Rec,Over,4.5,130,4.25,-0.25,0.944
295,Josh Downs,IND,ATL,Caesars,Rec,Under,4.5,-176,4.25,-0.25,0.944
296,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Over,5.5,110,5.01,-0.49,0.911
297,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Under,5.5,-150,5.01,-0.49,0.911
298,Alec Pierce,IND,ATL,Caesars,Rec,Over,3.5,130,3.39,-0.11,0.969
299,Alec Pierce,IND,ATL,Caesars,Rec,Under,3.5,-179,3.39,-0.11,0.969
300,Tyler Warren,IND,ATL,Caesars,Rec,Over,4.5,105,4.03,-0.47,0.896
301,Tyler Warren,IND,ATL,Caesars,Rec,Under,4.5,-145,4.03,-0.47,0.896
302,Drake London,ATL,IND,Caesars,Rec,Over,5.5,-148,6.64,1.14,1.207
303,Drake London,ATL,IND,Caesars,Rec,Under,5.5,105,6.64,1.14,1.207
304,Darnell Mooney,ATL,IND,Caesars,Rec,Over,2.5,-152,3.0,0.5,1.2
305,Darnell Mooney,ATL,IND,Caesars,Rec,Under,2.5,110,3.0,0.5,1.2
306,Bijan Robinson,ATL,IND,Caesars,Rec,Over,4.5,-143,5.3,0.8,1.178
307,Bijan Robinson,ATL,IND,Caesars,Rec,Under,4.5,105,5.3,0.8,1.178
308,Kyle Pitts,ATL,IND,Caesars,Rec,Over,4.5,-157,5.35,0.85,1.189
309,Kyle Pitts,ATL,IND,Caesars,Rec,Under,4.5,115,5.35,0.85,1.189
310,Jonathan Taylor,IND,ATL,Caesars,Rec,Over,2.5,-118,2.35,-0.15,0.94
311,Jonathan Taylor,IND,ATL,Caesars,Rec,Under,2.5,-114,2.35,-0.15,0.94
312,Alec Pierce,IND,ATL,Bovada,Rec,Over,3.5,135,3.39,-0.11,0.969
313,Alec Pierce,IND,ATL,Bovada,Rec,Under,3.5,-180,3.39,-0.11,0.969
314,Bijan Robinson,ATL,IND,Bovada,Rec,Over,4.5,-145,5.3,0.8,1.178
315,Bijan Robinson,ATL,IND,Bovada,Rec,Under,4.5,110,5.3,0.8,1.178
316,Darnell Mooney,ATL,IND,Bovada,Rec,Over,2.5,-160,3.0,0.5,1.2
317,Darnell Mooney,ATL,IND,Bovada,Rec,Under,2.5,120,3.0,0.5,1.2
318,Drake London,ATL,IND,Bovada,Rec,Over,5.5,-170,6.64,1.14,1.207
319,Drake London,ATL,IND,Bovada,Rec,Under,5.5,130,6.64,1.14,1.207
320,Jonathan Taylor,IND,ATL,Bovada,Rec,Over,2.5,-110,2.35,-0.15,0.94
321,Jonathan Taylor,IND,ATL,Bovada,Rec,Under,2.5,-120,2.35,-0.15,0.94
322,Josh Downs,IND,ATL,Bovada,Rec,Over,4.5,145,4.25,-0.25,0.944
323,Josh Downs,IND,ATL,Bovada,Rec,Under,4.5,-190,4.25,-0.25,0.944
324,Kyle Pitts,ATL,IND,Bovada,Rec,Over,4.5,-145,5.35,0.85,1.189
325,Kyle Pitts,ATL,IND,Bovada,Rec,Under,4.5,110,5.35,0.85,1.189
326,Michael Pittman Jr.,IND,ATL,Bovada,Rec,Over,5.5,115,5.01,-0.49,0.911
327,Michael Pittman Jr.,IND,ATL,Bovada,Rec,Under,5.5,-150,5.01,-0.49,0.911
328,Tyler Warren,IND,ATL,Bovada,Rec,Over,4.5,115,4.03,-0.47,0.896
329,Tyler Warren,IND,ATL,Bovada,Rec,Under,4.5,-150,4.03,-0.47,0.896
330,Kyle Pitts,ATL,IND,BetOnline.ag,Rec,Over,4.5,-154,5.35,0.85,1.189
331,Kyle Pitts,ATL,IND,BetOnline.ag,Rec,Under,4.5,118,5.35,0.85,1.189
332,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec,Over,5.5,113,5.01,-0.49,0.911
333,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec,Under,5.5,-147,5.01,-0.49,0.911
334,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec,Over,2.5,-103,2.35,-0.15,0.94
335,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec,Under,2.5,-125,2.35,-0.15,0.94
336,Drake London,ATL,IND,BetOnline.ag,Rec,Over,5.5,-143,6.64,1.14,1.207
337,Drake London,ATL,IND,BetOnline.ag,Rec,Under,5.5,110,6.64,1.14,1.207
338,Bijan Robinson,ATL,IND,BetOnline.ag,Rec,Over,4.5,-139,5.3,0.8,1.178
339,Bijan Robinson,ATL,IND,BetOnline.ag,Rec,Under,4.5,107,5.3,0.8,1.178
340,Alec Pierce,IND,ATL,BetOnline.ag,Rec,Over,3.5,134,3.39,-0.11,0.969
341,Alec Pierce,IND,ATL,BetOnline.ag,Rec,Under,3.5,-175,3.39,-0.11,0.969
342,Josh Downs,IND,ATL,BetOnline.ag,Rec,Over,4.5,132,4.25,-0.25,0.944
343,Josh Downs,IND,ATL,BetOnline.ag,Rec,Under,4.5,-172,4.25,-0.25,0.944
344,Darnell Mooney,ATL,IND,BetOnline.ag,Rec,Over,2.5,-167,3.0,0.5,1.2
345,Darnell Mooney,ATL,IND,BetOnline.ag,Rec,Under,2.5,128,3.0,0.5,1.2
346,Tyler Warren,IND,ATL,BetOnline.ag,Rec,Over,4.5,110,4.03,-0.47,0.896
347,Tyler Warren,IND,ATL,BetOnline.ag,Rec,Under,4.5,-143,4.03,-0.47,0.896
348,Jonathan Taylor,IND,ATL,BetRivers,Rec,Over,2.5,-108,2.35,-0.15,0.94
349,Jonathan Taylor,IND,ATL,BetRivers,Rec,Under,2.5,-124,2.35,-0.15,0.94
350,Tyler Warren,IND,ATL,BetRivers,Rec,Over,4.5,114,4.03,-0.47,0.896
351,Tyler Warren,IND,ATL,BetRivers,Rec,Under,4.5,-152,4.03,-0.47,0.896
352,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Over,5.5,114,5.01,-0.49,0.911
353,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Under,5.5,-152,5.01,-0.49,0.911
354,Alec Pierce,IND,ATL,BetRivers,Rec,Over,3.5,132,3.39,-0.11,0.969
355,Alec Pierce,IND,ATL,BetRivers,Rec,Under,3.5,-180,3.39,-0.11,0.969
356,Drake London,ATL,IND,BetRivers,Rec,Over,6.5,120,6.64,0.14,1.022
357,Drake London,ATL,IND,BetRivers,Rec,Under,6.5,-162,6.64,0.14,1.022
358,Josh Downs,IND,ATL,BetRivers,Rec,Over,4.5,120,4.25,-0.25,0.944
359,Josh Downs,IND,ATL,BetRivers,Rec,Under,4.5,-159,4.25,-0.25,0.944
360,Darnell Mooney,ATL,IND,BetRivers,Rec,Over,2.5,-152,3.0,0.5,1.2
361,Darnell Mooney,ATL,IND,BetRivers,Rec,Under,2.5,114,3.0,0.5,1.2
362,Bijan Robinson,ATL,IND,BetRivers,Rec,Over,4.5,-157,5.3,0.8,1.178
363,Bijan Robinson,ATL,IND,BetRivers,Rec,Under,4.5,118,5.3,0.8,1.178
364,Kyle Pitts,ATL,IND,BetRivers,Rec,Over,5.5,118,5.35,-0.15,0.973
365,Kyle Pitts,ATL,IND,BetRivers,Rec,Under,5.5,-157,5.35,-0.15,0.973
366,Jonathan Taylor,IND,ATL,BetMGM,Rec,Over,2.5,-125,2.35,-0.15,0.94
367,Jonathan Taylor,IND,ATL,BetMGM,Rec,Under,2.5,-105,2.35,-0.15,0.94
368,Bijan Robinson,ATL,IND,BetMGM,Rec,Over,5.5,110,5.3,-0.2,0.964
369,Bijan Robinson,ATL,IND,BetMGM,Rec,Under,5.5,-150,5.3,-0.2,0.964
370,Drake London,ATL,IND,BetMGM,Rec,Over,5.5,-145,6.64,1.14,1.207
371,Drake London,ATL,IND,BetMGM,Rec,Under,5.5,105,6.64,1.14,1.207
372,Kyle Pitts,ATL,IND,BetMGM,Rec,Over,4.5,-135,5.35,0.85,1.189
373,Kyle Pitts,ATL,IND,BetMGM,Rec,Under,4.5,100,5.35,0.85,1.189
374,Michael Pittman Jr.,IND,ATL,BetMGM,Rec,Over,5.5,115,5.01,-0.49,0.911
375,Michael Pittman Jr.,IND,ATL,BetMGM,Rec,Under,5.5,-155,5.01,-0.49,0.911
376,Alec Pierce,IND,ATL,BetMGM,Rec,Over,3.5,125,3.39,-0.11,0.969
377,Alec Pierce,IND,ATL,BetMGM,Rec,Under,3.5,-165,3.39,-0.11,0.969
378,Darnell Mooney,ATL,IND,BetMGM,Rec,Over,2.5,-165,3.0,0.5,1.2
379,Darnell Mooney,ATL,IND,BetMGM,Rec,Under,2.5,130,3.0,0.5,1.2
380,Tyler Warren,IND,ATL,BetMGM,Rec,Over,4.5,-105,4.03,-0.47,0.896
381,Tyler Warren,IND,ATL,BetMGM,Rec,Under,4.5,-125,4.03,-0.47,0.896
382,Josh Downs,IND,ATL,BetMGM,Rec,Over,3.5,-165,4.25,0.75,1.214
383,Josh Downs,IND,ATL,BetMGM,Rec,Under,3.5,125,4.25,0.75,1.214
384,Drake London,ATL,IND,Fanatics,Rec,Over,6.5,130,6.64,0.14,1.022
385,Drake London,ATL,IND,Fanatics,Rec,Under,6.5,-180,6.64,0.14,1.022
386,Bijan Robinson,ATL,IND,Fanatics,Rec,Over,5.5,135,5.3,-0.2,0.964
387,Bijan Robinson,ATL,IND,Fanatics,Rec,Under,5.5,-185,5.3,-0.2,0.964
388,Jonathan Taylor,IND,ATL,Fanatics,Rec,Over,2.5,-120,2.35,-0.15,0.94
389,Jonathan Taylor,IND,ATL,Fanatics,Rec,Under,2.5,-110,2.35,-0.15,0.94
390,Kyle Pitts,ATL,IND,Fanatics,Rec,Over,4.5,-165,5.35,0.85,1.189
391,Kyle Pitts,ATL,IND,Fanatics,Rec,Under,4.5,120,5.35,0.85,1.189
392,Darnell Mooney,ATL,IND,Fanatics,Rec,Over,2.5,-155,3.0,0.5,1.2
393,Darnell Mooney,ATL,IND,Fanatics,Rec,Under,2.5,115,3.0,0.5,1.2
394,Tyler Warren,IND,ATL,Fanatics,Rec,Over,4.5,105,4.03,-0.47,0.896
395,Tyler Warren,IND,ATL,Fanatics,Rec,Under,4.5,-140,4.03,-0.47,0.896
396,Josh Downs,IND,ATL,Fanatics,Rec,Over,4.5,135,4.25,-0.25,0.944
397,Josh Downs,IND,ATL,Fanatics,Rec,Under,4.5,-185,4.25,-0.25,0.944
398,Alec Pierce,IND,ATL,Fanatics,Rec,Over,3.5,125,3.39,-0.11,0.969
399,Alec Pierce,IND,ATL,Fanatics,Rec,Under,3.5,-170,3.39,-0.11,0.969
400,Michael Pittman Jr.,IND,ATL,Fanatics,Rec,Over,5.5,115,5.01,-0.49,0.911
401,Michael Pittman Jr.,IND,ATL,Fanatics,Rec,Under,5.5,-155,5.01,-0.49,0.911
402,Drake London,ATL,IND,DraftKings,Rec Yds,Over,69.5,-110,85.88,16.38,1.236
403,Drake London,ATL,IND,DraftKings,Rec Yds,Under,69.5,-114,85.88,16.38,1.236
404,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Over,56.5,-111,61.85,5.35,1.095
405,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Under,56.5,-113,61.85,5.35,1.095
406,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Over,56.5,-110,57.01,0.51,1.009
407,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Under,56.5,-114,57.01,0.51,1.009
408,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Over,47.5,-110,55.4,7.9,1.166
409,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Under,47.5,-114,55.4,7.9,1.166
410,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Over,45.5,-110,46.43,0.93,1.02
411,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Under,45.5,-115,46.43,0.93,1.02
412,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Over,42.5,-110,49.48,6.98,1.164
413,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Under,42.5,-114,49.48,6.98,1.164
414,Josh Downs,IND,ATL,DraftKings,Rec Yds,Over,35.5,-115,43.09,7.59,1.214
415,Josh Downs,IND,ATL,DraftKings,Rec Yds,Under,35.5,-109,43.09,7.59,1.214
416,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Over,35.5,-111,42.57,7.07,1.199
417,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Under,35.5,-113,42.57,7.07,1.199
418,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Over,16.5,-110,17.96,1.46,1.088
419,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Under,16.5,-114,17.96,1.46,1.088
420,Tyler Warren,IND,ATL,FanDuel,Rec Yds,Over,43.5,-112,46.43,2.93,1.067
421,Tyler Warren,IND,ATL,FanDuel,Rec Yds,Under,43.5,-112,46.43,2.93,1.067
422,Michael Pittman Jr.,IND,ATL,FanDuel,Rec Yds,Over,56.5,-112,57.01,0.51,1.009
423,Michael Pittman Jr.,IND,ATL,FanDuel,Rec Yds,Under,56.5,-112,57.01,0.51,1.009
424,Bijan Robinson,ATL,IND,FanDuel,Rec Yds,Over,42.5,-112,49.48,6.98,1.164
425,Bijan Robinson,ATL,IND,FanDuel,Rec Yds,Under,42.5,-112,49.48,6.98,1.164
426,Kyle Pitts,ATL,IND,FanDuel,Rec Yds,Over,45.5,-112,55.4,9.9,1.218
427,Kyle Pitts,ATL,IND,FanDuel,Rec Yds,Under,45.5,-112,55.4,9.9,1.218
428,Alec Pierce,IND,ATL,FanDuel,Rec Yds,Over,52.5,-112,61.85,9.35,1.178
429,Alec Pierce,IND,ATL,FanDuel,Rec Yds,Under,52.5,-112,61.85,9.35,1.178
430,Drake London,ATL,IND,FanDuel,Rec Yds,Over,70.5,-112,85.88,15.38,1.218
431,Drake London,ATL,IND,FanDuel,Rec Yds,Under,70.5,-112,85.88,15.38,1.218
432,Darnell Mooney,ATL,IND,Caesars,Rec Yds,Over,34.5,-125,42.57,8.07,1.234
433,Darnell Mooney,ATL,IND,Caesars,Rec Yds,Under,34.5,-108,42.57,8.07,1.234
434,Josh Downs,IND,ATL,Caesars,Rec Yds,Over,36.5,-113,43.09,6.59,1.181
435,Josh Downs,IND,ATL,Caesars,Rec Yds,Under,36.5,-120,43.09,6.59,1.181
436,Tyler Warren,IND,ATL,Caesars,Rec Yds,Over,44.5,-113,46.43,1.93,1.043
437,Tyler Warren,IND,ATL,Caesars,Rec Yds,Under,44.5,-118,46.43,1.93,1.043
438,Drake London,ATL,IND,Caesars,Rec Yds,Over,70.5,-117,85.88,15.38,1.218
439,Drake London,ATL,IND,Caesars,Rec Yds,Under,70.5,-114,85.88,15.38,1.218
440,Alec Pierce,IND,ATL,Caesars,Rec Yds,Over,54.5,-115,61.85,7.35,1.135
441,Alec Pierce,IND,ATL,Caesars,Rec Yds,Under,54.5,-118,61.85,7.35,1.135
442,Bijan Robinson,ATL,IND,Caesars,Rec Yds,Over,42.5,-115,49.48,6.98,1.164
443,Bijan Robinson,ATL,IND,Caesars,Rec Yds,Under,42.5,-115,49.48,6.98,1.164
444,Michael Pittman Jr.,IND,ATL,Caesars,Rec Yds,Over,56.5,-115,57.01,0.51,1.009
445,Michael Pittman Jr.,IND,ATL,Caesars,Rec Yds,Under,56.5,-115,57.01,0.51,1.009
446,Kyle Pitts,ATL,IND,Caesars,Rec Yds,Over,46.5,-121,55.4,8.9,1.191
447,Kyle Pitts,ATL,IND,Caesars,Rec Yds,Under,46.5,-112,55.4,8.9,1.191
448,Jonathan Taylor,IND,ATL,Caesars,Rec Yds,Over,17.5,-115,17.96,0.46,1.026
449,Jonathan Taylor,IND,ATL,Caesars,Rec Yds,Under,17.5,-115,17.96,0.46,1.026
450,Alec Pierce,IND,ATL,Bovada,Rec Yds,Over,54.5,-110,61.85,7.35,1.135
451,Alec Pierce,IND,ATL,Bovada,Rec Yds,Under,54.5,-120,61.85,7.35,1.135
452,Bijan Robinson,ATL,IND,Bovada,Rec Yds,Over,42.5,-120,49.48,6.98,1.164
453,Bijan Robinson,ATL,IND,Bovada,Rec Yds,Under,42.5,-110,49.48,6.98,1.164
454,Darnell Mooney,ATL,IND,Bovada,Rec Yds,Over,33.5,-125,42.57,9.07,1.271
455,Darnell Mooney,ATL,IND,Bovada,Rec Yds,Under,33.5,-105,42.57,9.07,1.271
456,Drake London,ATL,IND,Bovada,Rec Yds,Over,70.5,-115,85.88,15.38,1.218
457,Drake London,ATL,IND,Bovada,Rec Yds,Under,70.5,-115,85.88,15.38,1.218
458,Jonathan Taylor,IND,ATL,Bovada,Rec Yds,Over,17.5,-120,17.96,0.46,1.026
459,Jonathan Taylor,IND,ATL,Bovada,Rec Yds,Under,17.5,-110,17.96,0.46,1.026
460,Josh Downs,IND,ATL,Bovada,Rec Yds,Over,37.5,-115,43.09,5.59,1.149
461,Josh Downs,IND,ATL,Bovada,Rec Yds,Under,37.5,-115,43.09,5.59,1.149
462,Kyle Pitts,ATL,IND,Bovada,Rec Yds,Over,46.5,-120,55.4,8.9,1.191
463,Kyle Pitts,ATL,IND,Bovada,Rec Yds,Under,46.5,-110,55.4,8.9,1.191
464,Michael Pittman Jr.,IND,ATL,Bovada,Rec Yds,Over,56.5,-115,57.01,0.51,1.009
465,Michael Pittman Jr.,IND,ATL,Bovada,Rec Yds,Under,56.5,-115,57.01,0.51,1.009
466,Tyler Warren,IND,ATL,Bovada,Rec Yds,Over,43.5,-125,46.43,2.93,1.067
467,Tyler Warren,IND,ATL,Bovada,Rec Yds,Under,43.5,-105,46.43,2.93,1.067
468,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec Yds,Over,17.5,-120,17.96,0.46,1.026
469,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec Yds,Under,17.5,-108,17.96,0.46,1.026
470,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec Yds,Over,56.5,-115,57.01,0.51,1.009
471,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec Yds,Under,56.5,-112,57.01,0.51,1.009
472,Drake London,ATL,IND,BetOnline.ag,Rec Yds,Over,70.5,-115,85.88,15.38,1.218
473,Drake London,ATL,IND,BetOnline.ag,Rec Yds,Under,70.5,-112,85.88,15.38,1.218
474,Bijan Robinson,ATL,IND,BetOnline.ag,Rec Yds,Over,42.5,-116,49.48,6.98,1.164
475,Bijan Robinson,ATL,IND,BetOnline.ag,Rec Yds,Under,42.5,-111,49.48,6.98,1.164
476,Tyler Warren,IND,ATL,BetOnline.ag,Rec Yds,Over,46.5,-119,46.43,-0.07,0.998
477,Tyler Warren,IND,ATL,BetOnline.ag,Rec Yds,Under,46.5,-109,46.43,-0.07,0.998
478,Alec Pierce,IND,ATL,BetOnline.ag,Rec Yds,Over,58.5,-114,61.85,3.35,1.057
479,Alec Pierce,IND,ATL,BetOnline.ag,Rec Yds,Under,58.5,-114,61.85,3.35,1.057
480,Josh Downs,IND,ATL,BetOnline.ag,Rec Yds,Over,37.5,-115,43.09,5.59,1.149
481,Josh Downs,IND,ATL,BetOnline.ag,Rec Yds,Under,37.5,-112,43.09,5.59,1.149
482,Darnell Mooney,ATL,IND,BetOnline.ag,Rec Yds,Over,36.5,-114,42.57,6.07,1.166
483,Darnell Mooney,ATL,IND,BetOnline.ag,Rec Yds,Under,36.5,-114,42.57,6.07,1.166
484,Kyle Pitts,ATL,IND,BetOnline.ag,Rec Yds,Over,49.5,-114,55.4,5.9,1.119
485,Kyle Pitts,ATL,IND,BetOnline.ag,Rec Yds,Under,49.5,-114,55.4,5.9,1.119
486,Alec Pierce,IND,ATL,BetRivers,Rec Yds,Over,54.5,-117,61.85,7.35,1.135
487,Alec Pierce,IND,ATL,BetRivers,Rec Yds,Under,54.5,-114,61.85,7.35,1.135
488,Drake London,ATL,IND,BetRivers,Rec Yds,Over,68.5,-115,85.88,17.38,1.254
489,Drake London,ATL,IND,BetRivers,Rec Yds,Under,68.5,-115,85.88,17.38,1.254
490,Bijan Robinson,ATL,IND,BetRivers,Rec Yds,Over,41.5,-115,49.48,7.98,1.192
491,Bijan Robinson,ATL,IND,BetRivers,Rec Yds,Under,41.5,-115,49.48,7.98,1.192
492,Jonathan Taylor,IND,ATL,BetRivers,Rec Yds,Over,17.5,-114,17.96,0.46,1.026
493,Jonathan Taylor,IND,ATL,BetRivers,Rec Yds,Under,17.5,-117,17.96,0.46,1.026
494,Darnell Mooney,ATL,IND,BetRivers,Rec Yds,Over,32.5,-118,42.57,10.07,1.31
495,Darnell Mooney,ATL,IND,BetRivers,Rec Yds,Under,32.5,-113,42.57,10.07,1.31
496,Josh Downs,IND,ATL,BetRivers,Rec Yds,Over,37.5,-115,43.09,5.59,1.149
497,Josh Downs,IND,ATL,BetRivers,Rec Yds,Under,37.5,-115,43.09,5.59,1.149
498,Tyler Warren,IND,ATL,BetRivers,Rec Yds,Over,45.5,-118,46.43,0.93,1.02
499,Tyler Warren,IND,ATL,BetRivers,Rec Yds,Under,45.5,-113,46.43,0.93,1.02
500,Kyle Pitts,ATL,IND,BetRivers,Rec Yds,Over,44.5,-118,55.4,10.9,1.245
501,Kyle Pitts,ATL,IND,BetRivers,Rec Yds,Under,44.5,-113,55.4,10.9,1.245
502,Michael Pittman Jr.,IND,ATL,BetRivers,Rec Yds,Over,56.5,-117,57.01,0.51,1.009
503,Michael Pittman Jr.,IND,ATL,BetRivers,Rec Yds,Under,56.5,-113,57.01,0.51,1.009
504,Kyle Pitts,ATL,IND,BetMGM,Rec Yds,Over,46.5,-110,55.4,8.9,1.191
505,Kyle Pitts,ATL,IND,BetMGM,Rec Yds,Under,46.5,-118,55.4,8.9,1.191
506,Drake London,ATL,IND,BetMGM,Rec Yds,Over,69.5,-115,85.88,16.38,1.236
507,Drake London,ATL,IND,BetMGM,Rec Yds,Under,69.5,-115,85.88,16.38,1.236
508,Tyler Warren,IND,ATL,BetMGM,Rec Yds,Over,44.5,-115,46.43,1.93,1.043
509,Tyler Warren,IND,ATL,BetMGM,Rec Yds,Under,44.5,-115,46.43,1.93,1.043
510,Michael Pittman Jr.,IND,ATL,BetMGM,Rec Yds,Over,57.5,-115,57.01,-0.49,0.991
511,Michael Pittman Jr.,IND,ATL,BetMGM,Rec Yds,Under,57.5,-115,57.01,-0.49,0.991
512,Alec Pierce,IND,ATL,BetMGM,Rec Yds,Over,54.5,-118,61.85,7.35,1.135
513,Alec Pierce,IND,ATL,BetMGM,Rec Yds,Under,54.5,-110,61.85,7.35,1.135
514,Josh Downs,IND,ATL,BetMGM,Rec Yds,Over,37.5,-118,43.09,5.59,1.149
515,Josh Downs,IND,ATL,BetMGM,Rec Yds,Under,37.5,-115,43.09,5.59,1.149
516,Jonathan Taylor,IND,ATL,BetMGM,Rec Yds,Over,17.5,-110,17.96,0.46,1.026
517,Jonathan Taylor,IND,ATL,BetMGM,Rec Yds,Under,17.5,-120,17.96,0.46,1.026
518,Darnell Mooney,ATL,IND,BetMGM,Rec Yds,Over,34.5,-115,42.57,8.07,1.234
519,Darnell Mooney,ATL,IND,BetMGM,Rec Yds,Under,34.5,-115,42.57,8.07,1.234
520,Bijan Robinson,ATL,IND,BetMGM,Rec Yds,Over,41.5,-118,49.48,7.98,1.192
521,Bijan Robinson,ATL,IND,BetMGM,Rec Yds,Under,41.5,-110,49.48,7.98,1.192
522,Mo Alie-Cox,IND,ATL,BetMGM,Rec Yds,Over,2.5,-115,5.5,3.0,2.2
523,Mo Alie-Cox,IND,ATL,BetMGM,Rec Yds,Under,2.5,-115,5.5,3.0,2.2
524,Drake London,ATL,IND,Fanatics,Rec Yds,Over,70.5,-110,85.88,15.38,1.218
525,Drake London,ATL,IND,Fanatics,Rec Yds,Under,70.5,-120,85.88,15.38,1.218
526,Jonathan Taylor,IND,ATL,Fanatics,Rec Yds,Over,15.5,-140,17.96,2.46,1.159
527,Jonathan Taylor,IND,ATL,Fanatics,Rec Yds,Under,15.5,105,17.96,2.46,1.159
528,Alec Pierce,IND,ATL,Fanatics,Rec Yds,Over,50.5,-135,61.85,11.35,1.225
529,Alec Pierce,IND,ATL,Fanatics,Rec Yds,Under,50.5,100,61.85,11.35,1.225
530,Kyle Pitts,ATL,IND,Fanatics,Rec Yds,Over,45.5,-115,55.4,9.9,1.218
531,Kyle Pitts,ATL,IND,Fanatics,Rec Yds,Under,45.5,-115,55.4,9.9,1.218
532,Tyler Warren,IND,ATL,Fanatics,Rec Yds,Over,45.5,-110,46.43,0.93,1.02
533,Tyler Warren,IND,ATL,Fanatics,Rec Yds,Under,45.5,-120,46.43,0.93,1.02
