,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
311,DeVonta Smith,BetRivers,Rec,Under,4.5,-137,4.4,-0.1,0.978
312,George Pickens,Fanatics,Rec,Over,4.5,130,3.9,-0.6,0.867
313,George Pickens,Fanatics,Rec,Under,4.5,-170,3.9,-0.6,0.867
314,Saquon Barkley,Fanatics,Rec,Over,2.5,150,2.52,0.02,1.008
315,Saquon Barkley,Fanatics,Rec,Under,2.5,-200,2.52,0.02,1.008
316,Dallas Goedert,Fanatics,Rec,Over,3.5,-115,3.71,0.21,1.06
317,Dallas Goedert,Fanatics,Rec,Under,3.5,-115,3.71,0.21,1.06
318,A.J. Brown,Fanatics,Rec,Over,4.5,-140,4.85,0.35,1.078
319,A.J. Brown,Fanatics,Rec,Under,4.5,105,4.85,0.35,1.078
320,DeVonta Smith,Fanatics,Rec,Over,4.5,-105,4.4,-0.1,0.978
321,DeVonta Smith,Fanatics,Rec,Under,4.5,-125,4.4,-0.1,0.978
322,CeeDee Lamb,Fanatics,Rec,Over,6.5,105,6.2,-0.3,0.954
323,CeeDee Lamb,Fanatics,Rec,Under,6.5,-140,6.2,-0.3,0.954
324,Jake Ferguson,Fanatics,Rec,Over,4.5,120,4.2,-0.3,0.933
325,Jake Ferguson,Fanatics,Rec,Under,4.5,-160,4.2,-0.3,0.933
326,Javonte Williams,Fanatics,Rec,Over,2.5,125,2.8,0.3,1.12
327,Javonte Williams,Fanatics,Rec,Under,2.5,-165,2.8,0.3,1.12
328,Javonte Williams,Caesars,Rec,Over,2.5,140,2.8,0.3,1.12
329,Javonte Williams,Caesars,Rec,Under,2.5,-170,2.8,0.3,1.12
330,DeVonta Smith,Caesars,Rec,Over,4.5,105,4.4,-0.1,0.978
331,DeVonta Smith,Caesars,Rec,Under,4.5,-135,4.4,-0.1,0.978
332,CeeDee Lamb,Caesars,Rec,Over,6.5,105,6.2,-0.3,0.954
333,CeeDee Lamb,Caesars,Rec,Under,6.5,-135,6.2,-0.3,0.954
334,Dallas Goedert,Caesars,Rec,Over,3.5,-115,3.71,0.21,1.06
335,Dallas Goedert,Caesars,Rec,Under,3.5,-115,3.71,0.21,1.06
336,George Pickens,Caesars,Rec,Over,4.5,140,3.9,-0.6,0.867
337,George Pickens,Caesars,Rec,Under,4.5,-170,3.9,-0.6,0.867
338,Jake Ferguson,Caesars,Rec,Over,3.5,-145,4.2,0.7,1.2
339,Jake Ferguson,Caesars,Rec,Under,3.5,115,4.2,0.7,1.2
340,A.J. Brown,Caesars,Rec,Over,4.5,-140,4.85,0.35,1.078
341,A.J. Brown,Caesars,Rec,Under,4.5,110,4.85,0.35,1.078
342,Saquon Barkley,Caesars,Rec,Over,1.5,-180,2.52,1.02,1.68
343,Saquon Barkley,Caesars,Rec,Under,1.5,150,2.52,1.02,1.68
344,A.J. Brown,Bovada,Rec,Over,5.5,120,4.85,-0.65,0.882
345,A.J. Brown,Bovada,Rec,Under,5.5,-160,4.85,-0.65,0.882
346,CeeDee Lamb,Bovada,Rec,Over,6.5,100,6.2,-0.3,0.954
347,CeeDee Lamb,Bovada,Rec,Under,6.5,-130,6.2,-0.3,0.954
348,Dallas Goedert,Bovada,Rec,Over,3.5,-125,3.71,0.21,1.06
349,Dallas Goedert,Bovada,Rec,Under,3.5,-105,3.71,0.21,1.06
350,DeVonta Smith,Bovada,Rec,Over,4.5,100,4.4,-0.1,0.978
351,DeVonta Smith,Bovada,Rec,Under,4.5,-130,4.4,-0.1,0.978
352,George Pickens,Bovada,Rec,Over,4.5,120,3.9,-0.6,0.867
353,George Pickens,Bovada,Rec,Under,4.5,-160,3.9,-0.6,0.867
354,Jake Ferguson,Bovada,Rec,Over,3.5,-145,4.2,0.7,1.2
355,Jake Ferguson,Bovada,Rec,Under,3.5,110,4.2,0.7,1.2
356,Javonte Williams,Bovada,Rec,Over,2.5,150,2.8,0.3,1.12
357,Javonte Williams,Bovada,Rec,Under,2.5,-200,2.8,0.3,1.12
358,Saquon Barkley,Bovada,Rec,Over,2.5,130,2.52,0.02,1.008
359,Saquon Barkley,Bovada,Rec,Under,2.5,-170,2.52,0.02,1.008
360,CeeDee Lamb,DraftKings,Rec Yds,Over,73.5,-113,81.5,8.0,1.109
361,CeeDee Lamb,DraftKings,Rec Yds,Under,73.5,-111,81.5,8.0,1.109
362,A.J. Brown,DraftKings,Rec Yds,Over,71.5,-112,71.59,0.09,1.001
363,A.J. Brown,DraftKings,Rec Yds,Under,71.5,-112,71.59,0.09,1.001
364,George Pickens,DraftKings,Rec Yds,Over,55.5,-114,56.79,1.29,1.023
365,George Pickens,DraftKings,Rec Yds,Under,55.5,-110,56.79,1.29,1.023
366,DeVonta Smith,DraftKings,Rec Yds,Over,55.5,-111,58.45,2.95,1.053
367,DeVonta Smith,DraftKings,Rec Yds,Under,55.5,-113,58.45,2.95,1.053
368,Dallas Goedert,DraftKings,Rec Yds,Over,37.5,-113,43.29,5.79,1.154
369,Dallas Goedert,DraftKings,Rec Yds,Under,37.5,-111,43.29,5.79,1.154
370,Jake Ferguson,DraftKings,Rec Yds,Over,36.5,-111,35.03,-1.47,0.96
371,Jake Ferguson,DraftKings,Rec Yds,Under,36.5,-113,35.03,-1.47,0.96
372,Saquon Barkley,DraftKings,Rec Yds,Over,13.5,-116,19.33,5.83,1.432
373,Saquon Barkley,DraftKings,Rec Yds,Under,13.5,-108,19.33,5.83,1.432
374,Javonte Williams,DraftKings,Rec Yds,Over,11.5,-108,17.33,5.83,1.507
375,Javonte Williams,DraftKings,Rec Yds,Under,11.5,-116,17.33,5.83,1.507
376,Jahan Dotson,DraftKings,Rec Yds,Over,7.5,-120,13.44,5.94,1.792
377,Jahan Dotson,DraftKings,Rec Yds,Under,7.5,-105,13.44,5.94,1.792
378,A.J. Brown,BetOnline.ag,Rec Yds,Over,69.5,-115,71.59,2.09,1.03
379,A.J. Brown,BetOnline.ag,Rec Yds,Under,69.5,-112,71.59,2.09,1.03
380,George Pickens,BetOnline.ag,Rec Yds,Over,55.5,-115,56.79,1.29,1.023
381,George Pickens,BetOnline.ag,Rec Yds,Under,55.5,-112,56.79,1.29,1.023
382,Javonte Williams,BetOnline.ag,Rec Yds,Over,11.5,-109,17.33,5.83,1.507
383,Javonte Williams,BetOnline.ag,Rec Yds,Under,11.5,-119,17.33,5.83,1.507
384,Saquon Barkley,BetOnline.ag,Rec Yds,Over,13.5,-123,19.33,5.83,1.432
385,Saquon Barkley,BetOnline.ag,Rec Yds,Under,13.5,-105,19.33,5.83,1.432
386,Dallas Goedert,BetOnline.ag,Rec Yds,Over,38.5,-114,43.29,4.79,1.124
387,Dallas Goedert,BetOnline.ag,Rec Yds,Under,38.5,-114,43.29,4.79,1.124
388,Jake Ferguson,BetOnline.ag,Rec Yds,Over,34.5,-119,35.03,0.53,1.015
389,Jake Ferguson,BetOnline.ag,Rec Yds,Under,34.5,-109,35.03,0.53,1.015
390,CeeDee Lamb,BetOnline.ag,Rec Yds,Over,71.5,-114,81.5,10.0,1.14
391,CeeDee Lamb,BetOnline.ag,Rec Yds,Under,71.5,-114,81.5,10.0,1.14
392,Jahan Dotson,BetOnline.ag,Rec Yds,Over,7.5,-119,13.44,5.94,1.792
393,Jahan Dotson,BetOnline.ag,Rec Yds,Under,7.5,-109,13.44,5.94,1.792
394,DeVonta Smith,BetOnline.ag,Rec Yds,Over,53.5,-112,58.45,4.95,1.093
395,DeVonta Smith,BetOnline.ag,Rec Yds,Under,53.5,-115,58.45,4.95,1.093
396,CeeDee Lamb,BetMGM,Rec Yds,Over,71.5,-125,81.5,10.0,1.14
397,CeeDee Lamb,BetMGM,Rec Yds,Under,71.5,-105,81.5,10.0,1.14
398,A.J. Brown,BetMGM,Rec Yds,Over,69.5,-130,71.59,2.09,1.03
399,A.J. Brown,BetMGM,Rec Yds,Under,69.5,100,71.59,2.09,1.03
400,Saquon Barkley,BetMGM,Rec Yds,Over,12.5,-118,19.33,6.83,1.546
401,Saquon Barkley,BetMGM,Rec Yds,Under,12.5,-110,19.33,6.83,1.546
402,Javonte Williams,BetMGM,Rec Yds,Over,12.5,-120,17.33,4.83,1.386
403,Javonte Williams,BetMGM,Rec Yds,Under,12.5,-110,17.33,4.83,1.386
404,Jake Ferguson,BetMGM,Rec Yds,Over,32.5,-118,35.03,2.53,1.078
405,Jake Ferguson,BetMGM,Rec Yds,Under,32.5,-110,35.03,2.53,1.078
406,DeVonta Smith,BetMGM,Rec Yds,Over,53.5,-110,58.45,4.95,1.093
407,DeVonta Smith,BetMGM,Rec Yds,Under,53.5,-118,58.45,4.95,1.093
408,George Pickens,BetMGM,Rec Yds,Over,53.5,-140,56.79,3.29,1.061
409,George Pickens,BetMGM,Rec Yds,Under,53.5,105,56.79,3.29,1.061
410,Dallas Goedert,BetMGM,Rec Yds,Over,36.5,-110,43.29,6.79,1.186
411,Dallas Goedert,BetMGM,Rec Yds,Under,36.5,-118,43.29,6.79,1.186
412,Jahan Dotson,BetMGM,Rec Yds,Over,7.5,-110,13.44,5.94,1.792
413,Jahan Dotson,BetMGM,Rec Yds,Under,7.5,-118,13.44,5.94,1.792
414,KaVontae Turpin,BetMGM,Rec Yds,Over,17.5,-115,19.3,1.8,1.103
415,KaVontae Turpin,BetMGM,Rec Yds,Under,17.5,-115,19.3,1.8,1.103
416,John Metchie,BetMGM,Rec Yds,Over,3.5,-115,2.8,-0.7,0.8
417,John Metchie,BetMGM,Rec Yds,Under,3.5,-115,2.8,-0.7,0.8
418,Javonte Williams,FanDuel,Rec Yds,Over,11.5,-108,17.33,5.83,1.507
419,Javonte Williams,FanDuel,Rec Yds,Under,11.5,-122,17.33,5.83,1.507
420,Jahan Dotson,FanDuel,Rec Yds,Over,7.5,-114,13.44,5.94,1.792
421,Jahan Dotson,FanDuel,Rec Yds,Under,7.5,-114,13.44,5.94,1.792
422,Saquon Barkley,FanDuel,Rec Yds,Over,13.5,-114,19.33,5.83,1.432
423,Saquon Barkley,FanDuel,Rec Yds,Under,13.5,-114,19.33,5.83,1.432
424,A.J. Brown,FanDuel,Rec Yds,Over,69.5,-114,71.59,2.09,1.03
425,A.J. Brown,FanDuel,Rec Yds,Under,69.5,-114,71.59,2.09,1.03
426,Jake Ferguson,FanDuel,Rec Yds,Over,34.5,-114,35.03,0.53,1.015
427,Jake Ferguson,FanDuel,Rec Yds,Under,34.5,-114,35.03,0.53,1.015
428,Dallas Goedert,FanDuel,Rec Yds,Over,38.5,-114,43.29,4.79,1.124
429,Dallas Goedert,FanDuel,Rec Yds,Under,38.5,-114,43.29,4.79,1.124
430,CeeDee Lamb,FanDuel,Rec Yds,Over,71.5,-114,81.5,10.0,1.14
431,CeeDee Lamb,FanDuel,Rec Yds,Under,71.5,-114,81.5,10.0,1.14
432,DeVonta Smith,FanDuel,Rec Yds,Over,53.5,-114,58.45,4.95,1.093
433,DeVonta Smith,FanDuel,Rec Yds,Under,53.5,-114,58.45,4.95,1.093
434,George Pickens,FanDuel,Rec Yds,Over,55.5,-114,56.79,1.29,1.023
435,George Pickens,FanDuel,Rec Yds,Under,55.5,-114,56.79,1.29,1.023
436,Saquon Barkley,BetRivers,Rec Yds,Over,14.5,-110,19.33,4.83,1.333
437,Saquon Barkley,BetRivers,Rec Yds,Under,14.5,-121,19.33,4.83,1.333
438,A.J. Brown,BetRivers,Rec Yds,Over,70.5,-117,71.59,1.09,1.015
439,A.J. Brown,BetRivers,Rec Yds,Under,70.5,-114,71.59,1.09,1.015
440,George Pickens,BetRivers,Rec Yds,Over,54.5,-113,56.79,2.29,1.042
441,George Pickens,BetRivers,Rec Yds,Under,54.5,-118,56.79,2.29,1.042
442,Jake Ferguson,BetRivers,Rec Yds,Over,33.5,-115,35.03,1.53,1.046
443,Jake Ferguson,BetRivers,Rec Yds,Under,33.5,-115,35.03,1.53,1.046
444,Jahan Dotson,BetRivers,Rec Yds,Over,7.5,-109,13.44,5.94,1.792
445,Jahan Dotson,BetRivers,Rec Yds,Under,7.5,-122,13.44,5.94,1.792
446,CeeDee Lamb,BetRivers,Rec Yds,Over,71.5,-114,81.5,10.0,1.14
447,CeeDee Lamb,BetRivers,Rec Yds,Under,71.5,-117,81.5,10.0,1.14
448,Dallas Goedert,BetRivers,Rec Yds,Over,38.5,-117,43.29,4.79,1.124
449,Dallas Goedert,BetRivers,Rec Yds,Under,38.5,-114,43.29,4.79,1.124
450,DeVonta Smith,BetRivers,Rec Yds,Over,56.5,-113,58.45,1.95,1.035
451,DeVonta Smith,BetRivers,Rec Yds,Under,56.5,-118,58.45,1.95,1.035
452,Javonte Williams,BetRivers,Rec Yds,Over,12.5,-120,17.33,4.83,1.386
453,Javonte Williams,BetRivers,Rec Yds,Under,12.5,-112,17.33,4.83,1.386
454,Jake Ferguson,Fanatics,Rec Yds,Over,35.5,-110,35.03,-0.47,0.987
455,Jake Ferguson,Fanatics,Rec Yds,Under,35.5,-120,35.03,-0.47,0.987
456,Saquon Barkley,Fanatics,Rec Yds,Over,15.5,100,19.33,3.83,1.247
457,Saquon Barkley,Fanatics,Rec Yds,Under,15.5,-130,19.33,3.83,1.247
458,George Pickens,Fanatics,Rec Yds,Over,55.5,-115,56.79,1.29,1.023
459,George Pickens,Fanatics,Rec Yds,Under,55.5,-115,56.79,1.29,1.023
460,DeVonta Smith,Fanatics,Rec Yds,Over,55.5,-115,58.45,2.95,1.053
461,DeVonta Smith,Fanatics,Rec Yds,Under,55.5,-115,58.45,2.95,1.053
462,A.J. Brown,Fanatics,Rec Yds,Over,70.5,-110,71.59,1.09,1.015
463,A.J. Brown,Fanatics,Rec Yds,Under,70.5,-120,71.59,1.09,1.015
464,CeeDee Lamb,Fanatics,Rec Yds,Over,75.5,-105,81.5,6.0,1.079
465,CeeDee Lamb,Fanatics,Rec Yds,Under,75.5,-125,81.5,6.0,1.079
466,Dallas Goedert,Fanatics,Rec Yds,Over,40.5,-110,43.29,2.79,1.069
467,Dallas Goedert,Fanatics,Rec Yds,Under,40.5,-120,43.29,2.79,1.069
468,Javonte Williams,Fanatics,Rec Yds,Over,10.5,-120,17.33,6.83,1.65
469,Javonte Williams,Fanatics,Rec Yds,Under,10.5,-110,17.33,6.83,1.65
470,Jahan Dotson,Fanatics,Rec Yds,Over,10.5,100,13.44,2.94,1.28
471,Jahan Dotson,Fanatics,Rec Yds,Under,10.5,-130,13.44,2.94,1.28
472,George Pickens,Caesars,Rec Yds,Over,55.5,-120,56.79,1.29,1.023
473,George Pickens,Caesars,Rec Yds,Under,55.5,-110,56.79,1.29,1.023
474,Javonte Williams,Caesars,Rec Yds,Over,11.5,-120,17.33,5.83,1.507
475,Javonte Williams,Caesars,Rec Yds,Under,11.5,-110,17.33,5.83,1.507
476,A.J. Brown,Caesars,Rec Yds,Over,69.5,-120,71.59,2.09,1.03
477,A.J. Brown,Caesars,Rec Yds,Under,69.5,-110,71.59,2.09,1.03
478,Dallas Goedert,Caesars,Rec Yds,Over,38.5,-115,43.29,4.79,1.124
479,Dallas Goedert,Caesars,Rec Yds,Under,38.5,-115,43.29,4.79,1.124
480,DeVonta Smith,Caesars,Rec Yds,Over,53.5,-115,58.45,4.95,1.093
481,DeVonta Smith,Caesars,Rec Yds,Under,53.5,-115,58.45,4.95,1.093
482,Jahan Dotson,Caesars,Rec Yds,Over,7.5,-120,13.44,5.94,1.792
483,Jahan Dotson,Caesars,Rec Yds,Under,7.5,-110,13.44,5.94,1.792
484,Jake Ferguson,Caesars,Rec Yds,Over,34.5,-125,35.03,0.53,1.015
485,Jake Ferguson,Caesars,Rec Yds,Under,34.5,-105,35.03,0.53,1.015
486,CeeDee Lamb,Caesars,Rec Yds,Over,71.5,-125,81.5,10.0,1.14
487,CeeDee Lamb,Caesars,Rec Yds,Under,71.5,-105,81.5,10.0,1.14
488,Saquon Barkley,Caesars,Rec Yds,Over,13.5,-130,19.33,5.83,1.432
489,Saquon Barkley,Caesars,Rec Yds,Under,13.5,100,19.33,5.83,1.432
2940,Justin Herbert,FanDuel,Pass Comp,Over,20.5,-106,22.0,1.5,1.073
2941,Justin Herbert,FanDuel,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
2942,Patrick Mahomes,FanDuel,Pass Comp,Over,23.5,-104,24.0,0.5,1.021
2943,Patrick Mahomes,FanDuel,Pass Comp,Under,23.5,-128,24.0,0.5,1.021
2944,Justin Herbert,BetOnline.ag,Pass Comp,Over,20.5,-106,22.0,1.5,1.073
2945,Justin Herbert,BetOnline.ag,Pass Comp,Under,20.5,-122,22.0,1.5,1.073
2946,Patrick Mahomes,BetOnline.ag,Pass Comp,Over,23.5,-111,24.0,0.5,1.021
2947,Patrick Mahomes,BetOnline.ag,Pass Comp,Under,23.5,-116,24.0,0.5,1.021
2948,Patrick Mahomes,DraftKings,Pass Comp,Over,23.5,-120,24.0,0.5,1.021
2949,Patrick Mahomes,DraftKings,Pass Comp,Under,23.5,-106,24.0,0.5,1.021
2950,Justin Herbert,DraftKings,Pass Comp,Over,20.5,-107,22.0,1.5,1.073
2951,Justin Herbert,DraftKings,Pass Comp,Under,20.5,-119,22.0,1.5,1.073
2952,Patrick Mahomes,Fanatics,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
2953,Patrick Mahomes,Fanatics,Pass Comp,Under,23.5,-120,24.0,0.5,1.021
2954,Justin Herbert,Fanatics,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
2955,Justin Herbert,Fanatics,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
2956,Justin Herbert,BetRivers,Pass Comp,Over,20.5,104,22.0,1.5,1.073
2957,Justin Herbert,BetRivers,Pass Comp,Under,20.5,-137,22.0,1.5,1.073
2958,Patrick Mahomes,BetRivers,Pass Comp,Over,23.5,-105,24.0,0.5,1.021
2959,Patrick Mahomes,BetRivers,Pass Comp,Under,23.5,-127,24.0,0.5,1.021
2960,Patrick Mahomes,BetMGM,Pass Comp,Over,23.5,-125,24.0,0.5,1.021
2961,Patrick Mahomes,BetMGM,Pass Comp,Under,23.5,-105,24.0,0.5,1.021
2962,Justin Herbert,BetMGM,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
2963,Justin Herbert,BetMGM,Pass Comp,Under,20.5,-118,22.0,1.5,1.073
2964,Justin Herbert,Bovada,Pass Comp,Over,20.5,-105,22.0,1.5,1.073
2965,Justin Herbert,Bovada,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
2966,Patrick Mahomes,Bovada,Pass Comp,Over,23.5,-120,24.0,0.5,1.021
2967,Patrick Mahomes,Bovada,Pass Comp,Under,23.5,-110,24.0,0.5,1.021
2968,Patrick Mahomes,FanDuel,Pass Att,Over,34.5,-130,35.67,1.17,1.034
2969,Patrick Mahomes,FanDuel,Pass Att,Under,34.5,100,35.67,1.17,1.034
2970,Justin Herbert,FanDuel,Pass Att,Over,31.5,-114,33.65,2.15,1.068
2971,Justin Herbert,FanDuel,Pass Att,Under,31.5,-114,33.65,2.15,1.068
2972,Justin Herbert,BetOnline.ag,Pass Att,Over,31.5,-111,33.65,2.15,1.068
2973,Justin Herbert,BetOnline.ag,Pass Att,Under,31.5,-116,33.65,2.15,1.068
2974,Patrick Mahomes,BetOnline.ag,Pass Att,Over,34.5,-132,35.67,1.17,1.034
2975,Patrick Mahomes,BetOnline.ag,Pass Att,Under,34.5,102,35.67,1.17,1.034
2976,Patrick Mahomes,DraftKings,Pass Att,Over,35.5,-101,35.67,0.17,1.005
2977,Patrick Mahomes,DraftKings,Pass Att,Under,35.5,-126,35.67,0.17,1.005
2978,Justin Herbert,DraftKings,Pass Att,Over,31.5,-109,33.65,2.15,1.068
2979,Justin Herbert,DraftKings,Pass Att,Under,31.5,-116,33.65,2.15,1.068
2980,Patrick Mahomes,Fanatics,Pass Att,Over,35.5,-110,35.67,0.17,1.005
2981,Patrick Mahomes,Fanatics,Pass Att,Under,35.5,-120,35.67,0.17,1.005
2982,Justin Herbert,Fanatics,Pass Att,Over,31.5,-110,33.65,2.15,1.068
2983,Justin Herbert,Fanatics,Pass Att,Under,31.5,-120,33.65,2.15,1.068
2984,Patrick Mahomes,BetMGM,Pass Att,Over,35.5,-105,35.67,0.17,1.005
2985,Patrick Mahomes,BetMGM,Pass Att,Under,35.5,-125,35.67,0.17,1.005
2986,Justin Herbert,BetMGM,Pass Att,Over,31.5,-130,33.65,2.15,1.068
2987,Justin Herbert,BetMGM,Pass Att,Under,31.5,-105,33.65,2.15,1.068
2988,Justin Herbert,Bovada,Pass Att,Over,31.5,-115,33.65,2.15,1.068
2989,Justin Herbert,Bovada,Pass Att,Under,31.5,-115,33.65,2.15,1.068
2990,Patrick Mahomes,Bovada,Pass Att,Over,34.5,-135,35.67,1.17,1.034
2991,Patrick Mahomes,Bovada,Pass Att,Under,34.5,105,35.67,1.17,1.034
2992,Patrick Mahomes,FanDuel,Pass Yards,Over,240.5,-114,256.84,16.34,1.068
2993,Patrick Mahomes,FanDuel,Pass Yards,Under,240.5,-114,256.84,16.34,1.068
2994,Justin Herbert,FanDuel,Pass Yards,Over,231.5,-114,254.76,23.26,1.1
2995,Justin Herbert,FanDuel,Pass Yards,Under,231.5,-114,254.76,23.26,1.1
2996,Patrick Mahomes,BetOnline.ag,Pass Yards,Over,240.5,-114,256.84,16.34,1.068
2997,Patrick Mahomes,BetOnline.ag,Pass Yards,Under,240.5,-114,256.84,16.34,1.068
2998,Justin Herbert,BetOnline.ag,Pass Yards,Over,231.5,-114,254.76,23.26,1.1
2999,Justin Herbert,BetOnline.ag,Pass Yards,Under,231.5,-114,254.76,23.26,1.1
3000,Patrick Mahomes,DraftKings,Pass Yards,Over,246.5,-113,256.84,10.34,1.042
3001,Patrick Mahomes,DraftKings,Pass Yards,Under,246.5,-111,256.84,10.34,1.042
3002,Justin Herbert,DraftKings,Pass Yards,Over,231.5,-111,254.76,23.26,1.1
3003,Justin Herbert,DraftKings,Pass Yards,Under,231.5,-113,254.76,23.26,1.1
3004,Justin Herbert,Fanatics,Pass Yards,Over,230.5,-120,254.76,24.26,1.105
3005,Justin Herbert,Fanatics,Pass Yards,Under,230.5,-110,254.76,24.26,1.105
3006,Patrick Mahomes,Fanatics,Pass Yards,Over,240.5,-115,256.84,16.34,1.068
3007,Patrick Mahomes,Fanatics,Pass Yards,Under,240.5,-115,256.84,16.34,1.068
3008,Patrick Mahomes,BetRivers,Pass Yards,Over,248.5,-114,256.84,8.34,1.034
3009,Patrick Mahomes,BetRivers,Pass Yards,Under,248.5,-117,256.84,8.34,1.034
3010,Justin Herbert,BetRivers,Pass Yards,Over,227.5,-114,254.76,27.26,1.12
3011,Justin Herbert,BetRivers,Pass Yards,Under,227.5,-117,254.76,27.26,1.12
3012,Patrick Mahomes,BetMGM,Pass Yards,Over,247.5,-115,256.84,9.34,1.038
3013,Patrick Mahomes,BetMGM,Pass Yards,Under,247.5,-115,256.84,9.34,1.038
3014,Justin Herbert,BetMGM,Pass Yards,Over,229.5,-115,254.76,25.26,1.11
3015,Justin Herbert,BetMGM,Pass Yards,Under,229.5,-115,254.76,25.26,1.11
3016,Patrick Mahomes,Caesars,Pass Yards,Over,244.5,-120,256.84,12.34,1.05
3017,Patrick Mahomes,Caesars,Pass Yards,Under,244.5,-110,256.84,12.34,1.05
3018,Justin Herbert,Caesars,Pass Yards,Over,231.5,-115,254.76,23.26,1.1
3019,Justin Herbert,Caesars,Pass Yards,Under,231.5,-115,254.76,23.26,1.1
3020,Justin Herbert,FanDuel,Int,Over,0.5,116,0.54,0.04,1.08
3021,Justin Herbert,FanDuel,Int,Under,0.5,-152,0.54,0.04,1.08
3022,Patrick Mahomes,FanDuel,Int,Over,0.5,-108,0.6,0.1,1.2
3023,Patrick Mahomes,FanDuel,Int,Under,0.5,-120,0.6,0.1,1.2
3024,Patrick Mahomes,BetOnline.ag,Int,Over,0.5,-102,0.6,0.1,1.2
3025,Patrick Mahomes,BetOnline.ag,Int,Under,0.5,-127,0.6,0.1,1.2
3026,Justin Herbert,BetOnline.ag,Int,Over,0.5,104,0.54,0.04,1.08
3027,Justin Herbert,BetOnline.ag,Int,Under,0.5,-135,0.54,0.04,1.08
3028,Patrick Mahomes,DraftKings,Int,Over,0.5,102,0.6,0.1,1.2
3029,Patrick Mahomes,DraftKings,Int,Under,0.5,-131,0.6,0.1,1.2
3030,Justin Herbert,DraftKings,Int,Over,0.5,101,0.54,0.04,1.08
3031,Justin Herbert,DraftKings,Int,Under,0.5,-129,0.54,0.04,1.08
3032,Patrick Mahomes,BetRivers,Int,Over,0.5,104,0.6,0.1,1.2
3033,Patrick Mahomes,BetRivers,Int,Under,0.5,-137,0.6,0.1,1.2
3034,Justin Herbert,BetRivers,Int,Over,0.5,-103,0.54,0.04,1.08
3035,Justin Herbert,BetRivers,Int,Under,0.5,-132,0.54,0.04,1.08
3036,Justin Herbert,BetMGM,Int,Over,0.5,100,0.54,0.04,1.08
3037,Justin Herbert,BetMGM,Int,Under,0.5,-135,0.54,0.04,1.08
3038,Patrick Mahomes,BetMGM,Int,Over,0.5,-110,0.6,0.1,1.2
3039,Patrick Mahomes,BetMGM,Int,Under,0.5,-120,0.6,0.1,1.2
3040,Justin Herbert,Bovada,Int,Over,0.5,100,0.54,0.04,1.08
3041,Justin Herbert,Bovada,Int,Under,0.5,-130,0.54,0.04,1.08
3042,Patrick Mahomes,Bovada,Int,Over,0.5,100,0.6,0.1,1.2
3043,Patrick Mahomes,Bovada,Int,Under,0.5,-130,0.6,0.1,1.2
3044,Justin Herbert,FanDuel,Pass TD,Over,1.5,124,1.48,-0.02,0.987
3045,Justin Herbert,FanDuel,Pass TD,Under,1.5,-166,1.48,-0.02,0.987
3046,Patrick Mahomes,FanDuel,Pass TD,Over,1.5,-138,1.81,0.31,1.207
3047,Patrick Mahomes,FanDuel,Pass TD,Under,1.5,104,1.81,0.31,1.207
3048,Justin Herbert,BetOnline.ag,Pass TD,Over,1.5,117,1.48,-0.02,0.987
3049,Justin Herbert,BetOnline.ag,Pass TD,Under,1.5,-152,1.48,-0.02,0.987
3050,Patrick Mahomes,BetOnline.ag,Pass TD,Over,1.5,-141,1.81,0.31,1.207
3051,Patrick Mahomes,BetOnline.ag,Pass TD,Under,1.5,109,1.81,0.31,1.207
3052,Patrick Mahomes,DraftKings,Pass TD,Over,1.5,-143,1.81,0.31,1.207
3053,Patrick Mahomes,DraftKings,Pass TD,Under,1.5,112,1.81,0.31,1.207
3054,Justin Herbert,DraftKings,Pass TD,Over,1.5,109,1.48,-0.02,0.987
3055,Justin Herbert,DraftKings,Pass TD,Under,1.5,-139,1.48,-0.02,0.987
3056,Justin Herbert,BetRivers,Pass TD,Over,1.5,117,1.48,-0.02,0.987
3057,Justin Herbert,BetRivers,Pass TD,Under,1.5,-157,1.48,-0.02,0.987
3058,Patrick Mahomes,BetRivers,Pass TD,Over,1.5,-155,1.81,0.31,1.207
3059,Patrick Mahomes,BetRivers,Pass TD,Under,1.5,115,1.81,0.31,1.207
3060,Justin Herbert,BetMGM,Pass TD,Over,1.5,100,1.48,-0.02,0.987
3061,Justin Herbert,BetMGM,Pass TD,Under,1.5,-130,1.48,-0.02,0.987
3062,Patrick Mahomes,BetMGM,Pass TD,Over,1.5,-140,1.81,0.31,1.207
3063,Patrick Mahomes,BetMGM,Pass TD,Under,1.5,105,1.81,0.31,1.207
3064,Justin Herbert,Caesars,Pass TD,Over,1.5,115,1.48,-0.02,0.987
3065,Justin Herbert,Caesars,Pass TD,Under,1.5,-145,1.48,-0.02,0.987
3066,Patrick Mahomes,Caesars,Pass TD,Over,1.5,-140,1.81,0.31,1.207
3067,Patrick Mahomes,Caesars,Pass TD,Under,1.5,110,1.81,0.31,1.207
3068,Justin Herbert,Bovada,Pass TD,Over,1.5,120,1.48,-0.02,0.987
