,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
258,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Over,16.5,-115,20.65,4.15,1.252
259,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Under,16.5,-115,20.65,4.15,1.252
260,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Over,15.5,-110,18.65,3.15,1.203
261,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Under,15.5,-120,18.65,3.15,1.203
262,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Over,56.5,-105,54.71,-1.79,0.968
263,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Under,56.5,-125,54.71,-1.79,0.968
264,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Over,15.5,110,18.65,3.15,1.203
265,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-145,18.65,3.15,1.203
266,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Over,80.5,-115,82.47,1.97,1.024
267,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Under,80.5,-115,82.47,1.97,1.024
268,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Over,40.5,-105,47.43,6.93,1.171
269,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Under,40.5,-125,47.43,6.93,1.171
270,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Over,55.5,-110,54.71,-0.79,0.986
271,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Under,55.5,-120,54.71,-0.79,0.986
272,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-115,20.65,5.15,1.332
273,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-115,20.65,5.15,1.332
274,Drake London,ATL,CAR,DraftKings,Rec,Over,5.5,-107,5.4,-0.1,0.982
275,Drake London,ATL,CAR,DraftKings,Rec,Under,5.5,-119,5.4,-0.1,0.982
276,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Over,5.5,111,4.48,-1.02,0.815
277,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Under,5.5,-141,4.48,-1.02,0.815
278,Bijan Robinson,ATL,CAR,DraftKings,Rec,Over,3.5,-112,3.85,0.35,1.1
279,Bijan Robinson,ATL,CAR,DraftKings,Rec,Under,3.5,-114,3.85,0.35,1.1
280,Hunter Renfrow,CAR,ATL,DraftKings,Rec,Over,3.5,-107,3.36,-0.14,0.96
281,Hunter Renfrow,CAR,ATL,DraftKings,Rec,Under,3.5,-119,3.36,-0.14,0.96
282,Kyle Pitts,ATL,CAR,DraftKings,Rec,Over,3.5,-106,3.91,0.41,1.117
283,Kyle Pitts,ATL,CAR,DraftKings,Rec,Under,3.5,-120,3.91,0.41,1.117
284,Darnell Mooney,ATL,CAR,DraftKings,Rec,Over,3.5,-101,3.33,-0.17,0.951
285,Darnell Mooney,ATL,CAR,DraftKings,Rec,Under,3.5,-126,3.33,-0.17,0.951
286,Chuba Hubbard,CAR,ATL,DraftKings,Rec,Over,3.5,131,3.2,-0.3,0.914
287,Chuba Hubbard,CAR,ATL,DraftKings,Rec,Under,3.5,-168,3.2,-0.3,0.914
288,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Over,2.5,-157,2.61,0.11,1.044
289,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Under,2.5,123,2.61,0.11,1.044
290,Xavier Legette,CAR,ATL,DraftKings,Rec,Over,2.5,-150,2.93,0.43,1.172
291,Xavier Legette,CAR,ATL,DraftKings,Rec,Under,2.5,118,2.93,0.43,1.172
292,Darnell Mooney,ATL,CAR,Caesars,Rec,Over,3.5,-105,3.33,-0.17,0.951
293,Darnell Mooney,ATL,CAR,Caesars,Rec,Under,3.5,-130,3.33,-0.17,0.951
294,Kyle Pitts,ATL,CAR,Caesars,Rec,Over,3.5,-115,3.91,0.41,1.117
295,Kyle Pitts,ATL,CAR,Caesars,Rec,Under,3.5,-117,3.91,0.41,1.117
296,Hunter Renfrow,CAR,ATL,Caesars,Rec,Over,3.5,-108,3.36,-0.14,0.96
297,Hunter Renfrow,CAR,ATL,Caesars,Rec,Under,3.5,-125,3.36,-0.14,0.96
298,Chuba Hubbard,CAR,ATL,Caesars,Rec,Over,3.5,125,3.2,-0.3,0.914
299,Chuba Hubbard,CAR,ATL,Caesars,Rec,Under,3.5,-176,3.2,-0.3,0.914
300,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Over,5.5,110,4.48,-1.02,0.815
301,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Under,5.5,-150,4.48,-1.02,0.815
302,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec,Over,2.5,-150,2.61,0.11,1.044
303,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec,Under,2.5,110,2.61,0.11,1.044
304,Bijan Robinson,ATL,CAR,Caesars,Rec,Over,3.5,-120,3.85,0.35,1.1
305,Bijan Robinson,ATL,CAR,Caesars,Rec,Under,3.5,-114,3.85,0.35,1.1
306,Drake London,ATL,CAR,Caesars,Rec,Over,5.5,-109,5.4,-0.1,0.982
307,Drake London,ATL,CAR,Caesars,Rec,Under,5.5,-124,5.4,-0.1,0.982
308,Xavier Legette,CAR,ATL,Caesars,Rec,Over,2.5,-152,2.93,0.43,1.172
309,Xavier Legette,CAR,ATL,Caesars,Rec,Under,2.5,110,2.93,0.43,1.172
310,Bijan Robinson,ATL,CAR,FanDuel,Rec,Over,3.5,-122,3.85,0.35,1.1
311,Bijan Robinson,ATL,CAR,FanDuel,Rec,Under,3.5,-106,3.85,0.35,1.1
312,Drake London,ATL,CAR,FanDuel,Rec,Over,5.5,-108,5.4,-0.1,0.982
313,Drake London,ATL,CAR,FanDuel,Rec,Under,5.5,-118,5.4,-0.1,0.982
314,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Over,4.5,-148,4.48,-0.02,0.996
315,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Under,4.5,116,4.48,-0.02,0.996
316,Xavier Legette,CAR,ATL,FanDuel,Rec,Over,2.5,-138,2.93,0.43,1.172
317,Xavier Legette,CAR,ATL,FanDuel,Rec,Under,2.5,108,2.93,0.43,1.172
318,Kyle Pitts,ATL,CAR,FanDuel,Rec,Over,3.5,-104,3.91,0.41,1.117
319,Kyle Pitts,ATL,CAR,FanDuel,Rec,Under,3.5,-122,3.91,0.41,1.117
320,Hunter Renfrow,CAR,ATL,FanDuel,Rec,Over,3.5,-102,3.36,-0.14,0.96
321,Hunter Renfrow,CAR,ATL,FanDuel,Rec,Under,3.5,-124,3.36,-0.14,0.96
322,Chuba Hubbard,CAR,ATL,FanDuel,Rec,Over,3.5,136,3.2,-0.3,0.914
323,Chuba Hubbard,CAR,ATL,FanDuel,Rec,Under,3.5,-174,3.2,-0.3,0.914
324,Darnell Mooney,ATL,CAR,FanDuel,Rec,Over,3.5,-102,3.33,-0.17,0.951
325,Darnell Mooney,ATL,CAR,FanDuel,Rec,Under,3.5,-124,3.33,-0.17,0.951
326,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec,Over,2.5,-142,2.61,0.11,1.044
327,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec,Under,2.5,112,2.61,0.11,1.044
328,Drake London,ATL,CAR,BetOnline.ag,Rec,Over,5.5,-111,5.4,-0.1,0.982
329,Drake London,ATL,CAR,BetOnline.ag,Rec,Under,5.5,-116,5.4,-0.1,0.982
330,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Over,3.5,-111,3.91,0.41,1.117
331,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Under,3.5,-116,3.91,0.41,1.117
332,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec,Over,2.5,-147,2.61,0.11,1.044
333,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec,Under,2.5,113,2.61,0.11,1.044
334,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec,Over,3.5,110,3.33,-0.17,0.951
335,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec,Under,3.5,-143,3.33,-0.17,0.951
336,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Over,3.5,-115,3.85,0.35,1.1
337,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Under,3.5,-112,3.85,0.35,1.1
338,Xavier Legette,CAR,ATL,BetOnline.ag,Rec,Under,2.5,105,2.93,0.43,1.172
339,Xavier Legette,CAR,ATL,BetOnline.ag,Rec,Over,2.5,-135,2.93,0.43,1.172
340,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rec,Under,3.5,-172,3.2,-0.3,0.914
341,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rec,Over,3.5,132,3.2,-0.3,0.914
342,Hunter Renfrow,CAR,ATL,BetOnline.ag,Rec,Under,3.5,-119,3.36,-0.14,0.96
343,Hunter Renfrow,CAR,ATL,BetOnline.ag,Rec,Over,3.5,-109,3.36,-0.14,0.96
344,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Over,5.5,110,4.48,-1.02,0.815
345,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Under,5.5,-143,4.48,-1.02,0.815
346,Xavier Legette,CAR,ATL,BetRivers,Rec,Over,3.5,130,2.93,-0.57,0.837
347,Xavier Legette,CAR,ATL,BetRivers,Rec,Under,3.5,-175,2.93,-0.57,0.837
348,Drake London,ATL,CAR,BetRivers,Rec,Over,5.5,-113,5.4,-0.1,0.982
349,Drake London,ATL,CAR,BetRivers,Rec,Under,5.5,-117,5.4,-0.1,0.982
350,Hunter Renfrow,CAR,ATL,BetRivers,Rec,Over,3.5,102,3.36,-0.14,0.96
351,Hunter Renfrow,CAR,ATL,BetRivers,Rec,Under,3.5,-134,3.36,-0.14,0.96
352,Bijan Robinson,ATL,CAR,BetRivers,Rec,Over,3.5,-124,3.85,0.35,1.1
353,Bijan Robinson,ATL,CAR,BetRivers,Rec,Under,3.5,-108,3.85,0.35,1.1
354,Darnell Mooney,ATL,CAR,BetRivers,Rec,Over,3.5,-110,3.33,-0.17,0.951
355,Darnell Mooney,ATL,CAR,BetRivers,Rec,Under,3.5,-121,3.33,-0.17,0.951
356,Kyle Pitts,ATL,CAR,BetRivers,Rec,Over,3.5,-124,3.91,0.41,1.117
357,Kyle Pitts,ATL,CAR,BetRivers,Rec,Under,3.5,-108,3.91,0.41,1.117
358,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Over,5.5,115,4.48,-1.02,0.815
359,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Under,5.5,-152,4.48,-1.02,0.815
360,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec,Over,2.5,-137,2.61,0.11,1.044
361,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec,Under,2.5,104,2.61,0.11,1.044
362,Chuba Hubbard,CAR,ATL,BetRivers,Rec,Over,3.5,123,3.2,-0.3,0.914
363,Chuba Hubbard,CAR,ATL,BetRivers,Rec,Under,3.5,-162,3.2,-0.3,0.914
364,Bijan Robinson,ATL,CAR,Bovada,Rec,Over,3.5,-110,3.85,0.35,1.1
365,Bijan Robinson,ATL,CAR,Bovada,Rec,Under,3.5,-120,3.85,0.35,1.1
366,Chuba Hubbard,CAR,ATL,Bovada,Rec,Over,3.5,130,3.2,-0.3,0.914
367,Chuba Hubbard,CAR,ATL,Bovada,Rec,Under,3.5,-170,3.2,-0.3,0.914
368,Darnell Mooney,ATL,CAR,Bovada,Rec,Over,3.5,-105,3.33,-0.17,0.951
369,Darnell Mooney,ATL,CAR,Bovada,Rec,Under,3.5,-125,3.33,-0.17,0.951
370,Drake London,ATL,CAR,Bovada,Rec,Over,5.5,-115,5.4,-0.1,0.982
371,Drake London,ATL,CAR,Bovada,Rec,Under,5.5,-115,5.4,-0.1,0.982
372,Hunter Renfrow,CAR,ATL,Bovada,Rec,Over,3.5,-120,3.36,-0.14,0.96
373,Hunter Renfrow,CAR,ATL,Bovada,Rec,Under,3.5,-110,3.36,-0.14,0.96
374,Kyle Pitts,ATL,CAR,Bovada,Rec,Over,3.5,-120,3.91,0.41,1.117
375,Kyle Pitts,ATL,CAR,Bovada,Rec,Under,3.5,-110,3.91,0.41,1.117
376,Tetairoa McMillan,CAR,ATL,Bovada,Rec,Over,5.5,110,4.48,-1.02,0.815
377,Tetairoa McMillan,CAR,ATL,Bovada,Rec,Under,5.5,-145,4.48,-1.02,0.815
378,Xavier Legette,CAR,ATL,Bovada,Rec,Over,3.5,170,2.93,-0.57,0.837
379,Xavier Legette,CAR,ATL,Bovada,Rec,Under,3.5,-230,2.93,-0.57,0.837
380,Drake London,ATL,CAR,BetMGM,Rec,Over,5.5,105,5.4,-0.1,0.982
381,Drake London,ATL,CAR,BetMGM,Rec,Under,5.5,-140,5.4,-0.1,0.982
382,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Over,5.5,120,4.48,-1.02,0.815
383,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Under,5.5,-155,4.48,-1.02,0.815
384,Kyle Pitts,ATL,CAR,BetMGM,Rec,Over,3.5,-135,3.91,0.41,1.117
385,Kyle Pitts,ATL,CAR,BetMGM,Rec,Under,3.5,100,3.91,0.41,1.117
386,Hunter Renfrow,CAR,ATL,BetMGM,Rec,Over,3.5,-120,3.36,-0.14,0.96
387,Hunter Renfrow,CAR,ATL,BetMGM,Rec,Under,3.5,-110,3.36,-0.14,0.96
388,Darnell Mooney,ATL,CAR,BetMGM,Rec,Over,3.5,100,3.33,-0.17,0.951
389,Darnell Mooney,ATL,CAR,BetMGM,Rec,Under,3.5,-135,3.33,-0.17,0.951
390,Bijan Robinson,ATL,CAR,BetMGM,Rec,Over,3.5,-120,3.85,0.35,1.1
391,Bijan Robinson,ATL,CAR,BetMGM,Rec,Under,3.5,-110,3.85,0.35,1.1
392,Chuba Hubbard,CAR,ATL,BetMGM,Rec,Over,3.5,130,3.2,-0.3,0.914
393,Chuba Hubbard,CAR,ATL,BetMGM,Rec,Under,3.5,-175,3.2,-0.3,0.914
394,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec,Over,2.5,-160,2.61,0.11,1.044
395,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec,Under,2.5,120,2.61,0.11,1.044
396,Xavier Legette,CAR,ATL,BetMGM,Rec,Over,2.5,-145,2.93,0.43,1.172
397,Xavier Legette,CAR,ATL,BetMGM,Rec,Under,2.5,110,2.93,0.43,1.172
398,Bijan Robinson,ATL,CAR,Fanatics,Rec,Over,4.5,150,3.85,-0.65,0.856
399,Bijan Robinson,ATL,CAR,Fanatics,Rec,Under,4.5,-200,3.85,-0.65,0.856
400,Hunter Renfrow,CAR,ATL,Fanatics,Rec,Over,3.5,-105,3.36,-0.14,0.96
401,Hunter Renfrow,CAR,ATL,Fanatics,Rec,Under,3.5,-125,3.36,-0.14,0.96
402,Drake London,ATL,CAR,Fanatics,Rec,Over,5.5,-110,5.4,-0.1,0.982
403,Drake London,ATL,CAR,Fanatics,Rec,Under,5.5,-120,5.4,-0.1,0.982
404,Chuba Hubbard,CAR,ATL,Fanatics,Rec,Over,3.5,135,3.2,-0.3,0.914
405,Chuba Hubbard,CAR,ATL,Fanatics,Rec,Under,3.5,-175,3.2,-0.3,0.914
406,Darnell Mooney,ATL,CAR,Fanatics,Rec,Over,3.5,-110,3.33,-0.17,0.951
407,Darnell Mooney,ATL,CAR,Fanatics,Rec,Under,3.5,-120,3.33,-0.17,0.951
408,Kyle Pitts,ATL,CAR,Fanatics,Rec,Over,3.5,-110,3.91,0.41,1.117
409,Kyle Pitts,ATL,CAR,Fanatics,Rec,Under,3.5,-120,3.91,0.41,1.117
410,Tetairoa McMillan,CAR,ATL,Fanatics,Rec,Over,4.5,-150,4.48,-0.02,0.996
411,Tetairoa McMillan,CAR,ATL,Fanatics,Rec,Under,4.5,115,4.48,-0.02,0.996
412,Ja'Tavion Sanders,CAR,ATL,Fanatics,Rec,Over,2.5,-130,2.61,0.11,1.044
413,Ja'Tavion Sanders,CAR,ATL,Fanatics,Rec,Under,2.5,100,2.61,0.11,1.044
414,Tetairoa McMillan,CAR,ATL,DraftKings,Rec Yds,Over,66.5,-110,61.11,-5.39,0.919
415,Tetairoa McMillan,CAR,ATL,DraftKings,Rec Yds,Under,66.5,-114,61.11,-5.39,0.919
416,Drake London,ATL,CAR,DraftKings,Rec Yds,Over,64.5,-112,71.03,6.53,1.101
417,Drake London,ATL,CAR,DraftKings,Rec Yds,Under,64.5,-112,71.03,6.53,1.101
418,Kyle Pitts,ATL,CAR,DraftKings,Rec Yds,Over,40.5,-114,41.94,1.44,1.036
419,Kyle Pitts,ATL,CAR,DraftKings,Rec Yds,Under,40.5,-110,41.94,1.44,1.036
420,Darnell Mooney,ATL,CAR,DraftKings,Rec Yds,Over,39.5,-115,45.72,6.22,1.157
421,Darnell Mooney,ATL,CAR,DraftKings,Rec Yds,Under,39.5,-110,45.72,6.22,1.157
422,Hunter Renfrow,CAR,ATL,DraftKings,Rec Yds,Over,33.5,-111,31.62,-1.88,0.944
423,Hunter Renfrow,CAR,ATL,DraftKings,Rec Yds,Under,33.5,-113,31.62,-1.88,0.944
424,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec Yds,Over,27.5,-109,26.57,-0.93,0.966
425,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec Yds,Under,27.5,-116,26.57,-0.93,0.966
426,Xavier Legette,CAR,ATL,DraftKings,Rec Yds,Over,26.5,-114,31.79,5.29,1.2
427,Xavier Legette,CAR,ATL,DraftKings,Rec Yds,Under,26.5,-110,31.79,5.29,1.2
428,Bijan Robinson,ATL,CAR,DraftKings,Rec Yds,Over,25.5,-112,31.24,5.74,1.225
429,Bijan Robinson,ATL,CAR,DraftKings,Rec Yds,Under,25.5,-112,31.24,5.74,1.225
430,Chuba Hubbard,CAR,ATL,DraftKings,Rec Yds,Over,17.5,-116,21.29,3.79,1.217
431,Chuba Hubbard,CAR,ATL,DraftKings,Rec Yds,Under,17.5,-108,21.29,3.79,1.217
432,Hunter Renfrow,CAR,ATL,Caesars,Rec Yds,Over,32.5,-117,31.62,-0.88,0.973
433,Hunter Renfrow,CAR,ATL,Caesars,Rec Yds,Under,32.5,-114,31.62,-0.88,0.973
434,Darnell Mooney,ATL,CAR,Caesars,Rec Yds,Over,39.5,-114,45.72,6.22,1.157
435,Darnell Mooney,ATL,CAR,Caesars,Rec Yds,Under,39.5,-117,45.72,6.22,1.157
436,Bijan Robinson,ATL,CAR,Caesars,Rec Yds,Over,25.5,-113,31.24,5.74,1.225
437,Bijan Robinson,ATL,CAR,Caesars,Rec Yds,Under,25.5,-118,31.24,5.74,1.225
438,Xavier Legette,CAR,ATL,Caesars,Rec Yds,Over,26.5,-118,31.79,5.29,1.2
439,Xavier Legette,CAR,ATL,Caesars,Rec Yds,Under,26.5,-113,31.79,5.29,1.2
440,Chuba Hubbard,CAR,ATL,Caesars,Rec Yds,Over,16.5,-120,21.29,4.79,1.29
441,Chuba Hubbard,CAR,ATL,Caesars,Rec Yds,Under,16.5,-113,21.29,4.79,1.29
442,Tetairoa McMillan,CAR,ATL,Caesars,Rec Yds,Over,65.5,-114,61.11,-4.39,0.933
443,Tetairoa McMillan,CAR,ATL,Caesars,Rec Yds,Under,65.5,-117,61.11,-4.39,0.933
444,Kyle Pitts,ATL,CAR,Caesars,Rec Yds,Over,41.5,-117,41.94,0.44,1.011
445,Kyle Pitts,ATL,CAR,Caesars,Rec Yds,Under,41.5,-114,41.94,0.44,1.011
446,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec Yds,Over,26.5,-113,26.57,0.07,1.003
447,Ja'Tavion Sanders,CAR,ATL,Caesars,Rec Yds,Under,26.5,-118,26.57,0.07,1.003
448,Drake London,ATL,CAR,Caesars,Rec Yds,Over,65.5,-117,71.03,5.53,1.084
449,Drake London,ATL,CAR,Caesars,Rec Yds,Under,65.5,-114,71.03,5.53,1.084
450,Bijan Robinson,ATL,CAR,FanDuel,Rec Yds,Over,24.5,-112,31.24,6.74,1.275
451,Bijan Robinson,ATL,CAR,FanDuel,Rec Yds,Under,24.5,-112,31.24,6.74,1.275
452,Hunter Renfrow,CAR,ATL,FanDuel,Rec Yds,Over,31.5,-112,31.62,0.12,1.004
453,Hunter Renfrow,CAR,ATL,FanDuel,Rec Yds,Under,31.5,-112,31.62,0.12,1.004
454,Tetairoa McMillan,CAR,ATL,FanDuel,Rec Yds,Over,65.5,-112,61.11,-4.39,0.933
455,Tetairoa McMillan,CAR,ATL,FanDuel,Rec Yds,Under,65.5,-112,61.11,-4.39,0.933
456,Chuba Hubbard,CAR,ATL,FanDuel,Rec Yds,Over,16.5,-112,21.29,4.79,1.29
457,Chuba Hubbard,CAR,ATL,FanDuel,Rec Yds,Under,16.5,-112,21.29,4.79,1.29
458,Xavier Legette,CAR,ATL,FanDuel,Rec Yds,Over,24.5,-112,31.79,7.29,1.298
459,Xavier Legette,CAR,ATL,FanDuel,Rec Yds,Under,24.5,-112,31.79,7.29,1.298
460,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec Yds,Over,23.5,-112,26.57,3.07,1.131
461,Ja'Tavion Sanders,CAR,ATL,FanDuel,Rec Yds,Under,23.5,-112,26.57,3.07,1.131
462,Drake London,ATL,CAR,FanDuel,Rec Yds,Over,64.5,-112,71.03,6.53,1.101
463,Drake London,ATL,CAR,FanDuel,Rec Yds,Under,64.5,-112,71.03,6.53,1.101
464,Darnell Mooney,ATL,CAR,FanDuel,Rec Yds,Over,39.5,-112,45.72,6.22,1.157
465,Darnell Mooney,ATL,CAR,FanDuel,Rec Yds,Under,39.5,-112,45.72,6.22,1.157
466,Kyle Pitts,ATL,CAR,FanDuel,Rec Yds,Over,40.5,-112,41.94,1.44,1.036
467,Kyle Pitts,ATL,CAR,FanDuel,Rec Yds,Under,40.5,-112,41.94,1.44,1.036
468,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec Yds,Under,24.5,100,31.24,6.74,1.275
469,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec Yds,Over,24.5,-130,31.24,6.74,1.275
470,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec Yds,Under,65.5,-118,61.11,-4.39,0.933
471,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec Yds,Over,65.5,-110,61.11,-4.39,0.933
472,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec Yds,Under,26.5,-116,26.57,0.07,1.003
473,Ja'Tavion Sanders,CAR,ATL,BetOnline.ag,Rec Yds,Over,26.5,-111,26.57,0.07,1.003
474,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec Yds,Over,39.5,-115,45.72,6.22,1.157
475,Darnell Mooney,ATL,CAR,BetOnline.ag,Rec Yds,Under,39.5,-112,45.72,6.22,1.157
476,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rec Yds,Under,16.5,-118,21.29,4.79,1.29
477,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rec Yds,Over,16.5,-110,21.29,4.79,1.29
478,Drake London,ATL,CAR,BetOnline.ag,Rec Yds,Under,64.5,-110,71.03,6.53,1.101
479,Drake London,ATL,CAR,BetOnline.ag,Rec Yds,Over,64.5,-118,71.03,6.53,1.101
480,Xavier Legette,CAR,ATL,BetOnline.ag,Rec Yds,Under,26.5,-112,31.79,5.29,1.2
481,Xavier Legette,CAR,ATL,BetOnline.ag,Rec Yds,Over,26.5,-115,31.79,5.29,1.2
482,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec Yds,Under,41.5,-114,41.94,0.44,1.011
483,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec Yds,Over,41.5,-114,41.94,0.44,1.011
484,Hunter Renfrow,CAR,ATL,BetOnline.ag,Rec Yds,Over,33.5,-114,31.62,-1.88,0.944
485,Hunter Renfrow,CAR,ATL,BetOnline.ag,Rec Yds,Under,33.5,-114,31.62,-1.88,0.944
486,Bijan Robinson,ATL,CAR,BetRivers,Rec Yds,Over,25.5,-112,31.24,5.74,1.225
487,Bijan Robinson,ATL,CAR,BetRivers,Rec Yds,Under,25.5,-120,31.24,5.74,1.225
488,Chuba Hubbard,CAR,ATL,BetRivers,Rec Yds,Over,18.5,-112,21.29,2.79,1.151
489,Chuba Hubbard,CAR,ATL,BetRivers,Rec Yds,Under,18.5,-120,21.29,2.79,1.151
490,Hunter Renfrow,CAR,ATL,BetRivers,Rec Yds,Over,33.5,-117,31.62,-1.88,0.944
491,Hunter Renfrow,CAR,ATL,BetRivers,Rec Yds,Under,33.5,-114,31.62,-1.88,0.944
492,Kyle Pitts,ATL,CAR,BetRivers,Rec Yds,Over,41.5,-118,41.94,0.44,1.011
493,Kyle Pitts,ATL,CAR,BetRivers,Rec Yds,Under,41.5,-113,41.94,0.44,1.011
494,Xavier Legette,CAR,ATL,BetRivers,Rec Yds,Over,27.5,-114,31.79,4.29,1.156
495,Xavier Legette,CAR,ATL,BetRivers,Rec Yds,Under,27.5,-117,31.79,4.29,1.156
496,Darnell Mooney,ATL,CAR,BetRivers,Rec Yds,Over,37.5,-115,45.72,8.22,1.219
497,Darnell Mooney,ATL,CAR,BetRivers,Rec Yds,Under,37.5,-114,45.72,8.22,1.219
498,Tetairoa McMillan,CAR,ATL,BetRivers,Rec Yds,Over,65.5,-114,61.11,-4.39,0.933
499,Tetairoa McMillan,CAR,ATL,BetRivers,Rec Yds,Under,65.5,-117,61.11,-4.39,0.933
500,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec Yds,Over,25.5,-113,26.57,1.07,1.042
501,Ja'Tavion Sanders,CAR,ATL,BetRivers,Rec Yds,Under,25.5,-118,26.57,1.07,1.042
502,Drake London,ATL,CAR,BetRivers,Rec Yds,Over,64.5,-113,71.03,6.53,1.101
503,Drake London,ATL,CAR,BetRivers,Rec Yds,Under,64.5,-118,71.03,6.53,1.101
504,Bijan Robinson,ATL,CAR,Bovada,Rec Yds,Over,24.5,-125,31.24,6.74,1.275
505,Bijan Robinson,ATL,CAR,Bovada,Rec Yds,Under,24.5,-105,31.24,6.74,1.275
506,Chuba Hubbard,CAR,ATL,Bovada,Rec Yds,Over,16.5,-105,21.29,4.79,1.29
507,Chuba Hubbard,CAR,ATL,Bovada,Rec Yds,Under,16.5,-125,21.29,4.79,1.29
508,Darnell Mooney,ATL,CAR,Bovada,Rec Yds,Over,38.5,-110,45.72,7.22,1.188
509,Darnell Mooney,ATL,CAR,Bovada,Rec Yds,Under,38.5,-120,45.72,7.22,1.188
510,Drake London,ATL,CAR,Bovada,Rec Yds,Over,64.5,-120,71.03,6.53,1.101
511,Drake London,ATL,CAR,Bovada,Rec Yds,Under,64.5,-110,71.03,6.53,1.101
512,Hunter Renfrow,CAR,ATL,Bovada,Rec Yds,Over,32.5,-115,31.62,-0.88,0.973
513,Hunter Renfrow,CAR,ATL,Bovada,Rec Yds,Under,32.5,-115,31.62,-0.88,0.973
514,Kyle Pitts,ATL,CAR,Bovada,Rec Yds,Over,42.5,-105,41.94,-0.56,0.987
515,Kyle Pitts,ATL,CAR,Bovada,Rec Yds,Under,42.5,-125,41.94,-0.56,0.987
516,Tetairoa McMillan,CAR,ATL,Bovada,Rec Yds,Over,65.5,-105,61.11,-4.39,0.933
517,Tetairoa McMillan,CAR,ATL,Bovada,Rec Yds,Under,65.5,-125,61.11,-4.39,0.933
518,Xavier Legette,CAR,ATL,Bovada,Rec Yds,Over,26.5,-115,31.79,5.29,1.2
519,Xavier Legette,CAR,ATL,Bovada,Rec Yds,Under,26.5,-115,31.79,5.29,1.2
