,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
311,DeVonta Smith,DraftKings,Rec Yds,Under,54.5,-111,58.45,3.95,1.072
312,Dallas Goedert,DraftKings,Rec Yds,Over,37.5,-111,42.3,4.8,1.128
313,Dallas Goedert,DraftKings,Rec Yds,Under,37.5,-113,42.3,4.8,1.128
314,Jake Ferguson,DraftKings,Rec Yds,Over,35.5,-113,35.02,-0.48,0.986
315,Jake Ferguson,DraftKings,Rec Yds,Under,35.5,-111,35.02,-0.48,0.986
316,Saquon Barkley,DraftKings,Rec Yds,Over,13.5,-113,19.34,5.84,1.433
317,Saquon Barkley,DraftKings,Rec Yds,Under,13.5,-111,19.34,5.84,1.433
318,Javonte Williams,DraftKings,Rec Yds,Over,12.5,-111,17.33,4.83,1.386
319,Javonte Williams,DraftKings,Rec Yds,Under,12.5,-113,17.33,4.83,1.386
320,Jahan Dotson,DraftKings,Rec Yds,Over,8.5,-107,13.44,4.94,1.581
321,Jahan Dotson,DraftKings,Rec Yds,Under,8.5,-117,13.44,4.94,1.581
322,CeeDee Lamb,BetOnline.ag,Rec Yds,Over,72.5,-112,77.28,4.78,1.066
323,CeeDee Lamb,BetOnline.ag,Rec Yds,Under,72.5,-115,77.28,4.78,1.066
324,DeVonta Smith,BetOnline.ag,Rec Yds,Over,54.5,-115,58.45,3.95,1.072
325,DeVonta Smith,BetOnline.ag,Rec Yds,Under,54.5,-112,58.45,3.95,1.072
326,A.J. Brown,BetOnline.ag,Rec Yds,Under,70.5,-120,71.59,1.09,1.015
327,A.J. Brown,BetOnline.ag,Rec Yds,Over,70.5,-108,71.59,1.09,1.015
328,Jake Ferguson,BetOnline.ag,Rec Yds,Over,33.5,-108,35.02,1.52,1.045
329,Jake Ferguson,BetOnline.ag,Rec Yds,Under,33.5,-120,35.02,1.52,1.045
330,Javonte Williams,BetOnline.ag,Rec Yds,Under,12.5,-119,17.33,4.83,1.386
331,Javonte Williams,BetOnline.ag,Rec Yds,Over,12.5,-109,17.33,4.83,1.386
332,Dallas Goedert,BetOnline.ag,Rec Yds,Over,37.5,-110,42.3,4.8,1.128
333,Dallas Goedert,BetOnline.ag,Rec Yds,Under,37.5,-118,42.3,4.8,1.128
334,Saquon Barkley,BetOnline.ag,Rec Yds,Over,13.5,-116,19.34,5.84,1.433
335,Saquon Barkley,BetOnline.ag,Rec Yds,Under,13.5,-111,19.34,5.84,1.433
336,George Pickens,BetOnline.ag,Rec Yds,Under,56.5,-114,56.78,0.28,1.005
337,George Pickens,BetOnline.ag,Rec Yds,Over,56.5,-114,56.78,0.28,1.005
338,Jahan Dotson,BetOnline.ag,Rec Yds,Over,8.5,-109,13.44,4.94,1.581
339,Jahan Dotson,BetOnline.ag,Rec Yds,Under,8.5,-119,13.44,4.94,1.581
340,Dallas Goedert,BetMGM,Rec Yds,Over,35.5,-118,42.3,6.8,1.192
341,Dallas Goedert,BetMGM,Rec Yds,Under,35.5,-110,42.3,6.8,1.192
342,DeVonta Smith,BetMGM,Rec Yds,Over,54.5,-115,58.45,3.95,1.072
343,DeVonta Smith,BetMGM,Rec Yds,Under,54.5,-115,58.45,3.95,1.072
344,Jahan Dotson,BetMGM,Rec Yds,Over,6.5,-118,13.44,6.94,2.068
345,Jahan Dotson,BetMGM,Rec Yds,Under,6.5,-110,13.44,6.94,2.068
346,Saquon Barkley,BetMGM,Rec Yds,Over,12.5,-120,19.34,6.84,1.547
347,Saquon Barkley,BetMGM,Rec Yds,Under,12.5,-110,19.34,6.84,1.547
348,CeeDee Lamb,BetMGM,Rec Yds,Over,73.5,-115,77.28,3.78,1.051
349,CeeDee Lamb,BetMGM,Rec Yds,Under,73.5,-115,77.28,3.78,1.051
350,A.J. Brown,BetMGM,Rec Yds,Over,70.5,-115,71.59,1.09,1.015
351,A.J. Brown,BetMGM,Rec Yds,Under,70.5,-115,71.59,1.09,1.015
352,George Pickens,BetMGM,Rec Yds,Over,52.5,-118,56.78,4.28,1.082
353,George Pickens,BetMGM,Rec Yds,Under,52.5,-115,56.78,4.28,1.082
354,Jake Ferguson,BetMGM,Rec Yds,Over,33.5,-125,35.02,1.52,1.045
355,Jake Ferguson,BetMGM,Rec Yds,Under,33.5,-105,35.02,1.52,1.045
356,Javonte Williams,BetMGM,Rec Yds,Over,12.5,-118,17.33,4.83,1.386
357,Javonte Williams,BetMGM,Rec Yds,Under,12.5,-110,17.33,4.83,1.386
358,Javonte Williams,FanDuel,Rec Yds,Over,11.5,-114,17.33,5.83,1.507
359,Javonte Williams,FanDuel,Rec Yds,Under,11.5,-114,17.33,5.83,1.507
360,Jahan Dotson,FanDuel,Rec Yds,Over,7.5,-114,13.44,5.94,1.792
361,Jahan Dotson,FanDuel,Rec Yds,Under,7.5,-114,13.44,5.94,1.792
362,Saquon Barkley,FanDuel,Rec Yds,Over,13.5,-114,19.34,5.84,1.433
363,Saquon Barkley,FanDuel,Rec Yds,Under,13.5,-114,19.34,5.84,1.433
364,A.J. Brown,FanDuel,Rec Yds,Over,69.5,-114,71.59,2.09,1.03
365,A.J. Brown,FanDuel,Rec Yds,Under,69.5,-114,71.59,2.09,1.03
366,Jake Ferguson,FanDuel,Rec Yds,Over,32.5,-114,35.02,2.52,1.078
367,Jake Ferguson,FanDuel,Rec Yds,Under,32.5,-114,35.02,2.52,1.078
368,Dallas Goedert,FanDuel,Rec Yds,Over,36.5,-114,42.3,5.8,1.159
369,Dallas Goedert,FanDuel,Rec Yds,Under,36.5,-114,42.3,5.8,1.159
370,CeeDee Lamb,FanDuel,Rec Yds,Over,71.5,-114,77.28,5.78,1.081
371,CeeDee Lamb,FanDuel,Rec Yds,Under,71.5,-114,77.28,5.78,1.081
372,DeVonta Smith,FanDuel,Rec Yds,Over,54.5,-114,58.45,3.95,1.072
373,DeVonta Smith,FanDuel,Rec Yds,Under,54.5,-114,58.45,3.95,1.072
374,George Pickens,FanDuel,Rec Yds,Over,55.5,-114,56.78,1.28,1.023
375,George Pickens,FanDuel,Rec Yds,Under,55.5,-114,56.78,1.28,1.023
376,DeVonta Smith,BetRivers,Rec Yds,Over,57.5,-115,58.45,0.95,1.017
377,DeVonta Smith,BetRivers,Rec Yds,Under,57.5,-115,58.45,0.95,1.017
378,A.J. Brown,BetRivers,Rec Yds,Over,73.5,-115,71.59,-1.91,0.974
379,A.J. Brown,BetRivers,Rec Yds,Under,73.5,-115,71.59,-1.91,0.974
380,Saquon Barkley,BetRivers,Rec Yds,Over,14.5,-114,19.34,4.84,1.334
381,Saquon Barkley,BetRivers,Rec Yds,Under,14.5,-117,19.34,4.84,1.334
382,George Pickens,BetRivers,Rec Yds,Over,54.5,-118,56.78,2.28,1.042
383,George Pickens,BetRivers,Rec Yds,Under,54.5,-113,56.78,2.28,1.042
384,Jake Ferguson,BetRivers,Rec Yds,Over,35.5,-113,35.02,-0.48,0.986
385,Jake Ferguson,BetRivers,Rec Yds,Under,35.5,-118,35.02,-0.48,0.986
386,CeeDee Lamb,BetRivers,Rec Yds,Over,72.5,-115,77.28,4.78,1.066
387,CeeDee Lamb,BetRivers,Rec Yds,Under,72.5,-115,77.28,4.78,1.066
388,Dallas Goedert,BetRivers,Rec Yds,Over,38.5,-112,42.3,3.8,1.099
389,Dallas Goedert,BetRivers,Rec Yds,Under,38.5,-120,42.3,3.8,1.099
390,Javonte Williams,BetRivers,Rec Yds,Over,12.5,-117,17.33,4.83,1.386
391,Javonte Williams,BetRivers,Rec Yds,Under,12.5,-114,17.33,4.83,1.386
392,Dallas Goedert,Fanatics,Rec Yds,Over,35.5,-120,42.3,6.8,1.192
393,Dallas Goedert,Fanatics,Rec Yds,Under,35.5,-110,42.3,6.8,1.192
394,Saquon Barkley,Fanatics,Rec Yds,Over,15.5,100,19.34,3.84,1.248
395,Saquon Barkley,Fanatics,Rec Yds,Under,15.5,-130,19.34,3.84,1.248
396,George Pickens,Fanatics,Rec Yds,Over,55.5,-115,56.78,1.28,1.023
397,George Pickens,Fanatics,Rec Yds,Under,55.5,-115,56.78,1.28,1.023
398,DeVonta Smith,Fanatics,Rec Yds,Over,55.5,-115,58.45,2.95,1.053
399,DeVonta Smith,Fanatics,Rec Yds,Under,55.5,-115,58.45,2.95,1.053
400,CeeDee Lamb,Fanatics,Rec Yds,Over,70.5,-115,77.28,6.78,1.096
401,CeeDee Lamb,Fanatics,Rec Yds,Under,70.5,-115,77.28,6.78,1.096
402,A.J. Brown,Fanatics,Rec Yds,Over,70.5,-110,71.59,1.09,1.015
403,A.J. Brown,Fanatics,Rec Yds,Under,70.5,-120,71.59,1.09,1.015
404,Jake Ferguson,Fanatics,Rec Yds,Over,30.5,-125,35.02,4.52,1.148
405,Jake Ferguson,Fanatics,Rec Yds,Under,30.5,-105,35.02,4.52,1.148
406,Javonte Williams,Fanatics,Rec Yds,Over,10.5,-120,17.33,6.83,1.65
407,Javonte Williams,Fanatics,Rec Yds,Under,10.5,-110,17.33,6.83,1.65
408,Jahan Dotson,Fanatics,Rec Yds,Over,10.5,100,13.44,2.94,1.28
409,Jahan Dotson,Fanatics,Rec Yds,Under,10.5,-130,13.44,2.94,1.28
410,George Pickens,Caesars,Rec Yds,Over,55.5,-120,56.78,1.28,1.023
411,George Pickens,Caesars,Rec Yds,Under,55.5,-110,56.78,1.28,1.023
412,Jake Ferguson,Caesars,Rec Yds,Over,32.5,-125,35.02,2.52,1.078
413,Jake Ferguson,Caesars,Rec Yds,Under,32.5,-105,35.02,2.52,1.078
414,Javonte Williams,Caesars,Rec Yds,Over,11.5,-120,17.33,5.83,1.507
415,Javonte Williams,Caesars,Rec Yds,Under,11.5,-110,17.33,5.83,1.507
416,A.J. Brown,Caesars,Rec Yds,Over,69.5,-120,71.59,2.09,1.03
417,A.J. Brown,Caesars,Rec Yds,Under,69.5,-110,71.59,2.09,1.03
418,Dallas Goedert,Caesars,Rec Yds,Over,36.5,-120,42.3,5.8,1.159
419,Dallas Goedert,Caesars,Rec Yds,Under,36.5,-110,42.3,5.8,1.159
420,DeVonta Smith,Caesars,Rec Yds,Over,54.5,-120,58.45,3.95,1.072
421,DeVonta Smith,Caesars,Rec Yds,Under,54.5,-110,58.45,3.95,1.072
422,CeeDee Lamb,Caesars,Rec Yds,Over,71.5,-120,77.28,5.78,1.081
423,CeeDee Lamb,Caesars,Rec Yds,Under,71.5,-110,77.28,5.78,1.081
424,Saquon Barkley,Caesars,Rec Yds,Over,13.5,-125,19.34,5.84,1.433
425,Saquon Barkley,Caesars,Rec Yds,Under,13.5,-105,19.34,5.84,1.433
2130,Justin Herbert,FanDuel,Pass Comp,Over,20.5,-106,22.0,1.5,1.073
2131,Justin Herbert,FanDuel,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
2132,Patrick Mahomes,FanDuel,Pass Comp,Over,23.5,-104,24.0,0.5,1.021
2133,Patrick Mahomes,FanDuel,Pass Comp,Under,23.5,-128,24.0,0.5,1.021
2134,Justin Herbert,BetOnline.ag,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
2135,Justin Herbert,BetOnline.ag,Pass Comp,Over,20.5,-103,22.0,1.5,1.073
2136,Patrick Mahomes,BetOnline.ag,Pass Comp,Under,23.5,-123,24.0,0.5,1.021
2137,Patrick Mahomes,BetOnline.ag,Pass Comp,Over,23.5,-105,24.0,0.5,1.021
2138,Patrick Mahomes,DraftKings,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
2139,Patrick Mahomes,DraftKings,Pass Comp,Under,23.5,-116,24.0,0.5,1.021
2140,Justin Herbert,DraftKings,Pass Comp,Over,20.5,-105,22.0,1.5,1.073
2141,Justin Herbert,DraftKings,Pass Comp,Under,20.5,-122,22.0,1.5,1.073
2142,Patrick Mahomes,Fanatics,Pass Comp,Over,23.5,-105,24.0,0.5,1.021
2143,Patrick Mahomes,Fanatics,Pass Comp,Under,23.5,-125,24.0,0.5,1.021
2144,Justin Herbert,Fanatics,Pass Comp,Over,20.5,-105,22.0,1.5,1.073
2145,Justin Herbert,Fanatics,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
2146,Justin Herbert,BetRivers,Pass Comp,Over,20.5,-103,22.0,1.5,1.073
2147,Justin Herbert,BetRivers,Pass Comp,Under,20.5,-130,22.0,1.5,1.073
2148,Patrick Mahomes,BetRivers,Pass Comp,Over,23.5,-103,24.0,0.5,1.021
2149,Patrick Mahomes,BetRivers,Pass Comp,Under,23.5,-132,24.0,0.5,1.021
2150,Patrick Mahomes,BetMGM,Pass Comp,Over,23.5,-115,24.0,0.5,1.021
2151,Patrick Mahomes,BetMGM,Pass Comp,Under,23.5,-115,24.0,0.5,1.021
2152,Justin Herbert,BetMGM,Pass Comp,Over,20.5,100,22.0,1.5,1.073
2153,Justin Herbert,BetMGM,Pass Comp,Under,20.5,-135,22.0,1.5,1.073
2154,Patrick Mahomes,FanDuel,Pass Att,Over,34.5,-130,35.67,1.17,1.034
2155,Patrick Mahomes,FanDuel,Pass Att,Under,34.5,100,35.67,1.17,1.034
2156,Justin Herbert,FanDuel,Pass Att,Over,31.5,-114,33.65,2.15,1.068
2157,Justin Herbert,FanDuel,Pass Att,Under,31.5,-114,33.65,2.15,1.068
2158,Patrick Mahomes,BetOnline.ag,Pass Att,Under,35.5,-118,35.67,0.17,1.005
2159,Patrick Mahomes,BetOnline.ag,Pass Att,Over,35.5,-110,35.67,0.17,1.005
2160,Justin Herbert,BetOnline.ag,Pass Att,Over,31.5,-114,33.65,2.15,1.068
2161,Justin Herbert,BetOnline.ag,Pass Att,Under,31.5,-114,33.65,2.15,1.068
2162,Patrick Mahomes,DraftKings,Pass Att,Over,35.5,-112,35.67,0.17,1.005
2163,Patrick Mahomes,DraftKings,Pass Att,Under,35.5,-114,35.67,0.17,1.005
2164,Justin Herbert,DraftKings,Pass Att,Over,31.5,-112,33.65,2.15,1.068
2165,Justin Herbert,DraftKings,Pass Att,Under,31.5,-114,33.65,2.15,1.068
2166,Patrick Mahomes,Fanatics,Pass Att,Over,35.5,-110,35.67,0.17,1.005
2167,Patrick Mahomes,Fanatics,Pass Att,Under,35.5,-120,35.67,0.17,1.005
2168,Justin Herbert,Fanatics,Pass Att,Over,31.5,-110,33.65,2.15,1.068
2169,Justin Herbert,Fanatics,Pass Att,Under,31.5,-120,33.65,2.15,1.068
2170,Patrick Mahomes,BetMGM,Pass Att,Over,35.5,-110,35.67,0.17,1.005
2171,Patrick Mahomes,BetMGM,Pass Att,Under,35.5,-120,35.67,0.17,1.005
2172,Justin Herbert,BetMGM,Pass Att,Over,31.5,-125,33.65,2.15,1.068
2173,Justin Herbert,BetMGM,Pass Att,Under,31.5,-105,33.65,2.15,1.068
2174,Patrick Mahomes,FanDuel,Pass Yards,Over,240.5,-114,257.05,16.55,1.069
2175,Patrick Mahomes,FanDuel,Pass Yards,Under,240.5,-114,257.05,16.55,1.069
2176,Justin Herbert,FanDuel,Pass Yards,Over,231.5,-114,255.02,23.52,1.102
2177,Justin Herbert,FanDuel,Pass Yards,Under,231.5,-114,255.02,23.52,1.102
2178,Patrick Mahomes,BetOnline.ag,Pass Yards,Over,242.5,-112,257.05,14.55,1.06
2179,Patrick Mahomes,BetOnline.ag,Pass Yards,Under,242.5,-115,257.05,14.55,1.06
2180,Justin Herbert,BetOnline.ag,Pass Yards,Over,231.5,-114,255.02,23.52,1.102
2181,Justin Herbert,BetOnline.ag,Pass Yards,Under,231.5,-114,255.02,23.52,1.102
2182,Patrick Mahomes,DraftKings,Pass Yards,Over,243.5,-113,257.05,13.55,1.056
2183,Patrick Mahomes,DraftKings,Pass Yards,Under,243.5,-111,257.05,13.55,1.056
2184,Justin Herbert,DraftKings,Pass Yards,Over,227.5,-111,255.02,27.52,1.121
2185,Justin Herbert,DraftKings,Pass Yards,Under,227.5,-113,255.02,27.52,1.121
2186,Justin Herbert,Fanatics,Pass Yards,Over,230.5,-115,255.02,24.52,1.106
2187,Justin Herbert,Fanatics,Pass Yards,Under,230.5,-115,255.02,24.52,1.106
2188,Patrick Mahomes,Fanatics,Pass Yards,Over,240.5,-115,257.05,16.55,1.069
2189,Patrick Mahomes,Fanatics,Pass Yards,Under,240.5,-115,257.05,16.55,1.069
2190,Justin Herbert,BetRivers,Pass Yards,Over,225.5,-114,255.02,29.52,1.131
2191,Justin Herbert,BetRivers,Pass Yards,Under,225.5,-115,255.02,29.52,1.131
2192,Patrick Mahomes,BetRivers,Pass Yards,Over,246.5,-114,257.05,10.55,1.043
2193,Patrick Mahomes,BetRivers,Pass Yards,Under,246.5,-117,257.05,10.55,1.043
2194,Justin Herbert,BetMGM,Pass Yards,Over,225.5,-115,255.02,29.52,1.131
2195,Justin Herbert,BetMGM,Pass Yards,Under,225.5,-115,255.02,29.52,1.131
2196,Patrick Mahomes,BetMGM,Pass Yards,Over,249.5,-115,257.05,7.55,1.03
2197,Patrick Mahomes,BetMGM,Pass Yards,Under,249.5,-118,257.05,7.55,1.03
2198,Patrick Mahomes,Caesars,Pass Yards,Over,240.5,-130,257.05,16.55,1.069
2199,Patrick Mahomes,Caesars,Pass Yards,Under,240.5,100,257.05,16.55,1.069
2200,Justin Herbert,Caesars,Pass Yards,Over,231.5,-105,255.02,23.52,1.102
2201,Justin Herbert,Caesars,Pass Yards,Under,231.5,-125,255.02,23.52,1.102
2202,Justin Herbert,FanDuel,Int,Over,0.5,116,0.54,0.04,1.08
2203,Justin Herbert,FanDuel,Int,Under,0.5,-152,0.54,0.04,1.08
2204,Patrick Mahomes,FanDuel,Int,Over,0.5,-108,0.6,0.1,1.2
2205,Patrick Mahomes,FanDuel,Int,Under,0.5,-120,0.6,0.1,1.2
2206,Patrick Mahomes,BetOnline.ag,Int,Under,0.5,-122,0.6,0.1,1.2
2207,Patrick Mahomes,BetOnline.ag,Int,Over,0.5,-106,0.6,0.1,1.2
2208,Justin Herbert,BetOnline.ag,Int,Under,0.5,-141,0.54,0.04,1.08
2209,Justin Herbert,BetOnline.ag,Int,Over,0.5,109,0.54,0.04,1.08
2210,Justin Herbert,DraftKings,Int,Over,0.5,105,0.54,0.04,1.08
2211,Justin Herbert,DraftKings,Int,Under,0.5,-134,0.54,0.04,1.08
2212,Patrick Mahomes,DraftKings,Int,Over,0.5,-104,0.6,0.1,1.2
2213,Patrick Mahomes,DraftKings,Int,Under,0.5,-123,0.6,0.1,1.2
2214,Patrick Mahomes,BetRivers,Int,Over,0.5,-103,0.6,0.1,1.2
2215,Patrick Mahomes,BetRivers,Int,Under,0.5,-129,0.6,0.1,1.2
2216,Justin Herbert,BetRivers,Int,Over,0.5,-104,0.54,0.04,1.08
2217,Justin Herbert,BetRivers,Int,Under,0.5,-129,0.54,0.04,1.08
2218,Justin Herbert,BetMGM,Int,Over,0.5,105,0.54,0.04,1.08
2219,Justin Herbert,BetMGM,Int,Under,0.5,-140,0.54,0.04,1.08
2220,Patrick Mahomes,BetMGM,Int,Over,0.5,100,0.6,0.1,1.2
2221,Patrick Mahomes,BetMGM,Int,Under,0.5,-135,0.6,0.1,1.2
2222,Justin Herbert,FanDuel,Pass TD,Over,1.5,124,1.48,-0.02,0.987
2223,Justin Herbert,FanDuel,Pass TD,Under,1.5,-166,1.48,-0.02,0.987
2224,Patrick Mahomes,FanDuel,Pass TD,Over,1.5,-138,1.81,0.31,1.207
2225,Patrick Mahomes,FanDuel,Pass TD,Under,1.5,104,1.81,0.31,1.207
2226,Patrick Mahomes,BetOnline.ag,Pass TD,Under,1.5,105,1.81,0.31,1.207
2227,Patrick Mahomes,BetOnline.ag,Pass TD,Over,1.5,-135,1.81,0.31,1.207
2228,Justin Herbert,BetOnline.ag,Pass TD,Over,1.5,120,1.48,-0.02,0.987
2229,Justin Herbert,BetOnline.ag,Pass TD,Under,1.5,-156,1.48,-0.02,0.987
2230,Patrick Mahomes,DraftKings,Pass TD,Over,1.5,-137,1.81,0.31,1.207
2231,Patrick Mahomes,DraftKings,Pass TD,Under,1.5,107,1.81,0.31,1.207
2232,Justin Herbert,DraftKings,Pass TD,Over,1.5,115,1.48,-0.02,0.987
2233,Justin Herbert,DraftKings,Pass TD,Under,1.5,-147,1.48,-0.02,0.987
2234,Justin Herbert,BetRivers,Pass TD,Over,1.5,123,1.48,-0.02,0.987
2235,Justin Herbert,BetRivers,Pass TD,Under,1.5,-165,1.48,-0.02,0.987
2236,Patrick Mahomes,BetRivers,Pass TD,Over,1.5,-165,1.81,0.31,1.207
2237,Patrick Mahomes,BetRivers,Pass TD,Under,1.5,123,1.81,0.31,1.207
2238,Justin Herbert,BetMGM,Pass TD,Over,1.5,105,1.48,-0.02,0.987
2239,Justin Herbert,BetMGM,Pass TD,Under,1.5,-140,1.48,-0.02,0.987
2240,Patrick Mahomes,BetMGM,Pass TD,Over,1.5,-150,1.81,0.31,1.207
2241,Patrick Mahomes,BetMGM,Pass TD,Under,1.5,110,1.81,0.31,1.207
2242,Isiah Pacheco,FanDuel,Rush Att,Over,12.5,106,9.26,-3.24,0.741
2243,Isiah Pacheco,FanDuel,Rush Att,Under,12.5,-140,9.26,-3.24,0.741
2244,Kareem Hunt,FanDuel,Rush Att,Over,5.5,-114,5.97,0.47,1.085
2245,Kareem Hunt,FanDuel,Rush Att,Under,5.5,-114,5.97,0.47,1.085
2246,Justin Herbert,FanDuel,Rush Att,Over,3.5,-130,3.72,0.22,1.063
2247,Justin Herbert,FanDuel,Rush Att,Under,3.5,-102,3.72,0.22,1.063
2248,Patrick Mahomes,FanDuel,Rush Att,Over,3.5,-102,4.07,0.57,1.163
2249,Patrick Mahomes,FanDuel,Rush Att,Under,3.5,-130,4.07,0.57,1.163
2250,Kareem Hunt,BetOnline.ag,Rush Att,Under,5.5,-116,5.97,0.47,1.085
2251,Kareem Hunt,BetOnline.ag,Rush Att,Over,5.5,-111,5.97,0.47,1.085
2252,Justin Herbert,BetOnline.ag,Rush Att,Under,3.5,100,3.72,0.22,1.063
2253,Justin Herbert,BetOnline.ag,Rush Att,Over,3.5,-130,3.72,0.22,1.063
2254,Isiah Pacheco,BetOnline.ag,Rush Att,Under,11.5,100,9.26,-2.24,0.805
2255,Isiah Pacheco,BetOnline.ag,Rush Att,Over,11.5,-130,9.26,-2.24,0.805
2256,Patrick Mahomes,BetOnline.ag,Rush Att,Under,3.5,-120,4.07,0.57,1.163
2257,Patrick Mahomes,BetOnline.ag,Rush Att,Over,3.5,-108,4.07,0.57,1.163
2258,Isiah Pacheco,DraftKings,Rush Att,Over,11.5,-136,9.26,-2.24,0.805
2259,Isiah Pacheco,DraftKings,Rush Att,Under,11.5,107,9.26,-2.24,0.805
2260,Kareem Hunt,DraftKings,Rush Att,Over,5.5,-106,5.97,0.47,1.085
2261,Kareem Hunt,DraftKings,Rush Att,Under,5.5,-120,5.97,0.47,1.085
2262,Justin Herbert,DraftKings,Rush Att,Over,3.5,-136,3.72,0.22,1.063
2263,Justin Herbert,DraftKings,Rush Att,Under,3.5,106,3.72,0.22,1.063
2264,Patrick Mahomes,DraftKings,Rush Att,Over,3.5,100,4.07,0.57,1.163
2265,Patrick Mahomes,DraftKings,Rush Att,Under,3.5,-128,4.07,0.57,1.163
2266,Patrick Mahomes,Fanatics,Rush Att,Over,3.5,-105,4.07,0.57,1.163
2267,Patrick Mahomes,Fanatics,Rush Att,Under,3.5,-125,4.07,0.57,1.163
2268,Justin Herbert,Fanatics,Rush Att,Over,4.5,130,3.72,-0.78,0.827
2269,Justin Herbert,Fanatics,Rush Att,Under,4.5,-170,3.72,-0.78,0.827
2270,Kareem Hunt,Fanatics,Rush Att,Over,5.5,-115,5.97,0.47,1.085
2271,Kareem Hunt,Fanatics,Rush Att,Under,5.5,-115,5.97,0.47,1.085
2272,Isiah Pacheco,Fanatics,Rush Att,Over,11.5,-115,9.26,-2.24,0.805
2273,Isiah Pacheco,Fanatics,Rush Att,Under,11.5,-115,9.26,-2.24,0.805
2274,Isiah Pacheco,BetRivers,Rush Att,Over,11.5,-132,9.26,-2.24,0.805
2275,Isiah Pacheco,BetRivers,Rush Att,Under,11.5,100,9.26,-2.24,0.805
2276,Kareem Hunt,BetRivers,Rush Att,Over,5.5,106,5.97,0.47,1.085
2277,Kareem Hunt,BetRivers,Rush Att,Under,5.5,-141,5.97,0.47,1.085
2278,Patrick Mahomes,BetRivers,Rush Att,Over,3.5,-115,4.07,0.57,1.163
2279,Patrick Mahomes,BetRivers,Rush Att,Under,3.5,-115,4.07,0.57,1.163
2280,Justin Herbert,BetRivers,Rush Att,Over,3.5,-115,3.72,0.22,1.063
2281,Justin Herbert,BetRivers,Rush Att,Under,3.5,-115,3.72,0.22,1.063
2282,Justin Herbert,BetMGM,Rush Att,Over,3.5,-140,3.72,0.22,1.063
2283,Justin Herbert,BetMGM,Rush Att,Under,3.5,105,3.72,0.22,1.063
2284,Patrick Mahomes,BetMGM,Rush Att,Over,3.5,-115,4.07,0.57,1.163
2285,Patrick Mahomes,BetMGM,Rush Att,Under,3.5,-115,4.07,0.57,1.163
2286,Kareem Hunt,BetMGM,Rush Att,Over,5.5,-120,5.97,0.47,1.085
2287,Kareem Hunt,BetMGM,Rush Att,Under,5.5,-110,5.97,0.47,1.085
2288,Isiah Pacheco,BetMGM,Rush Att,Over,12.5,105,9.26,-3.24,0.741
2289,Isiah Pacheco,BetMGM,Rush Att,Under,12.5,-140,9.26,-3.24,0.741
2290,Patrick Mahomes,FanDuel,Rush Yds,Over,17.5,-114,24.7,7.2,1.411
2291,Patrick Mahomes,FanDuel,Rush Yds,Under,17.5,-114,24.7,7.2,1.411
2292,Xavier Worthy,FanDuel,Rush Yds,Over,4.5,-102,4.2,-0.3,0.933
2293,Xavier Worthy,FanDuel,Rush Yds,Under,4.5,-130,4.2,-0.3,0.933
2294,Isiah Pacheco,FanDuel,Rush Yds,Over,49.5,-114,39.59,-9.91,0.8
2295,Isiah Pacheco,FanDuel,Rush Yds,Under,49.5,-114,39.59,-9.91,0.8
2296,Kareem Hunt,FanDuel,Rush Yds,Over,20.5,-114,23.31,2.81,1.137
2297,Kareem Hunt,FanDuel,Rush Yds,Under,20.5,-114,23.31,2.81,1.137
2298,Justin Herbert,FanDuel,Rush Yds,Over,14.5,-114,17.49,2.99,1.206
2299,Justin Herbert,FanDuel,Rush Yds,Under,14.5,-114,17.49,2.99,1.206
2300,Justin Herbert,BetOnline.ag,Rush Yds,Under,14.5,-111,17.49,2.99,1.206
2301,Justin Herbert,BetOnline.ag,Rush Yds,Over,14.5,-116,17.49,2.99,1.206
2302,Patrick Mahomes,BetOnline.ag,Rush Yds,Under,17.5,-111,24.7,7.2,1.411
2303,Patrick Mahomes,BetOnline.ag,Rush Yds,Over,17.5,-116,24.7,7.2,1.411
2304,Kareem Hunt,BetOnline.ag,Rush Yds,Over,20.5,-116,23.31,2.81,1.137
2305,Kareem Hunt,BetOnline.ag,Rush Yds,Under,20.5,-111,23.31,2.81,1.137
2306,Xavier Worthy,BetOnline.ag,Rush Yds,Over,4.5,100,4.2,-0.3,0.933
2307,Xavier Worthy,BetOnline.ag,Rush Yds,Under,4.5,-130,4.2,-0.3,0.933
2308,Isiah Pacheco,BetOnline.ag,Rush Yds,Under,50.5,-114,39.59,-10.91,0.784
2309,Isiah Pacheco,BetOnline.ag,Rush Yds,Over,50.5,-114,39.59,-10.91,0.784
2310,Isiah Pacheco,DraftKings,Rush Yds,Over,50.5,-110,39.59,-10.91,0.784
2311,Isiah Pacheco,DraftKings,Rush Yds,Under,50.5,-114,39.59,-10.91,0.784
2312,Kareem Hunt,DraftKings,Rush Yds,Over,21.5,-108,23.31,1.81,1.084
2313,Kareem Hunt,DraftKings,Rush Yds,Under,21.5,-117,23.31,1.81,1.084
2314,Patrick Mahomes,DraftKings,Rush Yds,Over,16.5,-117,24.7,8.2,1.497
