,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
172,Jack Bech,22112,LV,WR,2025-09-02,228.38,6,-39.20000000000002,-41.80000000000001,83.0,1.0,1.0,0.0,0.0,31.0
173,Cade Otton,19632,TB,TE,2025-09-02,228.38,6,-6.5,-4.5,25.0,1.0,1.0,0.1,0.1,11.0
174,Roman Wilson,21148,PIT,WR,2025-09-02,229.38,4,3.299999999999983,-3.4000000000000057,84.0,1.0,2.0,0.0999999999999998,0.1999999999999999,31.0
175,Harold Fannin,22095,CLE,TE,2025-09-02,235.54,4,3.299999999999983,-1.9000000000000057,28.0,1.0,2.0,-0.1,0.1,11.0
176,Jalen Royals,22107,KC,WR,2025-09-02,235.62,3,-24.5,-26.299999999999983,93.0,,,,,
177,New York (NYJ) Jets,1947,NYJ,TDSP,2025-09-02,235.62,4,-2.9000000000000057,-4.099999999999994,18.0,1.0,1.0,0.0,0.0,3.0
178,Hunter Renfrow,17055,CAR,WR,2025-09-02,239.77,1,-6.299999999999983,-4.900000000000006,100.0,,,,,
179,Olamide Zaccheaus,17170,CHI,WR,2025-09-02,239.23,1,1.6000000000000227,-0.0999999999999943,97.0,,,,,
180,John Metchie,19454,PHI,WR,2025-09-02,239.31,1,0.3000000000000113,0.3000000000000113,98.0,,,,,
181,Elijah Moore,18795,BUF,WR,2025-09-02,239.46,1,-15.400000000000006,-15.400000000000006,99.0,,,,,
182,Ja'Tavion Sanders,21143,CAR,TE,2025-09-02,239.62,1,-3.799999999999983,-2.6999999999999886,30.0,1.0,1.0,0.0,0.0,11.0
183,Cincinnati Bengals,1849,CIN,TDSP,2025-09-02,239.69,1,-0.700000000000017,-0.4000000000000057,22.0,,,,,
184,Kenneth Gainwell,18772,PIT,RB,2025-09-02,239.77,1,-1.4000000000000057,-2.0,83.0,1.0,2.0,,,29.0
185,Noah Gray,19128,KC,TE,2025-09-02,239.85,1,-3.5,-5.099999999999994,31.0,,,,,
186,MarShawn Lloyd,21144,GB,RB,2025-09-02,236.69,2,-50.400000000000006,-45.1,78.0,,,,,
187,Tre Tucker,20357,LV,WR,2025-09-02,239.85,1,-6.0,-5.699999999999989,101.0,1.0,1.0,0.0,0.0,31.0
188,Juwan Johnson,18582,NO,TE,2025-09-02,240.15,1,-8.599999999999994,-10.0,32.0,1.0,1.0,,0.0,11.0
189,Gabe Davis,18012,BUF,WR,2025-09-02,240.23,1,,,102.0,,,,,
190,Dallas Cowboys,1856,DAL,TDSP,2025-09-02,240.38,1,-10.600000000000025,-10.200000000000015,23.0,1.0,1.0,0.0,0.0,3.0
191,Terrance Ferguson,22206,LA,TE,2025-09-02,240.77,1,-10.199999999999989,-9.300000000000011,33.0,,,,,
192,Tyler Allgeier,19441,ATL,RB,2025-09-02,144.77,13,1.8000000000000114,0.0,50.0,3.0,4.0,0.3999999999999999,0.3999999999999999,27.0
193,New York (NYG) Giants,1940,NYG,TDSP,2025-09-02,239.23,2,-0.200000000000017,-0.3000000000000113,21.0,,,,,
194,Trevor Etienne,22094,CAR,RB,2025-09-02,238.92,1,-7.800000000000011,-7.0,82.0,,,,,
195,Chicago Bears,1842,CHI,TDSP,2025-09-02,238.85,2,-2.0,-2.300000000000012,20.0,1.0,1.0,0.0,0.0,3.0
196,Dalton Schultz,16255,HOU,TE,2025-09-02,238.69,1,-0.8999999999999773,-1.1999999999999886,29.0,,,,,
197,Pat Freiermuth,18792,PIT,TE,2025-09-02,238.69,2,-9.199999999999989,-9.400000000000006,29.0,2.0,2.0,-0.1999999999999999,-0.3,10.0
198,Anthony Richardson,20294,IND,QB,2025-09-02,238.62,1,-18.099999999999994,-18.099999999999994,30.0,,,,,
199,Daniel Jones,17008,IND,QB,2025-09-02,238.62,3,-3.0,-0.799999999999983,30.0,,,,,
200,Jaxson Dart,22087,NYG,QB,2025-09-02,238.54,2,-3.5999999999999943,-3.5999999999999943,29.0,1.0,1.0,0.3,0.1999999999999999,11.0
201,Jaylin Lane,22272,WAS,WR,2025-09-02,238.38,1,-0.9000000000000057,-1.799999999999983,96.0,1.0,2.0,0.0,0.0,31.0
202,Raheem Mostert,13794,LV,RB,2025-09-02,238.38,4,-4.799999999999983,-7.800000000000011,81.0,,,,,
203,A.J. Dillon,17996,PHI,RB,2025-09-02,238.08,1,-3.799999999999983,-3.0,80.0,,,,,
204,Tyquan Thornton,19491,KC,WR,2025-09-02,238.0,2,-3.799999999999983,-1.0999999999999943,95.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,31.0
205,KaVontae Turpin,20247,DAL,WR,2025-09-02,238.0,2,-0.6999999999999886,-0.6999999999999886,95.0,1.0,1.0,0.5,0.1999999999999999,31.0
206,Aaron Rodgers,5712,PIT,QB,2025-09-02,237.92,1,-3.700000000000017,-3.5999999999999943,28.0,,,,,
207,Tampa Bay Buccaneers,2003,TB,TDSP,2025-09-02,237.23,3,-2.5999999999999943,-1.6999999999999886,19.0,,,,,
208,Samaje Perine,15362,CIN,RB,2025-09-02,237.15,2,-1.8999999999999773,-2.300000000000012,79.0,1.0,1.0,0.0,0.0,29.0
209,Noah Brown,15384,WAS,WR,2025-09-02,237.08,1,-4.099999999999994,-4.099999999999994,94.0,,,,,
210,Jaylen Wright,21160,MIA,RB,2025-09-02,219.15,9,-62.80000000000001,-62.79999999999998,73.0,1.0,2.0,1.0,0.7,29.0
211,Adonai Mitchell,21129,IND,WR,2025-09-02,235.46,4,-7.400000000000006,-11.399999999999975,92.0,1.0,2.0,0.0,0.0,31.0
212,Tre' Harris,22074,LAC,WR,2025-09-02,163.62,13,-41.3,-41.19999999999999,64.0,2.0,4.0,1.1,0.9999999999999998,30.0
213,Philadelphia Eagles,1961,PHI,TDSP,2025-09-02,170.62,13,3.0999999999999943,2.800000000000012,2.0,2.0,4.0,0.0,0.1,2.0
214,Isaac TeSlaa,22134,DET,WR,2025-09-02,163.23,13,60.0,52.400000000000006,63.0,2.0,4.0,-0.5,-0.5,30.0
215,J.J. McCarthy,21150,MIN,QB,2025-09-02,165.15,13,-4.299999999999983,-6.400000000000006,20.0,2.0,4.0,0.2000000000000001,0.4000000000000001,10.0
216,Keaton Mitchell,20344,BAL,RB,2025-09-02,165.69,13,20.5,19.700000000000017,57.0,3.0,4.0,-0.6000000000000001,-0.7999999999999998,27.0
217,Rico Dowdle,18036,CAR,RB,2025-09-02,166.46,13,-1.0999999999999943,-4.900000000000006,58.0,2.0,4.0,0.1,0.1,28.0
218,Adam Thielen,12426,MIN,WR,2025-09-02,167.15,13,5.5,1.8000000000000114,65.0,2.0,4.0,-0.7,-0.3,30.0
219,Dont'e Thornton,22126,LV,WR,2025-09-02,167.62,13,27.099999999999994,23.899999999999977,66.0,1.0,4.0,-0.1999999999999999,-0.1,31.0
220,Elic Ayomanor,22091,TEN,WR,2025-09-02,172.54,13,22.69999999999999,26.599999999999994,67.0,2.0,4.0,-0.1999999999999999,-0.5999999999999999,30.0
221,C.J. Stroud,20280,HOU,QB,2025-09-02,157.92,13,-5.5,-6.299999999999983,18.0,3.0,4.0,-0.3999999999999999,-0.3999999999999999,9.0
222,Baltimore Ravens,1807,BAL,TDSP,2025-09-02,172.54,13,0.8000000000000114,3.0999999999999943,3.0,2.0,4.0,0.1999999999999999,0.1,2.0
223,Hunter Henry,14968,NE,TE,2025-09-02,176.31,13,-1.5999999999999943,7.699999999999989,17.0,1.0,3.0,-0.2000000000000001,0.5,11.0
224,Blake Corum,20278,LA,RB,2025-09-02,177.08,13,3.6999999999999886,2.299999999999983,60.0,1.0,4.0,-0.3999999999999999,0.1,29.0
225,Zach Ertz,11816,WAS,TE,2025-09-02,177.46,13,-3.9000000000000057,1.6999999999999886,18.0,1.0,4.0,0.0999999999999998,-0.1,11.0
226,Brenton Strange,20425,JAX,TE,2025-09-02,178.69,13,8.0,8.599999999999994,19.0,2.0,4.0,-0.5,-0.3,10.0
227,Quentin Johnston,20276,LAC,WR,2025-09-02,179.77,13,-28.200000000000017,-18.30000000000001,68.0,1.0,4.0,0.6000000000000001,0.5,31.0
228,Trevor Lawrence,18779,JAX,QB,2025-09-02,162.08,13,0.0999999999999943,-0.1000000000000227,19.0,2.0,4.0,-0.7000000000000002,0.1,10.0
229,Will Shipley,21141,PHI,RB,2025-09-02,157.85,13,9.400000000000006,9.5,56.0,3.0,4.0,-0.5999999999999999,-0.4999999999999998,27.0
230,Tahj Brooks,22300,CIN,RB,2025-09-02,180.69,13,6.900000000000006,5.400000000000006,61.0,3.0,4.0,0.0,-0.3,27.0
231,Woody Marks,22109,HOU,RB,2025-09-02,148.62,13,26.19999999999999,30.200000000000017,52.0,3.0,4.0,-0.9000000000000001,-1.1,27.0
232,Jerome Ford,19443,CLE,RB,2025-09-02,144.92,13,5.699999999999989,5.700000000000017,51.0,2.0,4.0,-0.3000000000000002,0.1,28.0
233,Tua Tagovailoa,17975,MIA,QB,2025-09-02,218.62,8,-2.1999999999999886,2.0999999999999943,24.0,1.0,2.0,0.1999999999999999,0.1999999999999999,11.0
234,Joshua Palmer,18862,BUF,WR,2025-09-02,145.46,13,16.599999999999994,17.099999999999994,59.0,3.0,4.0,-0.4999999999999998,-0.1,29.0
235,Xavier Legette,21137,CAR,WR,2025-09-02,146.0,13,8.700000000000017,12.400000000000006,60.0,3.0,4.0,-0.3999999999999999,-0.6999999999999997,29.0
236,Wan'Dale Robinson,19460,NYG,WR,2025-09-02,146.69,13,-2.9000000000000057,-2.9000000000000057,61.0,2.0,4.0,-0.3,-0.3,30.0
237,Kyle Pitts,18789,ATL,TE,2025-09-02,147.92,13,5.400000000000006,3.6000000000000227,15.0,2.0,4.0,-0.2000000000000001,0.8,10.0
238,Justin Herbert,17976,LAC,QB,2025-09-02,149.54,13,-9.099999999999994,-8.300000000000011,16.0,2.0,4.0,0.0,0.4000000000000001,10.0
239,Jordan Love,17997,GB,QB,2025-09-02,155.62,13,-0.4000000000000057,0.700000000000017,17.0,2.0,4.0,-0.5,0.2000000000000001,10.0
240,Denver Broncos,1863,DEN,TDSP,2025-09-02,150.08,13,5.199999999999989,6.199999999999989,1.0,4.0,4.0,-0.2000000000000001,-0.3000000000000002,1.0
241,Tyjae Spears,20329,TEN,RB,2025-09-02,151.31,13,-37.6,-31.39999999999999,53.0,1.0,3.0,1.9,2.2,29.0
242,Romeo Doubs,19455,GB,WR,2025-09-02,151.62,13,12.200000000000015,14.800000000000011,62.0,1.0,4.0,-0.1999999999999999,0.1999999999999999,31.0
243,Joe Mixon,15261,HOU,RB,2025-09-02,153.0,12,-70.30000000000001,-66.8,54.0,3.0,4.0,4.4,4.3,27.0
244,Rachaad White,19436,TB,RB,2025-09-02,154.46,13,-15.5,-13.800000000000011,55.0,1.0,4.0,1.0000000000000002,1.3,29.0
245,Dallas Goedert,16151,PHI,TE,2025-09-02,154.77,13,-0.1999999999999886,2.6999999999999886,16.0,2.0,4.0,-0.1,0.3,10.0
246,Kyle Williams,22128,NE,WR,2025-09-02,180.15,13,-27.599999999999994,-28.599999999999994,69.0,2.0,4.0,0.5,0.3,30.0
247,DJ Giddens,22096,IND,RB,2025-09-02,174.15,13,9.599999999999994,7.600000000000023,59.0,1.0,4.0,-0.1999999999999999,-0.1,29.0
248,Isaac Guerendo,21178,SF,RB,2025-09-02,201.46,11,-64.49999999999999,-62.0,70.0,2.0,4.0,2.0,1.4,28.0
249,DeAndre Hopkins,11806,BAL,WR,2025-09-02,208.31,11,-11.599999999999994,-8.900000000000006,73.0,1.0,3.0,-0.1999999999999999,0.1999999999999999,31.0
250,Dameon Pierce,19447,HOU,RB,2025-09-02,200.23,11,25.099999999999994,23.399999999999977,68.0,1.0,4.0,0.0,0.0,29.0
251,Michael Penix,20298,ATL,QB,2025-09-02,200.31,12,-10.900000000000006,-11.800000000000011,22.0,1.0,4.0,0.1,0.1,11.0
252,Brashard Smith,22117,KC,RB,2025-09-02,200.77,12,-18.40000000000001,-20.600000000000023,69.0,1.0,4.0,0.0999999999999998,0.3999999999999999,29.0
253,Chris Rodriguez,20308,WAS,RB,2025-09-02,180.92,13,5.600000000000023,1.299999999999983,62.0,3.0,4.0,-0.3999999999999999,0.2000000000000001,27.0
254,Jarquez Hunter,22124,LA,RB,2025-09-02,205.23,12,-30.5,-28.40000000000001,71.0,1.0,2.0,0.1999999999999999,0.3999999999999999,29.0
255,San Francisco 49ers,1982,SF,TDSP,2025-09-02,207.08,13,-6.899999999999977,-6.399999999999977,9.0,1.0,4.0,0.1999999999999999,0.3,3.0
256,Tory Horton,21171,SEA,WR,2025-09-02,208.85,12,13.199999999999989,6.0,74.0,2.0,3.0,0.0,-0.3999999999999999,30.0
257,Buffalo Bills,1828,BUF,TDSP,2025-09-02,198.31,13,-10.300000000000011,-3.200000000000017,8.0,1.0,4.0,0.2999999999999998,0.3999999999999999,3.0
258,Cam Ward,20310,TEN,QB,2025-09-02,209.62,9,-0.799999999999983,-1.799999999999983,23.0,1.0,4.0,-0.1999999999999999,0.1999999999999999,11.0
259,Mason Taylor,22120,NYJ,TE,2025-09-02,211.77,12,-7.700000000000017,-4.899999999999977,23.0,1.0,4.0,-0.1999999999999999,-0.1,11.0
260,Arizona Cardinals,1821,ARZ,TDSP,2025-09-02,213.69,13,10.099999999999994,9.899999999999975,10.0,1.0,4.0,-0.1999999999999999,0.1,3.0
261,Sean Tucker,20285,TB,RB,2025-09-02,216.15,10,8.300000000000011,4.299999999999983,72.0,2.0,3.0,-0.2000000000000001,0.0999999999999998,28.0
262,Michael Wilson,20340,ARZ,WR,2025-09-02,216.77,9,-6.5,2.5999999999999943,75.0,1.0,1.0,0.0,0.0,31.0
263,Jalen Coker,21570,CAR,WR,2025-09-02,217.08,7,25.099999999999994,-0.5999999999999943,76.0,2.0,3.0,-0.8999999999999999,-0.8,30.0
264,Jonnu Smith,15319,PIT,TE,2025-09-02,199.15,9,-28.69999999999999,-31.80000000000001,22.0,2.0,3.0,0.3,0.0,10.0
265,Justice Hill,17020,BAL,RB,2025-09-02,199.85,12,-4.800000000000011,-4.599999999999994,67.0,1.0,3.0,0.1,0.1,29.0
266,Troy Franklin,21127,DEN,WR,2025-09-02,197.46,11,20.90000000000001,14.799999999999985,72.0,2.0,4.0,-0.1,-0.3,30.0
267,Kendre Miller,20304,NO,RB,2025-09-02,191.46,13,17.400000000000006,17.299999999999983,65.0,2.0,3.0,-0.2999999999999998,-0.5999999999999999,28.0
268,Pittsburgh Steelers,1968,PIT,TDSP,2025-09-02,181.38,13,1.299999999999983,2.5999999999999943,4.0,2.0,4.0,-0.1999999999999999,-0.3,2.0
269,Pat Bryant,22115,DEN,WR,2025-09-02,186.38,12,-7.0,-8.200000000000017,70.0,2.0,4.0,0.3,0.3999999999999999,30.0
270,Kareem Hunt,15281,KC,RB,2025-09-02,187.85,13,2.800000000000012,3.899999999999977,63.0,1.0,4.0,0.1,0.1,29.0
271,Kyle Monangai,22119,CHI,RB,2025-09-02,188.46,13,17.599999999999994,15.699999999999989,64.0,2.0,3.0,-0.0999999999999998,-0.3999999999999999,28.0
272,Chig Okonkwo,19633,TEN,TE,2025-09-02,195.62,13,13.799999999999985,15.400000000000006,21.0,1.0,4.0,0.1999999999999999,0.3,11.0
273,Houston Texans,4343,HOU,TDSP,2025-09-02,191.46,13,-2.5,1.9000000000000057,5.0,1.0,4.0,0.0,0.3999999999999999,3.0
274,Bryce Young,20281,CAR,QB,2025-09-02,190.46,12,-3.4000000000000057,-4.0,21.0,1.0,4.0,0.1999999999999999,0.3,11.0
275,Green Bay Packers,1877,GB,TDSP,2025-09-02,192.85,13,27.700000000000017,32.79999999999998,6.0,2.0,4.0,-1.0,-0.8999999999999999,2.0
276,Minnesota Vikings,1919,MIN,TDSP,2025-09-02,193.08,13,-2.5,-3.300000000000012,7.0,1.0,4.0,0.3,0.3,3.0
277,Amari Cooper,13532,LV,WR,2025-09-02,193.15,12,20.5,7.099999999999994,71.0,1.0,3.0,-0.3999999999999999,0.0,31.0
278,Isaiah Likely,19464,BAL,TE,2025-09-02,194.08,12,-28.80000000000001,-22.69999999999999,20.0,1.0,3.0,0.1999999999999999,0.1999999999999999,11.0
279,Roschon Johnson,20334,CHI,RB,2025-09-02,195.38,13,-32.400000000000006,-26.0,66.0,1.0,2.0,0.2999999999999998,0.0,29.0
280,Chris Godwin,15316,TB,WR,2025-09-01,90.59,17,-19.700000000000003,-17.200000000000003,42.0,5.0,5.0,2.1999999999999997,2.1,29.0
281,Khalil Shakir,19462,BUF,WR,2025-09-01,92.35,17,-2.799999999999997,-3.9000000000000057,43.0,6.0,5.0,1.7999999999999998,1.2999999999999998,28.0
282,Bo Nix,20299,DEN,QB,2025-09-01,96.71,17,8.099999999999994,6.200000000000003,9.0,5.0,5.0,-0.1999999999999993,-0.2999999999999998,7.0
283,Keon Coleman,21130,BUF,WR,2025-09-01,93.24,17,10.300000000000011,9.5,44.0,7.0,5.0,-1.0,-0.7999999999999998,27.0
284,Cooper Kupp,15283,SEA,WR,2025-09-01,93.41,17,-3.9000000000000057,-2.0,45.0,5.0,5.0,-0.7000000000000002,0.5,29.0
285,Dak Prescott,14553,DAL,QB,2025-09-01,93.41,17,11.099999999999994,8.599999999999994,8.0,7.0,5.0,-1.8000000000000007,-0.3999999999999994,5.0
286,Michael Pittman,17995,IND,WR,2025-09-01,93.53,17,3.6000000000000085,3.0,46.0,9.0,5.0,-1.9000000000000004,-1.4000000000000004,25.0
287,Jacory Croskey-Merritt,22130,WAS,RB,2025-09-01,94.47,17,64.3,57.19999999999999,34.0,7.0,5.0,-3.9,-3.1,22.0
288,David Njoku,15227,CLE,TE,2025-09-01,109.24,17,2.5,1.7999999999999972,10.0,4.0,5.0,-0.5,0.2999999999999998,8.0
289,Mark Andrews,16075,BAL,TE,2025-09-01,97.0,17,-3.299999999999997,-0.1000000000000085,8.0,6.0,5.0,0.8000000000000007,0.5,6.0
290,Josh Downs,20283,IND,WR,2025-09-01,100.0,17,-6.400000000000006,-7.899999999999991,47.0,5.0,5.0,0.8999999999999995,0.5999999999999996,29.0
291,Javonte Williams,18771,DAL,RB,2025-09-01,100.76,17,2.5999999999999943,1.8999999999999917,35.0,6.0,5.0,-0.6000000000000005,-0.0999999999999996,23.0
292,Evan Engram,15238,DEN,TE,2025-09-01,101.82,17,-0.2000000000000028,-1.1999999999999886,9.0,5.0,5.0,0.5,0.2000000000000001,7.0
293,Christian Kirk,16132,HOU,WR,2025-09-01,105.94,17,9.700000000000005,8.599999999999994,48.0,6.0,5.0,-1.5,-1.4,28.0
294,Cam Skattebo,22077,NYG,RB,2025-09-01,106.0,17,-0.6999999999999886,1.0,36.0,4.0,5.0,-0.2000000000000001,0.5,25.0
295,Baker Mayfield,16069,TB,QB,2025-09-01,89.82,17,-0.7999999999999972,-0.5,7.0,5.0,5.0,0.3999999999999994,0.0,7.0
296,Travis Etienne,18770,JAX,RB,2025-09-01,90.18,17,-4.1000000000000085,-4.199999999999989,33.0,7.0,5.0,1.7000000000000002,1.5999999999999996,22.0
297,Kyle Pitts,18789,ATL,TE,2025-09-01,142.41,17,5.400000000000006,3.6000000000000227,14.0,2.0,5.0,-0.2000000000000001,0.8,10.0
298,J.K. Dobbins,17963,DEN,RB,2025-09-01,89.35,17,8.299999999999997,7.599999999999994,32.0,7.0,5.0,-1.3000000000000007,-0.7000000000000002,22.0
299,Jordan Addison,20274,MIN,WR,2025-09-01,80.59,17,-6.1000000000000085,-5.900000000000006,40.0,8.0,5.0,0.6999999999999993,0.2999999999999989,26.0
300,Sam LaPorta,20339,DET,TE,2025-09-01,75.41,17,-4.799999999999997,-4.5,4.0,8.0,5.0,1.5999999999999996,2.1000000000000005,5.0
301,Marvin Mims,20293,DEN,WR,2025-09-01,110.76,17,7.300000000000011,10.799999999999995,50.0,5.0,5.0,-1.6999999999999995,-1.9000000000000004,29.0
302,Deebo Samuel,17019,WAS,WR,2025-09-01,76.94,17,0.2000000000000028,1.2000000000000028,39.0,9.0,5.0,-0.8000000000000007,-0.3000000000000007,25.0
303,Jakobi Meyers,17061,LV,WR,2025-09-01,76.94,17,-6.200000000000003,-6.599999999999994,39.0,8.0,5.0,1.5999999999999996,1.8000000000000007,26.0
304,Aaron Jones,15392,MIN,RB,2025-09-01,78.35,17,1.6999999999999886,-0.0999999999999943,26.0,9.0,5.0,-0.4000000000000003,-1.0,20.0
305,Tyrone Tracy,21183,NYG,RB,2025-09-01,79.24,17,10.0,10.399999999999991,27.0,10.0,5.0,-1.8999999999999997,-2.299999999999999,19.0
306,Zach Charbonnet,19469,SEA,RB,2025-09-01,80.82,17,16.0,13.900000000000006,28.0,8.0,5.0,-2.1000000000000005,-1.8000000000000007,21.0
307,Jordan Mason,19872,MIN,RB,2025-09-01,88.71,17,3.5,2.1999999999999886,31.0,8.0,5.0,-1.299999999999999,-1.8000000000000007,21.0
308,Travis Kelce,11842,KC,TE,2025-09-01,83.47,17,1.3000000000000114,1.7000000000000028,5.0,8.0,5.0,0.9000000000000004,0.7999999999999998,5.0
309,Tyler Warren,22067,IND,TE,2025-09-01,83.71,17,21.700000000000003,21.80000000000001,6.0,9.0,5.0,-3.1,-3.500000000000001,4.0
310,Jaylen Warren,19833,PIT,RB,2025-09-01,84.0,17,8.800000000000011,9.099999999999994,29.0,10.0,5.0,-2.1000000000000005,-1.700000000000001,19.0
311,Kaleb Johnson,22098,PIT,RB,2025-09-01,84.41,17,-12.599999999999994,-10.599999999999994,30.0,7.0,5.0,3.1000000000000005,3.2,22.0
312,Jauan Jennings,18033,SF,WR,2025-09-01,86.88,17,-13.200000000000005,-9.799999999999995,41.0,5.0,5.0,2.1999999999999997,1.5,29.0
313,T.J. Hockenson,17014,MIN,TE,2025-09-01,88.18,17,-1.7000000000000028,-1.5,7.0,6.0,5.0,0.8999999999999995,0.2999999999999998,6.0
314,Darnell Mooney,18169,ATL,WR,2025-09-01,110.12,17,-1.5999999999999943,-0.2000000000000028,49.0,5.0,5.0,-1.1000000000000003,-1.9,29.0
315,Tyler Allgeier,19441,ATL,RB,2025-09-01,141.82,17,1.8000000000000114,0.0,52.0,2.0,5.0,0.3999999999999999,0.3999999999999999,27.0
316,Braelon Allen,21132,NYJ,RB,2025-09-01,110.76,17,25.19999999999999,23.40000000000001,37.0,5.0,5.0,-1.9,-1.4,24.0
317,Hollywood Brown,17007,KC,WR,2025-09-01,135.12,17,-0.1999999999999886,0.3000000000000113,59.0,2.0,5.0,-0.2000000000000001,-0.8999999999999999,32.0
318,Luther Burden,22060,CHI,WR,2025-09-01,127.29,17,-5.899999999999992,-6.299999999999997,56.0,3.0,5.0,-1.2000000000000002,-0.2999999999999998,31.0
319,Tank Bigsby,20279,JAX,RB,2025-09-01,127.35,17,4.399999999999992,3.1000000000000085,48.0,3.0,5.0,-0.3999999999999999,0.2999999999999998,26.0
320,Rashod Bateman,18785,BAL,WR,2025-09-01,129.0,17,1.4000000000000057,3.899999999999977,57.0,3.0,5.0,-1.0,-0.7999999999999998,31.0
321,Dylan Sampson,22099,CLE,RB,2025-09-01,130.41,17,12.100000000000009,8.300000000000011,49.0,3.0,5.0,-0.5,0.2999999999999998,26.0
322,Jared Goff,14748,DET,QB,2025-09-01,132.0,17,-2.8999999999999773,-2.800000000000012,12.0,3.0,5.0,0.6999999999999997,0.5,9.0
323,Cedric Tillman,20290,CLE,WR,2025-09-01,133.18,17,0.799999999999983,0.6999999999999886,58.0,4.0,5.0,-0.6999999999999997,-0.5999999999999996,30.0
324,Ray Davis,21151,BUF,RB,2025-09-01,135.53,17,-10.099999999999994,-10.399999999999991,50.0,2.0,5.0,0.2000000000000001,0.5,27.0
325,Brandon Aiyuk,17983,SF,WR,2025-09-01,125.65,17,-15.599999999999994,-12.100000000000009,55.0,2.0,5.0,0.1999999999999997,-0.4000000000000003,32.0
326,Jake Ferguson,19476,DAL,TE,2025-09-01,137.06,17,0.0999999999999943,0.5,13.0,3.0,5.0,0.2000000000000001,0.2000000000000001,9.0
327,Caleb Williams,21124,CHI,QB,2025-09-01,137.35,17,-7.299999999999983,-5.400000000000006,13.0,3.0,5.0,-0.3999999999999999,-0.2000000000000001,9.0
328,Drake Maye,21125,NE,QB,2025-09-01,139.29,17,6.5,5.699999999999989,14.0,4.0,5.0,0.6000000000000001,0.5,8.0
329,Rachaad White,19436,TB,RB,2025-09-01,140.12,17,-15.5,-13.800000000000011,51.0,2.0,5.0,1.0000000000000002,1.3,27.0
330,Joshua Palmer,18862,BUF,WR,2025-09-01,140.53,17,16.599999999999994,17.099999999999994,60.0,2.0,5.0,-0.4999999999999998,-0.1,32.0
331,Patrick Mahomes,15234,KC,QB,2025-09-01,73.24,17,2.0999999999999943,2.200000000000003,6.0,6.0,5.0,1.200000000000001,2.6000000000000005,6.0
332,Brock Purdy,19742,SF,QB,2025-09-01,126.12,17,2.6999999999999886,2.300000000000012,11.0,3.0,5.0,-0.5,-0.8999999999999999,9.0
333,Nick Chubb,16067,HOU,RB,2025-09-01,125.65,17,24.39999999999999,20.80000000000001,47.0,4.0,5.0,-1.2999999999999998,-1.1,25.0
334,Trey Benson,21135,ARZ,RB,2025-09-01,111.06,17,3.0999999999999943,3.0,38.0,5.0,5.0,-0.1000000000000005,-0.7999999999999998,24.0
335,Colston Loveland,22075,CHI,TE,2025-09-01,118.82,17,10.300000000000011,11.600000000000009,12.0,3.0,5.0,-0.2999999999999998,0.2000000000000001,9.0
336,Brian Robinson,19468,SF,RB,2025-09-01,113.47,17,1.7999999999999972,3.200000000000003,39.0,3.0,5.0,-0.3999999999999999,-0.6999999999999997,26.0
337,Quinshon Judkins,22062,CLE,RB,2025-09-01,113.53,17,-14.299999999999995,-10.800000000000011,40.0,3.0,5.0,1.0,0.1999999999999997,26.0
338,Tucker Kraft,20312,GB,TE,2025-09-01,114.76,17,10.5,7.0,11.0,6.0,5.0,-0.7999999999999998,-0.8000000000000003,6.0
339,Jayden Higgins,22114,HOU,WR,2025-09-01,116.18,17,-16.60000000000001,-14.900000000000006,51.0,3.0,5.0,0.0,0.1,31.0
340,Jayden Reed,20311,GB,WR,2025-09-01,117.94,17,-22.599999999999994,-25.3,52.0,4.0,5.0,1.7000000000000002,2.3,30.0
341,Austin Ekeler,15896,WAS,RB,2025-09-01,118.35,17,33.7,32.099999999999994,41.0,5.0,5.0,-2.8000000000000003,-1.9,24.0
342,Bhayshul Tuten,22106,JAX,RB,2025-09-01,118.94,17,10.700000000000005,7.5,42.0,3.0,5.0,-1.2999999999999998,-1.0999999999999996,26.0
343,Rhamondre Stevenson,18791,NE,RB,2025-09-01,125.59,17,-6.099999999999994,-6.0,46.0,3.0,5.0,0.0,0.2999999999999998,26.0
344,Ollie Gordon,22071,MIA,RB,2025-09-01,121.53,17,82.39999999999999,76.4,43.0,5.0,5.0,-2.6,-2.3,24.0
345,Keenan Allen,11857,LAC,WR,2025-09-01,121.53,17,21.700000000000003,21.200000000000003,53.0,2.0,5.0,-0.9000000000000004,-0.3999999999999999,32.0
346,Kyler Murray,17009,ARZ,QB,2025-09-01,122.53,17,-1.5999999999999943,-0.4000000000000057,10.0,3.0,5.0,0.1,0.3999999999999999,9.0
347,Rashid Shaheed,19934,NO,WR,2025-09-01,122.53,17,6.699999999999989,5.799999999999997,54.0,3.0,5.0,-0.3999999999999999,-0.3999999999999999,31.0
348,Jaydon Blue,22092,DAL,RB,2025-09-01,123.88,17,1.2999999999999972,0.2999999999999971,44.0,4.0,5.0,-0.4999999999999995,0.0,25.0
349,Najee Harris,18826,LAC,RB,2025-09-01,124.94,17,-4.400000000000006,-4.399999999999992,45.0,4.0,5.0,-0.3999999999999999,0.1,25.0
