,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
12968,13733,Jonnu Smith,15319,PIT,TE,2025-08-12,193.6,5,-37.30000000000001,-24.0,21.0
12967,13732,Michael Penix,20298,ATL,QB,2025-08-12,193.0,5,0.29999999999998295,-2.5999999999999943,22.0
12966,13731,Jarquez Hunter,22124,LA,RB,2025-08-12,193.0,4,-17.399999999999977,-11.099999999999994,69.0
12965,13730,Dont'e Thornton,22126,LV,WR,2025-08-12,191.6,5,6.400000000000006,10.0,72.0
12964,13729,Kareem Hunt,15281,KC,RB,2025-08-12,191.2,5,-22.5,-25.599999999999994,68.0
12963,13728,Quentin Johnston,20276,LAC,WR,2025-08-12,189.4,5,-13.800000000000011,-10.200000000000017,71.0
12962,13727,DJ Giddens,22096,IND,RB,2025-08-12,189.0,5,-6.900000000000006,-9.900000000000006,67.0
12961,13726,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-12,189.0,5,-2.8000000000000114,0.19999999999998863,5.0
12960,13725,Mason Taylor,22120,NYJ,TE,2025-08-12,188.4,5,0.4000000000000057,9.099999999999994,20.0
12959,13724,Minnesota Vikings,1919,MIN,TDSP,2025-08-12,187.8,5,-1.9000000000000057,-0.39999999999997726,4.0
12958,13723,Sean Tucker,20285,TB,RB,2025-08-12,186.6,5,21.599999999999994,17.0,66.0
12957,13722,Hunter Henry,14968,NE,TE,2025-08-12,186.6,5,7.199999999999989,7.199999999999989,19.0
12956,13721,Jalen Royals,22107,KC,WR,2025-08-12,186.6,5,17.600000000000023,13.600000000000023,70.0
12955,13720,Keaton Mitchell,20344,BAL,RB,2025-08-12,183.8,5,17.5,18.69999999999999,65.0
12954,13719,Brenton Strange,20425,JAX,TE,2025-08-12,180.6,5,4.699999999999989,5.0,18.0
12953,13718,Zach Ertz,11816,WAS,TE,2025-08-12,178.0,5,17.299999999999983,17.80000000000001,17.0
12952,13717,Tahj Brooks,22300,CIN,RB,2025-08-12,178.0,5,22.900000000000006,24.30000000000001,64.0
12951,13716,MarShawn Lloyd,21144,GB,RB,2025-08-12,177.8,5,-17.69999999999999,-17.099999999999994,63.0
12950,13715,Romeo Doubs,19455,GB,WR,2025-08-12,175.6,5,5.600000000000023,2.3999999999999773,69.0
12949,13714,Philadelphia Eagles,1961,PHI,TDSP,2025-08-12,174.6,5,-5.300000000000011,-5.599999999999994,3.0
12948,13713,Brashard Smith,22117,KC,RB,2025-08-12,174.2,5,-0.6999999999999886,1.9000000000000057,62.0
12947,13712,Woody Marks,22109,HOU,RB,2025-08-12,173.8,5,35.900000000000006,31.0,61.0
12946,13711,Pat Bryant,22115,DEN,WR,2025-08-12,173.4,5,-0.6999999999999886,1.0999999999999943,68.0
12945,13710,Roschon Johnson,20334,CHI,RB,2025-08-12,172.2,5,-20.599999999999994,-23.700000000000017,60.0
1,1,Bijan Robinson,20271,ATL,RB,2025-08-11,2.0,4,0.0,0.10000000000000009,1.0
0,0,Ja'Marr Chase,18775,CIN,WR,2025-08-11,1.25,4,0.09999999999999987,0.0,1.0
3,3,CeeDee Lamb,17965,DAL,WR,2025-08-11,4.5,4,1.1000000000000005,0.39999999999999947,2.0
131,131,Drake Maye,21125,NE,QB,2025-08-11,133.0,4,5.100000000000023,2.3000000000000114,11.0
165,166,Xavier Legette,21137,CAR,WR,2025-08-11,166.75,4,-10.099999999999994,-16.5,63.0
166,167,Wan'Dale Robinson,19460,NYG,WR,2025-08-11,166.75,4,-10.599999999999994,-10.199999999999989,63.0
167,168,Brashard Smith,22117,KC,RB,2025-08-11,168.5,4,-0.6999999999999886,1.9000000000000057,55.0
168,169,Pat Bryant,22115,DEN,WR,2025-08-11,169.5,4,-0.6999999999999886,1.0999999999999943,64.0
169,170,Woody Marks,22109,HOU,RB,2025-08-11,170.0,4,35.900000000000006,31.0,56.0
170,171,Romeo Doubs,19455,GB,WR,2025-08-11,171.0,4,5.600000000000023,2.3999999999999773,65.0
171,172,Hunter Henry,14968,NE,TE,2025-08-11,174.25,4,7.199999999999989,7.199999999999989,19.0
172,173,Adam Thielen,12426,CAR,WR,2025-08-11,176.75,4,9.0,3.6000000000000227,66.0
173,174,Keaton Mitchell,20344,BAL,RB,2025-08-11,177.5,4,17.5,18.69999999999999,57.0
174,175,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-11,178.5,4,-2.8000000000000114,0.19999999999998863,2.0
175,176,Brenton Strange,20425,JAX,TE,2025-08-11,179.75,4,4.699999999999989,5.0,20.0
176,177,Blake Corum,20278,LA,RB,2025-08-11,182.0,4,-4.199999999999989,-8.099999999999994,58.0
177,178,Jaylin Noel,22116,HOU,WR,2025-08-11,182.25,4,0.8999999999999773,0.799999999999983,67.0
178,179,Philadelphia Eagles,1961,PHI,TDSP,2025-08-11,183.0,4,-5.300000000000011,-5.599999999999994,3.0
179,180,Isaiah Likely,19464,BAL,TE,2025-08-11,183.75,4,-36.70000000000002,-26.69999999999999,21.0
180,181,MarShawn Lloyd,21144,GB,RB,2025-08-11,184.0,4,-17.69999999999999,-17.099999999999994,59.0
181,182,Baltimore Ravens,1807,BAL,TDSP,2025-08-11,185.0,4,1.9000000000000057,5.099999999999994,4.0
182,183,Jarquez Hunter,22124,LA,RB,2025-08-11,185.0,4,-17.399999999999977,-11.099999999999994,60.0
183,184,Andrei Iosivas,20337,CIN,WR,2025-08-11,185.0,4,13.5,16.69999999999999,68.0
184,185,Bryce Young,20281,CAR,QB,2025-08-11,185.75,4,12.300000000000011,11.5,20.0
185,186,Roschon Johnson,20334,CHI,RB,2025-08-11,189.25,4,-20.599999999999994,-23.700000000000017,61.0
186,187,Michael Penix,20298,ATL,QB,2025-08-11,190.25,4,0.29999999999998295,-2.5999999999999943,21.0
187,188,Jack Bech,22112,LV,WR,2025-08-11,191.5,4,-28.80000000000001,-27.400000000000006,69.0
189,190,Justice Hill,17020,BAL,RB,2025-08-11,194.25,4,-4.0,-3.799999999999983,62.0
190,191,Minnesota Vikings,1919,MIN,TDSP,2025-08-11,195.25,4,-1.9000000000000057,-0.39999999999997726,5.0
191,192,Mason Taylor,22120,NYJ,TE,2025-08-11,199.0,3,0.4000000000000057,9.099999999999994,22.0
192,193,Cameron Ward,20310,TEN,QB,2025-08-11,200.25,3,0.4000000000000057,0.09999999999999432,22.0
193,194,Kendre Miller,20304,NO,RB,2025-08-11,202.0,4,2.3000000000000114,-1.8999999999999773,63.0
194,195,Tua Tagovailoa,17975,MIA,QB,2025-08-11,202.0,3,1.3000000000000114,5.5,23.0
164,165,Tahj Brooks,22300,CIN,RB,2025-08-11,165.25,4,22.900000000000006,24.30000000000001,54.0
163,164,Will Shipley,21141,PHI,RB,2025-08-11,165.25,4,5.699999999999989,6.399999999999977,54.0
162,163,Zach Ertz,11816,WAS,TE,2025-08-11,165.0,4,17.299999999999983,17.80000000000001,18.0
146,146,DeMario Douglas,20341,NE,WR,2025-08-11,148.5,4,27.600000000000023,21.599999999999994,59.0
133,133,Jaylen Wright,21160,MIA,RB,2025-08-11,134.25,4,-1.1999999999999886,-0.5999999999999943,44.0
134,134,Caleb Williams,21124,CHI,QB,2025-08-11,134.75,4,-15.100000000000009,-7.999999999999986,13.0
135,135,Jake Ferguson,19476,DAL,TE,2025-08-11,134.75,4,7.200000000000017,2.0,13.0
136,136,Jared Goff,14748,DET,QB,2025-08-11,135.0,4,2.200000000000017,0.19999999999998863,14.0
137,137,Dalton Kincaid,20300,BUF,TE,2025-08-11,137.75,4,-1.200000000000017,0.10000000000002274,14.0
138,138,Bhayshul Tuten,22106,JAX,RB,2025-08-11,139.5,4,-12.700000000000003,-14.100000000000009,45.0
139,139,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-11,144.25,4,41.10000000000002,37.900000000000006,46.0
140,140,Kyle Williams,22128,NE,WR,2025-08-11,144.75,4,-9.200000000000017,-13.800000000000011,57.0
141,141,Rachaad White,19436,TB,RB,2025-08-11,144.75,4,-17.5,-19.799999999999997,47.0
142,142,Tyler Allgeier,19441,ATL,RB,2025-08-11,145.75,4,-3.8000000000000114,-3.5999999999999943,48.0
143,143,Kyle Pitts,18789,ATL,TE,2025-08-11,146.0,4,13.199999999999989,8.899999999999977,15.0
144,144,Quinshon Judkins,22062,CLE,RB,2025-08-11,147.25,4,-49.80000000000001,-47.29999999999998,49.0
145,145,Joshua Palmer,18862,BUF,WR,2025-08-11,148.25,4,19.5,14.900000000000006,58.0
147,147,Jalen McMillan,21153,TB,WR,2025-08-11,149.5,4,2.700000000000017,5.5,60.0
161,162,C.J. Stroud,20280,HOU,QB,2025-08-11,164.5,4,2.9000000000000057,2.8000000000000114,19.0
148,148,Cedric Tillman,20290,CLE,WR,2025-08-11,150.25,4,-6.799999999999983,-6.599999999999994,61.0
149,149,Justin Herbert,17976,LAC,QB,2025-08-11,150.5,4,-2.0999999999999943,-4.099999999999994,15.0
150,150,Quentin Johnston,20276,LAC,WR,2025-08-11,150.75,4,-13.800000000000011,-10.200000000000017,62.0
151,151,Jordan Love,17997,GB,QB,2025-08-11,151.0,4,5.300000000000011,5.099999999999994,16.0
152,152,Jonnu Smith,15319,PIT,TE,2025-08-11,153.25,4,-37.30000000000001,-24.0,16.0
153,153,Jerome Ford,19443,CLE,RB,2025-08-11,153.25,4,17.80000000000001,11.200000000000017,50.0
154,154,Rico Dowdle,18036,CAR,RB,2025-08-11,153.5,4,-1.9000000000000057,-0.799999999999983,51.0
155,155,Denver Broncos,1863,DEN,TDSP,2025-08-11,158.0,4,3.6999999999999886,-0.20000000000001705,1.0
156,156,Nick Chubb,16067,HOU,RB,2025-08-11,158.0,4,-2.299999999999983,-7.799999999999983,52.0
157,157,J.J. McCarthy,21150,MIN,QB,2025-08-11,158.5,4,-5.0,0.6999999999999886,17.0
158,158,Dallas Goedert,16151,PHI,TE,2025-08-11,160.25,4,6.5,3.8000000000000114,17.0
159,160,Trevor Lawrence,18779,JAX,QB,2025-08-11,163.0,4,5.699999999999989,4.5,18.0
160,161,Austin Ekeler,15896,WAS,RB,2025-08-11,163.0,4,-4.299999999999983,-4.599999999999994,53.0
195,197,DJ Giddens,22096,IND,RB,2025-08-11,202.5,4,-6.900000000000006,-9.900000000000006,64.0
196,198,Kyle Monangai,22119,CHI,RB,2025-08-11,204.5,4,18.700000000000017,11.599999999999994,65.0
197,200,Jalen Royals,22107,KC,WR,2025-08-11,206.25,3,17.600000000000023,13.600000000000023,71.0
255,272,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-11,240.5,1,-3.0,0.0,88.0
231,242,Arizona Cardinals,1821,ARZ,TDSP,2025-08-11,230.75,2,1.299999999999983,0.09999999999999432,14.0
232,243,Kareem Hunt,15281,KC,RB,2025-08-11,231.0,2,-22.5,-25.599999999999994,72.0
233,244,Matthew Stafford,7697,LA,QB,2025-08-11,231.25,2,-34.39999999999998,-38.5,26.0
234,245,Ja'Tavion Sanders,21143,CAR,TE,2025-08-11,231.75,1,-6.699999999999989,-3.6999999999999886,27.0
235,246,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-11,232.25,3,-2.700000000000017,1.6999999999999886,15.0
236,247,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-11,232.75,3,-5.5,-5.100000000000023,16.0
237,248,Mike Gesicki,16149,CIN,TE,2025-08-11,232.75,1,-20.0,-25.100000000000023,28.0
238,249,Trevor Etienne,22094,CAR,RB,2025-08-11,233.0,1,-8.300000000000011,-6.800000000000011,73.0
239,250,Noah Gray,19128,KC,TE,2025-08-11,233.25,2,-6.0,-2.799999999999983,29.0
240,251,Adonai Mitchell,21129,IND,WR,2025-08-11,233.75,2,-11.0,-7.600000000000023,82.0
241,252,Ollie Gordon,22071,MIA,RB,2025-08-11,234.5,1,-7.799999999999983,-12.599999999999994,74.0
257,274,Miami Dolphins,1912,MIA,TDSP,2025-08-11,240.75,1,,,18.0
256,273,Tre Tucker,20357,LV,WR,2025-08-11,240.5,1,-10.300000000000011,-11.5,88.0
254,269,A.J. Dillon,17996,PHI,RB,2025-08-11,240.0,1,-2.299999999999983,-1.5,77.0
229,240,Alec Pierce,19463,IND,WR,2025-08-11,230.0,2,-17.900000000000006,-19.100000000000023,80.0
253,268,Tyler Lockett,13596,TEN,WR,2025-08-11,239.5,1,4.0,0.9000000000000057,87.0
252,266,Devin Singletary,17034,NYG,RB,2025-08-11,238.75,1,-2.700000000000017,-2.700000000000017,76.0
251,264,Darius Slayton,17512,NYG,WR,2025-08-11,238.25,1,-9.100000000000023,-12.400000000000006,86.0
250,263,Jordan Watkins,22267,SF,WR,2025-08-11,237.75,1,-4.100000000000023,-4.100000000000023,85.0
249,262,Pat Freiermuth,18792,PIT,TE,2025-08-11,237.5,1,-27.400000000000006,-34.400000000000006,32.0
248,261,Tyler Conklin,16379,LAC,TE,2025-08-11,237.25,1,-3.299999999999983,-3.299999999999983,31.0
247,260,Dallas Cowboys,1856,DAL,TDSP,2025-08-11,237.0,1,-10.699999999999989,-9.099999999999994,17.0
246,257,Isaiah Davis,21161,NYJ,RB,2025-08-11,235.75,1,-9.599999999999994,-7.799999999999983,75.0
245,256,Darren Waller,13738,MIA,TE,2025-08-11,235.75,1,3.4000000000000057,3.4000000000000057,30.0
244,255,Demarcus Robinson,14714,SF,WR,2025-08-11,235.0,1,2.3999999999999773,1.8999999999999773,84.0
243,254,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-11,234.75,1,-3.4000000000000057,-3.3000000000000114,83.0
242,253,Jalen Nailor,19715,MIN,WR,2025-08-11,234.75,3,0.5,-0.6999999999999886,83.0
2,2,Jahmyr Gibbs,20272,DET,RB,2025-08-11,3.75,4,0.0,0.20000000000000018,2.0
230,241,Jalen Coker,21570,CAR,WR,2025-08-11,230.75,3,-3.200000000000017,-6.900000000000006,81.0
228,239,Seattle Seahawks,1989,SEA,TDSP,2025-08-11,229.0,1,-2.0999999999999943,-0.4000000000000057,13.0
198,201,DeAndre Hopkins,11806,BAL,WR,2025-08-11,206.5,4,-15.199999999999989,-7.699999999999989,72.0
212,218,New England Patriots,1926,NE,TDSP,2025-08-11,221.5,2,0.5999999999999943,2.3999999999999773,9.0
199,202,Miles Sanders,17039,DAL,RB,2025-08-11,207.25,4,-16.0,-19.69999999999999,66.0
200,203,Roman Wilson,21148,PIT,WR,2025-08-11,207.75,3,3.4000000000000057,2.5999999999999943,73.0
201,204,Tory Horton,21171,SEA,WR,2025-08-11,207.75,4,19.599999999999994,15.900000000000006,73.0
202,205,Elic Ayomanor,22091,TEN,WR,2025-08-11,211.0,3,-7.299999999999983,1.6999999999999886,74.0
203,206,Michael Wilson,20340,ARZ,WR,2025-08-11,211.25,2,-11.599999999999994,-12.5,75.0
204,207,San Francisco 49ers,1982,SF,TDSP,2025-08-11,213.0,4,-4.099999999999994,-3.8000000000000114,6.0
205,209,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-11,213.0,3,-0.5,-1.799999999999983,6.0
206,210,Dyami Brown,18786,JAX,WR,2025-08-11,215.25,3,-11.800000000000011,-5.5,76.0
207,211,Dameon Pierce,19447,HOU,RB,2025-08-11,216.0,4,4.300000000000011,7.100000000000023,67.0
208,213,Jordan James,22097,SF,RB,2025-08-11,217.0,3,10.400000000000006,4.5,68.0
209,214,Isaac TeSlaa,22134,DET,WR,2025-08-11,217.25,3,2.5,4.900000000000006,77.0
210,215,Houston Texans,4343,HOU,TDSP,2025-08-11,217.5,4,-8.600000000000023,-12.099999999999994,7.0
211,216,Buffalo Bills,1828,BUF,TDSP,2025-08-11,219.75,3,-11.5,-15.099999999999994,8.0
213,219,Taysom Hill,15938,NO,TE,2025-08-11,221.5,1,,,23.0
227,238,Raheem Mostert,13794,LV,RB,2025-08-11,228.5,1,-16.69999999999999,-15.5,71.0
214,220,Green Bay Packers,1877,GB,TDSP,2025-08-11,221.75,3,-7.400000000000006,-7.099999999999994,10.0
215,222,Chig Okonkwo,19633,TEN,TE,2025-08-11,224.0,2,-8.5,-4.0,24.0
216,223,Calvin Austin,19480,PIT,WR,2025-08-11,224.0,3,-15.0,-12.299999999999983,78.0
217,224,Geno Smith,11818,LV,QB,2025-08-11,224.25,1,-4.800000000000011,-0.30000000000001137,24.0
218,225,Sean Tucker,20285,TB,RB,2025-08-11,224.25,2,21.599999999999994,17.0,69.0
219,228,Harold Fannin,22095,CLE,TE,2025-08-11,225.5,2,4.599999999999994,4.599999999999994,25.0
220,230,Detroit Lions,1870,DET,TDSP,2025-08-11,226.0,3,1.200000000000017,3.0,11.0
221,231,Kansas City Chiefs,1905,KC,TDSP,2025-08-11,226.25,4,0.8000000000000114,-2.200000000000017,12.0
222,232,Elijah Arroyo,22121,SEA,TE,2025-08-11,227.0,1,-8.200000000000017,-8.800000000000011,26.0
223,233,Elijah Mitchell,18840,KC,RB,2025-08-11,227.5,2,-8.599999999999994,-7.800000000000011,70.0
224,234,Devin Neal,22104,NO,RB,2025-08-11,227.5,2,-32.0,-28.0,70.0
225,235,Amari Cooper,13532,BUF,WR,2025-08-11,227.5,1,-19.599999999999994,-21.0,79.0
226,236,Anthony Richardson,20294,IND,QB,2025-08-11,228.25,1,-1.9000000000000057,-10.399999999999977,25.0
132,132,Brock Purdy,19742,SF,QB,2025-08-11,133.5,4,-7.099999999999994,-6.800000000000011,12.0
188,189,Dont'e Thornton,22126,LV,WR,2025-08-11,192.25,4,6.400000000000006,10.0,70.0
130,130,Rashid Shaheed,19934,NO,WR,2025-08-11,132.25,4,4.799999999999997,5.200000000000003,56.0
66,66,Chris Olave,19432,NO,WR,2025-08-11,68.25,4,-1.0999999999999943,-2.5999999999999943,34.0
36,36,Tetairoa McMillan,22059,CAR,WR,2025-08-11,37.75,4,7.599999999999994,8.699999999999996,18.0
37,37,TreVeyon Henderson,22072,NE,RB,2025-08-11,38.0,4,15.900000000000006,17.5,14.0
38,38,Rashee Rice,20287,KC,WR,2025-08-11,39.5,4,-17.2,-13.5,19.0
39,39,Kenneth Walker,19430,SEA,RB,2025-08-11,39.5,4,1.8999999999999986,2.799999999999997,15.0
40,40,DJ Moore,16134,CHI,WR,2025-08-11,41.5,4,-2.1000000000000014,-1.6999999999999957,20.0
41,41,Mike Evans,12686,TB,WR,2025-08-11,42.0,4,0.3999999999999986,-0.8000000000000043,21.0
42,42,George Kittle,15360,SF,TE,2025-08-11,44.25,4,-0.6000000000000014,-0.7000000000000028,3.0
43,43,DK Metcalf,17002,PIT,WR,2025-08-11,45.75,4,-0.7999999999999972,-0.8000000000000043,22.0
44,44,Joe Burrow,17968,CIN,QB,2025-08-11,46.5,4,2.299999999999997,0.9000000000000057,3.0
45,45,Terry McLaurin,17062,WAS,WR,2025-08-11,46.75,4,-9.0,-7.899999999999999,23.0
46,46,George Pickens,19437,DAL,WR,2025-08-11,47.0,4,6.899999999999999,6.800000000000004,24.0
47,47,Jameson Williams,19435,DET,WR,2025-08-11,47.0,4,-0.30000000000000426,0.0,24.0
48,48,Courtland Sutton,16066,DEN,WR,2025-08-11,48.0,4,2.0999999999999943,0.6000000000000014,25.0
49,49,James Cook,19467,BUF,RB,2025-08-11,48.75,4,-1.2000000000000028,-3.6000000000000014,16.0
50,50,Alvin Kamara,15293,NO,RB,2025-08-11,48.75,4,2.3000000000000043,2.5,16.0
51,51,Calvin Ridley,16065,TEN,WR,2025-08-11,50.25,4,6.5,8.100000000000001,26.0
52,52,Jayden Daniels,21126,WAS,QB,2025-08-11,52.0,4,-3.0,-3.799999999999997,4.0
53,53,Chuba Hubbard,18773,CAR,RB,2025-08-11,52.5,4,-2.5,-3.8999999999999986,17.0
54,54,Jaylen Waddle,18781,MIA,WR,2025-08-11,55.0,4,1.2999999999999972,1.6999999999999957,27.0
55,55,DeVonta Smith,18778,PHI,WR,2025-08-11,55.5,4,-5.5,-5.199999999999996,28.0
56,56,Zay Flowers,20288,BAL,WR,2025-08-11,56.0,4,-1.2000000000000028,-1.2999999999999972,29.0
57,57,James Conner,15306,ARZ,RB,2025-08-11,57.0,4,-0.19999999999999574,-0.29999999999999716,18.0
58,58,Jalen Hurts,17999,PHI,QB,2025-08-11,59.5,4,-3.0,-3.3999999999999986,5.0
59,59,RJ Harvey,22111,DEN,RB,2025-08-11,60.5,4,4.6000000000000085,5.100000000000001,19.0
60,60,Emeka Egbuka,22063,TB,WR,2025-08-11,61.5,4,19.4,17.700000000000003,30.0
61,61,Rome Odunze,20335,CHI,WR,2025-08-11,62.0,4,-2.3000000000000043,-1.7999999999999972,31.0
62,62,Ricky Pearsall,21146,SF,WR,2025-08-11,65.25,4,8.0,7.700000000000003,32.0
63,63,Jerry Jeudy,17964,CLE,WR,2025-08-11,65.25,4,-3.6999999999999957,-4.900000000000006,32.0
64,64,D'Andre Swift,17961,CHI,RB,2025-08-11,65.5,4,0.4000000000000057,2.0,20.0
35,35,Breece Hall,19427,NYJ,RB,2025-08-11,37.0,4,-2.1000000000000014,-1.6999999999999957,13.0
34,34,Xavier Worthy,21128,KC,WR,2025-08-11,37.0,4,-1.0,0.0,17.0
33,33,Davante Adams,12729,LA,WR,2025-08-11,35.0,4,-3.3000000000000043,-2.5,16.0
17,17,Chase Brown,20292,CIN,RB,2025-08-11,19.0,4,5.5,5.699999999999999,8.0
4,4,Justin Jefferson,17972,MIN,WR,2025-08-11,4.75,4,-0.7999999999999998,-0.7000000000000002,3.0
5,5,Saquon Barkley,16062,PHI,RB,2025-08-11,5.25,4,0.40000000000000036,0.5,3.0
6,6,Christian McCaffrey,15222,SF,RB,2025-08-11,8.25,4,2.3000000000000007,2.8999999999999995,4.0
7,7,Brian Thomas,21131,JAX,WR,2025-08-11,8.25,4,0.6000000000000014,1.0,4.0
8,8,Malik Nabers,21122,NYG,WR,2025-08-11,9.25,4,-0.09999999999999964,-0.09999999999999964,5.0
129,129,Darnell Mooney,18169,ATL,WR,2025-08-11,132.0,4,-11.399999999999991,-12.900000000000006,55.0
10,10,Amon-Ra St. Brown,18827,DET,WR,2025-08-11,11.0,4,-1.5,-0.7000000000000011,6.0
11,11,Ashton Jeanty,22055,LV,RB,2025-08-11,11.0,4,-1.700000000000001,-2.9000000000000004,6.0
12,12,Nico Collins,18836,HOU,WR,2025-08-11,13.0,4,-0.20000000000000107,-0.10000000000000142,7.0
13,13,Drake London,19433,ATL,WR,2025-08-11,13.5,4,0.7000000000000011,1.5,8.0
14,14,Puka Nacua,20336,LA,WR,2025-08-11,15.0,4,-5.0,-4.699999999999999,9.0
15,15,Derrick Henry,15055,BAL,RB,2025-08-11,16.5,4,1.1999999999999993,-0.1999999999999993,7.0
16,16,A.J. Brown,17004,PHI,WR,2025-08-11,18.25,4,-1.3999999999999986,-0.5,10.0
18,18,Bucky Irving,21136,TB,RB,2025-08-11,19.0,4,0.3999999999999986,1.1999999999999993,8.0
32,32,Marvin Harrison,21121,ARZ,WR,2025-08-11,32.75,4,-1.6999999999999993,-1.8000000000000007,15.0
19,19,Brock Bowers,21123,LV,TE,2025-08-11,21.25,4,-1.6999999999999993,-1.8000000000000007,1.0
20,20,Ladd McConkey,21139,LAC,WR,2025-08-11,21.75,4,-3.3999999999999986,-3.3999999999999986,11.0
21,21,Garrett Wilson,19431,NYJ,WR,2025-08-11,23.25,4,-1.0,-0.5,12.0
22,22,Jonathan Taylor,17962,IND,RB,2025-08-11,23.25,4,1.1999999999999993,0.0,9.0
23,23,Lamar Jackson,16081,BAL,QB,2025-08-11,23.25,4,3.099999999999998,5.5,1.0
24,24,Tee Higgins,17971,CIN,WR,2025-08-11,26.0,4,0.3000000000000007,0.6000000000000014,13.0
25,25,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-11,26.0,4,0.1999999999999993,0.1999999999999993,13.0
26,26,Josh Jacobs,16998,GB,RB,2025-08-11,26.5,4,2.8000000000000007,0.8000000000000007,10.0
27,27,Josh Allen,16074,BUF,QB,2025-08-11,29.0,4,2.3000000000000043,2.1999999999999993,2.0
28,28,Omarion Hampton,22069,LAC,RB,2025-08-11,30.25,4,7.200000000000003,5.100000000000001,11.0
29,29,Kyren Williams,19450,LA,RB,2025-08-11,30.5,4,2.6999999999999993,0.6000000000000014,12.0
30,30,Trey McBride,19439,ARZ,TE,2025-08-11,30.75,4,-1.5,-1.1000000000000014,2.0
31,31,Tyreek Hill,14725,MIA,WR,2025-08-11,32.5,4,-2.0,-2.0,14.0
65,65,Travis Hunter,22058,JAX,WR,2025-08-11,65.75,4,3.299999999999997,2.700000000000003,33.0
9,9,De'Von Achane,20284,MIA,RB,2025-08-11,10.5,4,3.299999999999999,3.5999999999999996,5.0
67,67,Jakobi Meyers,17061,LV,WR,2025-08-11,68.5,4,1.5,0.5,35.0
98,98,Jayden Higgins,22114,HOU,WR,2025-08-11,97.75,4,4.0,5.599999999999994,46.0
100,100,Tyler Warren,22067,IND,TE,2025-08-11,98.75,4,17.89999999999999,18.89999999999999,9.0
101,101,Cam Skattebo,22077,NYG,RB,2025-08-11,101.25,4,-9.699999999999989,-7.799999999999997,32.0
102,102,Zach Charbonnet,19469,SEA,RB,2025-08-11,103.75,4,-0.20000000000000284,-1.0,33.0
103,103,Christian Kirk,16132,HOU,WR,2025-08-11,107.0,4,11.200000000000003,11.399999999999991,47.0
104,104,David Njoku,15227,CLE,TE,2025-08-11,107.25,4,-2.3999999999999915,-1.7999999999999972,10.0
105,105,Javonte Williams,18771,DAL,RB,2025-08-11,107.75,4,-5.299999999999997,-5.200000000000003,34.0
106,106,Dak Prescott,14553,DAL,QB,2025-08-11,108.5,4,10.700000000000003,6.900000000000006,8.0
107,107,Bo Nix,20299,DEN,QB,2025-08-11,108.5,4,-3.299999999999997,-3.5999999999999943,8.0
108,108,Luther Burden,22060,CHI,WR,2025-08-11,109.75,4,6.199999999999989,7.400000000000006,48.0
109,109,Dylan Sampson,22099,CLE,RB,2025-08-11,114.25,4,29.599999999999994,24.400000000000006,35.0
110,110,Brandon Aiyuk,17983,SF,WR,2025-08-11,115.0,4,-14.5,-12.100000000000009,49.0
111,111,Colston Loveland,22075,CHI,TE,2025-08-11,117.0,4,8.299999999999983,13.900000000000006,11.0
112,112,Trey Benson,21135,ARZ,RB,2025-08-11,117.25,4,5.099999999999994,3.6999999999999886,36.0
113,113,Rhamondre Stevenson,18791,NE,RB,2025-08-11,117.75,4,3.799999999999997,-0.5999999999999943,37.0
114,114,Jaydon Blue,22092,DAL,RB,2025-08-11,119.0,4,14.700000000000003,11.299999999999997,38.0
115,115,Tyjae Spears,20329,TEN,RB,2025-08-11,119.0,4,-11.599999999999994,-8.399999999999991,38.0
116,116,Marvin Mims,20293,DEN,WR,2025-08-11,120.5,4,3.0,3.0999999999999943,50.0
117,117,Braelon Allen,21132,NYJ,RB,2025-08-11,121.0,4,22.400000000000006,24.60000000000001,39.0
118,118,Tucker Kraft,20312,GB,TE,2025-08-11,121.0,4,3.9000000000000057,1.7999999999999972,12.0
119,119,Keenan Allen,11857,LAC,WR,2025-08-11,121.5,4,39.3,19.89999999999999,51.0
120,120,Tank Bigsby,20279,JAX,RB,2025-08-11,121.5,4,18.400000000000006,15.300000000000011,40.0
