,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
5474,5799, Caleb Williams,21124,CHI,QB,2025-08-02,141.5,4,-7.3999999999999915
5496,5822, Blake Corum,20278,LA,RB,2025-08-02,164.0,4,9.699999999999989
5473,5798, Jaylen Wright,21160,MIA,RB,2025-08-02,141.5,4,-4.600000000000023
5472,5797, Kyle Williams,22128,NE,WR,2025-08-02,141.0,4,-9.599999999999994
5470,5795, Jared Goff,14748,DET,QB,2025-08-02,139.5,4,6.700000000000017
5487,5812, Quentin Johnston,20276,LAC,WR,2025-08-02,157.5,4,7.800000000000011
5488,5813, Rico Dowdle,18036,CAR,RB,2025-08-02,157.75,4,-10.299999999999983
5489,5815, Keenan Allen,11857,CHI,WR,2025-08-02,158.75,4,-3.0999999999999943
5490,5816, J.J. McCarthy,21150,MIN,QB,2025-08-02,158.75,4,-1.8000000000000114
5491,5817, C.J. Stroud,20280,HOU,QB,2025-08-02,159.5,4,12.299999999999983
5492,5818, Jordan Love,17997,GB,QB,2025-08-02,159.5,4,4.100000000000023
5493,5819, Jonnu Smith,15319,PIT,TE,2025-08-02,160.75,4,-14.300000000000011
5494,5820, Denver Broncos,1863,DEN,TDSP,2025-08-02,161.0,4,-0.5
5495,5821, Austin Ekeler,15896,WAS,RB,2025-08-02,162.0,4,3.4000000000000057
5527,5853, Buffalo Bills,1828,BUF,TDSP,2025-08-02,198.25,4,-11.400000000000006
5374,5699, DK Metcalf,17002,PIT,WR,2025-08-02,43.0,4,-1.1999999999999957
5529,5856, Kareem Hunt,15281,KC,RB,2025-08-02,200.0,4,-11.0
5530,5857, Cameron Ward,20310,TEN,QB,2025-08-02,201.75,4,13.199999999999989
5561,5896, KeAndre Lambert-Smith,22336,LAC,WR,2025-08-02,232.5,1,2.1999999999999886
5562,5897, Elijah Mitchell,18840,KC,RB,2025-08-02,232.5,1,0.8999999999999773
5563,5898, Jaleel McLaughlin,21005,DEN,RB,2025-08-02,232.75,1,-13.300000000000011
5564,5899, Jaylin Lane,22272,WAS,WR,2025-08-02,232.75,1,6.299999999999983
5565,5900, Roman Wilson,21148,PIT,WR,2025-08-02,233.0,1,-10.199999999999989
5566,5901, New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-02,233.5,2,-7.5
5567,5902, Sean Tucker,20285,TB,RB,2025-08-02,234.5,2,2.0
5568,5903, New England Patriots,1926,NE,TDSP,2025-08-02,234.75,2,-7.699999999999989
5569,5905, Samaje Perine,15362,CIN,RB,2025-08-02,235.25,1,1.5
5570,5907, Dallas Cowboys,1856,DAL,TDSP,2025-08-02,236.0,3,-11.099999999999994
5468,5793, Joshua Palmer,18862,BUF,WR,2025-08-02,138.5,4,15.199999999999989
5588,5927, Juwan Johnson,18582,NO,TE,2025-08-02,240.5,1,-12.099999999999994
5587,5926, Cam Akers,17966,NO,RB,2025-08-02,240.25,1,-31.099999999999994
5586,5925, New York (NYG) Giants,1940,NYG,TDSP,2025-08-02,239.5,1,-2.5
5585,5924, Mike Gesicki,16149,CIN,TE,2025-08-02,239.25,1,-8.599999999999994
5584,5923, Noah Gray,19128,KC,TE,2025-08-02,239.25,1,-9.400000000000006
5583,5922, Alexander Mattison,17042,MIA,RB,2025-08-02,239.0,1,
5582,5919, Cade Otton,19632,TB,TE,2025-08-02,238.75,1,-12.300000000000011
5581,5918, Tutu Atwell,18802,LA,WR,2025-08-02,238.75,1,-11.199999999999989
5580,5917, Seattle Seahawks,1989,SEA,TDSP,2025-08-02,238.0,1,-7.099999999999994
5579,5916, Jalen Coker,21570,CAR,WR,2025-08-02,237.5,1,-5.399999999999977
5578,5915, Tyler Lockett,13596,TEN,WR,2025-08-02,237.0,2,-8.699999999999989
5577,5914, Matthew Stafford,7697,LA,QB,2025-08-02,237.0,1,-15.899999999999977
5576,5913, Theo Johnson,21181,NYG,TE,2025-08-02,236.75,1,-6.5
5575,5912, Emanuel Wilson,21001,GB,RB,2025-08-02,236.75,1,-1.5
5574,5911, Jordan Whittington,21389,LA,WR,2025-08-02,236.25,1,-6.299999999999983
5573,5910, Michael Wilson,20340,ARZ,WR,2025-08-02,236.25,2,-14.0
5560,5895, Jalen Nailor,19715,MIN,WR,2025-08-02,232.0,2,2.3999999999999773
5559,5894, A.J. Dillon,17996,PHI,RB,2025-08-02,231.75,2,-0.5
5558,5893, Amari Cooper,13532,BUF,WR,2025-08-02,231.5,1,-25.200000000000017
5543,5873, Kansas City Chiefs,1905,KC,TDSP,2025-08-02,220.5,3,-0.30000000000001137
5531,5858, Andrei Iosivas,20337,CIN,WR,2025-08-02,205.0,4,7.799999999999983
5532,5859, Michael Penix,20298,ATL,QB,2025-08-02,205.25,3,-7.300000000000011
5533,5860, San Francisco 49ers,1982,SF,TDSP,2025-08-02,206.75,4,-1.700000000000017
5534,5861, Kyle Monangai,22119,CHI,RB,2025-08-02,207.75,4,9.599999999999994
5535,5862, Elijah Arroyo,22121,SEA,TE,2025-08-02,209.5,3,12.200000000000017
5536,5864, Elic Ayomanor,22091,TEN,WR,2025-08-02,211.75,3,-4.900000000000006
5537,5865, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-02,213.5,4,-5.300000000000011
5538,5866, Devin Neal,22104,NO,RB,2025-08-02,215.25,3,-14.800000000000011
5539,5867, Detroit Lions,1870,DET,TDSP,2025-08-02,215.25,3,-1.700000000000017
5540,5870, Anthony Richardson,20294,IND,QB,2025-08-02,219.0,2,14.199999999999989
5541,5871, Ollie Gordon,22071,MIA,RB,2025-08-02,219.25,3,-7.599999999999994
5542,5872, Elijah Moore,18795,BUF,WR,2025-08-02,220.0,3,14.699999999999989
5544,5874, Alec Pierce,19463,IND,WR,2025-08-02,221.25,3,0.8999999999999773
5557,5892, Calvin Austin,19480,PIT,WR,2025-08-02,230.25,2,-20.400000000000006
5545,5875, Diontae Johnson,17078,CLE,WR,2025-08-02,221.75,2,-5.900000000000006
5546,5876, Dyami Brown,18786,JAX,WR,2025-08-02,222.25,4,11.599999999999994
5547,5877, Darius Slayton,17512,NYG,WR,2025-08-02,222.25,2,2.799999999999983
5548,5878, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-02,222.5,3,-3.1000000000000227
5549,5880, Tua Tagovailoa,17975,MIA,QB,2025-08-02,224.25,3,-2.5999999999999943
5550,5881, Chig Okonkwo,19633,TEN,TE,2025-08-02,224.25,3,-11.400000000000006
5551,5882, Raheem Mostert,13794,LV,RB,2025-08-02,227.25,2,-9.599999999999994
5552,5885, Jalen Tolbert,19453,DAL,WR,2025-08-02,228.5,1,4.0
5553,5887, Jordan James,22097,SF,RB,2025-08-02,229.0,1,-9.400000000000006
5554,5889, Adonai Mitchell,21129,IND,WR,2025-08-02,229.0,1,-13.300000000000011
5555,5890, Arizona Cardinals,1821,ARZ,TDSP,2025-08-02,229.75,4,-5.400000000000006
5556,5891, Green Bay Packers,1877,GB,TDSP,2025-08-02,229.75,3,-2.299999999999983
5469,5794, Wan'Dale Robinson,19460,NYG,WR,2025-08-02,138.5,4,-2.6000000000000227
5467,5792, Brock Purdy,19742,SF,QB,2025-08-02,137.75,4,-8.700000000000017
5571,5908, Dontayvion Wicks,20314,GB,WR,2025-08-02,236.0,1,-6.699999999999989
5372,5697, Jayden Daniels,21126,WAS,QB,2025-08-02,42.0,4,-4.300000000000004
5379,5704, Tetairoa McMillan,22059,CAR,WR,2025-08-02,48.25,4,3.1000000000000014
5378,5703, George Kittle,15360,SF,TE,2025-08-02,47.0,4,1.2000000000000028
5377,5702, Terry McLaurin,17062,WAS,WR,2025-08-02,45.0,4,-7.600000000000001
5376,5701, James Cook,19467,BUF,RB,2025-08-02,43.75,4,2.5
5375,5700, Joe Burrow,17968,CIN,QB,2025-08-02,43.25,4,-3.700000000000003
5373,5698, Kenneth Walker,19430,SEA,RB,2025-08-02,42.25,4,3.200000000000003
5371,5696, Courtland Sutton,16066,DEN,WR,2025-08-02,41.5,4,0.5
5398,5723, Kaleb Johnson,22098,PIT,RB,2025-08-02,68.25,4,1.7999999999999972
5370,5695, Rashee Rice,20287,KC,WR,2025-08-02,39.0,4,-12.899999999999999
5369,5694, Xavier Worthy,21128,KC,WR,2025-08-02,38.25,4,0.8999999999999986
5368,5693, DJ Moore,16134,CHI,WR,2025-08-02,38.25,4,-1.9000000000000057
5367,5692, Mike Evans,12686,TB,WR,2025-08-02,36.75,4,-0.10000000000000142
5366,5691, Kyren Williams,19450,LA,RB,2025-08-02,34.5,4,-0.9000000000000021
5365,5690, Josh Allen,16074,BUF,QB,2025-08-02,33.75,4,1.8000000000000007
5380,5705, Calvin Ridley,16065,TEN,WR,2025-08-02,49.25,4,4.0
5381,5706, Jameson Williams,19435,DET,WR,2025-08-02,50.75,4,1.1000000000000014
5382,5707, Alvin Kamara,15293,NO,RB,2025-08-02,51.25,4,1.7000000000000028
5383,5708, DeVonta Smith,18778,PHI,WR,2025-08-02,52.5,4,-4.0
5384,5709, Chuba Hubbard,18773,CAR,RB,2025-08-02,52.75,4,0.8999999999999986
5385,5710, George Pickens,19437,DAL,WR,2025-08-02,53.25,4,3.8000000000000043
5386,5711, Jalen Hurts,17999,PHI,QB,2025-08-02,54.0,4,-1.2000000000000028
5387,5712, TreVeyon Henderson,22072,NE,RB,2025-08-02,56.0,4,4.200000000000003
5388,5713, Jaylen Waddle,18781,MIA,WR,2025-08-02,56.5,4,1.6000000000000014
5389,5714, Zay Flowers,20288,BAL,WR,2025-08-02,57.0,4,-2.299999999999997
5390,5715, James Conner,15306,ARZ,RB,2025-08-02,58.25,4,2.6000000000000014
5391,5716, Jerry Jeudy,17964,CLE,WR,2025-08-02,62.0,4,-2.5
5392,5717, RJ Harvey,22111,DEN,RB,2025-08-02,62.0,4,5.799999999999997
5393,5718, Rome Odunze,20335,CHI,WR,2025-08-02,63.75,4,2.0
5394,5719, D'Andre Swift,17961,CHI,RB,2025-08-02,64.0,4,4.200000000000003
5395,5720, Chris Olave,19432,NO,WR,2025-08-02,66.0,4,-1.8000000000000114
5396,5721, Emeka Egbuka,22063,TB,WR,2025-08-02,67.25,4,20.200000000000003
5364,5689, Breece Hall,19427,NYJ,RB,2025-08-02,33.75,4,-0.7000000000000028
5363,5688, Marvin Harrison,21121,ARZ,WR,2025-08-02,32.5,4,-0.10000000000000142
5362,5687, Davante Adams,12729,LA,WR,2025-08-02,32.25,4,1.0
5345,5670, Drake London,19433,ATL,WR,2025-08-02,14.5,4,-0.3999999999999986
5466,5791, Justin Fields,18783,NYJ,QB,2025-08-02,136.0,4,7.900000000000006
5332,5657, Ja'Marr Chase,18775,CIN,WR,2025-08-02,1.0,4,0.19999999999999996
5333,5658, Jahmyr Gibbs,20272,DET,RB,2025-08-02,3.0,4,-0.10000000000000009
5334,5659, Bijan Robinson,20271,ATL,RB,2025-08-02,3.25,4,-0.3999999999999999
5335,5660, CeeDee Lamb,17965,DAL,WR,2025-08-02,3.75,4,1.3000000000000007
5336,5661, Justin Jefferson,17972,MIN,WR,2025-08-02,4.75,4,-1.5
5337,5662, Saquon Barkley,16062,PHI,RB,2025-08-02,6.0,4,0.7999999999999998
5338,5663, Malik Nabers,21122,NYG,WR,2025-08-02,7.25,4,-0.20000000000000107
5339,5664, Christian McCaffrey,15222,SF,RB,2025-08-02,9.75,4,2.299999999999999
5340,5665, Ashton Jeanty,22055,LV,RB,2025-08-02,10.0,4,1.200000000000001
5341,5666, Brian Thomas,21131,JAX,WR,2025-08-02,10.0,4,-0.3999999999999986
5342,5667, Amon-Ra St. Brown,18827,DET,WR,2025-08-02,10.0,4,-2.200000000000001
5343,5668, Puka Nacua,20336,LA,WR,2025-08-02,10.5,4,-1.3999999999999986
5344,5669, De'Von Achane,20284,MIA,RB,2025-08-02,12.75,4,2.4000000000000004
5346,5671, Nico Collins,18836,HOU,WR,2025-08-02,14.75,4,-0.6999999999999993
5361,5686, Lamar Jackson,16081,BAL,QB,2025-08-02,31.0,4,0.8000000000000007
5347,5672, Derrick Henry,15055,BAL,RB,2025-08-02,15.75,4,-0.40000000000000036
5348,5673, A.J. Brown,17004,PHI,WR,2025-08-02,18.5,4,-1.6999999999999993
5349,5674, Brock Bowers,21123,LV,TE,2025-08-02,19.75,4,-0.6999999999999993
5350,5675, Chase Brown,20292,CIN,RB,2025-08-02,20.5,4,3.8000000000000007
5351,5676, Josh Jacobs,16998,GB,RB,2025-08-02,20.5,4,3.5
5352,5677, Tyreek Hill,14725,MIA,WR,2025-08-02,21.0,4,3.400000000000002
5353,5678, Ladd McConkey,21139,LAC,WR,2025-08-02,21.0,4,-1.3999999999999986
5354,5679, Bucky Irving,21136,TB,RB,2025-08-02,21.75,4,-2.3999999999999986
5355,5680, Garrett Wilson,19431,NYJ,WR,2025-08-02,22.5,4,-0.10000000000000142
5356,5681, Jonathan Taylor,17962,IND,RB,2025-08-02,24.75,4,1.3999999999999986
5357,5682, Omarion Hampton,22069,LAC,RB,2025-08-02,26.75,4,12.600000000000001
5358,5683, Jaxon Smith-Njigba,20273,SEA,WR,2025-08-02,27.25,4,-0.5
5359,5684, Tee Higgins,17971,CIN,WR,2025-08-02,27.75,4,0.8999999999999986
5360,5685, Trey McBride,19439,ARZ,TE,2025-08-02,28.25,4,-2.8000000000000007
5397,5722, Travis Hunter,22058,JAX,WR,2025-08-02,68.0,4,-6.0
5572,5909, Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-02,236.25,1,2.8000000000000114
5399,5724, Jakobi Meyers,17061,LV,WR,2025-08-02,68.25,4,1.3000000000000114
5442,5767, Tank Bigsby,20279,JAX,RB,2025-08-02,112.0,4,28.5
5448,5773, Trey Benson,21135,ARZ,RB,2025-08-02,118.5,4,-2.9000000000000057
5447,5772, Darnell Mooney,18169,ATL,WR,2025-08-02,118.5,4,-9.200000000000003
5446,5771, Rashid Shaheed,19934,NO,WR,2025-08-02,117.0,4,-0.20000000000000284
5445,5770, Christian Kirk,16132,HOU,WR,2025-08-02,116.0,4,4.8999999999999915
5444,5769, Marvin Mims,20293,DEN,WR,2025-08-02,115.5,4,1.0
5443,5768, Tre' Harris,22074,LAC,WR,2025-08-02,115.0,4,-1.2000000000000028
5441,5766, David Njoku,15227,CLE,TE,2025-08-02,110.75,4,0.20000000000000284
5433,5758, Zach Charbonnet,19469,SEA,RB,2025-08-02,102.5,4,-0.7999999999999972
5440,5765, Luther Burden,22060,CHI,WR,2025-08-02,110.0,4,1.0999999999999943
5439,5764, Tyler Warren,22067,IND,TE,2025-08-02,110.0,4,3.6999999999999886
5438,5763, Javonte Williams,18771,DAL,RB,2025-08-02,108.25,4,-6.299999999999997
5437,5762, Bo Nix,20299,DEN,QB,2025-08-02,108.25,4,-1.4000000000000057
5436,5761, Tyjae Spears,20329,TEN,RB,2025-08-02,106.75,4,2.5
5435,5760, Dak Prescott,14553,DAL,QB,2025-08-02,106.75,4,20.10000000000001
5449,5774, Rhamondre Stevenson,18791,NE,RB,2025-08-02,120.0,4,-0.5
5450,5775, Isaac Guerendo,21178,SF,RB,2025-08-02,120.25,4,-3.299999999999997
5451,5776, Jaydon Blue,22092,DAL,RB,2025-08-02,120.5,4,6.499999999999986
5452,5777, Dylan Sampson,22099,CLE,RB,2025-08-02,122.5,4,18.799999999999983
5453,5778, Hollywood Brown,17007,KC,WR,2025-08-02,122.75,4,-4.0
5454,5779, Colston Loveland,22075,CHI,TE,2025-08-02,123.0,4,13.600000000000023
5455,5780, Tucker Kraft,20312,GB,TE,2025-08-02,125.0,4,-0.4000000000000057
5456,5781, Ray Davis,21151,BUF,RB,2025-08-02,126.25,4,1.4000000000000057
5457,5782, Quinshon Judkins,22062,CLE,RB,2025-08-02,127.75,4,-30.0
5458,5783, Jake Ferguson,19476,DAL,TE,2025-08-02,128.0,4,11.0
5459,5784, Kyler Murray,17009,ARZ,QB,2025-08-02,128.75,4,-0.8999999999999915
5460,5785, Rachaad White,19436,TB,RB,2025-08-02,130.0,4,-8.000000000000014
5462,5787, Cedric Tillman,20290,CLE,WR,2025-08-02,132.0,4,-6.199999999999989
5463,5788, Braelon Allen,21132,NYJ,RB,2025-08-02,134.0,4,13.400000000000006
5464,5789, Bhayshul Tuten,22106,JAX,RB,2025-08-02,134.75,4,-8.800000000000011
5400,5725, Ricky Pearsall,21146,SF,WR,2025-08-02,68.25,4,3.5
5465,5790, Najee Harris,18826,LAC,RB,2025-08-02,135.5,4,-15.700000000000003
5434,5759, Cam Skattebo,22077,NYG,RB,2025-08-02,105.5,4,3.0
5461,5786, Nick Chubb,16067,HOU,RB,2025-08-02,130.75,4,13.699999999999989
5432,5757, J.K. Dobbins,17963,DEN,RB,2025-08-02,99.25,4,1.0
5408,5733, Jauan Jennings,18033,SF,WR,2025-08-02,76.75,4,-7.200000000000003
5414,5739, Josh Downs,20283,IND,WR,2025-08-02,85.75,4,-4.3999999999999915
5413,5738, Aaron Jones,15392,MIN,RB,2025-08-02,84.25,4,-0.8999999999999915
5412,5737, Travis Kelce,11842,KC,TE,2025-08-02,82.25,4,1.0999999999999943
5411,5736, T.J. Hockenson,17014,MIN,TE,2025-08-02,80.75,4,1.5999999999999943
5410,5735, Isiah Pacheco,19486,KC,RB,2025-08-02,79.0,4,6.3999999999999915
5409,5734, Deebo Samuel,17019,WAS,WR,2025-08-02,77.25,4,4.800000000000011
5407,5732, Tony Pollard,17067,TEN,RB,2025-08-02,75.5,4,1.1999999999999886
5416,5741, Khalil Shakir,19462,BUF,WR,2025-08-02,86.5,4,-2.799999999999997
5406,5731, Chris Godwin,15316,TB,WR,2025-08-02,73.75,4,-11.200000000000003
5405,5730, Sam LaPorta,20339,DET,TE,2025-08-02,72.5,4,1.9000000000000057
5403,5728, Patrick Mahomes,15234,KC,QB,2025-08-02,71.0,4,-1.2000000000000028
5401,5726, David Montgomery,17016,DET,RB,2025-08-02,71.0,4,1.3999999999999915
5431,5756, Brandon Aiyuk,17983,SF,WR,2025-08-02,98.75,4,-6.8999999999999915
5402,5727, Jordan Addison,20274,MIN,WR,2025-08-02,71.0,4,-3.1000000000000085
5415,5740, Cooper Kupp,15283,SEA,WR,2025-08-02,86.25,4,1.1000000000000085
5404,5729, Stefon Diggs,13671,NE,WR,2025-08-02,72.25,4,9.100000000000009
5417,5742, Jayden Reed,20311,GB,WR,2025-08-02,86.75,4,-1.5
5424,5749, Jaylen Warren,19833,PIT,RB,2025-08-02,94.0,4,2.3999999999999915
5418,5743, Matthew Golden,22085,GB,WR,2025-08-02,87.0,4,9.399999999999991
5428,5753, Travis Etienne,18770,JAX,RB,2025-08-02,97.0,4,-2.5
5429,5754, Jayden Higgins,22114,HOU,WR,2025-08-02,98.5,4,6.200000000000003
5426,5751, Joe Mixon,15261,HOU,RB,2025-08-02,96.5,4,-24.39999999999999
5425,5750, Evan Engram,15238,DEN,TE,2025-08-02,95.5,4,1.5
5427,5752, Michael Pittman,17995,IND,WR,2025-08-02,96.75,4,-5.5
5423,5748, Tyrone Tracy,21183,NYG,RB,2025-08-02,93.5,4,4.200000000000003
5421,5746, Mark Andrews,16075,BAL,TE,2025-08-02,89.75,4,3.0
5420,5745, Jordan Mason,19872,MIN,RB,2025-08-02,88.5,4,5.299999999999997
5419,5744, Brian Robinson,19468,WAS,RB,2025-08-02,87.5,4,2.5999999999999943
5430,5755, Keon Coleman,21130,BUF,WR,2025-08-02,98.5,4,3.3999999999999915
5422,5747, Baker Mayfield,16069,TB,QB,2025-08-02,91.5,4,-9.200000000000003
4718,5003, Travis Kelce,11842,KC,TE,2025-08-01,84.0,2,1.0999999999999943
4714,4999, Joe Mixon,15261,HOU,RB,2025-08-01,81.0,2,-24.39999999999999
4715,5000, Jauan Jennings,18033,SF,WR,2025-08-01,82.5,2,-7.200000000000003
4716,5001, Dak Prescott,14553,DAL,QB,2025-08-01,83.5,2,20.10000000000001
4717,5002, T.J. Hockenson,17014,MIN,TE,2025-08-01,84.0,2,1.5999999999999943
4720,5005, Khalil Shakir,19462,BUF,WR,2025-08-01,85.5,2,-2.799999999999997
4719,5004, Mark Andrews,16075,BAL,TE,2025-08-01,84.5,2,3.0
4721,5006, Matthew Golden,22085,GB,WR,2025-08-01,86.0,2,9.399999999999991
4722,5007, Brian Robinson,19468,WAS,RB,2025-08-01,87.0,2,2.5999999999999943
4723,5008, Baker Mayfield,16069,TB,QB,2025-08-01,88.5,2,-9.200000000000003
4724,5009, Cooper Kupp,15283,SEA,WR,2025-08-01,91.0,2,1.1000000000000085
4713,4998, Ricky Pearsall,21146,SF,WR,2025-08-01,79.0,2,3.5
4707,4992, Isiah Pacheco,19486,KC,RB,2025-08-01,74.0,2,6.3999999999999915
4712,4997, Travis Hunter,22058,JAX,WR,2025-08-01,79.0,2,-6.0
4711,4996, Chris Godwin,15316,TB,WR,2025-08-01,78.0,2,-11.200000000000003
4710,4995, Aaron Jones,15392,MIN,RB,2025-08-01,77.0,2,-0.8999999999999915
4709,4994, Stefon Diggs,13671,NE,WR,2025-08-01,76.5,2,9.100000000000009
4708,4993, Tony Pollard,17067,TEN,RB,2025-08-01,75.0,2,1.1999999999999886
4706,4991, Jakobi Meyers,17061,LV,WR,2025-08-01,74.0,2,1.3000000000000114
4705,4990, Kaleb Johnson,22098,PIT,RB,2025-08-01,73.0,2,1.7999999999999972
4704,4989, Jordan Addison,20274,MIN,WR,2025-08-01,73.0,2,-3.1000000000000085
4703,4988, Emeka Egbuka,22063,TB,WR,2025-08-01,68.0,2,20.200000000000003
4702,4987, Deebo Samuel,17019,WAS,WR,2025-08-01,68.0,2,4.800000000000011
4701,4986, RJ Harvey,22111,DEN,RB,2025-08-01,66.0,2,5.799999999999997
4726,5011, Cam Skattebo,22077,NYG,RB,2025-08-01,92.5,2,3.0
4700,4985, Chris Olave,19432,NO,WR,2025-08-01,66.0,2,-1.8000000000000114
4699,4984, Sam LaPorta,20339,DET,TE,2025-08-01,66.0,2,1.9000000000000057
4725,5010, Jayden Reed,20311,GB,WR,2025-08-01,91.5,2,-1.5
4741,5026, Keon Coleman,21130,BUF,WR,2025-08-01,108.0,2,3.3999999999999915
4727,5012, Jordan Mason,19872,MIN,RB,2025-08-01,94.5,2,5.299999999999997
4728,5013, Tyrone Tracy,21183,NYG,RB,2025-08-01,94.5,2,4.200000000000003
4755,5040, Caleb Williams,21124,CHI,QB,2025-08-01,124.0,2,-7.3999999999999915
4697,4982, D'Andre Swift,17961,CHI,RB,2025-08-01,62.0,2,4.200000000000003
4754,5039, Jaydon Blue,22092,DAL,RB,2025-08-01,123.5,2,6.499999999999986
4753,5038, Ray Davis,21151,BUF,RB,2025-08-01,123.0,2,1.4000000000000057
4752,5037, Isaac Guerendo,21178,SF,RB,2025-08-01,120.5,2,-3.299999999999997
4751,5036, Luther Burden,22060,CHI,WR,2025-08-01,119.5,2,1.0999999999999943
4750,5035, Justin Fields,18783,NYJ,QB,2025-08-01,117.5,2,7.900000000000006
4749,5034, Jayden Higgins,22114,HOU,WR,2025-08-01,115.0,2,6.200000000000003
4748,5033, Darnell Mooney,18169,ATL,WR,2025-08-01,115.0,2,-9.200000000000003
4747,5032, Rhamondre Stevenson,18791,NE,RB,2025-08-01,114.0,2,-0.5
4746,5031, Tyjae Spears,20329,TEN,RB,2025-08-01,114.0,2,2.5
4745,5030, Jared Goff,14748,DET,QB,2025-08-01,113.5,2,6.700000000000017
4744,5029, Kyler Murray,17009,ARZ,QB,2025-08-01,112.5,2,-0.8999999999999915
4743,5028, Tank Bigsby,20279,JAX,RB,2025-08-01,112.5,2,28.5
4742,5027, Tyler Warren,22067,IND,TE,2025-08-01,110.5,2,3.6999999999999886
4740,5025, J.K. Dobbins,17963,DEN,RB,2025-08-01,107.5,2,1.0
4739,5024, Michael Pittman,17995,IND,WR,2025-08-01,106.0,2,-5.5
4738,5023, Christian Kirk,16132,HOU,WR,2025-08-01,105.5,2,4.8999999999999915
4737,5022, Quinshon Judkins,22062,CLE,RB,2025-08-01,103.0,2,-30.0
4736,5021, Javonte Williams,18771,DAL,RB,2025-08-01,102.5,2,-6.299999999999997
4735,5020, Zach Charbonnet,19469,SEA,RB,2025-08-01,102.0,2,-0.7999999999999972
4734,5019, David Njoku,15227,CLE,TE,2025-08-01,101.0,2,0.20000000000000284
4733,5018, Travis Etienne,18770,JAX,RB,2025-08-01,98.0,2,-2.5
4732,5017, Evan Engram,15238,DEN,TE,2025-08-01,95.5,2,1.5
4731,5016, Bo Nix,20299,DEN,QB,2025-08-01,95.0,2,-1.4000000000000057
4730,5015, Jaylen Warren,19833,PIT,RB,2025-08-01,95.0,2,2.3999999999999915
4729,5014, Josh Downs,20283,IND,WR,2025-08-01,94.5,2,-4.3999999999999915
4698,4983, Patrick Mahomes,15234,KC,QB,2025-08-01,63.0,2,-1.2000000000000028
4665,4950, Tee Higgins,17971,CIN,WR,2025-08-01,29.5,2,0.8999999999999986
4696,4981, TreVeyon Henderson,22072,NE,RB,2025-08-01,61.5,2,4.200000000000003
4757,5042, Brock Purdy,19742,SF,QB,2025-08-01,126.0,2,-8.700000000000017
4663,4948, Josh Allen,16074,BUF,QB,2025-08-01,28.5,2,1.8000000000000007
4662,4947, Lamar Jackson,16081,BAL,QB,2025-08-01,27.5,2,0.8000000000000007
4661,4946, Tyreek Hill,14725,MIA,WR,2025-08-01,26.5,2,3.400000000000002
4660,4945, Marvin Harrison,21121,ARZ,WR,2025-08-01,25.5,2,-0.10000000000000142
4659,4944, Bucky Irving,21136,TB,RB,2025-08-01,24.5,2,-2.3999999999999986
4658,4943, Chase Brown,20292,CIN,RB,2025-08-01,23.0,2,3.8000000000000007
4657,4942, Garrett Wilson,19431,NYJ,WR,2025-08-01,21.5,2,-0.10000000000000142
4656,4941, Trey McBride,19439,ARZ,TE,2025-08-01,20.0,2,-2.8000000000000007
4655,4940, Jonathan Taylor,17962,IND,RB,2025-08-01,20.0,2,1.3999999999999986
4654,4939, Ladd McConkey,21139,LAC,WR,2025-08-01,20.0,2,-1.3999999999999986
4653,4938, Josh Jacobs,16998,GB,RB,2025-08-01,19.5,2,3.5
4652,4937, Brock Bowers,21123,LV,TE,2025-08-01,18.5,2,-0.6999999999999993
4651,4936, A.J. Brown,17004,PHI,WR,2025-08-01,18.0,2,-1.6999999999999993
4650,4935, Amon-Ra St. Brown,18827,DET,WR,2025-08-01,16.0,2,-2.200000000000001
4649,4934, Drake London,19433,ATL,WR,2025-08-01,15.5,2,-0.3999999999999986
4648,4933, De'Von Achane,20284,MIA,RB,2025-08-01,14.0,2,2.4000000000000004
4647,4932, Derrick Henry,15055,BAL,RB,2025-08-01,14.0,2,-0.40000000000000036
4646,4931, Brian Thomas,21131,JAX,WR,2025-08-01,14.0,2,-0.3999999999999986
4645,4930, Puka Nacua,20336,LA,WR,2025-08-01,13.0,2,-1.3999999999999986
4644,4929, Nico Collins,18836,HOU,WR,2025-08-01,12.5,2,-0.6999999999999993
4643,4928, Christian McCaffrey,15222,SF,RB,2025-08-01,9.5,2,2.299999999999999
4642,4927, Ashton Jeanty,22055,LV,RB,2025-08-01,8.0,2,1.200000000000001
4641,4926, Malik Nabers,21122,NYG,WR,2025-08-01,6.5,2,-0.20000000000000107
4640,4925, Justin Jefferson,17972,MIN,WR,2025-08-01,6.5,2,-1.5
4639,4924, Jahmyr Gibbs,20272,DET,RB,2025-08-01,5.0,2,-0.10000000000000009
4638,4923, Saquon Barkley,16062,PHI,RB,2025-08-01,4.0,2,0.7999999999999998
4637,4922, CeeDee Lamb,17965,DAL,WR,2025-08-01,3.5,2,1.3000000000000007
4664,4949, Jaxon Smith-Njigba,20273,SEA,WR,2025-08-01,29.0,2,-0.5
4666,4951, Davante Adams,12729,LA,WR,2025-08-01,33.0,2,1.0
4695,4980, Rome Odunze,20335,CHI,WR,2025-08-01,61.5,2,2.0
