,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
177,A.J. Dillon,17996,PHI,RB,2025-08-25,240.38,1,-2.299999999999983,-2.0,86.0,,,,,
178,Ty Johnson,17046,BUF,RB,2025-08-25,239.63,2,-6.600000000000023,-6.700000000000017,85.0,,,,,
179,Cole Kmet,18010,CHI,TE,2025-08-25,239.38,1,-20.599999999999994,-20.599999999999994,34.0,,,,,
180,Sam Darnold,16077,SEA,QB,2025-08-25,239.13,1,-4.699999999999989,-13.0,27.0,,,,,
181,Ja'Tavion Sanders,21143,CAR,TE,2025-08-25,239.0,1,-3.300000000000012,-3.8000000000000114,33.0,1.0,1.0,0.0,0.0,12.0
182,Calvin Austin,19480,PIT,WR,2025-08-25,239.0,1,-13.900000000000006,-12.5,93.0,,,,,
183,Kimani Vidal,21169,LAC,RB,2025-08-25,238.88,2,-4.400000000000006,-2.6999999999999886,84.0,,,,,
184,Miami Dolphins,1912,MIA,TDSP,2025-08-25,238.75,1,-0.1999999999999886,-0.1999999999999886,20.0,,,,,
185,Jalen Tolbert,19453,DAL,WR,2025-08-25,238.5,1,-5.599999999999994,-7.900000000000006,92.0,,,,,
186,Phil Mafah,22305,DAL,RB,2025-08-25,238.13,2,-5.0,-3.9000000000000057,83.0,,,,,
187,Washington Commanders,2010,WAS,TDSP,2025-08-25,237.63,3,-4.700000000000017,-3.5999999999999943,19.0,1.0,1.0,0.1,0.1,3.0
188,Harold Fannin,22095,CLE,TE,2025-08-25,234.63,3,-5.099999999999994,-4.699999999999989,28.0,1.0,1.0,0.0,0.0,12.0
189,Dallas Cowboys,1856,DAL,TDSP,2025-08-25,237.63,2,-6.200000000000017,-6.5,19.0,,,,,
190,Noah Gray,19128,KC,TE,2025-08-25,237.63,3,-1.0999999999999943,-4.0,31.0,,,,,
191,Jaylin Lane,22272,WAS,WR,2025-08-25,237.5,2,2.4000000000000057,2.1000000000000227,91.0,,,,,
192,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-25,237.25,3,-1.4000000000000057,-0.5,18.0,,,,,
193,Daniel Jones,17008,IND,QB,2025-08-25,236.88,2,3.0999999999999943,0.2999999999999829,26.0,,,,,
194,Olamide Zaccheaus,17170,CHI,WR,2025-08-25,236.5,2,,0.0999999999999943,90.0,1.0,1.0,,,35.0
195,Chicago Bears,1842,CHI,TDSP,2025-08-25,236.5,1,-1.5999999999999943,-1.5999999999999943,17.0,,,,,
196,Aaron Rodgers,5712,PIT,QB,2025-08-25,236.13,2,-3.9000000000000057,-4.099999999999994,25.0,,,,,
197,Seattle Seahawks,1989,SEA,TDSP,2025-08-25,236.13,2,-2.300000000000012,-5.100000000000023,16.0,1.0,1.0,0.0,0.0,3.0
198,New York (NYG) Giants,1940,NYG,TDSP,2025-08-25,236.0,2,-1.0,0.3000000000000113,15.0,,,,,
199,Devin Singletary,17034,NYG,RB,2025-08-25,235.88,1,0.5999999999999943,0.5999999999999943,82.0,,,,,
200,Jalen Nailor,19715,MIN,WR,2025-08-25,235.63,1,-5.299999999999983,-4.5,89.0,,,,,
201,Juwan Johnson,18582,NO,TE,2025-08-25,235.63,1,-8.599999999999994,-8.599999999999994,30.0,,,,,
202,Cade Otton,19632,TB,TE,2025-08-25,235.25,1,-0.700000000000017,-2.9000000000000057,29.0,,,,,
203,Jaylin Noel,22116,HOU,WR,2025-08-25,212.25,6,-16.0,-21.80000000000001,75.0,1.0,1.0,0.1,0.1,35.0
204,Trevor Etienne,22094,CAR,RB,2025-08-25,234.25,3,-6.899999999999977,-5.800000000000011,80.0,,,,,
205,Justice Hill,17020,BAL,RB,2025-08-25,210.5,6,-9.399999999999975,-13.799999999999985,73.0,1.0,1.0,0.1,0.1,28.0
206,C.J. Stroud,20280,HOU,QB,2025-08-25,164.88,8,-5.700000000000017,-10.699999999999989,19.0,2.0,1.0,0.0,-0.1,11.0
207,Justin Herbert,17976,LAC,QB,2025-08-25,156.75,8,-6.900000000000006,-9.099999999999994,16.0,1.0,1.0,-0.1,0.1,12.0
208,J.J. McCarthy,21150,MIN,QB,2025-08-25,157.63,8,-5.800000000000011,-3.700000000000017,17.0,2.0,1.0,0.2000000000000001,0.1,11.0
209,Dallas Goedert,16151,PHI,TE,2025-08-25,159.63,8,-1.5999999999999943,-0.1999999999999886,16.0,1.0,1.0,0.0,-0.1,12.0
210,Isaac Guerendo,21178,SF,RB,2025-08-25,160.38,8,-29.30000000000001,-46.2,59.0,,,,,
211,Trevor Lawrence,18779,JAX,QB,2025-08-25,162.5,8,0.0999999999999943,-1.8000000000000114,18.0,5.0,1.0,-0.8,-1.4999999999999998,8.0
212,DJ Giddens,22096,IND,RB,2025-08-25,164.38,8,7.699999999999989,9.799999999999985,60.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,28.0
213,Romeo Doubs,19455,GB,WR,2025-08-25,165.13,8,7.800000000000011,8.800000000000011,65.0,2.0,1.0,-0.5,-0.6000000000000001,34.0
214,Adam Thielen,12426,CAR,WR,2025-08-25,176.38,8,-2.5,-2.300000000000012,68.0,2.0,1.0,-0.3999999999999999,-0.7,34.0
215,Xavier Legette,21137,CAR,WR,2025-08-25,166.0,8,-7.699999999999989,-5.699999999999989,66.0,2.0,1.0,-0.3999999999999999,-0.1999999999999999,34.0
216,Woody Marks,22109,HOU,RB,2025-08-25,166.88,8,19.5,14.699999999999989,61.0,3.0,1.0,-0.5999999999999999,-0.9000000000000001,26.0
217,Tahj Brooks,22300,CIN,RB,2025-08-25,167.88,8,12.900000000000006,14.900000000000006,62.0,1.0,1.0,-0.5,-0.3,28.0
218,Kyle Williams,22128,NE,WR,2025-08-25,169.0,8,-20.19999999999999,-17.400000000000006,67.0,3.0,1.0,0.1,-0.1999999999999997,33.0
219,Jonnu Smith,15319,PIT,TE,2025-08-25,169.88,8,-14.0,-12.299999999999985,17.0,1.0,1.0,0.8999999999999999,0.8,12.0
220,Blake Corum,20278,LA,RB,2025-08-25,170.0,8,1.9000000000000057,-0.3000000000000113,63.0,1.0,1.0,0.0,0.0,28.0
221,Jordan Love,17997,GB,QB,2025-08-25,156.75,8,-1.5999999999999943,-1.4000000000000057,16.0,3.0,1.0,0.0,-0.3000000000000002,10.0
222,Denver Broncos,1863,DEN,TDSP,2025-08-25,155.5,8,4.899999999999977,5.200000000000017,1.0,3.0,1.0,0.0,0.3999999999999999,1.0
223,Rico Dowdle,18036,CAR,RB,2025-08-25,154.0,8,-3.0999999999999943,-2.0,57.0,2.0,1.0,-0.4000000000000001,-0.5999999999999999,27.0
224,Tre' Harris,22074,LAC,WR,2025-08-25,153.38,8,-24.200000000000003,-25.69999999999999,64.0,1.0,1.0,1.1,1.3,35.0
225,Will Shipley,21141,PHI,RB,2025-08-25,153.25,8,8.900000000000006,12.700000000000015,56.0,1.0,1.0,-0.5,-0.3,28.0
226,Joshua Palmer,18862,BUF,WR,2025-08-25,152.0,8,16.30000000000001,13.5,63.0,3.0,1.0,-1.0,-1.0000000000000002,33.0
227,Wan'Dale Robinson,19460,NYG,WR,2025-08-25,149.5,8,2.0,2.0,62.0,2.0,1.0,0.0,0.0,34.0
228,Drake Maye,21125,NE,QB,2025-08-25,147.88,8,1.1000000000000227,2.300000000000012,15.0,3.0,1.0,-0.1,0.3000000000000002,10.0
229,Cedric Tillman,20290,CLE,WR,2025-08-25,144.5,8,-3.5999999999999943,-5.099999999999994,61.0,3.0,1.0,0.3000000000000002,0.4000000000000003,33.0
230,Rachaad White,19436,TB,RB,2025-08-25,144.5,8,-19.90000000000001,-18.40000000000001,55.0,3.0,1.0,-0.1999999999999997,-0.2999999999999998,26.0
231,Kyle Pitts,18789,ATL,TE,2025-08-25,144.0,8,7.800000000000011,5.399999999999977,15.0,2.0,1.0,0.0,0.3999999999999999,11.0
232,DeMario Douglas,20341,NE,WR,2025-08-25,143.25,8,12.0,10.799999999999985,60.0,1.0,1.0,-0.3999999999999999,0.2999999999999998,35.0
233,Justin Fields,18783,NYJ,QB,2025-08-25,141.75,8,-7.300000000000011,-10.5,14.0,3.0,1.0,-0.2000000000000001,0.0999999999999996,10.0
234,Jared Goff,14748,DET,QB,2025-08-25,141.38,8,-1.6000000000000227,-5.900000000000006,13.0,2.0,1.0,0.0,1.1,11.0
235,Dalton Kincaid,20300,BUF,TE,2025-08-25,140.88,8,-4.099999999999994,-1.0999999999999943,14.0,3.0,1.0,-0.2999999999999998,-0.2000000000000001,10.0
236,Mason Taylor,22120,NYJ,TE,2025-08-25,209.75,8,-12.799999999999985,-5.799999999999983,23.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,12.0
237,Jerome Ford,19443,CLE,RB,2025-08-25,140.5,8,0.9000000000000057,3.6999999999999886,54.0,3.0,1.0,0.2999999999999998,0.0,26.0
238,Philadelphia Eagles,1961,PHI,TDSP,2025-08-25,176.13,8,0.6999999999999886,-0.700000000000017,2.0,2.0,1.0,0.4000000000000001,0.1,2.0
239,Keaton Mitchell,20344,BAL,RB,2025-08-25,157.63,8,24.599999999999994,29.40000000000001,58.0,1.0,1.0,0.1999999999999999,0.0999999999999998,28.0
240,Malik Washington,21154,MIA,WR,2025-08-25,209.0,7,5.599999999999994,14.099999999999994,74.0,1.0,1.0,0.0,0.0,35.0
241,Isaiah Likely,19464,BAL,TE,2025-08-25,191.75,7,-22.40000000000001,-28.899999999999977,20.0,1.0,1.0,0.1,0.1999999999999999,12.0
242,Dont'e Thornton,22126,LV,WR,2025-08-25,176.38,8,15.099999999999994,18.90000000000001,68.0,2.0,1.0,-0.3999999999999999,-0.5999999999999999,34.0
243,Troy Franklin,21127,DEN,WR,2025-08-25,208.25,6,21.40000000000001,21.099999999999994,73.0,,,,,
244,Amari Cooper,13532,LV,WR,2025-08-25,207.38,6,-10.800000000000011,-13.300000000000011,72.0,1.0,1.0,0.0,0.0,35.0
245,Chig Okonkwo,19633,TEN,TE,2025-08-25,200.5,7,4.599999999999994,7.900000000000006,22.0,1.0,1.0,-0.1999999999999999,-0.1,12.0
246,Quentin Johnston,20276,LAC,WR,2025-08-25,199.75,7,-36.1,-41.400000000000006,71.0,1.0,1.0,0.3999999999999999,0.3,35.0
247,Minnesota Vikings,1919,MIN,TDSP,2025-08-25,199.38,8,-0.8000000000000114,-2.0,7.0,1.0,1.0,0.0,-0.0999999999999998,3.0
248,Houston Texans,4343,HOU,TDSP,2025-08-25,198.5,8,-2.0,-0.200000000000017,6.0,1.0,1.0,0.0,0.3,3.0
249,Buffalo Bills,1828,BUF,TDSP,2025-08-25,198.38,8,-6.300000000000011,-4.100000000000023,5.0,1.0,1.0,0.0,0.0999999999999998,3.0
250,Jalen Coker,21570,CAR,WR,2025-08-25,196.38,7,12.300000000000011,21.799999999999983,70.0,1.0,1.0,0.0,0.0,35.0
251,Elic Ayomanor,22091,TEN,WR,2025-08-25,193.75,8,18.90000000000001,19.90000000000001,69.0,1.0,1.0,0.1999999999999999,0.1,35.0
252,Michael Penix,20298,ATL,QB,2025-08-25,193.75,8,-3.1999999999999886,-2.1999999999999886,22.0,1.0,1.0,0.0,0.1,12.0
253,Bryce Young,20281,CAR,QB,2025-08-25,193.13,8,2.0,0.0999999999999943,21.0,1.0,1.0,0.0,0.0,12.0
254,Kyle Monangai,22119,CHI,RB,2025-08-25,191.88,8,15.300000000000011,15.400000000000006,72.0,1.0,1.0,0.2999999999999998,0.0,28.0
255,Brenton Strange,20425,JAX,TE,2025-08-25,191.88,7,2.800000000000012,4.600000000000023,21.0,1.0,1.0,-0.5,-0.3999999999999999,12.0
256,Pat Bryant,22115,DEN,WR,2025-08-25,196.38,6,-6.699999999999989,-13.0,70.0,1.0,1.0,0.1999999999999999,0.0,35.0
257,Roschon Johnson,20334,CHI,RB,2025-08-25,191.25,8,-29.100000000000023,-22.5,71.0,1.0,1.0,0.2999999999999998,0.3999999999999999,28.0
258,Hunter Henry,14968,NE,TE,2025-08-25,185.25,8,-3.299999999999983,2.4000000000000057,19.0,2.0,1.0,-0.7,-0.6000000000000001,11.0
259,Isaac TeSlaa,22134,DET,WR,2025-08-25,176.38,7,38.5,42.400000000000006,68.0,1.0,1.0,-0.1999999999999999,-0.3,35.0
260,Chris Rodriguez,20308,WAS,RB,2025-08-25,177.25,8,20.099999999999994,13.400000000000006,64.0,1.0,1.0,0.1,-0.1999999999999999,28.0
261,Sean Tucker,20285,TB,RB,2025-08-25,181.5,8,23.90000000000001,21.099999999999994,65.0,1.0,1.0,-0.7,-0.3,28.0
262,Zach Ertz,11816,WAS,TE,2025-08-25,182.75,8,7.800000000000011,10.300000000000011,18.0,1.0,1.0,-0.1,0.3,12.0
263,Jarquez Hunter,22124,LA,RB,2025-08-25,184.0,8,-15.400000000000006,-14.799999999999985,67.0,1.0,1.0,0.5,0.5,28.0
264,Baltimore Ravens,1807,BAL,TDSP,2025-08-25,184.13,8,2.299999999999983,-1.0999999999999943,3.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,3.0
265,Jaylen Wright,21160,MIA,RB,2025-08-25,183.5,8,-23.100000000000023,-33.5,66.0,1.0,1.0,1.1,0.9000000000000001,28.0
266,Brashard Smith,22117,KC,RB,2025-08-25,185.63,8,-18.0,-15.400000000000006,68.0,1.0,1.0,0.3,0.3999999999999999,28.0
267,Kendre Miller,20304,NO,RB,2025-08-25,187.75,8,9.699999999999989,8.600000000000023,69.0,1.0,1.0,-0.0999999999999998,0.1,28.0
268,Kareem Hunt,15281,KC,RB,2025-08-25,188.0,8,-7.800000000000011,2.1000000000000227,70.0,1.0,1.0,0.1999999999999999,0.1,28.0
269,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-25,188.0,8,-0.5,-2.299999999999983,4.0,1.0,1.0,0.0999999999999998,0.0,3.0
270,Tua Tagovailoa,17975,MIA,QB,2025-08-25,188.38,7,4.0,6.199999999999989,20.0,1.0,1.0,-0.1999999999999999,-0.5999999999999999,12.0
271,Brashard Smith,22117,KC,RB,2025-08-24,201.18,9,-18.0,-15.400000000000006,71.0,2.0,4.0,0.3,0.3999999999999999,30.0
272,Michael Penix,20298,ATL,QB,2025-08-24,195.27,10,-3.1999999999999886,-2.1999999999999886,21.0,1.0,4.0,0.0,0.1,13.0
273,Justice Hill,17020,BAL,RB,2025-08-24,199.45,11,-9.399999999999975,-13.799999999999985,70.0,1.0,4.0,0.1,0.1,31.0
274,Jarquez Hunter,22124,LA,RB,2025-08-24,197.91,11,-15.400000000000006,-14.799999999999985,69.0,1.0,3.0,0.5,0.5,31.0
275,Roschon Johnson,20334,CHI,RB,2025-08-24,197.64,11,-29.100000000000023,-22.5,68.0,1.0,3.0,0.2999999999999998,0.3999999999999999,31.0
276,Kareem Hunt,15281,KC,RB,2025-08-24,197.0,11,-7.800000000000011,2.1000000000000227,67.0,1.0,3.0,0.1999999999999999,0.1,31.0
277,Troy Franklin,21127,DEN,WR,2025-08-24,195.91,10,21.40000000000001,21.099999999999994,76.0,1.0,3.0,0.0,0.0,36.0
278,Kyle Monangai,22119,CHI,RB,2025-08-24,195.45,11,15.300000000000011,15.400000000000006,66.0,1.0,4.0,0.2999999999999998,0.0,31.0
279,DJ Giddens,22096,IND,RB,2025-08-24,192.45,11,7.699999999999989,9.799999999999985,65.0,1.0,4.0,-0.1999999999999999,-0.1999999999999999,31.0
280,Pat Bryant,22115,DEN,WR,2025-08-24,194.73,11,-6.699999999999989,-13.0,75.0,2.0,4.0,0.1999999999999999,0.0,35.0
281,Quentin Johnston,20276,LAC,WR,2025-08-24,193.82,9,-36.1,-41.400000000000006,74.0,2.0,4.0,0.3999999999999999,0.3,35.0
282,Jalen Coker,21570,CAR,WR,2025-08-24,193.36,10,12.300000000000011,21.799999999999983,73.0,1.0,2.0,0.0,0.0,36.0
283,Buffalo Bills,1828,BUF,TDSP,2025-08-24,193.27,11,-6.300000000000011,-4.100000000000023,7.0,1.0,4.0,0.0,0.0999999999999998,3.0
284,Houston Texans,4343,HOU,TDSP,2025-08-24,193.09,11,-2.0,-0.200000000000017,6.0,1.0,4.0,0.0,0.3,3.0
285,Elic Ayomanor,22091,TEN,WR,2025-08-24,191.18,9,18.90000000000001,19.90000000000001,72.0,1.0,3.0,0.1999999999999999,0.1,36.0
286,San Francisco 49ers,1982,SF,TDSP,2025-08-24,204.27,11,-7.0,-8.200000000000017,8.0,2.0,4.0,-0.1,-0.5,2.0
287,Kendre Miller,20304,NO,RB,2025-08-24,203.55,11,9.699999999999989,8.600000000000023,72.0,1.0,2.0,-0.0999999999999998,0.1,31.0
288,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-24,217.91,8,-1.5,-4.599999999999994,12.0,1.0,3.0,0.1999999999999999,0.1999999999999999,3.0
289,Isaiah Likely,19464,BAL,TE,2025-08-24,205.36,10,-22.40000000000001,-28.899999999999977,21.0,2.0,4.0,0.1,0.1999999999999999,11.0
290,Alec Pierce,19463,IND,WR,2025-08-24,213.82,8,-1.5,-0.4000000000000057,80.0,1.0,3.0,0.0,0.0,36.0
291,Isaac TeSlaa,22134,DET,WR,2025-08-24,184.91,11,38.5,42.400000000000006,71.0,2.0,2.0,-0.1999999999999999,-0.3,35.0
292,Tyler Lockett,13596,TEN,WR,2025-08-24,216.27,6,4.299999999999983,6.200000000000017,83.0,1.0,2.0,0.0,0.0,36.0
293,Andrei Iosivas,20337,CIN,WR,2025-08-24,215.64,8,-2.8999999999999773,-2.9000000000000057,82.0,1.0,2.0,-0.1999999999999999,0.1,36.0
294,Mason Taylor,22120,NYJ,TE,2025-08-24,219.09,6,-12.799999999999985,-5.799999999999983,23.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,12.0
295,Kansas City Chiefs,1905,KC,TDSP,2025-08-24,214.18,9,0.3000000000000113,2.5999999999999943,11.0,1.0,2.0,0.1,0.1,3.0
296,DeAndre Hopkins,11806,BAL,WR,2025-08-24,214.09,7,-7.800000000000011,-14.900000000000006,81.0,1.0,4.0,0.0,-0.1999999999999999,36.0
297,Jack Bech,22112,LV,WR,2025-08-24,213.09,7,-41.39999999999998,-37.10000000000002,79.0,1.0,1.0,0.0,0.0,36.0
298,Sean Tucker,20285,TB,RB,2025-08-24,205.55,10,23.90000000000001,21.099999999999994,73.0,2.0,3.0,-0.7,-0.3,30.0
299,Jaylin Noel,22116,HOU,WR,2025-08-24,212.82,9,-16.0,-21.80000000000001,78.0,1.0,2.0,0.1,0.1,36.0
300,Arizona Cardinals,1821,ARZ,TDSP,2025-08-24,212.82,11,10.400000000000006,10.399999999999975,10.0,2.0,4.0,-0.3,-0.3,2.0
301,Detroit Lions,1870,DET,TDSP,2025-08-24,211.45,10,-5.0,-2.6999999999999886,9.0,2.0,1.0,-0.1999999999999999,-0.1999999999999999,2.0
302,Tory Horton,21171,SEA,WR,2025-08-24,209.27,10,11.599999999999994,3.1999999999999886,77.0,1.0,4.0,0.3999999999999999,0.3999999999999999,36.0
303,Chig Okonkwo,19633,TEN,TE,2025-08-24,206.0,9,4.599999999999994,7.900000000000006,22.0,1.0,4.0,-0.1999999999999999,-0.1,12.0
304,Cam Ward,20310,TEN,QB,2025-08-24,206.0,9,12.199999999999989,1.4000000000000057,22.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,13.0
305,Bryce Young,20281,CAR,QB,2025-08-24,185.82,11,2.0,0.0999999999999943,20.0,1.0,3.0,0.0,0.0,13.0
306,Tyler Allgeier,19441,ATL,RB,2025-08-24,147.73,11,-1.5,0.3000000000000113,53.0,2.0,4.0,-0.3000000000000002,-0.3000000000000002,30.0
307,Dont'e Thornton,22126,LV,WR,2025-08-24,183.73,11,15.099999999999994,18.90000000000001,70.0,2.0,4.0,-0.3999999999999999,-0.5999999999999999,35.0
308,Jerome Ford,19443,CLE,RB,2025-08-24,156.91,11,0.9000000000000057,3.6999999999999886,54.0,2.0,4.0,0.2999999999999998,0.0,30.0
309,Jordan Love,17997,GB,QB,2025-08-24,161.82,11,-1.5999999999999943,-1.4000000000000057,17.0,2.0,4.0,0.0,-0.3000000000000002,12.0
310,Will Shipley,21141,PHI,RB,2025-08-24,161.64,11,8.900000000000006,12.700000000000015,56.0,2.0,4.0,-0.5,-0.3,30.0
311,Adam Thielen,12426,CAR,WR,2025-08-24,160.27,11,-2.5,-2.300000000000012,68.0,1.0,3.0,-0.3999999999999999,-0.7,36.0
312,J.J. McCarthy,21150,MIN,QB,2025-08-24,159.91,11,-5.800000000000011,-3.700000000000017,16.0,2.0,4.0,0.2000000000000001,0.1,12.0
313,Rachaad White,19436,TB,RB,2025-08-24,158.73,11,-19.90000000000001,-18.40000000000001,55.0,3.0,4.0,-0.1999999999999997,-0.2999999999999998,29.0
314,Dallas Goedert,16151,PHI,TE,2025-08-24,157.09,11,-1.5999999999999943,-0.1999999999999886,16.0,2.0,4.0,0.0,-0.1,11.0
315,Justin Herbert,17976,LAC,QB,2025-08-24,155.36,11,-6.900000000000006,-9.099999999999994,15.0,2.0,4.0,-0.1,0.1,12.0
316,Keaton Mitchell,20344,BAL,RB,2025-08-24,165.64,11,24.599999999999994,29.40000000000001,58.0,1.0,4.0,0.1999999999999999,0.0999999999999998,31.0
317,Xavier Legette,21137,CAR,WR,2025-08-24,154.27,11,-7.699999999999989,-5.699999999999989,66.0,1.0,4.0,-0.3999999999999999,-0.1999999999999999,36.0
318,Joshua Palmer,18862,BUF,WR,2025-08-24,151.27,11,16.30000000000001,13.5,65.0,2.0,4.0,-1.0,-1.0000000000000002,35.0
319,Kyle Pitts,18789,ATL,TE,2025-08-24,150.91,11,7.800000000000011,5.399999999999977,15.0,2.0,4.0,0.0,0.3999999999999999,11.0
320,Nick Chubb,16067,HOU,RB,2025-08-24,146.45,11,11.0,11.0,52.0,2.0,4.0,-0.1,0.0999999999999996,30.0
321,Michael Wilson,20340,ARZ,WR,2025-08-24,220.64,8,-11.900000000000006,-4.700000000000017,84.0,1.0,1.0,0.0,0.0,36.0
322,DeMario Douglas,20341,NE,WR,2025-08-24,146.27,11,12.0,10.799999999999985,64.0,3.0,4.0,-0.3999999999999999,0.2999999999999998,34.0
323,Rico Dowdle,18036,CAR,RB,2025-08-24,165.45,11,-3.0999999999999943,-2.0,57.0,2.0,4.0,-0.4000000000000001,-0.5999999999999999,30.0
324,Zach Ertz,11816,WAS,TE,2025-08-24,165.73,11,7.800000000000011,10.300000000000011,17.0,1.0,3.0,-0.1,0.3,12.0
325,Chris Rodriguez,20308,WAS,RB,2025-08-24,183.45,10,20.099999999999994,13.400000000000006,64.0,3.0,4.0,0.1,-0.1999999999999999,29.0
326,Woody Marks,22109,HOU,RB,2025-08-24,175.55,11,19.5,14.699999999999989,60.0,2.0,4.0,-0.5999999999999999,-0.9000000000000001,30.0
327,Minnesota Vikings,1919,MIN,TDSP,2025-08-24,183.45,11,-0.8000000000000114,-2.0,5.0,2.0,4.0,0.0,-0.0999999999999998,2.0
328,Baltimore Ravens,1807,BAL,TDSP,2025-08-24,181.0,11,2.299999999999983,-1.0999999999999943,4.0,2.0,4.0,-0.1999999999999999,-0.1999999999999999,2.0
329,Isaac Guerendo,21178,SF,RB,2025-08-24,177.82,11,-29.30000000000001,-46.2,63.0,2.0,4.0,1.4,2.0,30.0
330,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-24,177.0,11,-0.5,-2.299999999999983,3.0,2.0,4.0,0.0999999999999998,0.0,2.0
331,Tahj Brooks,22300,CIN,RB,2025-08-24,176.64,11,12.900000000000006,14.900000000000006,62.0,2.0,4.0,-0.5,-0.3,30.0
332,Blake Corum,20278,LA,RB,2025-08-24,175.82,11,1.9000000000000057,-0.3000000000000113,61.0,1.0,4.0,0.0,0.0,31.0
333,Hunter Henry,14968,NE,TE,2025-08-24,174.73,11,-3.299999999999983,2.4000000000000057,20.0,2.0,4.0,-0.7,-0.6000000000000001,11.0
334,Philadelphia Eagles,1961,PHI,TDSP,2025-08-24,168.0,11,0.6999999999999886,-0.700000000000017,2.0,2.0,4.0,0.4000000000000001,0.1,2.0
335,Jonnu Smith,15319,PIT,TE,2025-08-24,174.18,11,-14.0,-12.299999999999985,19.0,1.0,4.0,0.8999999999999999,0.8,12.0
336,Brenton Strange,20425,JAX,TE,2025-08-24,172.09,11,2.800000000000012,4.600000000000023,18.0,2.0,4.0,-0.5,-0.3999999999999999,11.0
337,Jaylen Wright,21160,MIA,RB,2025-08-24,170.18,11,-23.100000000000023,-33.5,59.0,1.0,4.0,1.1,0.9000000000000001,31.0
338,Kyle Williams,22128,NE,WR,2025-08-24,168.45,11,-20.19999999999999,-17.400000000000006,69.0,2.0,4.0,0.1,-0.1999999999999997,35.0
339,Trevor Lawrence,18779,JAX,QB,2025-08-24,168.36,11,0.0999999999999943,-1.8000000000000114,19.0,2.0,4.0,-0.8,-1.4999999999999998,12.0
340,C.J. Stroud,20280,HOU,QB,2025-08-24,168.27,11,-5.700000000000017,-10.699999999999989,18.0,2.0,4.0,0.0,-0.1,12.0
341,Tua Tagovailoa,17975,MIA,QB,2025-08-24,220.18,6,4.0,6.199999999999989,23.0,2.0,3.0,-0.1999999999999999,-0.5999999999999999,12.0
342,Geno Smith,11818,LV,QB,2025-08-24,240.36,1,-7.400000000000006,-10.900000000000006,29.0,,,,,
343,Green Bay Packers,1877,GB,TDSP,2025-08-24,223.55,6,-1.6999999999999886,1.4000000000000057,13.0,1.0,1.0,0.0,0.0,3.0
344,Chicago Bears,1842,CHI,TDSP,2025-08-24,238.45,2,-1.5999999999999943,-1.5999999999999943,21.0,1.0,2.0,0.0,0.0,3.0
345,Isaiah Davis,21161,NYJ,RB,2025-08-24,239.0,1,-6.699999999999989,-6.300000000000011,86.0,,,,,
346,Joe Flacco,7090,CLE,QB,2025-08-24,239.0,1,,,27.0,,,,,
347,Emari Demercado,20719,ARZ,RB,2025-08-24,238.82,1,,1.0999999999999943,85.0,,,,,
348,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-24,238.73,1,-4.0,-5.899999999999977,99.0,1.0,1.0,0.0,0.0,36.0
349,Diontae Johnson,17078,CLE,WR,2025-08-24,238.73,1,-9.199999999999989,-9.199999999999989,99.0,,,,,
350,Antonio Gibson,18034,NE,RB,2025-08-24,238.55,1,-1.5999999999999943,-1.5999999999999943,84.0,,,,,
351,Kimani Vidal,21169,LAC,RB,2025-08-24,238.09,1,-4.400000000000006,-2.6999999999999886,83.0,,,,,
352,Cleveland Browns,2871,CLE,TDSP,2025-08-24,239.09,1,-6.099999999999994,-3.5,22.0,,,,,
353,Dalton Schultz,16255,HOU,TE,2025-08-24,238.09,1,1.700000000000017,2.799999999999983,32.0,1.0,1.0,0.0,0.0,12.0
354,Washington Commanders,2010,WAS,TDSP,2025-08-24,237.73,3,-4.700000000000017,-3.5999999999999943,20.0,1.0,2.0,0.1,0.1,3.0
355,Seattle Seahawks,1989,SEA,TDSP,2025-08-24,237.09,4,-2.300000000000012,-5.100000000000023,19.0,1.0,3.0,0.0,0.0,3.0
356,Elijah Arroyo,22121,SEA,TE,2025-08-24,236.91,2,-12.100000000000025,-12.099999999999994,31.0,1.0,3.0,-0.0999999999999998,-0.1999999999999999,12.0
357,Devaughn Vele,21357,NO,WR,2025-08-24,236.82,2,,-1.1999999999999886,98.0,1.0,1.0,,0.0,36.0
358,Theo Johnson,21181,NYG,TE,2025-08-24,236.73,1,-2.1999999999999886,-3.300000000000012,30.0,1.0,2.0,1.0,0.7,12.0
359,Efton Chism,22673,NE,WR,2025-08-24,239.09,1,-1.5,-3.4000000000000057,100.0,,,,,
360,Miami Dolphins,1912,MIA,TDSP,2025-08-24,239.18,1,-0.1999999999999886,-0.1999999999999886,23.0,,,,,
