,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
184,Ja'Marr Chase,18775,CIN,WR,2025-08-24,1.0,11,0.0,0.1,1.0,59.0,4.0,-0.7999999999999972,-0.3000000000000042,1.0
185,Bijan Robinson,20271,ATL,RB,2025-08-24,2.45,11,-0.0999999999999996,-0.1999999999999997,1.0,53.0,4.0,0.1999999999999957,0.6000000000000014,1.0
186,Jahmyr Gibbs,20272,DET,RB,2025-08-24,3.0,11,0.0999999999999996,0.1999999999999997,2.0,51.0,4.0,0.6000000000000014,0.6000000000000014,2.0
187,CeeDee Lamb,17965,DAL,WR,2025-08-24,4.64,11,0.2999999999999998,0.2000000000000001,2.0,50.0,4.0,-0.0999999999999943,-0.0999999999999943,2.0
188,Saquon Barkley,16062,PHI,RB,2025-08-24,4.73,11,-0.0999999999999996,0.0999999999999996,3.0,48.0,4.0,1.8999999999999984,1.7999999999999972,3.0
189,Justin Jefferson,17972,MIN,WR,2025-08-24,6.0,11,-0.3999999999999994,-0.5999999999999996,3.0,49.0,4.0,0.7000000000000028,1.2999999999999972,3.0
190,Malik Nabers,21122,NYG,WR,2025-08-24,9.0,11,-0.8000000000000007,-0.7999999999999989,4.0,45.0,4.0,1.2000000000000028,1.3999999999999986,6.0
191,De'Von Achane,20284,MIA,RB,2025-08-24,15.82,11,-5.600000000000001,-5.199999999999999,7.0,37.0,4.0,5.699999999999996,5.899999999999999,7.0
192,Ashton Jeanty,22055,LV,RB,2025-08-24,10.18,11,0.5999999999999996,0.3000000000000007,5.0,42.0,4.0,-0.3000000000000042,-0.5,5.0
193,Nico Collins,18836,HOU,WR,2025-08-24,10.73,11,1.5999999999999996,2.299999999999999,5.0,47.0,4.0,-1.8999999999999984,-1.7000000000000028,4.0
194,Brian Thomas,21131,JAX,WR,2025-08-24,10.91,11,0.7999999999999989,0.4000000000000003,6.0,46.0,4.0,-1.6999999999999955,-0.7999999999999972,5.0
195,Amon-Ra St. Brown,18827,DET,WR,2025-08-24,11.18,11,-0.0999999999999996,-0.0999999999999996,7.0,44.0,4.0,-0.7999999999999972,0.7000000000000028,7.0
196,Derrick Henry,15055,BAL,RB,2025-08-24,13.82,11,1.0,0.5999999999999996,6.0,36.0,4.0,0.0,-0.2999999999999971,8.0
197,Wan'Dale Robinson,19460,NYG,WR,2025-08-24,142.45,11,3.9000000000000057,2.799999999999983,62.0,1.0,4.0,-0.2999999999999998,0.0,36.0
198,Drake London,19433,ATL,WR,2025-08-24,14.55,11,1.0999999999999996,1.0999999999999996,9.0,44.0,4.0,0.6000000000000014,-0.2000000000000028,7.0
199,Chase Brown,20292,CIN,RB,2025-08-24,17.64,11,5.199999999999999,4.800000000000001,8.0,40.0,4.0,-2.200000000000003,-3.3999999999999986,6.0
200,Tetairoa McMillan,22059,CAR,WR,2025-08-24,36.18,11,9.0,9.200000000000005,17.0,22.0,4.0,-1.1999999999999993,-1.8000000000000007,17.0
201,Trey McBride,19439,ARZ,TE,2025-08-24,27.64,11,0.6000000000000014,-1.1000000000000014,2.0,24.0,4.0,1.6999999999999993,1.5,2.0
202,Marvin Harrison,21121,ARZ,WR,2025-08-24,34.18,11,-3.0,-1.8000000000000007,16.0,25.0,4.0,1.400000000000002,2.0,14.0
203,Tyreek Hill,14725,MIA,WR,2025-08-24,33.91,11,-5.299999999999997,-5.399999999999999,15.0,27.0,4.0,5.0,4.600000000000001,13.0
204,Omarion Hampton,22069,LAC,RB,2025-08-24,30.64,11,4.5,5.799999999999997,13.0,27.0,4.0,-1.599999999999998,-1.5,12.0
205,Josh Allen,16074,BUF,QB,2025-08-24,30.09,11,1.400000000000002,2.1000000000000014,2.0,20.0,4.0,0.2999999999999971,-0.3000000000000007,2.0
206,Kyren Williams,19450,LA,RB,2025-08-24,29.18,11,1.3999999999999986,1.6000000000000014,12.0,29.0,4.0,-0.6999999999999993,-0.3000000000000007,11.0
207,Lamar Jackson,16081,BAL,QB,2025-08-24,28.73,11,0.6000000000000014,0.5999999999999979,1.0,21.0,4.0,1.0,1.3000000000000007,1.0
208,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-24,27.36,11,0.6000000000000014,0.8000000000000007,14.0,31.0,4.0,0.6999999999999993,1.3999999999999986,11.0
209,Bucky Irving,21136,TB,RB,2025-08-24,18.64,11,1.599999999999998,1.3000000000000007,9.0,37.0,4.0,-1.6000000000000014,-1.7000000000000028,7.0
210,Tee Higgins,17971,CIN,WR,2025-08-24,26.82,11,1.2000000000000028,0.7999999999999972,13.0,28.0,4.0,1.1999999999999993,0.6000000000000014,12.0
211,Garrett Wilson,19431,NYJ,WR,2025-08-24,26.45,11,-4.299999999999997,-4.399999999999999,12.0,27.0,4.0,4.900000000000002,5.700000000000003,13.0
212,Josh Jacobs,16998,GB,RB,2025-08-24,23.18,11,1.8000000000000007,1.900000000000002,11.0,32.0,4.0,-0.2999999999999971,0.5000000000000036,9.0
213,Jonathan Taylor,17962,IND,RB,2025-08-24,21.45,11,1.0,1.7999999999999972,10.0,31.0,4.0,0.3000000000000007,-0.9000000000000021,10.0
214,Brock Bowers,21123,LV,TE,2025-08-24,20.27,11,0.6999999999999993,0.0,1.0,30.0,4.0,1.6999999999999993,1.9999999999999964,1.0
215,A.J. Brown,17004,PHI,WR,2025-08-24,19.45,11,-0.7000000000000028,-1.1000000000000014,10.0,33.0,4.0,0.8999999999999986,1.4999999999999964,10.0
216,Jakobi Meyers,17061,LV,WR,2025-08-24,72.36,11,1.7999999999999972,-0.7000000000000028,38.0,12.0,4.0,-1.4000000000000004,-3.1,26.0
217,Puka Nacua,20336,LA,WR,2025-08-24,14.0,11,-3.5,-3.200000000000001,8.0,40.0,4.0,3.1000000000000014,3.5,8.0
218,Aaron Jones,15392,MIN,RB,2025-08-24,75.0,11,-2.800000000000012,0.0999999999999943,26.0,8.0,4.0,0.0999999999999996,0.3999999999999986,24.0
219,Tucker Kraft,20312,GB,TE,2025-08-24,120.0,11,7.700000000000003,5.799999999999997,11.0,4.0,4.0,-0.2999999999999998,-1.0,9.0
220,Quinshon Judkins,22062,CLE,RB,2025-08-24,125.64,11,-9.100000000000009,-17.599999999999994,43.0,3.0,4.0,1.0,1.5999999999999996,29.0
221,Austin Ekeler,15896,WAS,RB,2025-08-24,125.45,11,22.599999999999994,32.7,42.0,4.0,4.0,-2.5,-3.4,28.0
222,Brandon Aiyuk,17983,SF,WR,2025-08-24,125.27,11,-12.700000000000005,-12.799999999999995,59.0,3.0,4.0,0.3999999999999999,0.3999999999999999,34.0
223,Rashod Bateman,18785,BAL,WR,2025-08-24,123.09,11,-0.9000000000000057,0.6999999999999886,58.0,2.0,4.0,0.1,0.1,35.0
224,Kyler Murray,17009,ARZ,QB,2025-08-24,122.36,11,-6.399999999999992,-5.099999999999994,10.0,3.0,4.0,0.1,0.5,11.0
225,Rashid Shaheed,19934,NO,WR,2025-08-24,121.73,11,5.699999999999989,5.700000000000003,57.0,1.0,4.0,0.3000000000000002,1.4,36.0
226,Darnell Mooney,18169,ATL,WR,2025-08-24,118.36,11,-10.700000000000005,-10.200000000000005,56.0,2.0,4.0,0.2000000000000001,0.2000000000000001,35.0
227,Dylan Sampson,22099,CLE,RB,2025-08-24,126.91,11,5.899999999999977,8.900000000000006,45.0,3.0,4.0,0.0,0.2000000000000001,29.0
228,Tank Bigsby,20279,JAX,RB,2025-08-24,117.45,11,13.200000000000015,8.299999999999997,41.0,4.0,4.0,-0.5,-0.8999999999999999,28.0
229,Keenan Allen,11857,LAC,WR,2025-08-24,117.27,11,27.90000000000001,29.19999999999999,55.0,3.0,4.0,-0.6999999999999997,-0.5,34.0
230,Brian Robinson,19468,SF,RB,2025-08-24,116.91,11,-23.599999999999994,0.2999999999999971,40.0,2.0,4.0,2.3,-0.2999999999999998,30.0
231,Trey Benson,21135,ARZ,RB,2025-08-24,114.64,11,3.0,4.099999999999994,39.0,5.0,4.0,-1.5000000000000004,-1.6000000000000003,27.0
232,Marvin Mims,20293,DEN,WR,2025-08-24,114.45,11,9.799999999999995,8.0,54.0,3.0,4.0,-0.8000000000000003,-1.3000000000000005,34.0
233,Braelon Allen,21132,NYJ,RB,2025-08-24,114.27,11,24.8,23.700000000000003,38.0,5.0,4.0,-2.8,-2.9,27.0
234,Bhayshul Tuten,22106,JAX,RB,2025-08-24,125.82,11,6.899999999999992,7.499999999999986,44.0,3.0,4.0,-1.2,-1.4,29.0
235,Rhamondre Stevenson,18791,NE,RB,2025-08-24,127.09,11,-6.900000000000006,-3.799999999999997,46.0,2.0,4.0,0.2999999999999998,0.7000000000000002,30.0
236,David Njoku,15227,CLE,TE,2025-08-24,112.27,11,-1.0,-3.0999999999999943,10.0,5.0,4.0,-0.7999999999999998,-0.8999999999999995,8.0
237,Jake Ferguson,19476,DAL,TE,2025-08-24,134.09,11,1.4000000000000057,3.4000000000000057,13.0,3.0,4.0,-0.5,-2.0,10.0
238,Patrick Mahomes,15234,KC,QB,2025-08-24,75.09,11,-1.5999999999999943,1.7999999999999972,6.0,10.0,4.0,1.0999999999999996,0.6000000000000014,6.0
239,Dalton Kincaid,20300,BUF,TE,2025-08-24,140.64,11,-5.0,-2.9000000000000057,14.0,3.0,4.0,-0.2999999999999998,-0.2999999999999998,10.0
240,Denver Broncos,1863,DEN,TDSP,2025-08-24,139.36,11,4.599999999999994,8.799999999999983,1.0,3.0,4.0,-0.2000000000000001,0.5,1.0
241,Hollywood Brown,17007,KC,WR,2025-08-24,137.0,11,-7.5,-2.6999999999999886,60.0,4.0,4.0,-0.2000000000000001,-0.6000000000000001,33.0
242,Najee Harris,18826,LAC,RB,2025-08-24,136.64,11,-18.700000000000003,-18.39999999999999,50.0,2.0,4.0,0.2000000000000001,0.8000000000000003,30.0
243,Ray Davis,21151,BUF,RB,2025-08-24,135.0,11,-14.0,-13.199999999999989,49.0,4.0,4.0,-0.1999999999999997,-0.6000000000000001,28.0
244,Tyjae Spears,20329,TEN,RB,2025-08-24,133.0,11,-18.10000000000001,-15.900000000000006,48.0,4.0,4.0,1.0,0.7999999999999998,28.0
245,Caleb Williams,21124,CHI,QB,2025-08-24,127.27,11,-0.4000000000000057,-1.1999999999999886,11.0,4.0,4.0,-0.5,-0.3999999999999999,10.0
246,Justin Fields,18783,NYJ,QB,2025-08-24,132.64,11,-7.900000000000006,-8.399999999999977,14.0,4.0,4.0,-0.1,-0.5,10.0
247,Colston Loveland,22075,CHI,TE,2025-08-24,132.27,11,15.5,11.899999999999991,12.0,3.0,4.0,-0.1999999999999997,0.1,10.0
248,Jaydon Blue,22092,DAL,RB,2025-08-24,130.0,11,5.6000000000000085,2.5,47.0,4.0,4.0,-0.2999999999999998,-0.3999999999999999,28.0
249,Drake Maye,21125,NE,QB,2025-08-24,129.27,11,1.9000000000000057,1.799999999999983,13.0,3.0,4.0,0.2000000000000001,-0.2000000000000001,11.0
250,Brock Purdy,19742,SF,QB,2025-08-24,128.64,11,4.400000000000006,1.1999999999999886,12.0,2.0,4.0,-1.0,-1.0,12.0
251,Jared Goff,14748,DET,QB,2025-08-24,128.64,11,0.8000000000000114,-1.5999999999999943,12.0,3.0,4.0,-0.4000000000000003,-0.4000000000000003,11.0
252,Luther Burden,22060,CHI,WR,2025-08-24,113.82,11,5.099999999999994,3.0999999999999943,53.0,3.0,4.0,-1.1,-1.0,34.0
253,Cedric Tillman,20290,CLE,WR,2025-08-24,137.55,11,-2.0,-1.299999999999983,61.0,2.0,4.0,0.3000000000000002,0.3000000000000002,35.0
254,Jayden Higgins,22114,HOU,WR,2025-08-24,112.18,11,-14.399999999999991,-15.299999999999995,52.0,4.0,4.0,0.3999999999999999,0.1,33.0
255,Tyrone Tracy,21183,NYG,RB,2025-08-24,82.82,11,9.0,9.200000000000005,27.0,10.0,4.0,-2.4000000000000004,-2.4000000000000004,22.0
256,Jordan Mason,19872,MIN,RB,2025-08-24,87.18,11,5.700000000000003,4.200000000000003,31.0,9.0,4.0,-1.200000000000001,-1.4999999999999991,23.0
257,Kaleb Johnson,22098,PIT,RB,2025-08-24,87.0,11,-9.299999999999995,-13.899999999999991,30.0,9.0,4.0,1.799999999999999,1.3000000000000007,23.0
258,Jauan Jennings,18033,SF,WR,2025-08-24,87.0,11,-8.0,-9.0,43.0,7.0,4.0,1.1000000000000003,1.6000000000000003,30.0
259,Jaylen Warren,19833,PIT,RB,2025-08-24,86.18,11,10.399999999999991,6.599999999999994,29.0,10.0,4.0,-2.7,-1.0999999999999996,22.0
260,Baker Mayfield,16069,TB,QB,2025-08-24,84.36,11,-3.799999999999997,-2.9000000000000057,7.0,6.0,4.0,0.2999999999999998,0.9000000000000004,8.0
261,Zach Charbonnet,19469,SEA,RB,2025-08-24,83.64,11,13.400000000000006,17.69999999999999,28.0,12.0,4.0,-3.5,-5.1,21.0
262,T.J. Hockenson,17014,MIN,TE,2025-08-24,80.18,11,-0.5,2.200000000000003,6.0,8.0,4.0,0.2000000000000001,-0.6000000000000005,5.0
263,Michael Pittman,17995,IND,WR,2025-08-24,88.91,11,6.599999999999994,6.1000000000000085,44.0,5.0,4.0,-2.1000000000000005,-2.2,32.0
264,Stefon Diggs,13671,NE,WR,2025-08-24,78.73,11,3.799999999999997,2.200000000000003,42.0,9.0,4.0,-1.299999999999999,-1.5,28.0
265,Travis Kelce,11842,KC,TE,2025-08-24,78.18,11,1.6000000000000083,5.399999999999992,5.0,7.0,4.0,1.0999999999999996,0.2999999999999998,6.0
266,Jordan Addison,20274,MIN,WR,2025-08-24,77.55,11,-3.1000000000000085,-5.200000000000003,41.0,8.0,4.0,-0.4000000000000003,-0.7000000000000011,29.0
267,Matthew Golden,22085,GB,WR,2025-08-24,76.64,11,16.299999999999997,13.700000000000005,40.0,9.0,4.0,-3.4000000000000004,-5.1,28.0
268,Javonte Williams,18771,DAL,RB,2025-08-24,109.82,11,-3.5,-2.700000000000003,37.0,5.0,4.0,0.6000000000000005,0.9000000000000004,27.0
269,Deebo Samuel,17019,WAS,WR,2025-08-24,76.18,11,2.299999999999997,1.6000000000000083,39.0,12.0,4.0,-2.200000000000001,-2.299999999999999,26.0
270,Travis Etienne,18770,JAX,RB,2025-08-24,87.91,11,-3.4000000000000057,-3.299999999999997,32.0,6.0,4.0,0.6000000000000005,0.0,26.0
271,Ollie Gordon,22071,MIA,RB,2025-08-24,140.91,11,60.30000000000001,69.0,51.0,3.0,4.0,-1.7000000000000002,-2.5,29.0
272,Khalil Shakir,19462,BUF,WR,2025-08-24,89.27,11,-2.0,-1.8999999999999917,45.0,6.0,4.0,0.7999999999999998,1.2999999999999998,31.0
273,J.K. Dobbins,17963,DEN,RB,2025-08-24,99.36,11,2.6999999999999886,1.0999999999999943,34.0,7.0,4.0,-0.2999999999999998,-0.2999999999999998,25.0
274,Tyler Warren,22067,IND,TE,2025-08-24,91.09,11,17.099999999999994,18.3,7.0,10.0,4.0,-2.9000000000000004,-3.6,4.0
275,Christian Kirk,16132,HOU,WR,2025-08-24,107.82,11,8.400000000000006,9.399999999999991,51.0,4.0,4.0,-1.2000000000000002,-0.2999999999999998,33.0
276,Evan Engram,15238,DEN,TE,2025-08-24,106.09,11,-0.2000000000000028,-2.5999999999999943,9.0,6.0,4.0,-0.8000000000000007,-2.200000000000001,7.0
277,Jayden Reed,20311,GB,WR,2025-08-24,103.91,11,-6.6000000000000085,-11.399999999999991,50.0,6.0,4.0,0.6000000000000005,0.7999999999999998,31.0
278,Joe Mixon,15261,HOU,RB,2025-08-24,103.64,11,-22.8,-23.200000000000003,35.0,4.0,4.0,3.6000000000000005,3.5,28.0
279,Bo Nix,20299,DEN,QB,2025-08-24,99.55,11,3.899999999999992,5.900000000000006,9.0,5.0,4.0,-0.5,0.0,9.0
280,Cam Skattebo,22077,NYG,RB,2025-08-24,108.73,11,-0.8999999999999915,0.0999999999999943,36.0,4.0,4.0,-0.4000000000000003,-0.2999999999999998,28.0
281,Mark Andrews,16075,BAL,TE,2025-08-24,96.64,11,-2.5,-1.6000000000000083,8.0,5.0,4.0,0.0999999999999996,0.7000000000000002,8.0
282,Josh Downs,20283,IND,WR,2025-08-24,94.36,11,-9.0,-8.0,48.0,6.0,4.0,1.6999999999999993,1.6000000000000003,31.0
283,Chris Godwin,15316,TB,WR,2025-08-24,92.82,11,-20.3,-23.3,46.0,7.0,4.0,1.5,1.2999999999999998,30.0
284,Dak Prescott,14553,DAL,QB,2025-08-24,93.73,11,4.700000000000003,6.900000000000006,8.0,7.0,4.0,-1.7000000000000002,-1.2000000000000002,7.0
285,Keon Coleman,21130,BUF,WR,2025-08-24,93.55,11,7.900000000000006,9.200000000000005,47.0,6.0,4.0,-0.1999999999999993,-0.3999999999999994,31.0
286,Cooper Kupp,15283,SEA,WR,2025-08-24,94.45,11,-3.4000000000000057,-5.800000000000011,49.0,5.0,4.0,-2.2,-2.3,32.0
287,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-24,96.64,11,75.4,74.3,33.0,10.0,4.0,-5.800000000000001,-5.2,22.0
288,Michael Pittman,17995,IND,WR,2025-08-23,96.18,11,6.599999999999994,6.1000000000000085,46.0,7.0,2.0,-2.1000000000000005,-2.2,26.0
289,Bo Nix,20299,DEN,QB,2025-08-23,96.09,11,3.899999999999992,5.900000000000006,8.0,6.0,2.0,-0.5,0.0,6.0
290,Baker Mayfield,16069,TB,QB,2025-08-23,95.36,11,-3.799999999999997,-2.9000000000000057,7.0,4.0,2.0,0.2999999999999998,0.9000000000000004,8.0
291,Josh Downs,20283,IND,WR,2025-08-23,94.73,11,-9.0,-8.0,45.0,5.0,2.0,1.6999999999999993,1.6000000000000003,28.0
292,Tyrone Tracy,21183,NYG,RB,2025-08-23,85.18,11,9.0,9.200000000000005,29.0,7.0,2.0,-2.4000000000000004,-2.4000000000000004,24.0
293,Keon Coleman,21130,BUF,WR,2025-08-23,93.0,11,7.900000000000006,9.200000000000005,44.0,5.0,2.0,-0.1999999999999993,-0.3999999999999994,28.0
294,Chris Godwin,15316,TB,WR,2025-08-23,92.64,11,-20.3,-23.3,43.0,6.0,2.0,1.5,1.2999999999999998,27.0
295,Travis Etienne,18770,JAX,RB,2025-08-23,92.09,11,-3.4000000000000057,-3.299999999999997,33.0,7.0,2.0,0.6000000000000005,0.0,24.0
296,Jaylen Warren,19833,PIT,RB,2025-08-23,88.27,11,10.399999999999991,6.599999999999994,32.0,6.0,2.0,-2.7,-1.0999999999999996,25.0
297,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-23,88.0,11,75.4,74.3,31.0,7.0,2.0,-5.800000000000001,-5.2,24.0
298,Khalil Shakir,19462,BUF,WR,2025-08-23,86.55,11,-2.0,-1.8999999999999917,42.0,5.0,2.0,0.7999999999999998,1.2999999999999998,28.0
299,Jauan Jennings,18033,SF,WR,2025-08-23,86.18,11,-8.0,-9.0,41.0,5.0,2.0,1.1000000000000003,1.6000000000000003,28.0
300,Jordan Mason,19872,MIN,RB,2025-08-23,85.64,11,5.700000000000003,4.200000000000003,30.0,8.0,2.0,-1.200000000000001,-1.4999999999999991,23.0
301,Tyler Warren,22067,IND,TE,2025-08-23,94.64,11,17.099999999999994,18.3,7.0,9.0,2.0,-2.9000000000000004,-3.6,4.0
302,T.J. Hockenson,17014,MIN,TE,2025-08-23,81.82,11,-0.5,2.200000000000003,5.0,7.0,2.0,0.2000000000000001,-0.6000000000000005,5.0
303,Travis Kelce,11842,KC,TE,2025-08-23,82.27,11,1.6000000000000083,5.399999999999992,6.0,7.0,2.0,1.0999999999999996,0.2999999999999998,5.0
304,Isiah Pacheco,19486,KC,RB,2025-08-23,67.55,11,7.0,6.700000000000003,23.0,14.0,2.0,-1.5,-2.700000000000001,19.0
305,Zach Charbonnet,19469,SEA,RB,2025-08-23,81.18,11,13.400000000000006,17.69999999999999,28.0,10.0,2.0,-3.5,-5.1,21.0
306,Kaleb Johnson,22098,PIT,RB,2025-08-23,80.91,11,-9.299999999999995,-13.899999999999991,27.0,9.0,2.0,1.799999999999999,1.3000000000000007,22.0
307,Jordan Addison,20274,MIN,WR,2025-08-23,78.36,11,-3.1000000000000085,-5.200000000000003,40.0,7.0,2.0,-0.4000000000000003,-0.7000000000000011,26.0
308,Aaron Jones,15392,MIN,RB,2025-08-23,77.73,11,-2.800000000000012,0.0999999999999943,26.0,9.0,2.0,0.0999999999999996,0.3999999999999986,22.0
309,Cooper Kupp,15283,SEA,WR,2025-08-23,96.64,11,-3.4000000000000057,-5.800000000000011,47.0,7.0,2.0,-2.2,-2.3,26.0
310,Deebo Samuel,17019,WAS,WR,2025-08-23,75.82,11,2.299999999999997,1.6000000000000083,38.0,13.0,2.0,-2.200000000000001,-2.299999999999999,22.0
311,David Montgomery,17016,DET,RB,2025-08-23,75.64,11,-2.5,-0.9000000000000057,25.0,9.0,2.0,0.4000000000000003,0.3000000000000007,22.0
312,Matthew Golden,22085,GB,WR,2025-08-23,74.64,11,16.299999999999997,13.700000000000005,37.0,14.0,2.0,-3.4000000000000004,-5.1,21.0
313,Sam LaPorta,20339,DET,TE,2025-08-23,73.36,11,-5.199999999999989,-4.900000000000006,4.0,9.0,2.0,-0.0999999999999996,1.3000000000000007,4.0
314,Jakobi Meyers,17061,LV,WR,2025-08-23,72.91,11,1.7999999999999972,-0.7000000000000028,36.0,12.0,2.0,-1.4000000000000004,-3.1,23.0
315,Patrick Mahomes,15234,KC,QB,2025-08-23,72.36,11,-1.5999999999999943,1.7999999999999972,6.0,7.0,2.0,1.0999999999999996,0.6000000000000014,5.0
316,Tony Pollard,17067,TEN,RB,2025-08-23,69.91,11,7.399999999999991,6.099999999999994,24.0,14.0,2.0,-4.0,-4.299999999999999,19.0
317,Chris Olave,19432,NO,WR,2025-08-23,69.36,11,-3.0999999999999943,-1.2999999999999972,35.0,9.0,2.0,0.4000000000000003,0.5,25.0
318,Stefon Diggs,13671,NE,WR,2025-08-23,76.27,11,3.799999999999997,2.200000000000003,39.0,11.0,2.0,-1.299999999999999,-1.5,24.0
319,Javonte Williams,18771,DAL,RB,2025-08-23,103.64,11,-3.5,-2.700000000000003,36.0,3.0,2.0,0.6000000000000005,0.9000000000000004,28.0
320,Mark Andrews,16075,BAL,TE,2025-08-23,96.73,11,-2.5,-1.6000000000000083,8.0,6.0,2.0,0.0999999999999996,0.7000000000000002,6.0
321,Jayden Reed,20311,GB,WR,2025-08-23,97.0,11,-6.6000000000000085,-11.399999999999991,48.0,5.0,2.0,0.6000000000000005,0.7999999999999998,28.0
322,Quinshon Judkins,22062,CLE,RB,2025-08-23,129.18,11,-9.100000000000009,-17.599999999999994,47.0,3.0,2.0,1.0,1.5999999999999996,28.0
323,Jerry Jeudy,17964,CLE,WR,2025-08-23,65.55,11,-1.3999999999999986,-2.0,34.0,12.0,2.0,0.2999999999999989,1.0,23.0
324,Dylan Sampson,22099,CLE,RB,2025-08-23,128.18,11,5.899999999999977,8.900000000000006,46.0,2.0,2.0,0.0,0.2000000000000001,29.0
325,Brock Purdy,19742,SF,QB,2025-08-23,128.09,11,4.400000000000006,1.1999999999999886,11.0,5.0,2.0,-1.0,-1.0,7.0
326,Tyjae Spears,20329,TEN,RB,2025-08-23,126.82,11,-18.10000000000001,-15.900000000000006,45.0,3.0,2.0,1.0,0.7999999999999998,28.0
327,Caleb Williams,21124,CHI,QB,2025-08-23,126.73,11,-0.4000000000000057,-1.1999999999999886,10.0,3.0,2.0,-0.5,-0.3999999999999999,9.0
328,Tank Bigsby,20279,JAX,RB,2025-08-23,126.36,11,13.200000000000015,8.299999999999997,44.0,5.0,2.0,-0.5,-0.8999999999999999,26.0
329,Brian Robinson,19468,SF,RB,2025-08-23,126.0,11,-23.599999999999994,0.2999999999999971,43.0,3.0,2.0,2.3,-0.2999999999999998,28.0
330,Brandon Aiyuk,17983,SF,WR,2025-08-23,125.82,11,-12.700000000000005,-12.799999999999995,56.0,3.0,2.0,0.3999999999999999,0.3999999999999999,30.0
331,Darnell Mooney,18169,ATL,WR,2025-08-23,121.55,11,-10.700000000000005,-10.200000000000005,55.0,2.0,2.0,0.2000000000000001,0.2000000000000001,31.0
332,Jaydon Blue,22092,DAL,RB,2025-08-23,121.27,11,5.6000000000000085,2.5,42.0,4.0,2.0,-0.2999999999999998,-0.3999999999999999,27.0
333,Colston Loveland,22075,CHI,TE,2025-08-23,119.73,11,15.5,11.899999999999991,12.0,3.0,2.0,-0.1999999999999997,0.1,8.0
334,Rhamondre Stevenson,18791,NE,RB,2025-08-23,119.36,11,-6.900000000000006,-3.799999999999997,41.0,2.0,2.0,0.2999999999999998,0.7000000000000002,29.0
335,Rashid Shaheed,19934,NO,WR,2025-08-23,118.73,11,5.699999999999989,5.700000000000003,54.0,2.0,2.0,0.3000000000000002,1.4,31.0
336,Luther Burden,22060,CHI,WR,2025-08-23,118.36,11,5.099999999999994,3.0999999999999943,53.0,4.0,2.0,-1.1,-1.0,29.0
337,Austin Ekeler,15896,WAS,RB,2025-08-23,117.18,11,22.599999999999994,32.7,40.0,5.0,2.0,-2.5,-3.4,26.0
338,Bhayshul Tuten,22106,JAX,RB,2025-08-23,116.91,11,6.899999999999992,7.499999999999986,39.0,4.0,2.0,-1.2,-1.4,27.0
339,Marvin Mims,20293,DEN,WR,2025-08-23,115.09,11,9.799999999999995,8.0,51.0,3.0,2.0,-0.8000000000000003,-1.3000000000000005,30.0
340,Tucker Kraft,20312,GB,TE,2025-08-23,113.45,11,7.700000000000003,5.799999999999997,11.0,6.0,2.0,-0.2999999999999998,-1.0,6.0
341,Braelon Allen,21132,NYJ,RB,2025-08-23,112.64,11,24.8,23.700000000000003,38.0,6.0,2.0,-2.8,-2.9,25.0
342,Trey Benson,21135,ARZ,RB,2025-08-23,112.64,11,3.0,4.099999999999994,38.0,6.0,2.0,-1.5000000000000004,-1.6000000000000003,25.0
343,Jayden Higgins,22114,HOU,WR,2025-08-23,112.18,11,-14.399999999999991,-15.299999999999995,50.0,3.0,2.0,0.3999999999999999,0.1,30.0
344,David Njoku,15227,CLE,TE,2025-08-23,111.09,11,-1.0,-3.0999999999999943,10.0,4.0,2.0,-0.7999999999999998,-0.8999999999999995,7.0
345,Christian Kirk,16132,HOU,WR,2025-08-23,107.45,11,8.400000000000006,9.399999999999991,49.0,3.0,2.0,-1.2000000000000002,-0.2999999999999998,30.0
346,Cam Skattebo,22077,NYG,RB,2025-08-23,105.45,11,-0.8999999999999915,0.0999999999999943,37.0,5.0,2.0,-0.4000000000000003,-0.2999999999999998,26.0
347,Dak Prescott,14553,DAL,QB,2025-08-23,101.27,11,4.700000000000003,6.900000000000006,9.0,6.0,2.0,-1.7000000000000002,-1.2000000000000002,6.0
348,Evan Engram,15238,DEN,TE,2025-08-23,101.18,11,-0.2000000000000028,-2.5999999999999943,9.0,6.0,2.0,-0.8000000000000007,-2.200000000000001,6.0
349,J.K. Dobbins,17963,DEN,RB,2025-08-23,99.27,11,2.6999999999999886,1.0999999999999943,35.0,6.0,2.0,-0.2999999999999998,-0.2999999999999998,25.0
350,Joe Mixon,15261,HOU,RB,2025-08-23,97.91,11,-22.8,-23.200000000000003,34.0,4.0,2.0,3.6000000000000005,3.5,27.0
351,Keenan Allen,11857,LAC,WR,2025-08-23,116.36,11,27.90000000000001,29.19999999999999,52.0,3.0,2.0,-0.6999999999999997,-0.5,30.0
352,Lamar Jackson,16081,BAL,QB,2025-08-23,32.09,11,0.6000000000000014,0.5999999999999979,1.0,21.0,2.0,1.0,1.3000000000000007,2.0
353,Rome Odunze,20335,CHI,WR,2025-08-23,63.55,11,-2.8999999999999915,-2.699999999999996,33.0,9.0,2.0,0.5,0.7000000000000011,25.0
