,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
172,Calvin Austin,19480,PIT,WR,2025-08-31,230.19,6,-9.699999999999989,-7.0,88.0,1.0,1.0,0.0,0.0,36.0
173,Raheem Mostert,13794,LV,RB,2025-08-31,230.62,9,-5.599999999999994,-1.0,74.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
174,Harold Fannin,22095,CLE,TE,2025-08-31,230.86,9,3.6999999999999886,3.799999999999983,25.0,1.0,1.0,-0.1999999999999999,0.1,11.0
175,Jaylin Noel,22116,HOU,WR,2025-08-31,231.05,10,-29.19999999999999,-35.099999999999994,89.0,1.0,3.0,0.1,0.1,36.0
176,Seattle Seahawks,1989,SEA,TDSP,2025-08-31,231.05,10,-4.400000000000006,-0.4000000000000057,16.0,,,,,
177,Emanuel Wilson,21001,GB,RB,2025-08-31,231.57,10,2.9000000000000057,2.0,75.0,1.0,1.0,0.0,0.0,30.0
178,Adonai Mitchell,21129,IND,WR,2025-08-31,231.71,5,-6.599999999999994,-5.800000000000011,90.0,1.0,1.0,0.0,0.0,36.0
179,Matthew Stafford,7697,LA,QB,2025-08-31,232.33,8,-20.100000000000023,-17.399999999999977,24.0,1.0,2.0,0.1,0.1,12.0
180,Jalen McMillan,21153,TB,WR,2025-08-31,232.43,8,-70.4,-66.4,91.0,,,,,
181,Miles Sanders,17039,DAL,RB,2025-08-31,232.43,8,-24.40000000000001,-25.69999999999999,76.0,,,,,
182,Mike Gesicki,16149,CIN,TE,2025-08-31,232.57,7,-15.800000000000011,-18.299999999999983,26.0,,,,,
183,Cade Otton,19632,TB,TE,2025-08-31,233.19,5,-6.599999999999994,-11.0,27.0,,,,,
184,Tre Tucker,20357,LV,WR,2025-08-31,233.29,4,-5.299999999999983,-7.599999999999994,92.0,,,,,
185,Jaylin Lane,22272,WAS,WR,2025-08-31,238.57,3,-1.4000000000000057,-2.800000000000012,100.0,,,,,
186,Jalen Royals,22107,KC,WR,2025-08-31,238.57,3,-24.0,-26.19999999999999,100.0,1.0,1.0,0.1999999999999999,0.1999999999999999,36.0
187,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-31,238.86,5,-2.9000000000000057,-2.1999999999999886,19.0,,,,,
188,Devaughn Vele,21357,NO,WR,2025-08-31,239.05,3,0.8000000000000114,-2.9000000000000057,101.0,,,,,
189,Antonio Gibson,18034,NE,RB,2025-08-31,240.29,1,-2.5,-2.5,84.0,,,,,
190,Dallas Cowboys,1856,DAL,TDSP,2025-08-31,240.38,2,-10.099999999999994,-10.599999999999994,22.0,,,,,
191,Jalen Nailor,19715,MIN,WR,2025-08-31,240.43,1,-6.699999999999989,-8.800000000000011,108.0,,,,,
192,Kimani Vidal,21169,LAC,RB,2025-08-31,240.48,1,-3.5999999999999943,-4.0,85.0,,,,,
193,Terrance Ferguson,22206,LA,TE,2025-08-31,240.52,1,-10.5,-10.099999999999994,35.0,,,,,
194,Daniel Jones,17008,IND,QB,2025-08-31,240.52,1,-2.6000000000000227,-2.6999999999999886,28.0,,,,,
195,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-31,240.67,1,-2.700000000000017,-3.5,23.0,,,,,
196,Joe Flacco,7090,CLE,QB,2025-08-31,240.67,2,-1.0,-1.0,29.0,,,,,
197,Brandin Cooks,12697,NO,WR,2025-08-31,240.76,1,-6.600000000000023,-6.600000000000023,109.0,,,,,
198,Ty Johnson,17046,BUF,RB,2025-08-31,240.76,1,-7.200000000000017,-7.199999999999989,86.0,,,,,
199,Jaxson Dart,22087,NYG,QB,2025-08-31,240.76,1,-4.5,-5.299999999999983,30.0,,,,,
200,Jordan Whittington,21389,LA,WR,2025-08-31,240.76,1,-1.3000000000000114,-2.300000000000012,109.0,,,,,
201,Jerome Ford,19443,CLE,RB,2025-08-31,152.05,21,7.400000000000006,5.199999999999989,52.0,3.0,3.0,-0.4000000000000003,-0.7000000000000002,28.0
202,Aaron Rodgers,5712,PIT,QB,2025-08-31,240.9,1,-3.0999999999999943,-4.400000000000006,31.0,,,,,
203,KaVontae Turpin,20247,DAL,WR,2025-08-31,240.95,1,-2.1999999999999886,-2.1999999999999886,110.0,1.0,1.0,0.5,0.5,36.0
204,Cincinnati Bengals,1849,CIN,TDSP,2025-08-31,240.29,1,-0.700000000000017,-0.9000000000000057,21.0,,,,,
205,Tyler Conklin,16379,LAC,TE,2025-08-31,240.19,1,-1.700000000000017,-1.700000000000017,34.0,,,,,
206,John Metchie,19454,PHI,WR,2025-08-31,240.1,1,-0.0999999999999943,-0.0999999999999943,107.0,,,,,
207,Anthony Richardson,20294,IND,QB,2025-08-31,239.76,2,-18.700000000000017,-18.700000000000017,27.0,,,,,
208,Christian Watson,19445,GB,WR,2025-08-31,239.05,2,-2.1999999999999886,-1.6999999999999886,101.0,1.0,1.0,0.0,0.0,36.0
209,Chicago Bears,1842,CHI,TDSP,2025-08-31,239.1,4,-1.1999999999999886,-1.299999999999983,20.0,,,,,
210,Efton Chism,22673,NE,WR,2025-08-31,239.1,2,-3.6000000000000227,-2.1000000000000227,102.0,2.0,1.0,-0.6000000000000001,-0.3,35.0
211,Elijah Mitchell,18840,KC,RB,2025-08-31,239.33,1,-12.400000000000006,-13.200000000000015,81.0,,,,,
212,Cole Kmet,18010,CHI,TE,2025-08-31,239.43,1,-11.5,-5.599999999999994,32.0,,,,,
213,Jaleel McLaughlin,21005,DEN,RB,2025-08-31,239.71,1,-8.900000000000006,-8.900000000000006,82.0,1.0,1.0,0.0,0.0,30.0
214,Tutu Atwell,18802,LA,WR,2025-08-31,239.86,3,-13.200000000000015,-13.200000000000015,103.0,,,,,
215,Samaje Perine,15362,CIN,RB,2025-08-31,240.1,1,-2.799999999999983,-2.5999999999999943,83.0,1.0,1.0,0.0,0.0,30.0
216,Mitchell Tinsley,20659,CIN,WR,2025-08-31,239.86,1,-4.900000000000006,-4.900000000000006,103.0,,,,,
217,Tyrell Shavers,20932,BUF,WR,2025-08-31,239.95,1,,,104.0,,,,,
218,Tyquan Thornton,19491,KC,WR,2025-08-31,240.0,1,-4.199999999999989,-1.299999999999983,105.0,1.0,1.0,-0.5,-0.5,36.0
219,Josh Reynolds,15346,NYJ,WR,2025-08-31,240.05,1,-2.1000000000000227,-2.1000000000000227,106.0,,,,,
220,Elijah Arroyo,22121,SEA,TE,2025-08-31,240.1,1,-13.900000000000006,-13.0,33.0,1.0,2.0,-0.0999999999999998,0.1,11.0
221,Jahan Dotson,19452,PHI,WR,2025-08-31,240.1,3,-3.3999999999999773,-2.8999999999999773,107.0,,,,,
222,Darius Slayton,17512,NYG,WR,2025-08-31,228.19,7,-4.5,-2.299999999999983,86.0,,,,,
223,Devin Singletary,17034,NYG,RB,2025-08-31,240.81,1,-0.6999999999999886,-2.4000000000000057,87.0,1.0,1.0,0.0,0.0,30.0
224,Ja'Tavion Sanders,21143,CAR,TE,2025-08-31,227.05,11,-3.5999999999999943,0.8000000000000114,24.0,,,,,
225,Hunter Henry,14968,NE,TE,2025-08-31,173.43,21,-5.400000000000006,4.099999999999994,17.0,1.0,3.0,-0.3,-0.1999999999999999,11.0
226,Dont'e Thornton,22126,LV,WR,2025-08-31,176.48,21,27.700000000000017,22.40000000000001,68.0,1.0,3.0,-0.2999999999999998,0.1999999999999999,36.0
227,Kyle Williams,22128,NE,WR,2025-08-31,177.33,21,-29.40000000000001,-27.700000000000017,69.0,1.0,2.0,0.5,1.1,36.0
228,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-31,178.0,21,-0.9000000000000057,3.1999999999999886,3.0,2.0,3.0,0.0999999999999998,0.0,2.0
229,Zach Ertz,11816,WAS,TE,2025-08-31,178.9,21,-1.5999999999999943,1.1999999999999886,19.0,1.0,3.0,0.1999999999999999,0.1999999999999999,11.0
230,DJ Giddens,22096,IND,RB,2025-08-31,179.24,21,12.099999999999994,7.400000000000006,60.0,1.0,3.0,-0.2999999999999998,-0.1,30.0
231,Baltimore Ravens,1807,BAL,TDSP,2025-08-31,180.95,21,-1.1999999999999886,0.9000000000000057,4.0,2.0,3.0,0.1999999999999999,0.1999999999999999,2.0
232,Tahj Brooks,22300,CIN,RB,2025-08-31,182.19,21,11.199999999999989,5.599999999999994,61.0,2.0,3.0,0.0999999999999998,0.0,29.0
233,Pat Bryant,22115,DEN,WR,2025-08-31,182.24,21,-7.799999999999983,-8.0,70.0,1.0,3.0,0.5,0.0,36.0
234,Elic Ayomanor,22091,TEN,WR,2025-08-31,183.57,21,20.099999999999994,18.80000000000001,71.0,1.0,3.0,0.1,0.1,36.0
235,Chris Rodriguez,20308,WAS,RB,2025-08-31,184.24,21,10.599999999999994,0.700000000000017,62.0,1.0,3.0,-0.2999999999999998,-0.1999999999999997,30.0
236,Amari Cooper,13532,LV,WR,2025-08-31,186.1,19,40.6,15.100000000000025,72.0,2.0,3.0,-0.3999999999999999,-0.5,35.0
237,Kendre Miller,20304,NO,RB,2025-08-31,186.19,19,18.399999999999977,18.200000000000017,63.0,1.0,3.0,0.0,0.1,30.0
238,Quentin Johnston,20276,LAC,WR,2025-08-31,188.0,20,-34.099999999999994,-26.80000000000001,73.0,1.0,1.0,0.6000000000000001,0.5,36.0
239,Chig Okonkwo,19633,TEN,TE,2025-08-31,189.14,21,14.0,19.599999999999994,20.0,1.0,3.0,0.0,0.0,11.0
240,Isaac Guerendo,21178,SF,RB,2025-08-31,189.95,20,-61.99999999999999,-62.400000000000006,64.0,2.0,2.0,2.2,1.9,29.0
241,Brenton Strange,20425,JAX,TE,2025-08-31,176.1,21,4.5,6.299999999999983,18.0,2.0,3.0,-0.5,-0.3,10.0
242,Philadelphia Eagles,1961,PHI,TDSP,2025-08-31,172.1,21,2.5,0.700000000000017,2.0,2.0,3.0,-0.1999999999999997,0.1,2.0
243,Kyle Monangai,22119,CHI,RB,2025-08-31,190.38,20,16.80000000000001,18.099999999999994,65.0,1.0,3.0,0.0,0.3,30.0
244,Blake Corum,20278,LA,RB,2025-08-31,171.62,20,3.799999999999983,4.300000000000011,59.0,1.0,3.0,-0.3999999999999999,-0.7,30.0
245,Detroit Lions,1870,DET,TDSP,2025-08-31,226.52,17,-10.200000000000015,-9.099999999999994,14.0,1.0,2.0,0.1,0.1,3.0
246,Rachaad White,19436,TB,RB,2025-08-31,152.24,21,-17.099999999999994,-16.599999999999994,53.0,1.0,3.0,0.7000000000000002,1.4,30.0
247,Romeo Doubs,19455,GB,WR,2025-08-31,154.71,21,9.099999999999994,9.199999999999989,64.0,2.0,3.0,-0.3999999999999999,-0.1999999999999999,35.0
248,Adam Thielen,12426,MIN,WR,2025-08-31,155.29,21,-1.3999999999999773,8.099999999999994,65.0,2.0,3.0,-0.8999999999999999,-0.3999999999999999,35.0
249,Justin Herbert,17976,LAC,QB,2025-08-31,157.76,21,-9.5,-10.5,16.0,1.0,3.0,0.1,0.4000000000000001,12.0
250,Isaac TeSlaa,22134,DET,WR,2025-08-31,158.57,21,57.69999999999999,54.5,66.0,1.0,3.0,-0.1999999999999999,-0.1,36.0
251,Joe Mixon,15261,HOU,RB,2025-08-31,159.19,21,-60.6,-67.5,55.0,2.0,3.0,4.300000000000001,4.8,29.0
252,Trevor Lawrence,18779,JAX,QB,2025-08-31,160.76,21,1.8000000000000114,3.200000000000017,17.0,2.0,3.0,-1.2000000000000002,0.4000000000000001,11.0
253,Jordan Love,17997,GB,QB,2025-08-31,161.14,21,0.1000000000000227,0.9000000000000057,18.0,2.0,3.0,-0.5,-0.2000000000000001,11.0
254,Will Shipley,21141,PHI,RB,2025-08-31,161.81,21,10.599999999999994,10.200000000000015,56.0,2.0,3.0,-0.3,-0.1999999999999999,29.0
255,C.J. Stroud,20280,HOU,QB,2025-08-31,162.38,21,-6.300000000000011,-4.700000000000017,19.0,2.0,3.0,-0.1,-0.1,11.0
256,J.J. McCarthy,21150,MIN,QB,2025-08-31,162.38,21,-3.1000000000000227,-2.300000000000012,19.0,1.0,3.0,0.1,0.8,12.0
257,Rico Dowdle,18036,CAR,RB,2025-08-31,166.57,21,-0.3999999999999772,-2.200000000000017,57.0,1.0,3.0,0.1999999999999999,0.0,30.0
258,Keaton Mitchell,20344,BAL,RB,2025-08-31,169.52,21,22.80000000000001,17.0,58.0,2.0,3.0,-0.1,-0.1999999999999999,29.0
259,Tre' Harris,22074,LAC,WR,2025-08-31,171.14,21,-39.79999999999998,-39.70000000000002,67.0,1.0,2.0,1.4,1.4,36.0
260,Green Bay Packers,1877,GB,TDSP,2025-08-31,190.24,21,16.399999999999977,32.70000000000002,5.0,2.0,3.0,-0.7,-1.2999999999999998,2.0
261,Tyjae Spears,20329,TEN,RB,2025-08-31,152.81,21,-34.39999999999999,-34.5,54.0,1.0,3.0,1.7000000000000002,2.3,30.0
262,Houston Texans,4343,HOU,TDSP,2025-08-31,192.67,21,-3.5,-1.1999999999999886,6.0,1.0,3.0,-0.0999999999999998,0.3999999999999999,3.0
263,Cam Ward,20310,TEN,QB,2025-08-31,218.24,14,-1.0,-1.5,23.0,1.0,1.0,-0.2999999999999998,0.1999999999999999,12.0
264,Arizona Cardinals,1821,ARZ,TDSP,2025-08-31,212.43,19,10.600000000000025,14.600000000000025,10.0,1.0,3.0,-0.2999999999999998,-0.1999999999999999,3.0
265,Michael Wilson,20340,ARZ,WR,2025-08-31,212.67,15,-11.700000000000015,-6.699999999999989,77.0,1.0,1.0,0.0,0.0,36.0
266,Jarquez Hunter,22124,LA,RB,2025-08-31,212.86,18,-26.30000000000001,-30.40000000000001,73.0,,,,,
267,Jalen Coker,21570,CAR,WR,2025-08-31,214.0,14,28.099999999999994,22.299999999999983,78.0,2.0,3.0,-0.6000000000000001,-0.5,35.0
268,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-31,216.62,21,-6.700000000000017,-7.200000000000017,11.0,1.0,3.0,0.1999999999999999,0.1999999999999999,3.0
269,Andrei Iosivas,20337,CIN,WR,2025-08-31,216.86,13,-2.1999999999999886,-6.299999999999983,79.0,1.0,2.0,0.1,0.1,36.0
270,DeAndre Hopkins,11806,BAL,WR,2025-08-31,218.52,15,-13.5,-12.900000000000006,80.0,1.0,3.0,-0.1999999999999999,-0.1999999999999999,36.0
271,Alec Pierce,19463,IND,WR,2025-08-31,209.95,17,0.5999999999999943,2.300000000000012,76.0,1.0,3.0,-0.1999999999999999,0.0,36.0
272,Malik Washington,21154,MIA,WR,2025-08-31,219.05,14,18.0,9.799999999999985,81.0,1.0,3.0,-0.1,0.1,36.0
273,Kansas City Chiefs,1905,KC,TDSP,2025-08-31,219.48,19,3.700000000000017,3.799999999999983,12.0,1.0,2.0,0.0,0.1,3.0
274,Jack Bech,22112,LV,WR,2025-08-31,222.38,12,-39.80000000000001,-34.79999999999998,82.0,,,,,
275,Roman Wilson,21148,PIT,WR,2025-08-31,223.1,11,4.699999999999989,6.200000000000017,83.0,1.0,3.0,0.0,0.1999999999999999,36.0
276,Dyami Brown,18786,JAX,WR,2025-08-31,226.43,11,-12.099999999999994,-4.800000000000011,84.0,1.0,2.0,0.0,0.0,36.0
277,Minnesota Vikings,1919,MIN,TDSP,2025-08-31,193.05,21,-4.5,-4.199999999999989,7.0,2.0,3.0,0.2000000000000001,0.3,2.0
278,Mason Taylor,22120,NYJ,TE,2025-08-31,212.33,15,-5.100000000000023,-0.5999999999999943,23.0,2.0,2.0,-0.1,-0.1,10.0
279,New England Patriots,1926,NE,TDSP,2025-08-31,224.48,14,0.5,0.1999999999999886,13.0,1.0,3.0,0.5,0.3999999999999999,3.0
280,Jaylen Wright,21160,MIA,RB,2025-08-31,209.24,17,-57.80000000000001,-61.60000000000002,72.0,2.0,2.0,1.1,0.8,29.0
281,Buffalo Bills,1828,BUF,TDSP,2025-08-31,199.9,21,-12.199999999999989,-9.699999999999989,8.0,1.0,3.0,0.2999999999999998,0.3999999999999999,3.0
282,Troy Franklin,21127,DEN,WR,2025-08-31,193.24,19,21.80000000000001,20.599999999999994,74.0,1.0,3.0,0.0,0.0,36.0
283,San Francisco 49ers,1982,SF,TDSP,2025-08-31,207.52,20,-6.800000000000011,-5.5,9.0,1.0,3.0,-0.1,-0.1,3.0
284,Jonnu Smith,15319,PIT,TE,2025-08-31,194.67,19,-26.5,-28.599999999999994,21.0,2.0,2.0,0.5,0.0,10.0
285,Isaiah Likely,19464,BAL,TE,2025-08-31,195.71,19,-27.200000000000017,-30.0,22.0,2.0,3.0,0.1,-0.1999999999999999,10.0
286,Roschon Johnson,20334,CHI,RB,2025-08-31,196.48,20,-32.400000000000006,-28.80000000000001,67.0,1.0,2.0,0.3999999999999999,0.3999999999999999,30.0
287,Bryce Young,20281,CAR,QB,2025-08-31,197.1,18,-2.5999999999999943,-3.5,20.0,1.0,3.0,0.1999999999999999,0.3,12.0
288,Brashard Smith,22117,KC,RB,2025-08-31,194.14,18,-15.599999999999994,-15.5,66.0,1.0,3.0,0.0999999999999998,0.3999999999999999,30.0
289,Justice Hill,17020,BAL,RB,2025-08-31,200.9,21,-7.600000000000023,-7.100000000000023,68.0,1.0,3.0,0.1,0.1,30.0
290,Sean Tucker,20285,TB,RB,2025-08-31,202.95,18,16.400000000000006,7.400000000000006,70.0,1.0,3.0,0.0,0.0999999999999998,30.0
291,Michael Penix,20298,ATL,QB,2025-08-31,204.86,17,-8.599999999999994,-8.5,21.0,1.0,3.0,0.1,0.1,12.0
292,Tua Tagovailoa,17975,MIA,QB,2025-08-31,206.14,17,0.5999999999999943,-0.5999999999999943,22.0,1.0,2.0,0.1999999999999999,0.1999999999999999,12.0
293,Dameon Pierce,19447,HOU,RB,2025-08-31,206.86,19,21.90000000000001,13.5,71.0,1.0,1.0,0.0,0.0,30.0
294,Tory Horton,21171,SEA,WR,2025-08-31,206.29,18,9.600000000000025,8.800000000000011,75.0,1.0,3.0,0.2999999999999998,0.3999999999999999,36.0
295,Kareem Hunt,15281,KC,RB,2025-08-31,201.1,18,1.0,-0.1999999999999886,69.0,1.0,3.0,0.1,0.1,30.0
296,Cooper Kupp,15283,SEA,WR,2025-08-30,96.6,15,-3.3999999999999915,-4.300000000000011,47.0,8.0,2.0,-1.0,-0.5999999999999996,25.0
297,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-30,92.0,15,69.60000000000001,61.39999999999999,34.0,9.0,2.0,-4.3,-4.0,20.0
298,Jauan Jennings,18033,SF,WR,2025-08-30,92.47,15,-14.299999999999995,-13.5,43.0,6.0,2.0,2.1999999999999997,1.6000000000000003,27.0
299,Keon Coleman,21130,BUF,WR,2025-08-30,92.8,15,11.100000000000009,10.899999999999991,44.0,6.0,2.0,-1.7999999999999998,-0.7999999999999998,27.0
300,Josh Downs,20283,IND,WR,2025-08-30,93.4,15,-5.200000000000003,-5.0,45.0,6.0,2.0,0.7000000000000002,0.7000000000000002,27.0
301,Michael Pittman,17995,IND,WR,2025-08-30,94.47,15,4.899999999999992,4.400000000000006,46.0,9.0,2.0,-1.5999999999999996,-1.0999999999999996,24.0
302,Evan Engram,15238,DEN,TE,2025-08-30,100.73,15,-1.2000000000000028,-0.8999999999999915,9.0,4.0,2.0,0.3999999999999994,0.2000000000000001,8.0
303,Mark Andrews,16075,BAL,TE,2025-08-30,99.53,15,-5.5,-3.6000000000000085,8.0,3.0,2.0,0.9000000000000004,1.6000000000000003,9.0
304,Chris Godwin,15316,TB,WR,2025-08-30,100.67,15,-20.200000000000003,-21.200000000000003,48.0,6.0,2.0,2.3,1.9000000000000004,27.0
305,Javonte Williams,18771,DAL,RB,2025-08-30,102.67,15,1.8999999999999917,0.3999999999999915,35.0,6.0,2.0,-0.6000000000000005,0.2000000000000001,23.0
306,David Njoku,15227,CLE,TE,2025-08-30,103.6,15,1.7000000000000028,3.700000000000003,10.0,6.0,2.0,-0.5999999999999996,-0.4000000000000003,6.0
307,Christian Kirk,16132,HOU,WR,2025-08-30,103.93,15,9.700000000000005,9.5,49.0,6.0,2.0,-1.2000000000000002,-1.2000000000000002,27.0
308,Dak Prescott,14553,DAL,QB,2025-08-30,91.2,15,9.899999999999991,12.400000000000006,9.0,10.0,2.0,-1.5,-1.8999999999999997,5.0
309,Jayden Reed,20311,GB,WR,2025-08-30,109.93,15,-17.5,-22.69999999999999,50.0,5.0,2.0,0.8999999999999995,1.4000000000000004,28.0
310,Darnell Mooney,18169,ATL,WR,2025-08-30,110.73,15,-3.5999999999999943,0.8000000000000114,51.0,5.0,2.0,-1.3999999999999997,-1.4000000000000004,28.0
311,J.K. Dobbins,17963,DEN,RB,2025-08-30,91.67,15,7.299999999999997,7.099999999999994,33.0,9.0,2.0,-1.7000000000000002,-1.7999999999999998,20.0
312,Jordan Mason,19872,MIN,RB,2025-08-30,85.47,15,3.4000000000000057,2.1000000000000085,30.0,8.0,2.0,-1.3999999999999997,-1.1999999999999993,21.0
313,Bo Nix,20299,DEN,QB,2025-08-30,90.27,15,6.700000000000003,11.699999999999989,8.0,5.0,2.0,-0.4000000000000003,-0.2999999999999998,7.0
314,Tyrone Tracy,21183,NYG,RB,2025-08-30,82.13,15,10.900000000000006,8.5,27.0,9.0,2.0,-2.200000000000001,-2.000000000000001,20.0
315,Sam LaPorta,20339,DET,TE,2025-08-30,75.4,15,-5.700000000000003,-4.799999999999997,4.0,10.0,2.0,1.0,1.1000000000000014,4.0
316,Patrick Mahomes,15234,KC,QB,2025-08-30,76.2,15,2.799999999999997,2.5,6.0,8.0,2.0,0.0,0.6000000000000014,6.0
317,Deebo Samuel,17019,WAS,WR,2025-08-30,77.8,15,0.5,0.4000000000000057,39.0,10.0,2.0,-1.0,-0.6000000000000014,23.0
318,Jakobi Meyers,17061,LV,WR,2025-08-30,79.2,15,-5.799999999999997,-6.5,40.0,9.0,2.0,1.0,1.9000000000000004,24.0
319,Travis Kelce,11842,KC,TE,2025-08-30,81.6,15,1.0999999999999943,1.9000000000000057,5.0,8.0,2.0,1.0999999999999996,0.0999999999999996,5.0
320,Jordan Addison,20274,MIN,WR,2025-08-30,81.8,15,-5.099999999999994,-7.0,41.0,7.0,2.0,0.6999999999999993,0.9999999999999992,26.0
321,Zach Charbonnet,19469,SEA,RB,2025-08-30,82.53,15,16.799999999999997,14.5,28.0,8.0,2.0,-2.5,-1.5999999999999996,21.0
322,Khalil Shakir,19462,BUF,WR,2025-08-30,89.07,15,-4.400000000000006,-3.5999999999999943,42.0,6.0,2.0,1.4000000000000004,1.4000000000000004,27.0
323,Jaylen Warren,19833,PIT,RB,2025-08-30,83.07,15,8.100000000000009,8.0,29.0,9.0,2.0,-1.6000000000000003,-0.7999999999999998,20.0
324,T.J. Hockenson,17014,MIN,TE,2025-08-30,84.8,15,-1.6999999999999886,-0.6000000000000085,6.0,5.0,2.0,0.7999999999999998,1.4000000000000004,7.0
325,Tyler Warren,22067,IND,TE,2025-08-30,86.47,15,20.8,22.5,7.0,8.0,2.0,-3.1999999999999997,-3.6000000000000005,5.0
326,Kaleb Johnson,22098,PIT,RB,2025-08-30,87.47,15,-13.200000000000005,-13.399999999999991,31.0,8.0,2.0,2.6000000000000005,2.8999999999999995,21.0
327,Baker Mayfield,16069,TB,QB,2025-08-30,88.4,15,-1.2999999999999972,1.2000000000000028,7.0,5.0,2.0,0.3999999999999994,-0.2999999999999998,7.0
328,Travis Etienne,18770,JAX,RB,2025-08-30,88.87,15,-4.200000000000003,-5.099999999999994,32.0,6.0,2.0,1.4000000000000004,2.4000000000000004,23.0
329,Tucker Kraft,20312,GB,TE,2025-08-30,111.27,15,11.399999999999991,12.0,11.0,5.0,2.0,-0.6000000000000005,-0.5,7.0
330,Luther Burden,22060,CHI,WR,2025-08-30,124.2,15,-4.300000000000011,-6.1000000000000085,55.0,6.0,2.0,-1.1,-1.1,27.0
331,Braelon Allen,21132,NYJ,RB,2025-08-30,111.67,15,25.39999999999999,23.80000000000001,36.0,6.0,2.0,-1.6999999999999995,-2.2,23.0
332,Cam Skattebo,22077,NYG,RB,2025-08-30,112.07,15,-2.1000000000000085,-2.799999999999997,37.0,6.0,2.0,-0.5,-0.2000000000000001,23.0
333,Drake Maye,21125,NE,QB,2025-08-30,127.93,15,3.8000000000000114,9.0,12.0,2.0,2.0,0.6000000000000001,1.3000000000000005,10.0
334,Keenan Allen,11857,LAC,WR,2025-08-30,127.93,15,19.90000000000001,20.39999999999999,57.0,3.0,2.0,-0.8000000000000003,-0.8000000000000003,30.0
335,Rhamondre Stevenson,18791,NE,RB,2025-08-30,129.07,15,-5.900000000000006,-8.399999999999991,48.0,5.0,2.0,-0.2000000000000001,-0.3999999999999999,24.0
336,Brock Purdy,19742,SF,QB,2025-08-30,129.73,15,4.099999999999994,0.1999999999999886,13.0,4.0,2.0,-0.1999999999999997,-0.8999999999999999,8.0
337,Jake Ferguson,19476,DAL,TE,2025-08-30,130.07,15,0.700000000000017,2.6999999999999886,13.0,3.0,2.0,0.2000000000000001,0.2000000000000001,9.0
338,Brandon Aiyuk,17983,SF,WR,2025-08-30,133.0,15,-15.900000000000006,-16.5,58.0,4.0,2.0,0.1,-0.7000000000000002,29.0
339,Hollywood Brown,17007,KC,WR,2025-08-30,133.27,15,-3.0,0.5,59.0,2.0,2.0,-0.2000000000000001,-0.3000000000000002,31.0
340,Caleb Williams,21124,CHI,QB,2025-08-30,136.27,15,-5.199999999999989,-5.5,14.0,4.0,2.0,-0.7999999999999998,-0.2999999999999998,8.0
341,Justin Fields,18783,NYJ,QB,2025-08-30,136.67,15,-12.299999999999985,-12.400000000000006,15.0,3.0,2.0,0.8999999999999999,1.5,9.0
342,Ray Davis,21151,BUF,RB,2025-08-30,137.8,15,-9.000000000000014,-11.399999999999991,49.0,4.0,2.0,-0.1999999999999997,-0.0999999999999996,25.0
343,Cedric Tillman,20290,CLE,WR,2025-08-30,137.87,15,-0.6999999999999886,0.4000000000000057,60.0,4.0,2.0,-0.5,-0.2999999999999998,29.0
344,Dalton Kincaid,20300,BUF,TE,2025-08-30,141.4,15,-1.9000000000000057,1.5999999999999943,14.0,4.0,2.0,-0.2000000000000001,-0.2000000000000001,8.0
345,Kyle Pitts,18789,ATL,TE,2025-08-30,142.53,15,6.0,4.199999999999989,15.0,2.0,2.0,-0.2000000000000001,0.8,10.0
346,Stefon Diggs,13671,NE,WR,2025-08-30,72.73,15,4.599999999999994,4.899999999999992,38.0,8.0,2.0,-2.0,-1.0999999999999996,25.0
347,Joe Mixon,15261,HOU,RB,2025-08-30,142.87,15,-60.6,-67.5,50.0,2.0,2.0,4.300000000000001,4.8,27.0
348,Najee Harris,18826,LAC,RB,2025-08-30,127.87,15,-5.899999999999992,-3.0,47.0,3.0,2.0,-0.1,0.3999999999999999,26.0
349,Nick Chubb,16067,HOU,RB,2025-08-30,127.4,15,24.10000000000001,22.099999999999994,46.0,5.0,2.0,-1.2000000000000002,-1.9000000000000004,24.0
350,Ollie Gordon,22071,MIA,RB,2025-08-30,127.07,15,84.5,79.9,45.0,3.0,2.0,-2.8,-1.8000000000000005,26.0
351,Austin Ekeler,15896,WAS,RB,2025-08-30,119.2,15,33.0,29.999999999999982,41.0,4.0,2.0,-3.0000000000000004,-0.8999999999999999,25.0
352,Bhayshul Tuten,22106,JAX,RB,2025-08-30,113.47,15,13.200000000000005,13.100000000000009,38.0,3.0,2.0,-1.4,-0.7999999999999998,26.0
353,Kyler Murray,17009,ARZ,QB,2025-08-30,116.0,15,-4.099999999999994,-1.5,10.0,4.0,2.0,0.5,0.3999999999999999,8.0
354,Marvin Mims,20293,DEN,WR,2025-08-30,116.47,15,6.799999999999997,6.899999999999992,52.0,4.0,2.0,-1.7999999999999998,-1.2999999999999998,29.0
