,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
181,Malik Nabers,21122,NYG,WR,2025-08-27,8.89,9,-0.5999999999999996,-0.6999999999999993,4.0,48.0,2.0,0.6999999999999957,0.2999999999999971,3.0
182,Brian Thomas,21131,JAX,WR,2025-08-27,9.56,9,0.4000000000000003,0.2999999999999989,5.0,45.0,2.0,-0.5,-0.3999999999999986,5.0
183,Ashton Jeanty,22055,LV,RB,2025-08-27,10.22,9,0.3000000000000007,0.0,5.0,41.0,2.0,-0.1000000000000014,0.6000000000000014,4.0
184,Amon-Ra St. Brown,18827,DET,WR,2025-08-27,11.22,9,0.0,0.2999999999999989,6.0,44.0,2.0,0.1000000000000014,-0.3999999999999986,6.0
185,Nico Collins,18836,HOU,WR,2025-08-27,12.11,9,2.0,1.9000000000000004,7.0,46.0,2.0,-2.0999999999999943,-1.7999999999999972,4.0
186,Derrick Henry,15055,BAL,RB,2025-08-27,13.11,9,0.7999999999999989,1.1999999999999993,6.0,36.0,2.0,0.1000000000000014,0.7000000000000028,8.0
187,Drake London,19433,ATL,WR,2025-08-27,13.44,9,1.0,1.0,8.0,43.0,2.0,-0.5,-0.2000000000000028,7.0
188,Chase Brown,20292,CIN,RB,2025-08-27,15.78,9,5.099999999999998,5.199999999999999,7.0,40.0,2.0,-3.0,-3.1000000000000014,5.0
189,TreVeyon Henderson,22072,NE,RB,2025-08-27,31.44,9,18.8,22.500000000000004,14.0,26.0,2.0,-5.5,-5.300000000000001,11.0
190,De'Von Achane,20284,MIA,RB,2025-08-27,18.89,9,-4.9,-4.5,8.0,37.0,2.0,4.700000000000003,3.3999999999999986,7.0
191,Bucky Irving,21136,TB,RB,2025-08-27,19.0,9,1.3000000000000007,1.3000000000000007,9.0,38.0,2.0,-1.5,-1.1999999999999955,6.0
192,A.J. Brown,17004,PHI,WR,2025-08-27,19.67,9,-1.1000000000000014,-1.0,10.0,32.0,2.0,1.1999999999999955,1.0000000000000036,10.0
193,Jonathan Taylor,17962,IND,RB,2025-08-27,20.33,9,1.3999999999999986,1.3000000000000007,10.0,33.0,2.0,-1.3000000000000007,-1.8000000000000045,9.0
194,Josh Jacobs,16998,GB,RB,2025-08-27,20.44,9,2.3999999999999986,2.8999999999999986,11.0,32.0,2.0,-1.0,-1.0999999999999943,10.0
195,Brock Bowers,21123,LV,TE,2025-08-27,21.0,9,0.1999999999999993,-0.5,1.0,29.0,2.0,1.8999999999999984,2.1000000000000014,1.0
196,Ladd McConkey,21139,LAC,WR,2025-08-27,21.11,9,-2.099999999999998,-2.8000000000000007,11.0,36.0,2.0,1.0,1.6000000000000014,9.0
197,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-27,27.56,9,0.6000000000000014,0.6999999999999993,12.0,30.0,2.0,0.7000000000000028,0.9000000000000021,11.0
198,Trey McBride,19439,ARZ,TE,2025-08-27,27.78,9,-0.6000000000000014,-0.6999999999999993,2.0,26.0,2.0,1.3999999999999986,1.099999999999998,2.0
199,Tee Higgins,17971,CIN,WR,2025-08-27,28.0,9,1.6000000000000014,2.3999999999999986,13.0,28.0,2.0,1.1999999999999993,2.0,13.0
200,Kyren Williams,19450,LA,RB,2025-08-27,28.11,9,2.1999999999999997,2.0,12.0,32.0,2.0,-0.5,-0.3000000000000007,10.0
201,Omarion Hampton,22069,LAC,RB,2025-08-27,28.56,9,5.0,4.300000000000001,13.0,25.0,2.0,-1.7000000000000028,-1.099999999999998,12.0
202,Lamar Jackson,16081,BAL,QB,2025-08-27,29.44,9,0.1999999999999993,-0.9000000000000021,1.0,20.0,2.0,1.3000000000000007,1.5,2.0
203,Garrett Wilson,19431,NYJ,WR,2025-08-27,29.89,9,-5.800000000000001,-7.100000000000001,14.0,29.0,2.0,5.300000000000004,5.500000000000004,12.0
204,Jerry Jeudy,17964,CLE,WR,2025-08-27,64.44,9,-2.699999999999996,-3.699999999999996,34.0,11.0,2.0,0.7999999999999989,0.9000000000000004,27.0
205,Ja'Tavion Sanders,21143,CAR,TE,2025-08-27,240.89,1,-4.599999999999994,-6.699999999999989,32.0,,,,,
206,Isiah Pacheco,19486,KC,RB,2025-08-27,67.22,9,7.600000000000008,7.5,24.0,15.0,2.0,-2.5,-2.799999999999999,19.0
207,Darnell Mooney,18169,ATL,WR,2025-08-27,121.11,9,-10.200000000000005,-7.799999999999997,53.0,4.0,2.0,-0.6999999999999997,-1.7999999999999998,34.0
208,Baker Mayfield,16069,TB,QB,2025-08-27,104.44,9,-2.8999999999999915,-6.0,9.0,6.0,2.0,0.7999999999999998,0.7999999999999998,7.0
209,David Njoku,15227,CLE,TE,2025-08-27,106.11,9,-1.5999999999999943,-1.2000000000000028,10.0,6.0,2.0,-0.6999999999999993,-0.5,6.0
210,Christian Kirk,16132,HOU,WR,2025-08-27,108.89,9,8.100000000000009,7.899999999999991,50.0,5.0,2.0,-0.3999999999999994,-0.5999999999999996,33.0
211,Tucker Kraft,20312,GB,TE,2025-08-27,111.67,9,8.599999999999994,10.899999999999991,11.0,5.0,2.0,-0.5999999999999996,-0.9000000000000004,7.0
212,Trey Benson,21135,ARZ,RB,2025-08-27,112.89,9,5.5,6.5,37.0,4.0,2.0,-1.2999999999999998,-0.7999999999999998,26.0
213,Braelon Allen,21132,NYJ,RB,2025-08-27,113.56,9,25.3,24.3,38.0,5.0,2.0,-2.0,-1.3000000000000005,25.0
214,Marvin Mims,20293,DEN,WR,2025-08-27,114.22,9,8.800000000000011,8.299999999999997,51.0,4.0,2.0,-1.5,-1.7999999999999998,34.0
215,Bhayshul Tuten,22106,JAX,RB,2025-08-27,114.33,9,9.800000000000011,13.399999999999991,39.0,4.0,2.0,-1.5,-1.7000000000000002,26.0
216,Jayden Higgins,22114,HOU,WR,2025-08-27,114.56,9,-16.5,-15.399999999999991,52.0,3.0,2.0,0.1,0.1,35.0
217,Rhamondre Stevenson,18791,NE,RB,2025-08-27,116.11,9,-4.300000000000011,-3.200000000000003,40.0,3.0,2.0,0.1,-0.3999999999999999,27.0
218,Austin Ekeler,15896,WAS,RB,2025-08-27,116.33,9,32.30000000000001,33.19999999999999,41.0,7.0,2.0,-3.4,-3.8,23.0
219,Najee Harris,18826,LAC,RB,2025-08-27,118.33,9,-13.099999999999994,-5.700000000000003,42.0,4.0,2.0,0.3999999999999999,0.0,26.0
220,Brian Robinson,19468,SF,RB,2025-08-27,119.11,9,6.200000000000003,-1.5,43.0,2.0,2.0,-1.7000000000000002,-0.7999999999999998,28.0
221,Dylan Sampson,22099,CLE,RB,2025-08-27,119.89,9,11.599999999999994,14.800000000000011,44.0,4.0,2.0,-0.6000000000000001,-1.1999999999999995,26.0
222,Tank Bigsby,20279,JAX,RB,2025-08-27,121.33,9,10.900000000000006,9.200000000000005,45.0,3.0,2.0,-0.7999999999999998,-0.5,27.0
223,Cam Skattebo,22077,NYG,RB,2025-08-27,102.33,9,1.4000000000000057,-0.1000000000000085,36.0,5.0,2.0,-0.9000000000000004,-0.9000000000000004,25.0
224,Rashid Shaheed,19934,NO,WR,2025-08-27,121.89,9,3.9000000000000057,5.200000000000003,54.0,3.0,2.0,0.3000000000000002,-0.6999999999999997,35.0
225,Colston Loveland,22075,CHI,TE,2025-08-27,122.78,9,13.0,13.0,12.0,4.0,2.0,-0.5,-0.6000000000000001,8.0
226,Ollie Gordon,22071,MIA,RB,2025-08-27,123.33,9,77.5,82.5,46.0,5.0,2.0,-2.9,-3.2,25.0
227,Luther Burden,22060,CHI,WR,2025-08-27,123.56,9,0.2000000000000028,-3.4000000000000057,55.0,5.0,2.0,-0.8999999999999999,-0.9000000000000004,33.0
228,Nick Chubb,16067,HOU,RB,2025-08-27,124.67,9,16.19999999999999,22.700000000000017,47.0,4.0,2.0,-0.2000000000000001,-0.5,26.0
229,Ray Davis,21151,BUF,RB,2025-08-27,125.44,9,-9.099999999999994,-5.299999999999997,48.0,2.0,2.0,-0.2999999999999998,0.1,28.0
230,Keenan Allen,11857,LAC,WR,2025-08-27,125.89,9,24.0,17.69999999999999,56.0,5.0,2.0,-0.6999999999999997,-0.5,33.0
231,Brock Purdy,19742,SF,QB,2025-08-27,127.89,9,5.200000000000017,7.0,10.0,3.0,2.0,-0.3999999999999999,0.3999999999999999,10.0
232,Quinshon Judkins,22062,CLE,RB,2025-08-27,128.11,9,-17.39999999999999,-16.200000000000003,49.0,2.0,2.0,1.5999999999999996,1.7999999999999998,28.0
233,Jaydon Blue,22092,DAL,RB,2025-08-27,128.44,9,1.4000000000000057,-1.0,50.0,4.0,2.0,-0.2999999999999998,-0.1,26.0
234,Brandon Aiyuk,17983,SF,WR,2025-08-27,128.78,9,-14.299999999999995,-13.5,57.0,3.0,2.0,0.3999999999999999,0.3999999999999999,35.0
235,Kyler Murray,17009,ARZ,QB,2025-08-27,132.0,9,-6.299999999999997,-6.999999999999986,11.0,4.0,2.0,0.5,0.5,9.0
236,Jake Ferguson,19476,DAL,TE,2025-08-27,133.11,9,0.4000000000000057,0.9000000000000057,13.0,3.0,2.0,-0.8999999999999999,0.2000000000000001,9.0
237,Cedric Tillman,20290,CLE,WR,2025-08-27,133.22,9,-2.6000000000000227,-2.5,58.0,4.0,2.0,0.0,-0.6999999999999997,34.0
238,Jayden Reed,20311,GB,WR,2025-08-27,104.33,9,-11.299999999999995,-11.400000000000006,49.0,5.0,2.0,0.9000000000000004,0.5,33.0
239,Bo Nix,20299,DEN,QB,2025-08-27,99.89,9,3.299999999999997,1.2999999999999972,8.0,5.0,2.0,-0.4000000000000003,-0.4000000000000003,8.0
240,David Montgomery,17016,DET,RB,2025-08-27,71.33,9,-1.5,-1.2999999999999972,25.0,8.0,2.0,0.7999999999999989,0.6999999999999993,22.0
241,Kaleb Johnson,22098,PIT,RB,2025-08-27,84.33,9,-12.700000000000005,-12.099999999999994,31.0,6.0,2.0,1.6999999999999993,2.2,24.0
242,Chris Olave,19432,NO,WR,2025-08-27,73.11,9,-2.9000000000000057,-2.0,36.0,11.0,2.0,-0.2999999999999989,-1.3000000000000007,27.0
243,Patrick Mahomes,15234,KC,QB,2025-08-27,73.11,9,2.0,3.4000000000000057,6.0,8.0,2.0,0.200000000000001,-0.3999999999999986,6.0
244,Aaron Jones,15392,MIN,RB,2025-08-27,73.33,9,-0.0999999999999943,-0.4000000000000057,26.0,7.0,2.0,0.2999999999999989,0.6999999999999993,23.0
245,Deebo Samuel,17019,WAS,WR,2025-08-27,75.0,9,1.0,0.8999999999999915,37.0,12.0,2.0,-1.6999999999999993,-0.7000000000000011,26.0
246,Stefon Diggs,13671,NE,WR,2025-08-27,75.11,9,2.799999999999997,3.3999999999999915,38.0,10.0,2.0,-1.1999999999999993,-1.4000000000000004,28.0
247,Zach Charbonnet,19469,SEA,RB,2025-08-27,75.22,9,18.10000000000001,18.3,27.0,7.0,2.0,-3.8000000000000007,-2.6,23.0
248,Sam LaPorta,20339,DET,TE,2025-08-27,77.89,9,-6.099999999999994,-7.200000000000003,4.0,8.0,2.0,0.9000000000000004,0.5999999999999996,4.0
249,Matthew Golden,22085,GB,WR,2025-08-27,78.67,9,14.899999999999991,14.5,39.0,11.0,2.0,-4.3,-4.000000000000001,27.0
250,Jakobi Meyers,17061,LV,WR,2025-08-27,79.67,9,-1.5,-5.5,40.0,9.0,2.0,-1.3000000000000007,-0.0999999999999996,29.0
251,Jordan Addison,20274,MIN,WR,2025-08-27,80.67,9,-4.200000000000003,-3.9000000000000057,41.0,8.0,2.0,-0.0999999999999996,0.6999999999999993,30.0
252,Jordan Mason,19872,MIN,RB,2025-08-27,81.56,9,4.299999999999997,4.799999999999997,28.0,9.0,2.0,-1.5999999999999996,-1.3999999999999997,21.0
253,Tyrone Tracy,21183,NYG,RB,2025-08-27,82.11,9,10.799999999999995,12.200000000000005,29.0,8.0,2.0,-2.999999999999999,-2.6,22.0
254,T.J. Hockenson,17014,MIN,TE,2025-08-27,83.0,9,0.7999999999999972,-2.0,5.0,8.0,2.0,-0.1000000000000005,-0.2000000000000001,4.0
255,Jaylen Warren,19833,PIT,RB,2025-08-27,83.22,9,9.300000000000011,8.700000000000003,30.0,9.0,2.0,-2.0,-1.7000000000000002,21.0
256,J.K. Dobbins,17963,DEN,RB,2025-08-27,87.67,9,4.200000000000003,7.200000000000003,32.0,8.0,2.0,-1.0,-1.7000000000000002,22.0
257,Mark Andrews,16075,BAL,TE,2025-08-27,99.89,9,-3.4000000000000057,-6.899999999999992,9.0,7.0,2.0,0.2999999999999998,0.0,5.0
258,Khalil Shakir,19462,BUF,WR,2025-08-27,88.0,9,-3.799999999999997,-6.299999999999997,42.0,5.0,2.0,1.1999999999999993,1.2000000000000002,33.0
259,Tyler Warren,22067,IND,TE,2025-08-27,88.44,9,18.700000000000003,19.90000000000001,6.0,8.0,2.0,-3.1,-2.6,4.0
260,Michael Pittman,17995,IND,WR,2025-08-27,88.56,9,6.899999999999992,6.799999999999997,43.0,7.0,2.0,-1.7999999999999998,-1.0,31.0
261,Travis Kelce,11842,KC,TE,2025-08-27,89.11,9,2.0,0.2000000000000028,7.0,8.0,2.0,0.7999999999999998,1.0,4.0
262,Travis Etienne,18770,JAX,RB,2025-08-27,89.11,9,-4.300000000000011,-3.0,33.0,6.0,2.0,0.2999999999999998,0.7000000000000002,24.0
263,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-27,90.11,9,75.2,71.70000000000002,34.0,8.0,2.0,-5.300000000000001,-4.4,22.0
264,Keon Coleman,21130,BUF,WR,2025-08-27,92.0,9,10.599999999999994,12.0,44.0,6.0,2.0,-1.7999999999999998,-2.3999999999999995,32.0
265,Chris Godwin,15316,TB,WR,2025-08-27,92.67,9,-20.8,-17.700000000000003,45.0,5.0,2.0,2.0,2.2,33.0
266,Dak Prescott,14553,DAL,QB,2025-08-27,94.22,9,7.600000000000008,6.799999999999997,7.0,9.0,2.0,-0.9000000000000004,-0.4000000000000003,5.0
267,Evan Engram,15238,DEN,TE,2025-08-27,95.0,9,-1.8999999999999917,-1.4000000000000057,8.0,6.0,2.0,-0.8000000000000007,0.5999999999999996,6.0
268,Jauan Jennings,18033,SF,WR,2025-08-27,95.56,9,-11.399999999999991,-13.599999999999994,46.0,6.0,2.0,2.1000000000000005,2.1999999999999997,32.0
269,Josh Downs,20283,IND,WR,2025-08-27,95.89,9,-8.400000000000006,-6.0,47.0,6.0,2.0,1.4000000000000004,0.5,32.0
270,Cooper Kupp,15283,SEA,WR,2025-08-27,96.0,9,-4.400000000000006,-2.299999999999997,48.0,8.0,2.0,-1.5,-1.1000000000000003,30.0
271,Javonte Williams,18771,DAL,RB,2025-08-27,98.22,9,-1.4000000000000057,1.5999999999999943,35.0,6.0,2.0,0.1000000000000005,-0.9000000000000004,24.0
272,Ja'Marr Chase,18775,CIN,WR,2025-08-26,1.13,8,0.0,0.0,1.0,57.0,2.0,0.7999999999999972,2.1000000000000014,1.0
273,Samaje Perine,15362,CIN,RB,2025-08-26,240.88,1,-3.0999999999999943,-5.0,84.0,,,,,
274,Luke McCaffrey,21168,WAS,WR,2025-08-26,239.25,1,-1.8999999999999773,-1.8999999999999773,101.0,,,,,
275,Josh Downs,20283,IND,WR,2025-08-26,95.38,8,-8.400000000000006,-6.0,45.0,5.0,2.0,1.4000000000000004,0.5,26.0
276,Travis Etienne,18770,JAX,RB,2025-08-26,89.0,8,-4.300000000000011,-3.0,31.0,8.0,2.0,0.2999999999999998,0.7000000000000002,21.0
277,T.J. Hockenson,17014,MIN,TE,2025-08-26,90.25,8,0.7999999999999972,-2.0,7.0,9.0,2.0,-0.1000000000000005,-0.2000000000000001,5.0
278,Michael Pittman,17995,IND,WR,2025-08-26,92.0,8,6.899999999999992,6.799999999999997,42.0,8.0,2.0,-1.7999999999999998,-1.0,23.0
279,J.K. Dobbins,17963,DEN,RB,2025-08-26,92.63,8,4.200000000000003,7.200000000000003,32.0,9.0,2.0,-1.0,-1.7000000000000002,20.0
280,Keon Coleman,21130,BUF,WR,2025-08-26,93.88,8,10.599999999999994,12.0,43.0,9.0,2.0,-1.7999999999999998,-2.3999999999999995,22.0
281,Chris Godwin,15316,TB,WR,2025-08-26,94.38,8,-20.8,-17.700000000000003,44.0,6.0,2.0,2.0,2.2,25.0
282,Jayden Reed,20311,GB,WR,2025-08-26,97.5,8,-11.299999999999995,-11.400000000000006,46.0,4.0,2.0,0.9000000000000004,0.5,27.0
283,Bijan Robinson,20271,ATL,RB,2025-08-26,2.13,8,0.0,0.2000000000000001,1.0,55.0,2.0,-0.1000000000000014,-0.3999999999999986,1.0
284,Khalil Shakir,19462,BUF,WR,2025-08-26,97.63,8,-3.799999999999997,-6.299999999999997,47.0,5.0,2.0,1.1999999999999993,1.2000000000000002,26.0
285,Baker Mayfield,16069,TB,QB,2025-08-26,98.38,8,-2.8999999999999915,-6.0,7.0,5.0,2.0,0.7999999999999998,0.7999999999999998,8.0
286,Javonte Williams,18771,DAL,RB,2025-08-26,99.13,8,-1.4000000000000057,1.5999999999999943,33.0,7.0,2.0,0.1000000000000005,-0.9000000000000004,22.0
287,Dak Prescott,14553,DAL,QB,2025-08-26,100.13,8,7.600000000000008,6.799999999999997,8.0,6.0,2.0,-0.9000000000000004,-0.4000000000000003,7.0
288,Bo Nix,20299,DEN,QB,2025-08-26,101.0,8,3.299999999999997,1.2999999999999972,9.0,5.0,2.0,-0.4000000000000003,-0.4000000000000003,8.0
289,Evan Engram,15238,DEN,TE,2025-08-26,101.88,8,-1.8999999999999917,-1.4000000000000057,8.0,5.0,2.0,-0.8000000000000007,0.5999999999999996,7.0
290,Tyler Warren,22067,IND,TE,2025-08-26,88.25,8,18.700000000000003,19.90000000000001,6.0,8.0,2.0,-3.1,-2.6,6.0
291,Cooper Kupp,15283,SEA,WR,2025-08-26,88.25,8,-4.400000000000006,-2.299999999999997,41.0,6.0,2.0,-1.5,-1.1000000000000003,25.0
292,Jordan Mason,19872,MIN,RB,2025-08-26,86.0,8,4.299999999999997,4.799999999999997,30.0,9.0,2.0,-1.5999999999999996,-1.3999999999999997,20.0
293,Jaylen Warren,19833,PIT,RB,2025-08-26,86.0,8,9.300000000000011,8.700000000000003,30.0,7.0,2.0,-2.0,-1.7000000000000002,22.0
294,Travis Kelce,11842,KC,TE,2025-08-26,84.63,8,2.0,0.2000000000000028,5.0,5.0,2.0,0.7999999999999998,1.0,7.0
295,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-26,84.13,8,75.2,71.70000000000002,29.0,8.0,2.0,-5.300000000000001,-4.4,21.0
296,Jauan Jennings,18033,SF,WR,2025-08-26,83.63,8,-11.399999999999991,-13.599999999999994,40.0,7.0,2.0,2.1000000000000005,2.1999999999999997,24.0
297,Kaleb Johnson,22098,PIT,RB,2025-08-26,81.63,8,-12.700000000000005,-12.099999999999994,28.0,9.0,2.0,1.6999999999999993,2.2,20.0
298,Zach Charbonnet,19469,SEA,RB,2025-08-26,80.0,8,18.10000000000001,18.3,27.0,10.0,2.0,-3.8000000000000007,-2.6,19.0
299,Stefon Diggs,13671,NE,WR,2025-08-26,79.63,8,2.799999999999997,3.3999999999999915,39.0,9.0,2.0,-1.1999999999999993,-1.4000000000000004,22.0
300,Aaron Jones,15392,MIN,RB,2025-08-26,78.75,8,-0.0999999999999943,-0.4000000000000057,26.0,8.0,2.0,0.2999999999999989,0.6999999999999993,21.0
301,Jakobi Meyers,17061,LV,WR,2025-08-26,78.5,8,-1.5,-5.5,38.0,9.0,2.0,-1.3000000000000007,-0.0999999999999996,22.0
302,Sam LaPorta,20339,DET,TE,2025-08-26,77.0,8,-6.099999999999994,-7.200000000000003,4.0,11.0,2.0,0.9000000000000004,0.5999999999999996,4.0
303,Jordan Addison,20274,MIN,WR,2025-08-26,76.75,8,-4.200000000000003,-3.9000000000000057,37.0,9.0,2.0,-0.0999999999999996,0.6999999999999993,22.0
304,Tyrone Tracy,21183,NYG,RB,2025-08-26,76.63,8,10.799999999999995,12.200000000000005,25.0,9.0,2.0,-2.999999999999999,-2.6,20.0
305,Deebo Samuel,17019,WAS,WR,2025-08-26,75.88,8,1.0,0.8999999999999915,36.0,9.0,2.0,-1.6999999999999993,-0.7000000000000011,22.0
306,Patrick Mahomes,15234,KC,QB,2025-08-26,75.25,8,2.0,3.4000000000000057,6.0,9.0,2.0,0.200000000000001,-0.3999999999999986,6.0
307,Mark Andrews,16075,BAL,TE,2025-08-26,106.13,8,-3.4000000000000057,-6.899999999999992,9.0,5.0,2.0,0.2999999999999998,0.0,7.0
308,Trey Benson,21135,ARZ,RB,2025-08-26,106.38,8,5.5,6.5,34.0,4.0,2.0,-1.2999999999999998,-0.7999999999999998,24.0
309,Cam Skattebo,22077,NYG,RB,2025-08-26,111.63,8,1.4000000000000057,-0.1000000000000085,35.0,3.0,2.0,-0.9000000000000004,-0.9000000000000004,25.0
310,Brock Purdy,19742,SF,QB,2025-08-26,120.88,8,5.200000000000017,7.0,10.0,3.0,2.0,-0.3999999999999999,0.3999999999999999,10.0
311,Cedric Tillman,20290,CLE,WR,2025-08-26,135.88,8,-2.6000000000000227,-2.5,56.0,3.0,2.0,0.0,-0.6999999999999997,28.0
312,Brandon Aiyuk,17983,SF,WR,2025-08-26,135.25,8,-14.299999999999995,-13.5,55.0,4.0,2.0,0.3999999999999999,0.3999999999999999,27.0
313,Rashod Bateman,18785,BAL,WR,2025-08-26,135.0,8,-0.5999999999999943,-3.0,54.0,2.0,2.0,0.1,0.1,29.0
314,Jake Ferguson,19476,DAL,TE,2025-08-26,133.25,8,0.4000000000000057,0.9000000000000057,13.0,4.0,2.0,-0.8999999999999999,0.2000000000000001,8.0
315,Ray Davis,21151,BUF,RB,2025-08-26,131.75,8,-9.099999999999994,-5.299999999999997,48.0,4.0,2.0,-0.2999999999999998,0.1,24.0
316,Najee Harris,18826,LAC,RB,2025-08-26,131.63,8,-13.099999999999994,-5.700000000000003,47.0,3.0,2.0,0.3999999999999999,0.0,25.0
317,Caleb Williams,21124,CHI,QB,2025-08-26,129.63,8,-0.8000000000000114,-2.5999999999999943,13.0,4.0,2.0,-0.6999999999999997,-1.1,9.0
318,Quinshon Judkins,22062,CLE,RB,2025-08-26,125.25,8,-17.39999999999999,-16.200000000000003,46.0,3.0,2.0,1.5999999999999996,1.7999999999999998,25.0
319,Nick Chubb,16067,HOU,RB,2025-08-26,125.13,8,16.19999999999999,22.700000000000017,45.0,3.0,2.0,-0.2000000000000001,-0.5,25.0
320,Jared Goff,14748,DET,QB,2025-08-26,125.0,8,-2.4000000000000057,-5.900000000000006,12.0,2.0,2.0,0.1999999999999997,1.1,11.0
321,Luther Burden,22060,CHI,WR,2025-08-26,125.0,8,0.2000000000000028,-3.4000000000000057,53.0,3.0,2.0,-0.8999999999999999,-0.9000000000000004,28.0
322,Rhamondre Stevenson,18791,NE,RB,2025-08-26,123.25,8,-4.300000000000011,-3.200000000000003,44.0,3.0,2.0,0.1,-0.3999999999999999,25.0
323,Jaydon Blue,22092,DAL,RB,2025-08-26,121.88,8,1.4000000000000057,-1.0,43.0,3.0,2.0,-0.2999999999999998,-0.1,25.0
324,Kyler Murray,17009,ARZ,QB,2025-08-26,121.75,8,-6.299999999999997,-6.999999999999986,11.0,3.0,2.0,0.5,0.5,10.0
325,Jayden Higgins,22114,HOU,WR,2025-08-26,120.63,8,-16.5,-15.399999999999991,52.0,4.0,2.0,0.1,0.1,27.0
326,David Njoku,15227,CLE,TE,2025-08-26,111.88,8,-1.5999999999999943,-1.2000000000000028,10.0,4.0,2.0,-0.6999999999999993,-0.5,8.0
327,Brian Robinson,19468,SF,RB,2025-08-26,120.5,8,6.200000000000003,-1.5,42.0,3.0,2.0,-1.7000000000000002,-0.7999999999999998,25.0
328,Ollie Gordon,22071,MIA,RB,2025-08-26,120.0,8,77.5,82.5,41.0,5.0,2.0,-2.9,-3.2,23.0
329,Austin Ekeler,15896,WAS,RB,2025-08-26,120.0,8,32.30000000000001,33.19999999999999,41.0,5.0,2.0,-3.4,-3.8,23.0
330,Colston Loveland,22075,CHI,TE,2025-08-26,119.38,8,13.0,13.0,12.0,4.0,2.0,-0.5,-0.6000000000000001,8.0
331,Joe Mixon,15261,HOU,RB,2025-08-26,119.13,8,-33.89999999999999,-48.5,40.0,2.0,2.0,4.0,3.9,26.0
332,Dylan Sampson,22099,CLE,RB,2025-08-26,116.75,8,11.599999999999994,14.800000000000011,39.0,4.0,2.0,-0.6000000000000001,-1.1999999999999995,24.0
333,Rashid Shaheed,19934,NO,WR,2025-08-26,116.38,8,3.9000000000000057,5.200000000000003,51.0,3.0,2.0,0.3000000000000002,-0.6999999999999997,28.0
334,Tank Bigsby,20279,JAX,RB,2025-08-26,115.75,8,10.900000000000006,9.200000000000005,38.0,5.0,2.0,-0.7999999999999998,-0.5,23.0
335,Tucker Kraft,20312,GB,TE,2025-08-26,114.88,8,8.599999999999994,10.899999999999991,11.0,5.0,2.0,-0.5999999999999996,-0.9000000000000004,7.0
336,Marvin Mims,20293,DEN,WR,2025-08-26,114.75,8,8.800000000000011,8.299999999999997,50.0,4.0,2.0,-1.5,-1.7999999999999998,27.0
337,Darnell Mooney,18169,ATL,WR,2025-08-26,114.0,8,-10.200000000000005,-7.799999999999997,49.0,5.0,2.0,-0.6999999999999997,-1.7999999999999998,26.0
338,Braelon Allen,21132,NYJ,RB,2025-08-26,113.13,8,25.3,24.3,37.0,4.0,2.0,-2.0,-1.3000000000000005,24.0
339,Christian Kirk,16132,HOU,WR,2025-08-26,112.0,8,8.100000000000009,7.899999999999991,48.0,4.0,2.0,-0.3999999999999994,-0.5999999999999996,27.0
340,Bhayshul Tuten,22106,JAX,RB,2025-08-26,112.0,8,9.800000000000011,13.399999999999991,36.0,3.0,2.0,-1.5,-1.7000000000000002,25.0
341,David Montgomery,17016,DET,RB,2025-08-26,71.88,8,-1.5,-1.2999999999999972,24.0,8.0,2.0,0.7999999999999989,0.6999999999999993,21.0
342,Matthew Golden,22085,GB,WR,2025-08-26,71.38,8,14.899999999999991,14.5,35.0,9.0,2.0,-4.3,-4.000000000000001,22.0
343,Travis Hunter,22058,JAX,WR,2025-08-26,68.88,8,1.5999999999999943,-0.0999999999999943,34.0,12.0,2.0,-0.9000000000000004,-0.6999999999999993,20.0
344,Josh Jacobs,16998,GB,RB,2025-08-26,19.75,8,2.3999999999999986,2.8999999999999986,9.0,33.0,2.0,-1.0,-1.0999999999999943,10.0
345,Josh Allen,16074,BUF,QB,2025-08-26,33.5,8,1.5,0.1000000000000014,2.0,21.0,2.0,0.6999999999999993,1.6999999999999993,2.0
346,Garrett Wilson,19431,NYJ,WR,2025-08-26,31.5,8,-5.800000000000001,-7.100000000000001,15.0,26.0,2.0,5.300000000000004,5.500000000000004,11.0
347,Marvin Harrison,21121,ARZ,WR,2025-08-26,31.38,8,-1.400000000000002,-0.6000000000000014,14.0,25.0,2.0,1.0,1.599999999999998,12.0
348,TreVeyon Henderson,22072,NE,RB,2025-08-26,30.88,8,18.8,22.500000000000004,13.0,23.0,2.0,-5.5,-5.300000000000001,13.0
349,Omarion Hampton,22069,LAC,RB,2025-08-26,29.88,8,5.0,4.300000000000001,12.0,28.0,2.0,-1.7000000000000028,-1.099999999999998,11.0
350,Lamar Jackson,16081,BAL,QB,2025-08-26,28.0,8,0.1999999999999993,-0.9000000000000021,1.0,23.0,2.0,1.3000000000000007,1.5,1.0
351,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-26,27.13,8,0.6000000000000014,0.6999999999999993,13.0,30.0,2.0,0.7000000000000028,0.9000000000000021,9.0
352,Kyren Williams,19450,LA,RB,2025-08-26,26.63,8,2.1999999999999997,2.0,11.0,28.0,2.0,-0.5,-0.3000000000000007,11.0
