,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
171,Dyami Brown,18786,JAX,WR,2025-09-01,229.24,6,-10.0,-6.399999999999977,88.0,1.0,4.0,0.0,0.0,33.0
172,Cade Otton,19632,TB,TE,2025-09-01,228.0,7,-5.299999999999983,-6.900000000000006,24.0,1.0,1.0,0.1,0.1,11.0
173,Calvin Austin,19480,PIT,WR,2025-09-01,228.24,6,-7.699999999999989,-4.899999999999977,85.0,1.0,1.0,0.0,0.0,33.0
174,Jack Bech,22112,LV,WR,2025-09-01,228.29,7,-39.69999999999999,-36.900000000000006,86.0,,,,,
175,Miles Sanders,17039,DAL,RB,2025-09-01,228.35,8,-22.90000000000001,-22.69999999999999,74.0,1.0,3.0,0.1,0.1,28.0
176,Jaylin Noel,22116,HOU,WR,2025-09-01,228.41,9,-31.100000000000023,-34.80000000000001,87.0,1.0,1.0,0.1,0.1,33.0
177,Sam Darnold,16077,SEA,QB,2025-09-01,228.76,5,-10.5,-7.299999999999983,26.0,1.0,2.0,0.1,0.0,11.0
178,Elijah Arroyo,22121,SEA,TE,2025-09-01,237.71,3,-13.700000000000015,-12.599999999999994,29.0,1.0,1.0,0.1,0.1,11.0
179,Kayshon Boutte,20326,NE,WR,2025-09-01,238.06,2,1.5999999999999943,0.5,95.0,1.0,1.0,0.0,0.0,33.0
180,Mason Taylor,22120,NYJ,TE,2025-09-01,222.88,10,-7.099999999999994,-5.900000000000006,23.0,1.0,4.0,-0.1999999999999999,-0.1,11.0
181,Dalton Schultz,16255,HOU,TE,2025-09-01,240.35,1,-1.0,-2.0999999999999943,32.0,,,,,
182,Jahan Dotson,19452,PHI,WR,2025-09-01,239.94,1,-4.099999999999994,-5.699999999999989,101.0,,,,,
183,Chicago Bears,1842,CHI,TDSP,2025-09-01,240.06,2,-1.8999999999999773,-1.9000000000000057,22.0,1.0,1.0,0.0,0.0,3.0
184,Jamari Thrash,21155,CLE,WR,2025-09-01,240.12,1,,0.3000000000000113,102.0,,,,,
185,Nick Westbrook-Ikhine,18719,MIA,WR,2025-09-01,240.18,2,-6.899999999999977,-6.899999999999977,103.0,,,,,
186,Joe Flacco,7090,CLE,QB,2025-09-01,240.29,1,-1.0999999999999943,-1.3000000000000114,29.0,,,,,
187,Jalen Tolbert,19453,DAL,WR,2025-09-01,240.29,2,-8.199999999999989,-8.300000000000011,104.0,,,,,
188,Isaiah Davis,21161,NYJ,RB,2025-09-01,240.35,1,-5.599999999999994,-6.0,85.0,,,,,
189,Jaleel McLaughlin,21005,DEN,RB,2025-09-01,239.94,3,-9.099999999999994,-8.199999999999989,84.0,,,,,
190,Noah Gray,19128,KC,TE,2025-09-01,240.41,1,-3.1000000000000227,-5.099999999999994,33.0,,,,,
191,Ja'Tavion Sanders,21143,CAR,TE,2025-09-01,240.41,2,-3.5,-1.6999999999999886,33.0,1.0,1.0,0.0,0.0,11.0
192,Dallas Cowboys,1856,DAL,TDSP,2025-09-01,240.53,1,-10.600000000000025,-10.599999999999994,23.0,,,,,
193,Miami Dolphins,1912,MIA,TDSP,2025-09-01,240.59,1,-0.6999999999999886,-1.3999999999999773,24.0,,,,,
194,A.J. Dillon,17996,PHI,RB,2025-09-01,240.65,1,-4.299999999999983,-3.8000000000000114,86.0,,,,,
195,Jerome Ford,19443,CLE,RB,2025-09-01,144.47,17,6.700000000000017,6.200000000000017,54.0,2.0,5.0,-0.3000000000000002,-0.4000000000000003,27.0
196,Dontayvion Wicks,20314,GB,WR,2025-09-01,239.94,2,-9.5,-8.599999999999994,101.0,1.0,3.0,0.0,0.0,33.0
197,Cincinnati Bengals,1849,CIN,TDSP,2025-09-01,239.82,2,-0.700000000000017,-0.5999999999999943,21.0,,,,,
198,Zack Moss,17973,CIN,RB,2025-09-01,238.18,1,-14.299999999999985,-14.299999999999985,79.0,,,,,
199,Trevor Etienne,22094,CAR,RB,2025-09-01,239.24,1,-8.0,-7.099999999999994,81.0,1.0,2.0,0.1,0.1,28.0
200,Adonai Mitchell,21129,IND,WR,2025-09-01,238.41,4,-7.599999999999994,-10.0,96.0,1.0,2.0,0.0,0.0,33.0
201,Jalen Nailor,19715,MIN,WR,2025-09-01,238.41,2,-7.5,-7.800000000000011,96.0,1.0,1.0,0.1999999999999999,0.1999999999999999,33.0
202,Tyquan Thornton,19491,KC,WR,2025-09-01,239.0,3,-4.099999999999994,-1.1999999999999886,97.0,1.0,1.0,-0.3,0.1999999999999999,33.0
203,Tampa Bay Buccaneers,2003,TB,TDSP,2025-09-01,239.0,3,-3.0,-2.5,20.0,,,,,
204,Isaiah Bond,22061,CLE,WR,2025-09-01,239.18,2,0.6000000000000227,-0.4000000000000057,98.0,1.0,3.0,0.0,0.0,33.0
205,Samaje Perine,15362,CIN,RB,2025-09-01,239.18,1,-2.9000000000000057,-2.4000000000000057,80.0,,,,,
206,Chris Brooks,20954,GB,RB,2025-09-01,239.29,2,-0.6999999999999886,-0.6999999999999886,82.0,1.0,1.0,,,28.0
207,Terrance Ferguson,22206,LA,TE,2025-09-01,239.71,1,-10.0,-10.0,31.0,,,,,
208,Jaxson Dart,22087,NYG,QB,2025-09-01,239.35,2,-4.5,-4.900000000000006,28.0,1.0,1.0,0.3,0.1999999999999999,11.0
209,Elijah Moore,18795,BUF,WR,2025-09-01,239.47,1,-15.599999999999994,-15.400000000000006,99.0,,,,,
210,Cole Kmet,18010,CHI,TE,2025-09-01,239.53,2,-7.799999999999983,-5.699999999999989,30.0,1.0,1.0,0.0,0.0,11.0
211,Zamir White,18832,LV,RB,2025-09-01,239.53,1,,0.700000000000017,83.0,,,,,
212,KaVontae Turpin,20247,DAL,WR,2025-09-01,239.65,1,-1.5,-1.5,100.0,,,,,
213,Demarcus Robinson,14714,SF,WR,2025-09-01,239.65,1,-2.5,-3.1000000000000227,100.0,,,,,
214,Ray-Ray McCloud,16292,ATL,WR,2025-09-01,223.0,8,-0.9000000000000057,2.800000000000012,83.0,1.0,1.0,-0.5,0.1999999999999999,33.0
215,Harold Fannin,22095,CLE,TE,2025-09-01,237.35,3,3.300000000000012,-0.2999999999999829,28.0,1.0,3.0,-0.1999999999999999,0.1,11.0
216,Andrei Iosivas,20337,CIN,WR,2025-09-01,222.65,9,-1.9000000000000057,-5.800000000000011,82.0,1.0,2.0,0.1,0.1,33.0
217,Baltimore Ravens,1807,BAL,TDSP,2025-09-01,187.88,17,-1.6999999999999886,1.5999999999999943,4.0,1.0,5.0,0.1999999999999999,0.1,3.0
218,Keaton Mitchell,20344,BAL,RB,2025-09-01,169.41,17,20.5,16.5,59.0,2.0,5.0,-0.3,-0.1999999999999999,27.0
219,Hunter Henry,14968,NE,TE,2025-09-01,171.59,17,-3.299999999999983,7.599999999999994,17.0,1.0,5.0,-0.2000000000000001,0.1999999999999999,11.0
220,Dont'e Thornton,22126,LV,WR,2025-09-01,172.82,16,27.700000000000017,22.69999999999999,67.0,2.0,5.0,-0.1999999999999999,-0.1,32.0
221,Brenton Strange,20425,JAX,TE,2025-09-01,172.88,17,7.400000000000006,9.5,18.0,1.0,5.0,-0.5999999999999999,0.0999999999999998,11.0
222,Philadelphia Eagles,1961,PHI,TDSP,2025-09-01,173.59,17,2.799999999999983,3.200000000000017,2.0,2.0,5.0,-0.1999999999999997,0.1,2.0
223,Tre' Harris,22074,LAC,WR,2025-09-01,174.06,17,-42.19999999999999,-42.10000000000001,68.0,1.0,5.0,1.4,1.2999999999999998,33.0
224,Kyle Williams,22128,NE,WR,2025-09-01,175.47,17,-29.80000000000001,-26.40000000000001,69.0,2.0,5.0,0.7000000000000002,0.7,32.0
225,Quentin Johnston,20276,LAC,WR,2025-09-01,177.59,16,-30.200000000000017,-20.5,70.0,1.0,4.0,0.6000000000000001,0.5,33.0
226,Isaac Guerendo,21178,SF,RB,2025-09-01,178.53,16,-63.79999999999998,-58.19999999999999,60.0,1.0,5.0,2.3,1.8,28.0
227,Tahj Brooks,22300,CIN,RB,2025-09-01,178.53,17,9.400000000000006,6.300000000000011,60.0,1.0,5.0,0.0999999999999998,0.3999999999999999,28.0
228,Chris Rodriguez,20308,WAS,RB,2025-09-01,178.88,17,9.0,0.0,61.0,2.0,5.0,-0.5,-0.1999999999999997,27.0
229,DJ Giddens,22096,IND,RB,2025-09-01,181.35,17,9.299999999999985,5.900000000000006,62.0,2.0,5.0,-0.5,-0.5,27.0
230,Kendre Miller,20304,NO,RB,2025-09-01,181.59,17,18.80000000000001,18.200000000000017,63.0,2.0,5.0,-0.1999999999999999,-0.1999999999999999,27.0
231,Pittsburgh Steelers,1968,PIT,TDSP,2025-09-01,182.29,17,0.0,3.3999999999999773,3.0,2.0,5.0,0.0,-0.3,2.0
232,Elic Ayomanor,22091,TEN,WR,2025-09-01,184.29,17,21.19999999999999,20.5,71.0,2.0,5.0,0.0,-0.1999999999999999,32.0
233,Blake Corum,20278,LA,RB,2025-09-01,165.59,17,4.400000000000006,4.0,58.0,1.0,5.0,-0.3999999999999999,-0.1999999999999999,28.0
234,C.J. Stroud,20280,HOU,QB,2025-09-01,164.53,17,-6.0,-6.900000000000006,19.0,2.0,4.0,-0.1,-0.1,10.0
235,Jordan Love,17997,GB,QB,2025-09-01,160.53,17,-0.5,0.5,18.0,3.0,5.0,-0.5,0.2000000000000001,9.0
236,Wan'Dale Robinson,19460,NYG,WR,2025-09-01,154.06,17,-2.1999999999999886,-3.9000000000000057,63.0,3.0,5.0,-0.3,-0.3,31.0
237,DeMario Douglas,20341,NE,WR,2025-09-01,144.53,17,10.599999999999994,7.899999999999977,61.0,2.0,5.0,0.0,-1.0999999999999996,32.0
238,Xavier Legette,21137,CAR,WR,2025-09-01,144.76,17,6.400000000000006,13.199999999999989,62.0,3.0,5.0,-0.2999999999999998,-0.6999999999999997,31.0
239,Dalton Kincaid,20300,BUF,TE,2025-09-01,148.29,17,-2.800000000000012,-2.800000000000012,15.0,2.0,5.0,-0.1,0.0999999999999996,10.0
240,Denver Broncos,1863,DEN,TDSP,2025-09-01,148.59,17,5.699999999999989,6.900000000000006,1.0,3.0,5.0,0.0,-0.3000000000000002,1.0
241,Woody Marks,22109,HOU,RB,2025-09-01,154.0,17,26.0,25.19999999999999,55.0,3.0,5.0,-0.8,-0.8000000000000003,26.0
242,Tyjae Spears,20329,TEN,RB,2025-09-01,154.0,17,-37.400000000000006,-34.8,55.0,2.0,5.0,1.8000000000000005,1.8,27.0
243,Isaac TeSlaa,22134,DET,WR,2025-09-01,155.29,17,59.20000000000002,54.5,64.0,2.0,5.0,-0.2999999999999998,-0.5,32.0
244,Justin Herbert,17976,LAC,QB,2025-09-01,160.29,17,-9.799999999999985,-11.199999999999989,17.0,2.0,5.0,0.0,0.4000000000000001,10.0
245,Romeo Doubs,19455,GB,WR,2025-09-01,155.59,17,10.300000000000011,11.700000000000015,65.0,1.0,5.0,-0.1999999999999999,-0.1999999999999999,33.0
246,Will Shipley,21141,PHI,RB,2025-09-01,155.65,17,9.899999999999975,10.0,56.0,2.0,5.0,-0.5999999999999999,-0.1999999999999999,27.0
247,J.J. McCarthy,21150,MIN,QB,2025-09-01,158.29,17,-3.0999999999999943,-3.0999999999999943,16.0,2.0,5.0,0.1,0.4000000000000001,10.0
248,Dallas Goedert,16151,PHI,TE,2025-09-01,158.71,17,-1.3999999999999773,0.5999999999999943,16.0,2.0,5.0,-0.2000000000000001,0.1999999999999999,10.0
249,Adam Thielen,12426,MIN,WR,2025-09-01,159.24,17,9.0,4.900000000000006,66.0,2.0,4.0,-0.3999999999999999,-0.3,32.0
250,Rico Dowdle,18036,CAR,RB,2025-09-01,159.24,17,-1.200000000000017,-3.300000000000012,57.0,2.0,5.0,0.1999999999999999,0.0,27.0
251,Amari Cooper,13532,LV,WR,2025-09-01,187.24,16,32.10000000000002,14.599999999999994,72.0,1.0,5.0,-0.3999999999999999,0.0,33.0
252,Trevor Lawrence,18779,JAX,QB,2025-09-01,168.65,17,0.8000000000000114,0.700000000000017,20.0,2.0,5.0,-0.7000000000000002,0.4000000000000001,10.0
253,San Francisco 49ers,1982,SF,TDSP,2025-09-01,213.06,13,-7.0,-8.200000000000017,9.0,1.0,5.0,-0.1,-0.1,3.0
254,Cam Ward,20310,TEN,QB,2025-09-01,216.06,11,-1.0,-2.0999999999999943,24.0,1.0,4.0,-0.1999999999999999,0.1999999999999999,11.0
255,Tory Horton,21171,SEA,WR,2025-09-01,205.65,15,12.299999999999985,4.5,74.0,2.0,5.0,0.0999999999999998,0.0999999999999998,32.0
256,Michael Wilson,20340,ARZ,WR,2025-09-01,206.82,9,-9.699999999999989,-1.299999999999983,75.0,,,,,
257,Tua Tagovailoa,17975,MIA,QB,2025-09-01,209.94,13,-3.0,3.5999999999999943,23.0,1.0,5.0,0.1999999999999999,0.1999999999999999,11.0
258,Troy Franklin,21127,DEN,WR,2025-09-01,211.65,14,20.80000000000001,16.30000000000001,76.0,1.0,3.0,0.0,0.0,33.0
259,Jalen Coker,21570,CAR,WR,2025-09-01,213.53,14,25.19999999999999,1.200000000000017,77.0,2.0,3.0,-0.7,-0.5,32.0
260,Jarquez Hunter,22124,LA,RB,2025-09-01,215.24,12,-30.80000000000001,-30.30000000000001,72.0,1.0,3.0,0.1999999999999999,0.3999999999999999,28.0
261,Malik Washington,21154,MIA,WR,2025-09-01,218.0,13,15.299999999999985,7.400000000000006,78.0,2.0,5.0,-0.3,-0.1999999999999999,32.0
262,Bryce Young,20281,CAR,QB,2025-09-01,202.88,16,-4.0,-7.5,22.0,1.0,5.0,0.1999999999999999,0.3,11.0
263,Arizona Cardinals,1821,ARZ,TDSP,2025-09-01,218.41,16,9.900000000000006,11.099999999999994,10.0,1.0,5.0,-0.2999999999999998,-0.1999999999999999,3.0
264,DeAndre Hopkins,11806,BAL,WR,2025-09-01,219.94,10,-12.5,-12.099999999999994,79.0,1.0,3.0,-0.1999999999999999,-0.1999999999999999,33.0
265,Tyler Lockett,13596,TEN,WR,2025-09-01,220.18,9,2.8999999999999773,-0.3000000000000113,80.0,1.0,3.0,0.0,0.0,33.0
266,Alec Pierce,19463,IND,WR,2025-09-01,220.71,8,0.200000000000017,-1.1999999999999886,81.0,1.0,3.0,-0.1,0.0,33.0
267,Green Bay Packers,1877,GB,TDSP,2025-09-01,189.35,17,22.200000000000017,35.0,5.0,2.0,5.0,-0.8,-1.2999999999999998,2.0
268,Kansas City Chiefs,1905,KC,TDSP,2025-09-01,221.88,12,4.400000000000006,4.400000000000006,11.0,1.0,4.0,0.0,0.1,3.0
269,Sean Tucker,20285,TB,RB,2025-09-01,202.94,15,12.599999999999994,6.400000000000006,70.0,1.0,5.0,0.0,0.0999999999999998,28.0
270,Jaylen Wright,21160,MIA,RB,2025-09-01,204.94,15,-60.1,-60.0,71.0,1.0,3.0,1.1,0.8,28.0
271,Houston Texans,4343,HOU,TDSP,2025-09-01,199.53,17,-3.5999999999999943,0.5,8.0,1.0,5.0,-0.0999999999999998,0.3999999999999999,3.0
272,Michael Penix,20298,ATL,QB,2025-09-01,196.12,15,-8.900000000000006,-8.599999999999994,21.0,1.0,5.0,0.1,0.1,11.0
273,Kareem Hunt,15281,KC,RB,2025-09-01,189.59,17,0.5,1.0,64.0,1.0,4.0,0.1,0.1,28.0
274,Pat Bryant,22115,DEN,WR,2025-09-01,190.71,16,-6.5,-8.099999999999994,73.0,1.0,5.0,0.3999999999999999,0.0,33.0
275,Kyle Monangai,22119,CHI,RB,2025-09-01,191.06,17,16.599999999999994,17.19999999999999,65.0,2.0,5.0,-0.0999999999999998,0.0,27.0
276,Justice Hill,17020,BAL,RB,2025-09-01,192.0,17,-4.599999999999994,-7.600000000000023,66.0,1.0,5.0,0.1,0.1,28.0
277,Chig Okonkwo,19633,TEN,TE,2025-09-01,192.41,16,15.099999999999994,17.69999999999999,19.0,1.0,5.0,-0.1,0.3,11.0
278,Zach Ertz,11816,WAS,TE,2025-09-01,192.65,17,-3.0999999999999943,-2.0999999999999943,20.0,2.0,5.0,0.0999999999999998,-0.1,10.0
279,Minnesota Vikings,1919,MIN,TDSP,2025-09-01,195.35,17,-3.8000000000000114,-2.5999999999999943,6.0,1.0,5.0,0.2000000000000001,0.3,3.0
280,Dameon Pierce,19447,HOU,RB,2025-09-01,193.76,17,23.90000000000001,21.600000000000023,67.0,1.0,4.0,0.0,0.0,28.0
281,Roschon Johnson,20334,CHI,RB,2025-09-01,196.24,17,-32.599999999999994,-27.69999999999999,68.0,2.0,5.0,0.2999999999999998,0.0,27.0
282,Brashard Smith,22117,KC,RB,2025-09-01,196.94,15,-17.0,-16.69999999999999,69.0,2.0,5.0,0.0,0.0,27.0
283,Buffalo Bills,1828,BUF,TDSP,2025-09-01,197.06,17,-11.900000000000006,-5.400000000000006,7.0,1.0,5.0,0.2999999999999998,0.3999999999999999,3.0
284,Jonnu Smith,15319,PIT,TE,2025-09-01,198.35,16,-30.40000000000001,-29.80000000000001,21.0,1.0,4.0,0.3999999999999999,0.3999999999999999,11.0
285,Isaiah Likely,19464,BAL,TE,2025-09-01,198.47,15,-27.80000000000001,-28.19999999999999,22.0,1.0,4.0,0.1,-0.1999999999999999,11.0
286,Keon Coleman,21130,BUF,WR,2025-08-31,93.71,21,10.299999999999995,9.700000000000005,46.0,6.0,3.0,-1.7000000000000002,-1.0999999999999996,31.0
287,Travis Etienne,18770,JAX,RB,2025-08-31,94.05,21,-4.200000000000003,-4.200000000000003,33.0,5.0,3.0,1.4000000000000004,1.5999999999999996,26.0
288,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-31,94.33,21,67.6,60.0,34.0,7.0,3.0,-4.199999999999999,-3.9,24.0
289,Javonte Williams,18771,DAL,RB,2025-08-31,101.67,21,3.200000000000003,1.8999999999999917,35.0,4.0,3.0,-0.8000000000000007,-0.0999999999999996,27.0
290,Mark Andrews,16075,BAL,TE,2025-08-31,95.29,21,-5.5,-2.5999999999999943,8.0,5.0,3.0,0.9000000000000004,1.2000000000000002,7.0
291,Dak Prescott,14553,DAL,QB,2025-08-31,95.67,21,10.900000000000006,11.099999999999994,9.0,8.0,3.0,-1.700000000000001,-1.5000000000000009,6.0
292,Chris Godwin,15316,TB,WR,2025-08-31,95.76,21,-19.3,-18.0,47.0,4.0,3.0,2.1,1.9000000000000004,33.0
293,Evan Engram,15238,DEN,TE,2025-08-31,100.1,21,-0.7999999999999972,-2.0,9.0,8.0,3.0,0.5999999999999996,0.5,5.0
294,Aaron Jones,15392,MIN,RB,2025-08-31,76.62,21,1.0999999999999943,-0.1999999999999886,26.0,11.0,3.0,-0.3000000000000007,-1.0,20.0
295,David Njoku,15227,CLE,TE,2025-08-31,101.9,21,1.2000000000000028,1.8999999999999917,10.0,5.0,3.0,-0.5,-0.5,7.0
296,Christian Kirk,16132,HOU,WR,2025-08-31,105.9,21,8.900000000000006,9.700000000000005,48.0,5.0,3.0,-1.3999999999999997,-1.9000000000000004,32.0
297,Brian Robinson,19468,SF,RB,2025-08-31,107.38,21,2.700000000000003,6.299999999999997,36.0,2.0,3.0,-0.2000000000000001,-0.8999999999999999,29.0
298,Cam Skattebo,22077,NYG,RB,2025-08-31,109.86,21,-1.2999999999999972,-0.7999999999999972,37.0,3.0,3.0,0.0,-0.2000000000000001,28.0
299,Marvin Mims,20293,DEN,WR,2025-08-31,110.43,21,6.700000000000003,8.600000000000009,49.0,5.0,3.0,-1.6999999999999995,-2.0,32.0
300,Darnell Mooney,18169,ATL,WR,2025-08-31,111.05,21,-1.6000000000000083,1.3000000000000114,50.0,6.0,3.0,-1.1000000000000003,-2.0,31.0
301,Jauan Jennings,18033,SF,WR,2025-08-31,93.19,21,-13.200000000000005,-12.700000000000005,45.0,8.0,3.0,2.1,1.5,29.0
302,Jayden Reed,20311,GB,WR,2025-08-31,112.9,21,-20.0,-23.19999999999999,51.0,4.0,3.0,1.3999999999999997,1.4000000000000004,33.0
303,Bo Nix,20299,DEN,QB,2025-08-31,93.29,21,8.600000000000009,11.0,8.0,6.0,3.0,0.0,0.1000000000000005,8.0
304,Jordan Addison,20274,MIN,WR,2025-08-31,80.38,21,-5.900000000000006,-7.0,39.0,9.0,3.0,0.5999999999999996,0.5999999999999996,28.0
305,Josh Downs,20283,IND,WR,2025-08-31,93.05,21,-6.5,-7.200000000000003,44.0,7.0,3.0,1.0999999999999996,0.7000000000000002,30.0
306,Travis Kelce,11842,KC,TE,2025-08-31,85.43,21,0.7000000000000028,1.4000000000000057,6.0,7.0,3.0,1.0999999999999996,0.0999999999999996,6.0
307,Trey Benson,21135,ARZ,RB,2025-08-31,113.67,21,4.299999999999997,1.9000000000000057,39.0,4.0,3.0,0.2000000000000001,-0.5,27.0
308,Jakobi Meyers,17061,LV,WR,2025-08-31,81.1,21,-5.799999999999997,-5.799999999999997,40.0,7.0,3.0,1.6999999999999993,1.8000000000000007,30.0
309,T.J. Hockenson,17014,MIN,TE,2025-08-31,81.24,21,-2.5999999999999943,-1.6000000000000083,5.0,7.0,3.0,0.7999999999999998,1.7000000000000002,6.0
310,Tyrone Tracy,21183,NYG,RB,2025-08-31,81.43,21,10.700000000000005,9.599999999999994,27.0,9.0,3.0,-2.2,-3.000000000000001,22.0
311,Zach Charbonnet,19469,SEA,RB,2025-08-31,82.14,21,17.30000000000001,15.299999999999995,28.0,7.0,3.0,-2.2,-1.2000000000000002,24.0
312,Kaleb Johnson,22098,PIT,RB,2025-08-31,85.43,21,-12.400000000000006,-12.200000000000005,29.0,6.0,3.0,2.700000000000001,2.5,25.0
313,Jaylen Warren,19833,PIT,RB,2025-08-31,86.38,21,7.900000000000006,8.0,30.0,6.0,3.0,-1.7999999999999998,-1.8000000000000007,25.0
314,J.K. Dobbins,17963,DEN,RB,2025-08-31,92.1,21,8.400000000000006,8.099999999999994,32.0,8.0,3.0,-1.9000000000000004,-1.7999999999999998,23.0
315,Tyler Warren,22067,IND,TE,2025-08-31,87.38,21,21.90000000000001,22.39999999999999,7.0,11.0,3.0,-3.1999999999999997,-3.500000000000001,4.0
316,Jordan Mason,19872,MIN,RB,2025-08-31,90.14,21,3.299999999999997,1.6000000000000083,31.0,11.0,3.0,-1.3999999999999997,-1.5,20.0
317,Khalil Shakir,19462,BUF,WR,2025-08-31,90.67,21,-4.5,-4.5,41.0,7.0,3.0,1.7999999999999998,1.0,30.0
318,Michael Pittman,17995,IND,WR,2025-08-31,91.1,21,4.299999999999997,3.5999999999999943,42.0,6.0,3.0,-2.0,-1.7999999999999998,31.0
319,Baker Mayfield,16069,TB,QB,2025-08-31,91.62,21,-1.2999999999999972,2.0,7.0,8.0,3.0,0.3999999999999994,0.0,6.0
320,Cooper Kupp,15283,SEA,WR,2025-08-31,92.0,21,-3.5,-3.799999999999997,43.0,6.0,3.0,-0.8000000000000007,-0.5999999999999996,31.0
321,Braelon Allen,21132,NYJ,RB,2025-08-31,112.95,21,25.19999999999999,23.10000000000001,38.0,5.0,3.0,-1.6999999999999995,-1.6999999999999995,26.0
322,Joshua Palmer,18862,BUF,WR,2025-08-31,148.62,21,15.900000000000006,17.400000000000006,62.0,1.0,3.0,-0.3,-0.1999999999999999,36.0
323,Bhayshul Tuten,22106,JAX,RB,2025-08-31,114.05,21,12.699999999999989,11.099999999999994,40.0,3.0,3.0,-1.1999999999999995,-0.7999999999999998,28.0
324,Tucker Kraft,20312,GB,TE,2025-08-31,115.33,21,11.200000000000005,9.799999999999995,11.0,4.0,3.0,-0.9000000000000004,-1.2000000000000002,8.0
325,Dalton Kincaid,20300,BUF,TE,2025-08-31,131.9,21,-2.800000000000012,-2.800000000000012,14.0,2.0,3.0,-0.1,0.0999999999999996,10.0
326,Brock Purdy,19742,SF,QB,2025-08-31,132.43,21,4.0,2.1999999999999886,11.0,5.0,3.0,-0.2999999999999998,-0.8999999999999999,9.0
327,Jared Goff,14748,DET,QB,2025-08-31,132.52,21,-1.6999999999999886,1.1999999999999886,12.0,2.0,3.0,0.8999999999999999,0.9000000000000004,11.0
328,Cedric Tillman,20290,CLE,WR,2025-08-31,132.81,21,1.0,0.9000000000000057,58.0,3.0,3.0,-0.6999999999999997,-1.0,34.0
329,Ray Davis,21151,BUF,RB,2025-08-31,134.19,21,-10.399999999999991,-12.900000000000006,49.0,3.0,3.0,0.0,0.2000000000000001,28.0
330,Drake Maye,21125,NE,QB,2025-08-31,134.38,21,5.199999999999989,7.0,13.0,2.0,3.0,0.3999999999999999,0.7999999999999998,11.0
331,Caleb Williams,21124,CHI,QB,2025-08-31,135.81,21,-6.599999999999994,-6.099999999999994,14.0,3.0,3.0,-0.5999999999999996,-0.5999999999999996,10.0
332,Hollywood Brown,17007,KC,WR,2025-08-31,138.0,21,-3.5999999999999943,-1.0999999999999943,59.0,4.0,3.0,-0.2000000000000001,-0.3000000000000002,33.0
333,Xavier Legette,21137,CAR,WR,2025-08-31,140.05,21,6.400000000000006,13.199999999999989,60.0,1.0,3.0,-0.2999999999999998,-0.6999999999999997,36.0
334,Kyle Pitts,18789,ATL,TE,2025-08-31,142.33,21,6.200000000000017,5.5,15.0,1.0,3.0,-0.2000000000000001,0.8,11.0
335,Denver Broncos,1863,DEN,TDSP,2025-08-31,143.9,21,5.699999999999989,6.900000000000006,1.0,4.0,3.0,0.0,-0.3000000000000002,1.0
336,DeMario Douglas,20341,NE,WR,2025-08-31,144.57,21,10.599999999999994,7.899999999999977,61.0,3.0,3.0,0.0,-1.0999999999999996,34.0
337,Tyler Allgeier,19441,ATL,RB,2025-08-31,147.1,21,2.300000000000012,0.5999999999999943,50.0,1.0,3.0,0.1,1.2,30.0
338,Justin Fields,18783,NYJ,QB,2025-08-31,149.38,21,-12.400000000000006,-10.799999999999985,15.0,2.0,3.0,0.7999999999999998,0.7000000000000002,11.0
339,Stefon Diggs,13671,NE,WR,2025-08-31,75.38,21,4.5,5.299999999999997,38.0,12.0,3.0,-1.6000000000000014,-0.7999999999999989,26.0
340,Rashod Bateman,18785,BAL,WR,2025-08-31,130.19,21,0.5,5.300000000000011,57.0,3.0,3.0,-0.7000000000000002,-1.9,34.0
341,Nick Chubb,16067,HOU,RB,2025-08-31,129.81,21,25.099999999999994,21.099999999999994,48.0,5.0,3.0,-1.2999999999999998,-1.8000000000000005,26.0
342,Jake Ferguson,19476,DAL,TE,2025-08-31,129.81,21,-0.4000000000000057,0.6999999999999886,13.0,3.0,3.0,0.0,0.2000000000000001,9.0
343,Austin Ekeler,15896,WAS,RB,2025-08-31,122.0,21,32.900000000000006,29.89999999999999,43.0,3.0,3.0,-2.9000000000000004,-1.6,28.0
344,Dylan Sampson,22099,CLE,RB,2025-08-31,119.33,21,13.699999999999989,9.0,41.0,4.0,3.0,-0.7999999999999998,-0.7000000000000002,27.0
345,Colston Loveland,22075,CHI,TE,2025-08-31,119.57,21,11.199999999999989,12.400000000000006,12.0,4.0,3.0,-0.6000000000000001,-0.0999999999999996,8.0
346,Rashid Shaheed,19934,NO,WR,2025-08-31,119.81,21,7.0,5.799999999999997,52.0,3.0,3.0,-0.3999999999999999,-0.3999999999999999,34.0
347,Jayden Higgins,22114,HOU,WR,2025-08-31,121.0,21,-17.099999999999994,-16.400000000000006,53.0,4.0,3.0,-0.3000000000000002,0.1,33.0
348,Ollie Gordon,22071,MIA,RB,2025-08-31,121.38,21,84.69999999999999,76.10000000000001,42.0,4.0,3.0,-2.8000000000000003,-2.0,27.0
349,Luther Burden,22060,CHI,WR,2025-08-31,122.0,21,-6.299999999999997,-6.599999999999994,54.0,3.0,3.0,-1.1,-1.1,34.0
350,Quinshon Judkins,22062,CLE,RB,2025-08-31,123.38,21,-15.399999999999991,-12.299999999999995,44.0,2.0,3.0,1.4999999999999996,0.8999999999999999,29.0
