,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
1017,1077,Buffalo Bills,1828,BUF,TDSP,2025-08-28,208.89,8,-11.199999999999989,-16.099999999999994,8.0
1016,1076,Jaylen Wright,21160,MIA,RB,2025-08-28,207.44,6,-43.39999999999998,-55.19999999999999,72.0
1015,1075,Hunter Henry,14968,NE,TE,2025-08-28,206.22,7,-5.899999999999977,-14.299999999999983,22.0
1014,1074,Quentin Johnston,20276,LAC,WR,2025-08-28,205.56,7,-37.39999999999998,-36.0,77.0
1013,1072,Houston Texans,4343,HOU,TDSP,2025-08-28,203.78,9,-3.5,-5.700000000000017,7.0
1012,1071,DeAndre Hopkins,11806,BAL,WR,2025-08-28,203.67,7,-10.699999999999989,-10.900000000000006,76.0
1010,1069,Sean Tucker,20285,TB,RB,2025-08-28,201.0,9,19.900000000000006,17.400000000000006,71.0
1009,1068,Chig Okonkwo,19633,TEN,TE,2025-08-28,199.56,8,7.400000000000006,9.5,20.0
1008,1067,Zach Ertz,11816,WAS,TE,2025-08-28,199.11,9,3.0999999999999943,-5.399999999999977,19.0
1007,1066,Kyle Monangai,22119,CHI,RB,2025-08-28,197.22,9,14.600000000000023,14.5,70.0
1006,1065,Justice Hill,17020,BAL,RB,2025-08-28,196.89,9,-8.5,-3.6999999999999886,69.0
1011,1070,Isaiah Likely,19464,BAL,TE,2025-08-28,201.56,8,-27.299999999999983,-24.30000000000001,21.0
1004,1062,Kareem Hunt,15281,KC,RB,2025-08-28,194.22,9,-0.700000000000017,-0.8000000000000114,68.0
997,1055,Michael Penix,20298,ATL,QB,2025-08-28,189.44,8,-4.899999999999977,-9.0,21.0
1003,1061,Elic Ayomanor,22091,TEN,WR,2025-08-28,193.89,9,22.900000000000006,21.19999999999999,74.0
992,1049,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-28,182.11,9,-2.799999999999983,-3.3000000000000114,3.0
993,1050,Baltimore Ravens,1807,BAL,TDSP,2025-08-28,182.56,9,-1.0,-3.1999999999999886,4.0
994,1051,Minnesota Vikings,1919,MIN,TDSP,2025-08-28,182.67,9,-3.0,-2.700000000000017,5.0
995,1052,Tahj Brooks,22300,CIN,RB,2025-08-28,188.11,9,13.800000000000011,12.900000000000006,64.0
996,1054,Dameon Pierce,19447,HOU,RB,2025-08-28,189.11,9,14.5,27.400000000000006,65.0
991,1048,Isaac Guerendo,21178,SF,RB,2025-08-28,181.11,9,-54.5,-64.29999999999998,63.0
998,1056,Green Bay Packers,1877,GB,TDSP,2025-08-28,191.33,9,2.8000000000000114,6.800000000000011,6.0
999,1057,Bryce Young,20281,CAR,QB,2025-08-28,192.0,9,-1.0,-2.3000000000000114,22.0
1000,1058,Brashard Smith,22117,KC,RB,2025-08-28,192.33,8,-16.700000000000017,-16.0,66.0
1001,1059,Troy Franklin,21127,DEN,WR,2025-08-28,193.11,7,24.900000000000006,22.400000000000006,73.0
1002,1060,Kendre Miller,20304,NO,RB,2025-08-28,193.89,9,11.300000000000011,16.80000000000001,67.0
638,675,Evan Engram,15238,DEN,TE,2025-08-27,95.0,9,-1.8999999999999915,0.0,8.0
645,682,Cam Skattebo,22077,NYG,RB,2025-08-27,102.33,9,-0.9000000000000057,-1.0,36.0
633,670,Travis Etienne,18770,JAX,RB,2025-08-27,89.11,9,-3.5,-3.299999999999997,33.0
634,671,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-27,90.11,9,75.39999999999999,71.3,34.0
635,672,Keon Coleman,21130,BUF,WR,2025-08-27,92.0,9,10.300000000000011,9.299999999999997,44.0
636,673,Chris Godwin,15316,TB,WR,2025-08-27,92.67,9,-21.200000000000003,-18.19999999999999,45.0
637,674,Dak Prescott,14553,DAL,QB,2025-08-27,94.22,9,7.5,8.600000000000009,7.0
640,677,Josh Downs,20283,IND,WR,2025-08-27,95.89,9,-6.5,-5.799999999999997,47.0
639,676,Jauan Jennings,18033,SF,WR,2025-08-27,95.56,9,-12.199999999999989,-13.299999999999997,46.0
631,668,Michael Pittman,17995,IND,WR,2025-08-27,88.56,9,5.6000000000000085,4.200000000000003,43.0
641,678,Cooper Kupp,15283,SEA,WR,2025-08-27,96.0,9,-4.200000000000003,-2.5999999999999943,48.0
642,679,Javonte Williams,18771,DAL,RB,2025-08-27,98.22,9,0.3999999999999915,5.800000000000011,35.0
643,680,Mark Andrews,16075,BAL,TE,2025-08-27,99.89,9,-4.6000000000000085,-7.8999999999999915,9.0
644,681,Bo Nix,20299,DEN,QB,2025-08-27,99.89,9,4.400000000000006,5.5,8.0
632,669,Travis Kelce,11842,KC,TE,2025-08-27,89.11,9,2.799999999999997,-0.7999999999999972,7.0
616,653,Deebo Samuel,17019,WAS,WR,2025-08-27,75.0,9,1.0,0.20000000000000284,37.0
630,667,Tyler Warren,22067,IND,TE,2025-08-27,88.44,9,19.099999999999994,19.0,6.0
621,658,Jakobi Meyers,17061,LV,WR,2025-08-27,79.67,9,-3.299999999999997,-5.5,40.0
615,652,Aaron Jones,15392,MIN,RB,2025-08-27,73.33,9,0.7999999999999972,2.5,26.0
647,684,Baker Mayfield,16069,TB,QB,2025-08-27,104.44,9,-3.0999999999999943,-4.599999999999994,9.0
617,654,Stefon Diggs,13671,NE,WR,2025-08-27,75.11,9,3.299999999999997,3.799999999999997,38.0
618,655,Zach Charbonnet,19469,SEA,RB,2025-08-27,75.22,9,18.099999999999994,18.80000000000001,27.0
619,656,Sam LaPorta,20339,DET,TE,2025-08-27,77.89,9,-5.700000000000003,-6.0,4.0
620,657,Matthew Golden,22085,GB,WR,2025-08-27,78.67,9,14.800000000000011,14.5,39.0
622,659,Jordan Addison,20274,MIN,WR,2025-08-27,80.67,9,-4.3999999999999915,-4.1000000000000085,41.0
629,666,Khalil Shakir,19462,BUF,WR,2025-08-27,88.0,9,-3.5999999999999943,-4.5,42.0
623,660,Jordan Mason,19872,MIN,RB,2025-08-27,81.56,9,4.299999999999997,4.700000000000003,28.0
624,661,Tyrone Tracy,21183,NYG,RB,2025-08-27,82.11,9,11.099999999999994,11.799999999999997,29.0
625,662,T.J. Hockenson,17014,MIN,TE,2025-08-27,83.0,9,-0.29999999999999716,-3.5999999999999943,5.0
626,663,Jaylen Warren,19833,PIT,RB,2025-08-27,83.22,9,7.400000000000006,7.0,30.0
627,664,Kaleb Johnson,22098,PIT,RB,2025-08-27,84.33,9,-13.5,-11.100000000000009,31.0
628,665,J.K. Dobbins,17963,DEN,RB,2025-08-27,87.67,9,4.5,8.700000000000003,32.0
646,683,Jayden Reed,20311,GB,WR,2025-08-27,104.33,9,-12.599999999999994,-13.700000000000003,49.0
662,699,Tank Bigsby,20279,JAX,RB,2025-08-27,121.33,9,8.5,8.800000000000011,45.0
648,685,David Njoku,15227,CLE,TE,2025-08-27,106.11,9,-1.2999999999999972,0.0,10.0
666,703,Luther Burden,22060,CHI,WR,2025-08-27,123.56,9,-0.20000000000000284,-5.0,55.0
613,650,Chris Olave,19432,NO,WR,2025-08-27,73.11,9,-2.200000000000003,-3.0,36.0
679,716,Hollywood Brown,17007,KC,WR,2025-08-27,137.0,9,-4.300000000000011,-8.099999999999994,60.0
678,715,Rashod Bateman,18785,BAL,WR,2025-08-27,136.22,9,-1.0999999999999943,-2.0999999999999943,59.0
677,714,Drake Maye,21125,NE,QB,2025-08-27,133.67,9,0.799999999999983,2.299999999999983,12.0
676,713,Cedric Tillman,20290,CLE,WR,2025-08-27,133.22,9,-1.5,1.1999999999999886,58.0
675,712,Jake Ferguson,19476,DAL,TE,2025-08-27,133.11,9,1.1999999999999886,-2.0,13.0
674,711,Kyler Murray,17009,ARZ,QB,2025-08-27,132.0,9,-5.599999999999994,-2.700000000000003,11.0
673,710,Brandon Aiyuk,17983,SF,WR,2025-08-27,128.78,9,-14.200000000000003,-17.900000000000006,57.0
672,709,Jaydon Blue,22092,DAL,RB,2025-08-27,128.44,9,1.8999999999999915,2.799999999999997,50.0
671,708,Quinshon Judkins,22062,CLE,RB,2025-08-27,128.11,9,-16.400000000000006,-16.299999999999997,49.0
670,707,Brock Purdy,19742,SF,QB,2025-08-27,127.89,9,4.3999999999999915,6.900000000000006,10.0
669,706,Keenan Allen,11857,LAC,WR,2025-08-27,125.89,9,24.099999999999994,15.199999999999989,56.0
668,705,Ray Davis,21151,BUF,RB,2025-08-27,125.44,9,-10.0,-7.8999999999999915,48.0
667,704,Nick Chubb,16067,HOU,RB,2025-08-27,124.67,9,18.80000000000001,26.69999999999999,47.0
665,702,Ollie Gordon,22071,MIA,RB,2025-08-27,123.33,9,79.6,83.79999999999998,46.0
649,686,Christian Kirk,16132,HOU,WR,2025-08-27,108.89,9,9.599999999999994,7.799999999999997,50.0
664,701,Colston Loveland,22075,CHI,TE,2025-08-27,122.78,9,12.099999999999994,10.299999999999983,12.0
663,700,Rashid Shaheed,19934,NO,WR,2025-08-27,121.89,9,5.900000000000006,7.200000000000003,54.0
661,698,Darnell Mooney,18169,ATL,WR,2025-08-27,121.11,9,-8.400000000000006,-4.700000000000003,53.0
660,697,Dylan Sampson,22099,CLE,RB,2025-08-27,119.89,9,12.900000000000006,16.499999999999986,44.0
659,696,Brian Robinson,19468,SF,RB,2025-08-27,119.11,9,-0.3999999999999915,0.09999999999999432,43.0
658,695,Najee Harris,18826,LAC,RB,2025-08-27,118.33,9,-12.799999999999997,-6.400000000000006,42.0
657,694,Austin Ekeler,15896,WAS,RB,2025-08-27,116.33,9,34.3,33.900000000000006,41.0
656,693,Rhamondre Stevenson,18791,NE,RB,2025-08-27,116.11,9,-4.0,-3.3000000000000114,40.0
655,692,Jayden Higgins,22114,HOU,WR,2025-08-27,114.56,9,-16.60000000000001,-16.900000000000006,52.0
654,691,Bhayshul Tuten,22106,JAX,RB,2025-08-27,114.33,9,10.599999999999994,12.899999999999991,39.0
653,690,Marvin Mims,20293,DEN,WR,2025-08-27,114.22,9,7.400000000000006,4.799999999999997,51.0
652,689,Braelon Allen,21132,NYJ,RB,2025-08-27,113.56,9,25.400000000000006,24.799999999999983,38.0
651,688,Trey Benson,21135,ARZ,RB,2025-08-27,112.89,9,5.699999999999989,6.799999999999997,37.0
650,687,Tucker Kraft,20312,GB,TE,2025-08-27,111.67,9,8.700000000000003,10.400000000000006,11.0
614,651,Patrick Mahomes,15234,KC,QB,2025-08-27,73.11,9,2.3999999999999915,1.8999999999999915,6.0
544,581,Ja'Marr Chase,18775,CIN,WR,2025-08-27,1.0,9,0.0,0.0,1.0
612,649,David Montgomery,17016,DET,RB,2025-08-27,71.33,9,-1.2999999999999972,-1.7999999999999972,25.0
569,606,Tee Higgins,17971,CIN,WR,2025-08-27,28.0,9,1.5999999999999979,1.6000000000000014,13.0
563,600,Jonathan Taylor,17962,IND,RB,2025-08-27,20.33,9,1.8999999999999986,2.1999999999999993,10.0
564,601,Josh Jacobs,16998,GB,RB,2025-08-27,20.44,9,2.6000000000000014,3.5,11.0
565,602,Brock Bowers,21123,LV,TE,2025-08-27,21.0,9,-0.20000000000000284,-0.5,1.0
566,603,Ladd McConkey,21139,LAC,WR,2025-08-27,21.11,9,-2.099999999999998,-1.6999999999999993,11.0
567,604,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-27,27.56,9,0.6000000000000014,0.3999999999999986,12.0
568,605,Trey McBride,19439,ARZ,TE,2025-08-27,27.78,9,-1.0,-0.7999999999999972,2.0
570,607,Kyren Williams,19450,LA,RB,2025-08-27,28.11,9,1.8000000000000007,1.5999999999999979,12.0
611,648,Isiah Pacheco,19486,KC,RB,2025-08-27,67.22,9,7.299999999999997,7.200000000000003,24.0
571,608,Omarion Hampton,22069,LAC,RB,2025-08-27,28.56,9,5.099999999999998,4.899999999999999,13.0
572,609,Lamar Jackson,16081,BAL,QB,2025-08-27,29.44,9,-0.10000000000000142,0.3000000000000007,1.0
573,610,Garrett Wilson,19431,NYJ,WR,2025-08-27,29.89,9,-5.800000000000001,-6.300000000000001,14.0
574,611,TreVeyon Henderson,22072,NE,RB,2025-08-27,31.44,9,19.300000000000004,20.5,14.0
575,612,Marvin Harrison,21121,ARZ,WR,2025-08-27,33.11,9,-1.4999999999999964,-1.7000000000000028,15.0
576,613,Josh Allen,16074,BUF,QB,2025-08-27,33.67,9,1.6000000000000014,0.6999999999999993,2.0
562,599,A.J. Brown,17004,PHI,WR,2025-08-27,19.67,9,-1.0,-1.0,10.0
561,598,Bucky Irving,21136,TB,RB,2025-08-27,19.0,9,1.1999999999999993,1.0,9.0
560,597,De'Von Achane,20284,MIA,RB,2025-08-27,18.89,9,-5.199999999999999,-5.0,8.0
559,596,Chase Brown,20292,CIN,RB,2025-08-27,15.78,9,5.199999999999999,5.199999999999999,7.0
558,595,Puka Nacua,20336,LA,WR,2025-08-27,13.56,9,-3.0,-2.5,9.0
557,594,Drake London,19433,ATL,WR,2025-08-27,13.44,9,0.7999999999999989,0.5,8.0
556,593,Derrick Henry,15055,BAL,RB,2025-08-27,13.11,9,1.0,1.0,6.0
555,592,Nico Collins,18836,HOU,WR,2025-08-27,12.11,9,2.1999999999999993,2.0999999999999996,7.0
554,591,Amon-Ra St. Brown,18827,DET,WR,2025-08-27,11.22,9,0.29999999999999893,0.5999999999999996,6.0
553,590,Ashton Jeanty,22055,LV,RB,2025-08-27,10.22,9,-0.09999999999999964,-0.5,5.0
552,589,Brian Thomas,21131,JAX,WR,2025-08-27,9.56,9,0.1999999999999993,0.1999999999999993,5.0
551,588,Malik Nabers,21122,NYG,WR,2025-08-27,8.89,9,-0.7999999999999989,-0.6999999999999993,4.0
550,587,Christian McCaffrey,15222,SF,RB,2025-08-27,7.44,9,2.1000000000000005,1.8999999999999995,4.0
549,586,Justin Jefferson,17972,MIN,WR,2025-08-27,5.56,9,-0.8999999999999995,-0.9000000000000004,3.0
548,585,CeeDee Lamb,17965,DAL,WR,2025-08-27,4.78,9,0.5,0.5,2.0
547,584,Saquon Barkley,16062,PHI,RB,2025-08-27,4.67,9,0.40000000000000036,0.7000000000000002,3.0
681,718,Caleb Williams,21124,CHI,QB,2025-08-27,139.78,9,-3.299999999999983,-7.099999999999994,14.0
577,614,Tyreek Hill,14725,MIA,WR,2025-08-27,33.89,9,-5.800000000000004,-5.300000000000004,16.0
578,615,Davante Adams,12729,LA,WR,2025-08-27,37.22,9,-4.199999999999996,-3.700000000000003,17.0
579,616,Xavier Worthy,21128,KC,WR,2025-08-27,38.22,9,-0.4000000000000057,-1.0,18.0
596,633,Alvin Kamara,15293,NO,RB,2025-08-27,52.11,9,-0.3999999999999986,-0.5999999999999943,18.0
610,647,Travis Hunter,22058,JAX,WR,2025-08-27,65.89,9,0.5,-0.8999999999999915,35.0
609,646,Jerry Jeudy,17964,CLE,WR,2025-08-27,64.44,9,-3.299999999999997,-3.5,34.0
608,645,Rome Odunze,20335,CHI,WR,2025-08-27,63.78,9,-1.8000000000000043,-0.3999999999999986,33.0
607,644,Tony Pollard,17067,TEN,RB,2025-08-27,63.0,9,8.900000000000006,11.600000000000001,23.0
606,643,D'Andre Swift,17961,CHI,RB,2025-08-27,62.33,9,3.6000000000000014,5.099999999999994,22.0
605,642,Jaylen Waddle,18781,MIA,WR,2025-08-27,61.89,9,-1.5,-4.5,32.0
604,641,Ricky Pearsall,21146,SF,WR,2025-08-27,61.22,9,10.399999999999999,9.600000000000001,31.0
603,640,James Conner,15306,ARZ,RB,2025-08-27,60.11,9,-0.8000000000000043,-0.9000000000000057,21.0
602,639,DeVonta Smith,18778,PHI,WR,2025-08-27,59.22,9,-2.6000000000000014,-3.0,30.0
601,638,Rashee Rice,20287,KC,WR,2025-08-27,58.0,9,-17.900000000000006,-19.0,29.0
600,637,RJ Harvey,22111,DEN,RB,2025-08-27,57.22,9,4.5,3.799999999999997,20.0
599,636,Zay Flowers,20288,BAL,WR,2025-08-27,57.0,9,-1.5999999999999943,-1.2000000000000028,28.0
598,635,Chuba Hubbard,18773,CAR,RB,2025-08-27,54.44,9,-3.3999999999999986,-3.0,19.0
597,634,Emeka Egbuka,22063,TB,WR,2025-08-27,53.11,9,19.799999999999997,17.800000000000004,27.0
595,632,Jameson Williams,19435,DET,WR,2025-08-27,51.89,9,-2.8999999999999986,-2.1999999999999957,26.0
580,617,Terry McLaurin,17062,WAS,WR,2025-08-27,38.44,9,-0.09999999999999432,4.200000000000003,19.0
594,631,Breece Hall,19427,NYJ,RB,2025-08-27,49.56,9,-10.299999999999997,-10.0,17.0
593,630,Jalen Hurts,17999,PHI,QB,2025-08-27,49.33,9,-2.3999999999999986,-2.3999999999999986,5.0
592,629,DJ Moore,16134,CHI,WR,2025-08-27,49.22,9,-5.899999999999999,-6.600000000000001,25.0
591,628,Calvin Ridley,16065,TEN,WR,2025-08-27,48.56,9,5.199999999999996,4.399999999999999,24.0
590,627,DK Metcalf,17002,PIT,WR,2025-08-27,47.22,9,-4.799999999999997,-4.100000000000001,23.0
589,626,George Pickens,19437,DAL,WR,2025-08-27,46.22,9,7.0,5.600000000000001,22.0
588,625,Kenneth Walker,19430,SEA,RB,2025-08-27,45.33,9,-0.8999999999999986,-1.2000000000000028,16.0
587,624,Courtland Sutton,16066,DEN,WR,2025-08-27,43.67,9,3.299999999999997,4.200000000000003,21.0
586,623,George Kittle,15360,SF,TE,2025-08-27,42.67,9,-0.5,-1.1000000000000014,3.0
585,622,Jayden Daniels,21126,WAS,QB,2025-08-27,42.56,9,-1.5,0.0,4.0
584,621,Joe Burrow,17968,CIN,QB,2025-08-27,39.56,9,2.5,3.700000000000003,3.0
583,620,James Cook,19467,BUF,RB,2025-08-27,38.89,9,4.0,3.9000000000000057,15.0
582,619,Mike Evans,12686,TB,WR,2025-08-27,38.89,9,1.2000000000000028,-0.6000000000000014,20.0
581,618,Tetairoa McMillan,22059,CAR,WR,2025-08-27,38.44,9,7.5,4.600000000000001,19.0
680,717,Jared Goff,14748,DET,QB,2025-08-27,138.89,9,-3.3000000000000114,-1.6999999999999886,13.0
688,725,Rico Dowdle,18036,CAR,RB,2025-08-27,149.0,9,-1.6999999999999886,-0.6000000000000227,52.0
682,719,Wan'Dale Robinson,19460,NYG,WR,2025-08-27,139.89,9,1.799999999999983,2.0,61.0
775,822,Matthew Stafford,7697,LA,QB,2025-08-27,230.33,3,-22.399999999999977,-22.19999999999999,26.0
769,815,Darius Slayton,17512,NYG,WR,2025-08-27,229.44,3,-3.3000000000000114,-1.9000000000000057,88.0
770,816,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-27,229.56,7,-5.299999999999983,-6.800000000000011,13.0
771,817,Theo Johnson,21181,NYG,TE,2025-08-27,229.67,5,-1.9000000000000057,2.700000000000017,26.0
772,818,Michael Wilson,20340,ARZ,WR,2025-08-27,229.78,3,-11.900000000000006,-17.0,89.0
773,819,Emanuel Wilson,21001,GB,RB,2025-08-27,229.89,4,1.0,5.0,75.0
774,820,Raheem Mostert,13794,LV,RB,2025-08-27,230.22,4,-6.800000000000011,-9.400000000000006,76.0
776,824,Tre Tucker,20357,LV,WR,2025-08-27,231.33,1,-4.0,-2.1000000000000227,90.0
683,720,Tyler Allgeier,19441,ATL,RB,2025-08-27,140.56,9,1.700000000000017,4.900000000000006,51.0
777,825,Ray-Ray McCloud,16292,ATL,WR,2025-08-27,231.67,3,0.19999999999998863,-2.3000000000000114,91.0
778,826,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-27,231.89,6,-7.300000000000011,-7.599999999999994,14.0
779,827,Jaylin Lane,22272,WAS,WR,2025-08-27,232.0,2,2.1000000000000227,1.0999999999999943,92.0
780,828,Devin Neal,22104,NO,RB,2025-08-27,232.11,4,-19.200000000000017,-16.399999999999977,77.0
781,829,Calvin Austin,19480,PIT,WR,2025-08-27,232.33,2,-10.5,-8.5,93.0
782,830,DeAndre Hopkins,11806,BAL,WR,2025-08-27,232.56,3,-10.699999999999989,-10.900000000000006,94.0
768,814,Tyler Lockett,13596,TEN,WR,2025-08-27,229.0,3,6.699999999999989,4.299999999999983,87.0
767,813,Alec Pierce,19463,IND,WR,2025-08-27,228.33,5,-3.4000000000000057,-0.799999999999983,86.0
766,810,New England Patriots,1926,NE,TDSP,2025-08-27,225.78,7,-2.5,1.0999999999999943,12.0
765,809,Dyami Brown,18786,JAX,WR,2025-08-27,225.22,4,-14.099999999999994,-13.799999999999983,85.0
764,808,Jalen Royals,22107,KC,WR,2025-08-27,225.11,5,-20.400000000000006,-23.5,84.0
763,807,Mason Taylor,22120,NYJ,TE,2025-08-27,224.67,5,-8.900000000000006,-11.099999999999994,25.0
762,806,Detroit Lions,1870,DET,TDSP,2025-08-27,224.56,8,-8.0,-9.400000000000006,11.0
761,804,Arizona Cardinals,1821,ARZ,TDSP,2025-08-27,223.78,8,9.0,5.900000000000006,10.0
760,803,Harold Fannin,22095,CLE,TE,2025-08-27,223.44,6,-1.5999999999999943,4.099999999999994,24.0
759,802,Adonai Mitchell,21129,IND,WR,2025-08-27,222.89,5,-8.400000000000006,-6.199999999999989,83.0
758,799,Kansas City Chiefs,1905,KC,TDSP,2025-08-27,220.22,8,3.799999999999983,5.400000000000006,9.0
757,798,Cade Otton,19632,TB,TE,2025-08-27,220.22,3,-2.4000000000000057,-0.19999999999998863,23.0
756,797,Roman Wilson,21148,PIT,WR,2025-08-27,220.11,6,5.600000000000023,4.899999999999977,82.0
755,796,Tua Tagovailoa,17975,MIA,QB,2025-08-27,220.0,6,0.8999999999999773,-7.0,25.0
754,795,Miles Sanders,17039,DAL,RB,2025-08-27,218.56,7,-28.0,-19.5,74.0
753,794,Geno Smith,11818,LV,QB,2025-08-27,217.33,4,-2.0,7.400000000000006,24.0
752,793,Jack Bech,22112,LV,WR,2025-08-27,215.89,6,-40.400000000000006,-40.099999999999994,81.0
783,831,Olamide Zaccheaus,17170,CHI,WR,2025-08-27,233.0,2,0.6999999999999886,2.1999999999999886,95.0
784,835,Green Bay Packers,1877,GB,TDSP,2025-08-27,233.78,5,2.8000000000000114,6.800000000000011,15.0
785,836,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-27,234.89,5,-1.700000000000017,-3.4000000000000057,16.0
802,854,Washington Commanders,2010,WAS,TDSP,2025-08-27,238.56,1,-3.0,-0.19999999999998863,18.0
546,583,Jahmyr Gibbs,20272,DET,RB,2025-08-27,4.0,9,-0.20000000000000018,-0.40000000000000036,2.0
815,871,Ja'Tavion Sanders,21143,CAR,TE,2025-08-27,240.89,1,-5.199999999999989,-5.5,32.0
814,870,Efton Chism,22673,NE,WR,2025-08-27,240.89,1,-4.300000000000011,-4.100000000000023,104.0
813,868,Skyy Moore,19465,SF,WR,2025-08-27,240.78,1,,0.09999999999999432,103.0
812,867,Sam Darnold,16077,SEA,QB,2025-08-27,240.67,1,-12.199999999999989,-11.5,28.0
811,866,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-27,240.56,1,-1.5,-2.5999999999999943,22.0
810,864,Tyquan Thornton,19491,KC,WR,2025-08-27,240.33,1,-5.0,-5.0,102.0
809,863,Chris Brooks,20954,GB,RB,2025-08-27,239.89,2,,-1.5,83.0
808,862,Noah Gray,19128,KC,TE,2025-08-27,239.89,1,-0.30000000000001137,-0.30000000000001137,31.0
807,861,Cincinnati Bengals,1849,CIN,TDSP,2025-08-27,239.56,1,-0.30000000000001137,-0.4000000000000057,21.0
806,860,MarShawn Lloyd,21144,GB,RB,2025-08-27,239.33,1,-46.30000000000001,-46.0,82.0
805,859,Seattle Seahawks,1989,SEA,TDSP,2025-08-27,239.33,2,-5.5,-7.700000000000017,20.0
804,857,New York (NYG) Giants,1940,NYG,TDSP,2025-08-27,239.11,2,-1.299999999999983,-2.0999999999999943,19.0
803,856,Elijah Arroyo,22121,SEA,TE,2025-08-27,238.89,1,-13.0,-13.700000000000017,30.0
801,853,Pat Freiermuth,18792,PIT,TE,2025-08-27,237.67,1,-8.099999999999994,-10.700000000000017,29.0
786,837,Trevor Etienne,22094,CAR,RB,2025-08-27,235.33,3,-7.400000000000006,-7.900000000000006,78.0
800,852,Van Jefferson,18015,TEN,WR,2025-08-27,237.67,1,,-1.4000000000000057,101.0
799,851,Kenneth Gainwell,18772,PIT,RB,2025-08-27,237.44,1,-4.900000000000006,-0.9000000000000057,81.0
798,850,Chicago Bears,1842,CHI,TDSP,2025-08-27,237.44,2,-1.8000000000000114,-1.799999999999983,17.0
797,849,Jahan Dotson,19452,PHI,WR,2025-08-27,237.22,1,-3.0,-3.3999999999999773,100.0
796,848,Luke McCaffrey,21168,WAS,WR,2025-08-27,237.22,1,-1.8999999999999773,-1.8999999999999773,100.0
795,846,Darren Waller,13738,MIA,TE,2025-08-27,237.11,3,-1.3999999999999773,2.5999999999999943,28.0
794,845,Isaiah Davis,21161,NYJ,RB,2025-08-27,236.67,1,-6.0,-3.6999999999999886,80.0
793,844,Demarcus Robinson,14714,SF,WR,2025-08-27,236.33,2,-3.3000000000000114,-0.6000000000000227,99.0
792,843,Jalen McMillan,21153,TB,WR,2025-08-27,236.11,1,-69.19999999999999,-70.0,98.0
791,842,Juwan Johnson,18582,NO,TE,2025-08-27,235.67,2,-8.0,-7.299999999999983,27.0
790,841,Jaxson Dart,22087,NYG,QB,2025-08-27,235.67,1,-2.4000000000000057,-2.9000000000000057,27.0
789,840,Elijah Mitchell,18840,KC,RB,2025-08-27,235.56,2,-12.400000000000006,-13.299999999999983,79.0
788,839,Jalen Tolbert,19453,DAL,WR,2025-08-27,235.56,2,-6.100000000000023,-6.5,97.0
787,838,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-27,235.44,2,-3.200000000000017,-6.400000000000006,96.0
751,792,Michael Penix,20298,ATL,QB,2025-08-27,214.67,7,-4.899999999999977,-9.0,23.0
750,791,Buffalo Bills,1828,BUF,TDSP,2025-08-27,213.22,9,-11.199999999999989,-16.099999999999994,8.0
749,789,Cam Ward,20310,TEN,QB,2025-08-27,212.44,8,-4.099999999999994,0.20000000000001705,22.0
700,738,Will Shipley,21141,PHI,RB,2025-08-27,160.78,9,10.900000000000006,8.199999999999989,56.0
714,752,Tory Horton,21171,SEA,WR,2025-08-27,171.33,9,9.700000000000017,15.299999999999983,72.0
713,751,Kyle Williams,22128,NE,WR,2025-08-27,169.33,9,-23.100000000000023,-30.599999999999994,71.0
712,750,Jalen Coker,21570,CAR,WR,2025-08-27,168.89,9,26.19999999999999,32.5,70.0
711,749,Tyjae Spears,20329,TEN,RB,2025-08-27,168.78,9,-26.0,-38.599999999999994,60.0
710,748,Chris Rodriguez,20308,WAS,RB,2025-08-27,168.33,9,24.099999999999994,13.799999999999983,59.0
709,747,Trevor Lawrence,18779,JAX,QB,2025-08-27,167.89,9,-1.0,0.20000000000001705,20.0
708,746,Tahj Brooks,22300,CIN,RB,2025-08-27,167.44,9,13.800000000000011,12.900000000000006,58.0
707,745,Dallas Goedert,16151,PHI,TE,2025-08-27,166.78,9,-1.6999999999999886,-5.199999999999989,16.0
706,744,Jordan Love,17997,GB,QB,2025-08-27,166.11,9,-0.8000000000000114,-1.700000000000017,19.0
705,743,Tre' Harris,22074,LAC,WR,2025-08-27,165.11,9,-33.099999999999994,-40.30000000000001,69.0
