,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
85,85,Kaleb Johnson,22098,PIT,RB,2025-08-29,87.62,13,-13.0,-13.0,30.0
84,84,Jordan Mason,19872,MIN,RB,2025-08-29,87.08,13,4.0,4.300000000000011,29.0
83,83,T.J. Hockenson,17014,MIN,TE,2025-08-29,85.0,13,-1.0,-1.7000000000000028,7.0
82,82,Tyler Warren,22067,IND,TE,2025-08-29,84.77,13,19.799999999999997,19.799999999999997,6.0
81,81,Jaylen Warren,19833,PIT,RB,2025-08-29,84.23,13,7.6000000000000085,7.5,28.0
80,80,Zach Charbonnet,19469,SEA,RB,2025-08-29,83.62,13,17.299999999999997,17.200000000000003,27.0
78,78,Travis Kelce,11842,KC,TE,2025-08-29,82.15,13,2.299999999999997,0.0,5.0
87,87,Khalil Shakir,19462,BUF,WR,2025-08-29,89.69,13,-3.9000000000000057,-1.5999999999999943,43.0
77,77,Jordan Addison,20274,MIN,WR,2025-08-29,80.31,13,-4.299999999999997,-5.300000000000011,41.0
76,76,Jakobi Meyers,17061,LV,WR,2025-08-29,78.77,13,-3.6999999999999886,-5.400000000000006,40.0
75,75,Stefon Diggs,13671,NE,WR,2025-08-29,76.46,13,3.700000000000003,4.799999999999997,39.0
74,74,Deebo Samuel,17019,WAS,WR,2025-08-29,76.46,13,0.29999999999999716,0.0,39.0
104,104,Tucker Kraft,20312,GB,TE,2025-08-29,109.08,13,10.900000000000006,12.299999999999997,11.0
73,73,Aaron Jones,15392,MIN,RB,2025-08-29,76.31,13,0.7999999999999972,3.3999999999999915,25.0
86,86,Jauan Jennings,18033,SF,WR,2025-08-29,88.62,13,-12.900000000000006,-14.900000000000006,42.0
139,139,DeMario Douglas,20341,NE,WR,2025-08-29,139.23,13,11.899999999999977,12.900000000000006,61.0
88,88,Dak Prescott,14553,DAL,QB,2025-08-29,90.0,13,9.099999999999994,11.899999999999991,7.0
97,97,Bo Nix,20299,DEN,QB,2025-08-29,95.23,13,5.299999999999997,7.299999999999997,9.0
103,103,Christian Kirk,16132,HOU,WR,2025-08-29,107.0,13,9.199999999999989,9.400000000000006,49.0
89,89,Keon Coleman,21130,BUF,WR,2025-08-29,90.23,13,11.5,10.300000000000011,44.0
101,101,David Njoku,15227,CLE,TE,2025-08-29,103.92,13,-1.1000000000000085,2.700000000000003,10.0
100,100,Mark Andrews,16075,BAL,TE,2025-08-29,99.69,13,-5.400000000000006,-5.5,9.0
99,99,Chris Godwin,15316,TB,WR,2025-08-29,99.08,13,-19.19999999999999,-19.39999999999999,48.0
98,98,Evan Engram,15238,DEN,TE,2025-08-29,98.69,13,-2.3000000000000114,1.2000000000000028,8.0
102,102,Javonte Williams,18771,DAL,RB,2025-08-29,105.38,13,0.5,3.5999999999999943,34.0
96,96,Cooper Kupp,15283,SEA,WR,2025-08-29,94.69,13,-4.0,-4.700000000000003,47.0
93,93,J.K. Dobbins,17963,DEN,RB,2025-08-29,92.92,13,5.200000000000003,8.5,32.0
90,90,Michael Pittman,17995,IND,WR,2025-08-29,91.23,13,5.099999999999994,4.300000000000011,45.0
95,95,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-29,93.54,13,72.5,66.69999999999999,33.0
92,92,Travis Etienne,18770,JAX,RB,2025-08-29,92.46,13,-4.0,-4.300000000000011,31.0
91,91,Baker Mayfield,16069,TB,QB,2025-08-29,92.08,13,-1.2000000000000028,-2.4000000000000057,8.0
94,94,Josh Downs,20283,IND,WR,2025-08-29,93.15,13,-5.700000000000003,-4.900000000000006,46.0
13471,14309,Kendre Miller,20304,NO,RB,2025-08-28,193.89,9,14.400000000000006,16.900000000000006,67.0
13461,14298,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-28,182.11,9,-2.5,-0.8000000000000114,3.0
13462,14299,Baltimore Ravens,1807,BAL,TDSP,2025-08-28,182.56,9,-2.799999999999983,-3.3000000000000114,4.0
13459,14296,Chris Rodriguez,20308,WAS,RB,2025-08-28,179.78,9,15.699999999999989,9.400000000000006,62.0
13463,14300,Minnesota Vikings,1919,MIN,TDSP,2025-08-28,182.67,9,-3.5,-2.299999999999983,5.0
13464,14301,Tahj Brooks,22300,CIN,RB,2025-08-28,188.11,9,13.199999999999989,7.599999999999994,64.0
13465,14303,Dameon Pierce,19447,HOU,RB,2025-08-28,189.11,9,16.799999999999983,24.700000000000017,65.0
13466,14304,Michael Penix,20298,ATL,QB,2025-08-28,189.44,8,-6.0,-12.0,21.0
13458,14295,Pat Bryant,22115,DEN,WR,2025-08-28,178.56,9,-8.800000000000011,-5.0,72.0
13467,14305,Green Bay Packers,1877,GB,TDSP,2025-08-28,191.33,9,7.5,17.599999999999994,6.0
13468,14306,Bryce Young,20281,CAR,QB,2025-08-28,192.0,9,-0.700000000000017,-1.0,22.0
13469,14307,Brashard Smith,22117,KC,RB,2025-08-28,192.33,8,-16.400000000000006,-16.900000000000006,66.0
13470,14308,Troy Franklin,21127,DEN,WR,2025-08-28,193.11,7,23.099999999999994,22.5,73.0
13460,14297,Isaac Guerendo,21178,SF,RB,2025-08-28,181.11,9,-58.2,-63.10000000000001,63.0
13478,14317,Chig Okonkwo,19633,TEN,TE,2025-08-28,199.56,8,10.699999999999989,9.599999999999994,20.0
13472,14310,Elic Ayomanor,22091,TEN,WR,2025-08-28,193.89,9,20.900000000000006,19.599999999999994,74.0
13482,14321,Houston Texans,4343,HOU,TDSP,2025-08-28,203.78,9,-3.700000000000017,-7.5,7.0
13488,14328,Malik Washington,21154,MIA,WR,2025-08-28,209.78,6,18.099999999999994,21.0,78.0
13487,14327,San Francisco 49ers,1982,SF,TDSP,2025-08-28,209.56,8,-7.100000000000023,-6.099999999999994,9.0
13486,14326,Buffalo Bills,1828,BUF,TDSP,2025-08-28,208.89,8,-11.0,-16.400000000000006,8.0
13485,14325,Jaylen Wright,21160,MIA,RB,2025-08-28,207.44,6,-48.099999999999994,-58.400000000000006,72.0
13484,14324,Hunter Henry,14968,NE,TE,2025-08-28,206.22,7,-5.199999999999989,-12.199999999999989,22.0
13483,14323,Quentin Johnston,20276,LAC,WR,2025-08-28,205.56,7,-39.400000000000006,-37.099999999999994,77.0
13481,14320,DeAndre Hopkins,11806,BAL,WR,2025-08-28,203.67,7,-13.800000000000011,-13.399999999999977,76.0
13473,14311,Kareem Hunt,15281,KC,RB,2025-08-28,194.22,9,1.1000000000000227,2.5,68.0
13480,14319,Isaiah Likely,19464,BAL,TE,2025-08-28,201.56,8,-28.299999999999983,-29.700000000000017,21.0
13479,14318,Sean Tucker,20285,TB,RB,2025-08-28,201.0,9,19.19999999999999,13.199999999999989,71.0
13477,14316,Zach Ertz,11816,WAS,TE,2025-08-28,199.11,9,2.700000000000017,-8.800000000000011,19.0
13476,14315,Kyle Monangai,22119,CHI,RB,2025-08-28,197.22,9,15.900000000000006,16.599999999999994,70.0
13475,14314,Justice Hill,17020,BAL,RB,2025-08-28,196.89,9,-7.599999999999994,-1.200000000000017,69.0
13474,14312,Amari Cooper,13532,LV,WR,2025-08-28,194.89,9,-18.400000000000006,18.900000000000006,75.0
13457,14294,Jonnu Smith,15319,PIT,TE,2025-08-28,177.67,9,-22.400000000000006,-24.099999999999994,18.0
13449,14286,Blake Corum,20278,LA,RB,2025-08-28,166.22,9,2.4000000000000057,5.400000000000006,58.0
13456,14293,Brenton Strange,20425,JAX,TE,2025-08-28,175.78,9,5.300000000000011,6.699999999999989,17.0
13429,14265,Denver Broncos,1863,DEN,TDSP,2025-08-28,146.89,9,5.0,3.5999999999999943,1.0
13435,14271,Xavier Legette,21137,CAR,WR,2025-08-28,152.44,9,-1.9000000000000057,3.5,64.0
13434,14270,Justin Herbert,17976,LAC,QB,2025-08-28,151.22,9,-8.900000000000006,-8.699999999999989,16.0
13433,14269,Romeo Doubs,19455,GB,WR,2025-08-28,150.89,9,9.099999999999994,10.300000000000011,63.0
13432,14268,Joshua Palmer,18862,BUF,WR,2025-08-28,148.89,9,14.199999999999989,14.699999999999989,62.0
13431,14267,Jerome Ford,19443,CLE,RB,2025-08-28,148.78,9,5.5,4.099999999999994,54.0
13430,14266,Rachaad White,19436,TB,RB,2025-08-28,147.78,9,-17.80000000000001,-13.800000000000011,53.0
13428,14264,Joe Mixon,15261,HOU,RB,2025-08-28,144.33,9,-47.099999999999994,-71.6,52.0
13455,14292,Woody Marks,22109,HOU,RB,2025-08-28,172.78,9,21.299999999999983,23.0,61.0
13427,14263,Drake Maye,21125,NE,QB,2025-08-28,141.78,9,3.200000000000017,4.799999999999983,15.0
13426,14262,Caleb Williams,21124,CHI,QB,2025-08-28,141.44,9,-2.5,-8.900000000000006,14.0
13425,14261,DeMario Douglas,20341,NE,WR,2025-08-28,140.89,9,11.899999999999977,12.900000000000006,61.0
13489,14329,Alec Pierce,19463,IND,WR,2025-08-28,210.89,8,0.5,0.8000000000000114,79.0
13424,14260,Justin Fields,18783,NYJ,QB,2025-08-28,140.89,9,-12.199999999999989,-12.100000000000023,13.0
13423,14259,Dalton Kincaid,20300,BUF,TE,2025-08-28,139.78,9,-2.0999999999999943,-2.5999999999999943,15.0
13436,14272,Wan'Dale Robinson,19460,NYG,WR,2025-08-28,154.11,9,0.5,-2.799999999999983,65.0
13437,14273,Tyjae Spears,20329,TEN,RB,2025-08-28,155.67,9,-27.39999999999999,-39.900000000000006,55.0
13438,14275,Isaac TeSlaa,22134,DET,WR,2025-08-28,157.22,9,53.5,61.30000000000001,66.0
13439,14276,Dallas Goedert,16151,PHI,TE,2025-08-28,158.44,9,-1.6999999999999886,-1.9000000000000057,16.0
13441,14278,J.J. McCarthy,21150,MIN,QB,2025-08-28,162.0,9,-3.4000000000000057,-3.5,18.0
13442,14279,Philadelphia Eagles,1961,PHI,TDSP,2025-08-28,162.78,9,1.0999999999999943,2.4000000000000057,2.0
13443,14280,C.J. Stroud,20280,HOU,QB,2025-08-28,163.89,9,-7.799999999999983,-4.599999999999994,19.0
13444,14281,Rico Dowdle,18036,CAR,RB,2025-08-28,164.0,9,-0.700000000000017,3.0,56.0
13445,14282,Trevor Lawrence,18779,JAX,QB,2025-08-28,165.11,9,-0.30000000000001137,-1.0,20.0
13446,14283,Adam Thielen,12426,MIN,WR,2025-08-28,165.22,9,-2.4000000000000057,5.5,67.0
13447,14284,Will Shipley,21141,PHI,RB,2025-08-28,165.33,9,11.200000000000017,7.800000000000011,57.0
13448,14285,Tre' Harris,22074,LAC,WR,2025-08-28,165.56,9,-34.80000000000001,-39.499999999999986,68.0
13450,14287,Dont'e Thornton,22126,LV,WR,2025-08-28,169.44,9,25.80000000000001,28.799999999999983,69.0
13451,14288,Keaton Mitchell,20344,BAL,RB,2025-08-28,170.0,9,26.30000000000001,22.200000000000017,59.0
13452,14289,Jalen Coker,21570,CAR,WR,2025-08-28,170.78,9,33.29999999999998,53.30000000000001,70.0
13453,14290,DJ Giddens,22096,IND,RB,2025-08-28,171.89,9,10.899999999999977,11.699999999999989,60.0
13454,14291,Kyle Williams,22128,NE,WR,2025-08-28,171.89,9,-25.599999999999994,-25.69999999999999,71.0
13440,14277,Jordan Love,17997,GB,QB,2025-08-28,161.89,9,-1.3000000000000114,-2.8000000000000114,17.0
13522,14370,Pat Freiermuth,18792,PIT,TE,2025-08-28,233.67,3,-8.099999999999994,-9.800000000000011,29.0
13490,14330,Jaylin Noel,22116,HOU,WR,2025-08-28,213.22,6,-25.400000000000006,-27.0,80.0
13541,14393,Las Vegas Raiders,1954,LV,TDSP,2025-08-28,238.56,1,-0.700000000000017,0.5,19.0
13527,14376,MarShawn Lloyd,21144,GB,RB,2025-08-28,235.56,1,-47.29999999999998,-50.900000000000006,78.0
13528,14378,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-28,236.11,3,-2.799999999999983,-2.0,15.0
13529,14379,Samaje Perine,15362,CIN,RB,2025-08-28,236.11,1,-2.799999999999983,-1.299999999999983,79.0
13530,14380,Jalen McMillan,21153,TB,WR,2025-08-28,236.22,2,-71.0,-71.9,92.0
13531,14381,Ja'Tavion Sanders,21143,CAR,TE,2025-08-28,236.33,3,-4.400000000000006,-4.299999999999983,32.0
13532,14383,Jaylin Lane,22272,WAS,WR,2025-08-28,236.67,2,2.1000000000000227,1.0999999999999943,93.0
13533,14384,Dalton Schultz,16255,HOU,TE,2025-08-28,237.0,1,1.299999999999983,-0.5,33.0
13534,14385,Devin Neal,22104,NO,RB,2025-08-28,237.22,3,-19.900000000000006,-20.900000000000006,80.0
13535,14386,Indianapolis Colts,1891,IND,TDSP,2025-08-28,237.44,1,,,16.0
13536,14387,Kayshon Boutte,20326,NE,WR,2025-08-28,237.67,1,0.09999999999999432,-1.299999999999983,94.0
13537,14388,Jordan Whittington,21389,LA,WR,2025-08-28,237.67,1,0.5,0.5,94.0
13538,14390,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-28,238.22,1,-2.4000000000000057,-2.8999999999999773,17.0
13539,14391,New York (NYG) Giants,1940,NYG,TDSP,2025-08-28,238.33,1,-0.8000000000000114,-1.0999999999999943,18.0
13540,14392,Jalen Tolbert,19453,DAL,WR,2025-08-28,238.44,2,-8.0,-8.099999999999994,95.0
13542,14394,Miami Dolphins,1912,MIA,TDSP,2025-08-28,238.56,1,0.0,0.30000000000001137,19.0
13525,14373,Dyami Brown,18786,JAX,WR,2025-08-28,234.56,2,-13.099999999999994,-10.200000000000017,91.0
13543,14395,Kenneth Gainwell,18772,PIT,RB,2025-08-28,238.67,1,-4.699999999999989,-1.0,81.0
13544,14396,Christian Watson,19445,GB,WR,2025-08-28,239.44,1,-3.0999999999999943,-2.4000000000000057,96.0
13545,14397,Trevor Etienne,22094,CAR,RB,2025-08-28,239.56,2,-7.5,-7.300000000000011,82.0
13546,14398,Cincinnati Bengals,1849,CIN,TDSP,2025-08-28,239.67,1,-0.5,-0.6000000000000227,20.0
13547,14399,Dallas Cowboys,1856,DAL,TDSP,2025-08-28,239.67,1,-7.5,-10.0,20.0
13548,14400,Chicago Bears,1842,CHI,TDSP,2025-08-28,239.78,1,-1.8000000000000114,-1.799999999999983,21.0
13549,14401,Elijah Arroyo,22121,SEA,TE,2025-08-28,239.89,1,-13.399999999999977,-13.400000000000006,34.0
13550,14402,Sam Darnold,16077,SEA,QB,2025-08-28,240.22,1,-12.800000000000011,-14.700000000000017,27.0
13551,14403,Daniel Jones,17008,IND,QB,2025-08-28,240.33,1,-2.0,-3.3000000000000114,28.0
13552,14406,Ray-Ray McCloud,16292,ATL,WR,2025-08-28,240.56,1,-2.200000000000017,-4.900000000000006,97.0
13553,14407,Seattle Seahawks,1989,SEA,TDSP,2025-08-28,240.56,1,-5.700000000000017,-5.199999999999989,22.0
13554,14410,Kalel Mullings,22118,TEN,RB,2025-08-28,240.78,1,,0.0,83.0
13421,14257,Jake Ferguson,19476,DAL,TE,2025-08-28,138.33,9,-0.29999999999998295,-1.299999999999983,14.0
13555,14411,Elijah Mitchell,18840,KC,RB,2025-08-28,240.78,1,-11.900000000000006,-13.800000000000011,83.0
13526,14374,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-28,234.67,3,-7.400000000000006,-8.599999999999994,14.0
13524,14372,Cade Otton,19632,TB,TE,2025-08-28,234.33,2,-3.5,-6.600000000000023,31.0
13491,14331,Tory Horton,21171,SEA,WR,2025-08-28,213.33,7,11.099999999999994,22.0,81.0
13506,14347,Jack Bech,22112,LV,WR,2025-08-28,222.0,5,-39.80000000000001,-37.099999999999994,86.0
13492,14332,Cam Ward,20310,TEN,QB,2025-08-28,213.78,8,0.9000000000000057,-0.5999999999999943,23.0
13493,14333,Roman Wilson,21148,PIT,WR,2025-08-28,215.56,7,3.700000000000017,6.199999999999989,82.0
13494,14335,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-28,217.0,9,-7.0,-8.099999999999994,10.0
13495,14336,Kansas City Chiefs,1905,KC,TDSP,2025-08-28,217.0,9,3.5999999999999943,4.0,10.0
13496,14337,Roschon Johnson,20334,CHI,RB,2025-08-28,217.44,6,-30.099999999999994,-36.70000000000002,73.0
13497,14338,Darius Slayton,17512,NYG,WR,2025-08-28,217.67,5,-3.4000000000000057,1.8000000000000114,83.0
13498,14339,Andrei Iosivas,20337,CIN,WR,2025-08-28,217.78,6,-0.9000000000000057,-1.9000000000000057,84.0
13499,14340,Tua Tagovailoa,17975,MIA,QB,2025-08-28,218.33,6,-1.4000000000000057,-6.699999999999989,24.0
13500,14341,Arizona Cardinals,1821,ARZ,TDSP,2025-08-28,218.89,9,9.699999999999989,8.200000000000017,11.0
13501,14342,Jarquez Hunter,22124,LA,RB,2025-08-28,219.0,5,-23.69999999999999,-31.099999999999994,74.0
13502,14343,Geno Smith,11818,LV,QB,2025-08-28,219.56,5,-1.6000000000000227,4.300000000000011,25.0
13503,14344,Tyler Lockett,13596,TEN,WR,2025-08-28,220.78,7,5.800000000000011,1.8000000000000114,85.0
13504,14345,Detroit Lions,1870,DET,TDSP,2025-08-28,221.22,6,-6.899999999999977,-8.100000000000023,12.0
13505,14346,Darren Waller,13738,MIA,TE,2025-08-28,221.44,4,-1.299999999999983,1.3000000000000114,23.0
13507,14352,Theo Johnson,21181,NYG,TE,2025-08-28,225.33,4,-0.9000000000000057,2.5999999999999943,24.0
13523,14371,Juwan Johnson,18582,NO,TE,2025-08-28,233.78,1,-9.0,-8.799999999999983,30.0
13508,14353,Michael Wilson,20340,ARZ,WR,2025-08-28,225.67,5,-10.700000000000017,-12.299999999999983,87.0
13509,14355,Emanuel Wilson,21001,GB,RB,2025-08-28,228.22,3,1.1999999999999886,2.1999999999999886,75.0
13510,14356,Noah Gray,19128,KC,TE,2025-08-28,230.11,4,-3.0,-1.700000000000017,25.0
13511,14357,Raheem Mostert,13794,LV,RB,2025-08-28,230.22,5,-4.899999999999977,-3.0,76.0
13512,14358,New England Patriots,1926,NE,TDSP,2025-08-28,230.33,4,-0.4000000000000057,-0.6999999999999886,13.0
13513,14359,Tre Tucker,20357,LV,WR,2025-08-28,230.56,5,-4.900000000000006,-4.799999999999983,88.0
13514,14360,Adonai Mitchell,21129,IND,WR,2025-08-28,230.56,3,-7.600000000000023,-3.0999999999999943,88.0
13515,14362,Calvin Austin,19480,PIT,WR,2025-08-28,231.0,4,-10.699999999999989,-9.700000000000017,89.0
13516,14363,Harold Fannin,22095,CLE,TE,2025-08-28,231.0,4,0.20000000000001705,7.199999999999989,26.0
13517,14364,Mason Taylor,22120,NYJ,TE,2025-08-28,231.22,5,-7.0,-10.900000000000006,27.0
13518,14365,Mike Gesicki,16149,CIN,TE,2025-08-28,231.33,4,-14.299999999999983,-16.400000000000006,28.0
13519,14367,Jalen Royals,22107,KC,WR,2025-08-28,232.22,3,-22.100000000000023,-21.5,90.0
13520,14368,Miles Sanders,17039,DAL,RB,2025-08-28,232.67,2,-26.900000000000006,-22.19999999999999,77.0
13521,14369,Matthew Stafford,7697,LA,QB,2025-08-28,232.78,3,-21.399999999999977,-19.0,26.0
13422,14258,Hollywood Brown,17007,KC,WR,2025-08-28,138.89,9,-4.0,-1.1999999999999886,60.0
13352,14188,Isiah Pacheco,19486,KC,RB,2025-08-28,67.56,9,7.400000000000006,7.0,24.0
13420,14256,Tyler Allgeier,19441,ATL,RB,2025-08-28,137.56,9,2.1000000000000227,3.4000000000000057,51.0
13326,14162,Courtland Sutton,16066,DEN,WR,2025-08-28,43.0,9,3.299999999999997,4.399999999999999,19.0
13332,14168,George Pickens,19437,DAL,WR,2025-08-28,46.67,9,7.0,6.200000000000003,22.0
13331,14167,Alvin Kamara,15293,NO,RB,2025-08-28,46.33,9,-0.10000000000000142,0.09999999999999432,18.0
13330,14166,George Kittle,15360,SF,TE,2025-08-28,44.44,9,-0.10000000000000142,-0.3999999999999986,3.0
13329,14165,Breece Hall,19427,NYJ,RB,2025-08-28,43.89,9,-11.5,-10.899999999999999,17.0
13328,14164,Mike Evans,12686,TB,WR,2025-08-28,43.33,9,1.6000000000000014,-0.30000000000000426,21.0
13327,14163,Tetairoa McMillan,22059,CAR,WR,2025-08-28,43.11,9,7.700000000000003,5.799999999999997,20.0
13325,14161,Xavier Worthy,21128,KC,WR,2025-08-28,42.0,9,-0.6000000000000014,-0.20000000000000284,18.0
13419,14255,Kyle Pitts,18789,ATL,TE,2025-08-28,135.56,9,6.099999999999994,6.5,13.0
13324,14160,Jayden Daniels,21126,WAS,QB,2025-08-28,40.56,9,-1.2999999999999972,1.5,4.0
13323,14159,Kenneth Walker,19430,SEA,RB,2025-08-28,40.11,9,-1.5,-0.5,16.0
13322,14158,Davante Adams,12729,LA,WR,2025-08-28,39.0,9,-3.700000000000003,-3.1999999999999957,17.0
13321,14157,Joe Burrow,17968,CIN,QB,2025-08-28,38.67,9,1.6000000000000014,1.2000000000000028,3.0
13320,14156,Terry McLaurin,17062,WAS,WR,2025-08-28,37.22,9,1.5,4.699999999999996,16.0
13319,14155,Tyreek Hill,14725,MIA,WR,2025-08-28,36.0,9,-6.0,-6.300000000000004,15.0
13333,14169,DK Metcalf,17002,PIT,WR,2025-08-28,46.89,9,-4.100000000000001,-2.700000000000003,23.0
13334,14170,Calvin Ridley,16065,TEN,WR,2025-08-28,49.33,9,4.400000000000006,2.8999999999999986,24.0
13335,14171,DJ Moore,16134,CHI,WR,2025-08-28,52.44,9,-6.099999999999994,-7.600000000000001,25.0
13336,14172,Jalen Hurts,17999,PHI,QB,2025-08-28,53.0,9,-2.799999999999997,-1.0,5.0
13337,14173,Jameson Williams,19435,DET,WR,2025-08-28,53.22,9,-2.6000000000000014,-3.6000000000000014,26.0
13338,14174,Emeka Egbuka,22063,TB,WR,2025-08-28,54.0,9,19.89999999999999,19.5,27.0
13339,14175,Chuba Hubbard,18773,CAR,RB,2025-08-28,54.33,9,-3.6000000000000014,-3.5,19.0
13340,14176,D'Andre Swift,17961,CHI,RB,2025-08-28,57.78,9,3.3000000000000043,3.1000000000000014,20.0
13341,14177,DeVonta Smith,18778,PHI,WR,2025-08-28,57.78,9,-3.1000000000000014,-5.299999999999997,28.0
13342,14178,Ricky Pearsall,21146,SF,WR,2025-08-28,58.67,9,10.400000000000006,11.0,29.0
13343,14179,Zay Flowers,20288,BAL,WR,2025-08-28,58.78,9,-1.7000000000000028,-1.8000000000000043,30.0
13344,14180,James Conner,15306,ARZ,RB,2025-08-28,61.0,9,-1.5,-2.1000000000000014,21.0
13345,14181,RJ Harvey,22111,DEN,RB,2025-08-28,62.22,9,4.300000000000004,3.1999999999999957,22.0
13346,14182,Tony Pollard,17067,TEN,RB,2025-08-28,62.33,9,10.0,13.0,23.0
13347,14183,Jaylen Waddle,18781,MIA,WR,2025-08-28,62.67,9,-2.0,-3.200000000000003,31.0
13348,14184,Rashee Rice,20287,KC,WR,2025-08-28,63.0,9,-17.9,-19.200000000000003,32.0
13349,14185,Rome Odunze,20335,CHI,WR,2025-08-28,64.67,9,-0.8999999999999986,-1.3999999999999986,33.0
13318,14154,TreVeyon Henderson,22072,NE,RB,2025-08-28,36.0,9,20.299999999999997,20.299999999999997,15.0
13317,14153,Marvin Harrison,21121,ARZ,WR,2025-08-28,34.89,9,-1.5,-2.5,14.0
13316,14152,James Cook,19467,BUF,RB,2025-08-28,34.67,9,3.799999999999997,3.9000000000000057,14.0
13299,14135,Drake London,19433,ATL,WR,2025-08-28,15.11,9,0.5,-0.09999999999999964,8.0
13557,14415,Zamir White,18832,LV,RB,2025-08-28,240.89,1,,,84.0
13286,14122,Bijan Robinson,20271,ATL,RB,2025-08-28,2.33,9,0.0,0.0,1.0
13287,14123,CeeDee Lamb,17965,DAL,WR,2025-08-28,3.67,9,0.5,0.6000000000000005,2.0
13288,14124,Jahmyr Gibbs,20272,DET,RB,2025-08-28,3.78,9,-0.20000000000000018,-0.20000000000000018,2.0
13289,14125,Saquon Barkley,16062,PHI,RB,2025-08-28,4.78,9,0.40000000000000036,0.5999999999999996,3.0
13290,14126,Justin Jefferson,17972,MIN,WR,2025-08-28,5.89,9,-1.0999999999999996,-0.9000000000000004,3.0
13291,14127,Christian McCaffrey,15222,SF,RB,2025-08-28,8.11,9,2.200000000000001,1.9999999999999991,4.0
13292,14128,Amon-Ra St. Brown,18827,DET,WR,2025-08-28,9.0,9,0.40000000000000036,0.5,4.0
13293,14129,Malik Nabers,21122,NYG,WR,2025-08-28,9.0,9,-0.6999999999999993,-0.6999999999999993,4.0
13294,14130,Nico Collins,18836,HOU,WR,2025-08-28,10.33,9,2.4000000000000004,2.0999999999999996,5.0
13295,14131,Brian Thomas,21131,JAX,WR,2025-08-28,11.44,9,0.1999999999999993,0.5999999999999996,6.0
13296,14132,Ashton Jeanty,22055,LV,RB,2025-08-28,12.0,9,-0.09999999999999964,-0.7999999999999989,5.0
13297,14133,Derrick Henry,15055,BAL,RB,2025-08-28,12.89,9,1.0,1.3000000000000007,6.0
13298,14134,Puka Nacua,20336,LA,WR,2025-08-28,14.89,9,-2.8999999999999986,-2.5,7.0
13300,14136,Chase Brown,20292,CIN,RB,2025-08-28,16.44,9,5.0,4.800000000000001,7.0
13315,14151,Omarion Hampton,22069,LAC,RB,2025-08-28,30.33,9,5.399999999999999,5.399999999999999,13.0
13301,14137,Jonathan Taylor,17962,IND,RB,2025-08-28,18.33,9,2.0,2.599999999999998,8.0
13302,14138,De'Von Achane,20284,MIA,RB,2025-08-28,19.0,9,-4.9,-5.499999999999998,9.0
13303,14139,Brock Bowers,21123,LV,TE,2025-08-28,19.44,9,-0.20000000000000284,-0.6000000000000014,1.0
13304,14140,A.J. Brown,17004,PHI,WR,2025-08-28,19.56,9,-0.8999999999999986,-0.6999999999999993,9.0
13305,14141,Bucky Irving,21136,TB,RB,2025-08-28,20.0,9,1.0,0.7000000000000028,10.0
13306,14142,Josh Jacobs,16998,GB,RB,2025-08-28,20.56,9,2.5,3.200000000000003,11.0
13307,14143,Ladd McConkey,21139,LAC,WR,2025-08-28,20.78,9,-2.0,-1.5,10.0
13308,14144,Tee Higgins,17971,CIN,WR,2025-08-28,27.44,9,2.1999999999999993,1.4000000000000021,11.0
13309,14145,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-28,28.0,9,0.6999999999999993,0.6999999999999993,12.0
13310,14146,Josh Allen,16074,BUF,QB,2025-08-28,28.0,9,1.1999999999999993,1.1999999999999993,1.0
13311,14147,Kyren Williams,19450,LA,RB,2025-08-28,28.0,9,1.9000000000000021,1.4000000000000021,12.0
13312,14148,Trey McBride,19439,ARZ,TE,2025-08-28,28.22,9,-1.1000000000000014,-1.5999999999999979,2.0
13313,14149,Lamar Jackson,16081,BAL,QB,2025-08-28,28.78,9,-1.0,-0.3000000000000007,2.0
