,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
23865,25995,Tyler Higbee,14743,LA,TE,2026-09-06,245.89,3,10.599999999999994,8.500000000000028,39.0
23866,25996,Rashod Bateman,18785,BAL,WR,2026-09-06,245.91,27,-2.8000000000000114,-3.0999999999999943,117.0
23867,25997,Isaac Guerendo,21178,SF,RB,2026-09-06,245.91,3,5.199999999999989,4.299999999999983,86.0
23868,25999,Stetson Bennett IV,20479,LA,QB,2026-09-06,246.05,3,0.799999999999983,-0.10000000000002274,44.0
23869,26000,Jonnu Smith,15319,GB,TE,2026-09-06,246.09,3,8.5,6.199999999999989,40.0
23870,26001,Cincinnati Bengals,1849,CIN,TDSP,2026-09-06,246.11,10,2.299999999999983,2.5,27.0
23871,26002,Tez Johnson,22108,TB,WR,2026-09-06,246.71,5,8.0,8.900000000000006,118.0
23897,26031,Ollie Gordon II,22071,MIA,RB,2026-09-06,248.95,15,0.09999999999999432,1.700000000000017,94.0
23899,26033,Las Vegas Raiders,1954,LV,TDSP,2026-09-06,249.07,20,2.299999999999983,1.5,29.0
23849,25978,Corey Kiner,22722,NE,RB,2026-09-06,244.63,2,1.5999999999999943,-0.4000000000000057,83.0
23924,26061,Isaiah Davis,21161,NYJ,RB,2026-09-06,251.29,8,-0.8000000000000114,0.0,100.0
23926,26063,Kendrick Bourne,15671,ARZ,WR,2026-09-06,251.34,7,4.499999999999972,5.400000000000034,139.0
23927,26065,Eli Stowers,22942,PHI,TE,2026-09-06,251.59,7,-1.200000000000017,-0.6000000000000227,48.0
23928,26066,Arizona Cardinals,1821,ARZ,TDSP,2026-09-06,252.05,8,9.400000000000006,8.999999999999972,32.0
23929,26067,Mac Jones,18800,SF,QB,2026-09-06,252.11,8,5.400000000000006,6.199999999999989,52.0
23930,26069,Christian Kirk,16132,SF,WR,2026-09-06,252.38,12,-18.900000000000006,-15.900000000000006,140.0
23931,26071,Ty Johnson,17046,BUF,RB,2026-09-06,252.84,10,3.299999999999983,2.3000000000000114,101.0
23932,26072,Theo Johnson,21181,NYG,TE,2026-09-06,253.14,8,1.5999999999999943,2.200000000000017,49.0
23933,26073,Joe Flacco,7090,CIN,QB,2026-09-06,253.38,9,6.599999999999966,5.400000000000006,53.0
23934,26075,Carson Beck,23003,ARZ,QB,2026-09-06,253.52,10,6.400000000000006,6.399999999999977,54.0
23935,26076,Washington Commanders,2010,WAS,TDSP,2026-09-06,253.57,9,3.4000000000000057,3.4000000000000057,33.0
23936,26077,Cole Kmet,18010,CHI,TE,2026-09-06,253.59,11,6.999999999999972,8.099999999999994,50.0
23937,26079,Charlie Kolar,19482,LAC,TE,2026-09-06,253.79,11,1.799999999999983,0.6000000000000227,51.0
23938,26080,Hollywood Brown,17007,PHI,WR,2026-09-06,254.23,12,5.399999999999977,5.699999999999989,141.0
23939,26081,DJ Giddens,22096,IND,RB,2026-09-06,254.46,15,3.799999999999983,6.300000000000011,102.0
23940,26082,Jameis Winston,13529,NYG,QB,2026-09-06,254.48,9,5.199999999999989,5.599999999999994,55.0
23941,26084,Brashard Smith,22117,KC,RB,2026-09-06,254.63,12,5.600000000000023,5.800000000000011,103.0
23751,25869,Isaac TeSlaa,22134,DET,WR,2026-09-06,209.46,52,-22.099999999999994,-23.599999999999994,78.0
23943,26087,Elic Ayomanor,22091,TEN,WR,2026-09-06,255.13,10,6.600000000000023,7.900000000000006,142.0
23944,26088,Devin Singletary,17034,NYG,RB,2026-09-06,255.38,14,7.599999999999994,8.900000000000006,104.0
23945,26089,Darnell Washington,20301,PIT,TE,2026-09-06,255.86,9,4.300000000000011,5.600000000000023,53.0
23946,26091,Dawson Knox,17088,BUF,TE,2026-09-06,257.02,12,7.5,7.0,54.0
23925,26062,Tyquan Thornton,19491,KC,WR,2026-09-06,251.3,13,5.200000000000017,4.099999999999994,138.0
23923,26060,Eli Raridon,23050,NE,TE,2026-09-06,251.18,7,6.099999999999994,6.599999999999994,47.0
23900,26034,Deshaun Watson,15231,CLE,QB,2026-09-06,249.21,12,-3.8000000000000114,-3.5999999999999943,47.0
23922,26059,Sam Howell,19449,DAL,QB,2026-09-06,251.09,6,2.8000000000000114,3.5,51.0
23901,26035,Roschon Johnson,20334,CHI,RB,2026-09-06,249.29,25,-4.900000000000006,-1.8000000000000114,96.0
23902,26036,Jaydon Blue,22092,PHI,RB,2026-09-06,249.29,14,-26.900000000000006,-9.0,96.0
23903,26037,Ty Simpson,22936,LA,QB,2026-09-06,249.29,5,5.099999999999994,3.1999999999999886,48.0
23904,26038,LeQuint Allen Jr.,22090,JAX,RB,2026-09-06,249.34,15,-2.5999999999999943,-0.9000000000000057,97.0
23905,26039,Brandon Aiyuk,17983,SF,WR,2026-09-06,249.36,9,-7.099999999999994,-7.899999999999977,131.0
23906,26040,Emanuel Wilson,21001,SEA,RB,2026-09-06,249.52,17,-17.900000000000006,-17.19999999999999,98.0
23907,26041,Elijah Sarratt,22949,BAL,WR,2026-09-06,249.64,7,8.099999999999994,9.700000000000017,132.0
23908,26042,Xavier Hutchinson,20305,HOU,WR,2026-09-06,249.66,13,-2.799999999999983,-1.0999999999999943,133.0
23909,26043,Tyson Bagent,20814,CHI,QB,2026-09-06,249.91,5,6.100000000000023,7.399999999999977,49.0
23910,26045,Jack Bech,22112,LV,WR,2026-09-06,250.21,18,2.4000000000000057,2.1999999999999886,134.0
23911,26046,Mason Taylor,22120,NYJ,TE,2026-09-06,250.25,12,4.699999999999989,3.6999999999999886,43.0
23912,26047,Tahj Brooks,22300,CIN,RB,2026-09-06,250.29,7,8.899999999999977,7.300000000000011,99.0
23913,26048,Chimere Dike,22269,TEN,WR,2026-09-06,250.32,9,4.199999999999989,5.0,135.0
23914,26049,Justin Fields,18783,KC,QB,2026-09-06,250.63,6,5.399999999999977,5.600000000000023,50.0
23915,26050,Michael Mayer,20282,LV,TE,2026-09-06,250.64,15,8.299999999999983,8.699999999999989,44.0
23916,26051,Tyreek Hill,14725,MIA,WR,2026-09-06,250.68,14,1.0999999999999943,2.0999999999999943,136.0
23917,26052,Miami Dolphins,1912,MIA,TDSP,2026-09-06,250.7,7,2.0,2.3999999999999773,30.0
23918,26053,Andrei Iosivas,20337,CIN,WR,2026-09-06,250.77,13,3.9999999999999716,4.699999999999989,137.0
23919,26054,New York (NYJ) Jets,1947,NYJ,TDSP,2026-09-06,250.8,11,5.5,6.900000000000006,31.0
23920,26055,Elijah Arroyo,22121,SEA,TE,2026-09-06,250.8,11,9.600000000000023,10.799999999999983,45.0
23921,26056,Darren Waller,13738,CAR,TE,2026-09-06,250.95,17,-0.19999999999998863,0.19999999999998863,46.0
23850,25979,Carolina Panthers,1835,CAR,TDSP,2026-09-06,244.71,13,-1.1999999999999886,0.19999999999998863,26.0
23942,26085,Noah Gray,19128,KC,TE,2026-09-06,254.93,8,8.400000000000034,9.599999999999994,52.0
23848,25977,Tua Tagovailoa,17975,ATL,QB,2026-09-06,244.52,9,-16.0,-15.0,42.0
23775,25897,Sean Tucker,20285,TB,RB,2026-09-06,229.18,42,-14.900000000000006,-14.599999999999994,73.0
23777,25899,Gunnar Helm,22123,TEN,TE,2026-09-06,229.93,29,-10.5,-12.0,27.0
23778,25900,Jordan James,22097,SF,RB,2026-09-06,230.09,45,-2.4000000000000057,-4.699999999999989,74.0
23779,25901,Geno Smith,11818,NYJ,QB,2026-09-06,231.23,15,-12.599999999999994,-12.0,29.0
23780,25902,Cleveland Browns,2871,CLE,TDSP,2026-09-06,232.23,27,-6.300000000000011,-6.0,14.0
23781,25903,Jacob Saylors,20790,DET,RB,2026-09-06,232.55,44,8.099999999999994,10.900000000000006,75.0
23782,25904,Kansas City Chiefs,1905,KC,TDSP,2026-09-06,234.0,32,0.9000000000000057,0.30000000000001137,15.0
23783,25905,Green Bay Packers,1877,GB,TDSP,2026-09-06,234.09,28,-2.9000000000000057,-2.9000000000000057,16.0
23784,25906,Cade Otton,19632,TB,TE,2026-09-06,234.14,23,-9.300000000000011,-8.799999999999983,28.0
23785,25907,Troy Franklin,21127,DEN,WR,2026-09-06,234.32,27,-4.899999999999977,-5.900000000000006,86.0
23786,25908,Buffalo Bills,1828,BUF,TDSP,2026-09-06,234.63,31,-1.4000000000000057,-2.0999999999999943,17.0
23787,25909,Darnell Mooney,18169,NYG,WR,2026-09-06,235.5,28,-18.900000000000006,-17.400000000000006,87.0
23788,25910,Jaylin Noel,22116,HOU,WR,2026-09-06,236.63,37,7.300000000000011,7.0,88.0
23789,25911,Fernando Mendoza,22928,LV,QB,2026-09-06,237.18,14,-13.900000000000006,-15.5,30.0
23790,25913,Kirk Cousins,10974,LV,QB,2026-09-06,237.32,14,-1.0,-1.0,31.0
23791,25914,Dallas Cowboys,1856,DAL,TDSP,2026-09-06,238.13,20,3.9000000000000057,2.799999999999983,18.0
23792,25915,San Francisco 49ers,1982,SF,TDSP,2026-09-06,238.45,27,0.39999999999997726,1.0,19.0
23793,25918,Pat Freiermuth,18792,PIT,TE,2026-09-06,239.57,16,-7.0,-7.199999999999989,29.0
23794,25919,Atlanta Falcons,1814,ATL,TDSP,2026-09-06,239.89,19,-4.799999999999983,-5.5,20.0
23795,25920,Tank Dell,20323,HOU,WR,2026-09-06,240.46,27,-22.200000000000017,-26.099999999999994,89.0
23796,25921,New Orleans Saints,1933,NO,TDSP,2026-09-06,240.84,19,-4.600000000000023,-4.199999999999989,21.0
23797,25922,Jayden Higgins,22114,HOU,WR,2026-09-06,240.86,1,-125.60000000000001,-122.60000000000001,90.0
23776,25898,Antonio Williams,22956,WAS,WR,2026-09-06,229.8,39,-32.599999999999994,-32.60000000000002,85.0
23774,25896,Travis Hunter,22058,JAX,WR,2026-09-06,229.05,35,-26.0,-30.099999999999994,84.0
23799,25925,Isaiah Bond,22061,CLE,WR,2026-09-06,241.0,1,12.199999999999989,14.800000000000011,91.0
23773,25895,Detroit Lions,1870,DET,TDSP,2026-09-06,228.61,38,-0.5999999999999943,0.5,13.0
23847,25976,Marcus Mariota,13530,WAS,QB,2026-09-06,244.21,2,7.900000000000006,10.900000000000006,41.0
23752,25870,Ted Hurst III,22967,TB,WR,2026-09-06,209.75,52,22.599999999999994,25.900000000000006,79.0
23753,25871,Nicholas Singleton,22943,TEN,RB,2026-09-06,210.63,51,-8.100000000000023,-6.100000000000023,64.0
23755,25874,Justice Hill,17020,BAL,RB,2026-09-06,214.0,49,11.699999999999989,13.200000000000017,66.0
23756,25875,Oronde Gadsden,22101,LAC,TE,2026-09-06,214.23,40,-44.099999999999994,-44.900000000000006,25.0
23757,25876,Greg Dulcich,19477,MIA,TE,2026-09-06,215.07,42,-17.900000000000006,-15.0,26.0
23758,25877,Kaleb Johnson,22098,GB,RB,2026-09-06,217.09,51,33.80000000000001,24.600000000000023,67.0
23759,25878,Omar Cooper Jr.,22948,NYJ,WR,2026-09-06,217.27,49,-28.700000000000017,-27.19999999999999,80.0
23760,25879,Demond Claiborne,22944,MIN,RB,2026-09-06,218.45,47,-15.399999999999977,-14.899999999999977,68.0
23761,25880,Cam Ward,20310,TEN,QB,2026-09-06,219.04,25,-36.099999999999994,-35.30000000000001,25.0
23762,25881,Isiah Pacheco,19486,DET,RB,2026-09-06,219.52,38,-51.400000000000006,-52.69999999999999,69.0
23763,25883,Bryce Young,20281,CAR,QB,2026-09-06,221.5,23,-19.30000000000001,-19.700000000000017,26.0
23764,25884,Jacoby Brissett,14802,ARZ,QB,2026-09-06,221.63,23,-11.5,-14.5,27.0
23765,25885,Seth McGowan,22945,IND,RB,2026-09-06,222.91,47,27.600000000000023,26.69999999999999,70.0
23766,25886,Chris Brooks,20954,GB,RB,2026-09-06,224.07,45,32.29999999999998,28.19999999999999,71.0
23767,25887,Aaron Rodgers,5712,PIT,QB,2026-09-06,224.18,19,-15.0,-12.300000000000011,28.0
23768,25888,Chicago Bears,1842,CHI,TDSP,2026-09-06,224.38,36,-1.4000000000000057,-1.0,12.0
23769,25889,Samaje Perine,15362,CIN,RB,2026-09-06,224.39,44,19.400000000000006,23.599999999999994,72.0
23770,25891,Cooper Kupp,15283,SEA,WR,2026-09-06,226.0,43,5.599999999999994,3.4000000000000057,81.0
23771,25892,Zachariah Branch,22951,ATL,WR,2026-09-06,227.05,40,-21.899999999999977,-20.5,82.0
23772,25893,Calvin Ridley,16065,TEN,WR,2026-09-06,227.18,41,-1.700000000000017,0.700000000000017,83.0
23798,25923,Michael Penix Jr.,20298,ATL,QB,2026-09-06,240.86,12,2.5999999999999943,2.1999999999999886,32.0
23754,25872,Jaylen Wright,21160,MIA,RB,2026-09-06,211.34,52,8.200000000000017,11.900000000000006,65.0
23800,25926,David Njoku,15227,LAC,TE,2026-09-06,241.13,15,-1.5999999999999943,-3.4000000000000057,30.0
23824,25952,Tommy DeVito,20845,NE,QB,2026-09-06,242.96,1,6.5,7.200000000000017,36.0
23826,25954,Jalen Royals,22107,KC,WR,2026-09-06,243.02,1,7.399999999999977,7.399999999999977,102.0
23827,25955,Ghost,19406,FA,TDSP,2026-09-06,243.02,1,6.5,6.5,23.0
23828,25956,Jake Tonges,19960,SF,TE,2026-09-06,243.02,17,-5.699999999999989,-7.699999999999989,34.0
23829,25957,Mitchell Trubisky,15223,TEN,QB,2026-09-06,243.04,1,2.0,3.0,37.0
23830,25958,Isaiah Williams,21729,NYJ,WR,2026-09-06,243.04,1,3.3000000000000114,3.3000000000000114,103.0
23831,25959,Kyle Allen,16562,BUF,QB,2026-09-06,243.05,1,6.199999999999989,6.900000000000006,38.0
23832,25960,Kalif Raymond,14572,CHI,WR,2026-09-06,243.05,1,7.299999999999983,7.800000000000011,104.0
23833,25961,Mason Rudolph,16080,PIT,QB,2026-09-06,243.05,1,4.599999999999994,4.599999999999994,38.0
23834,25962,Kene Nwangwu,18992,NYJ,RB,2026-09-06,243.07,1,,,81.0
23835,25963,Chris Brazzell II,22954,CAR,WR,2026-09-06,243.07,1,10.5,11.900000000000006,105.0
23836,25964,Taysom Hill,15938,NO,TE,2026-09-06,243.09,1,6.099999999999994,6.099999999999994,35.0
23837,25965,Camden Brown,23392,DAL,WR,2026-09-06,243.09,1,,,106.0
23838,25966,Davis Mills,18922,HOU,QB,2026-09-06,243.13,1,6.599999999999994,8.800000000000011,39.0
23839,25967,Andy Dalton,9994,PHI,QB,2026-09-06,243.13,1,6.099999999999994,6.099999999999994,39.0
23840,25968,Theo Wease Jr.,22506,LAC,WR,2026-09-06,243.13,1,,,107.0
23841,25969,Ja'Tavion Sanders,21143,CAR,TE,2026-09-06,243.2,2,12.899999999999977,13.299999999999983,36.0
23842,25970,Indianapolis Colts,1891,IND,TDSP,2026-09-06,243.23,13,-0.5999999999999943,-0.799999999999983,24.0
23843,25972,Tampa Bay Buccaneers,2003,TB,TDSP,2026-09-06,243.84,13,0.799999999999983,0.9000000000000057,25.0
23846,25975,Rasheen Ali,21167,BAL,RB,2026-09-06,244.13,3,9.700000000000017,9.700000000000017,82.0
23845,25974,Malik Benson,23172,LV,WR,2026-09-06,244.11,4,7.199999999999989,6.0,108.0
23801,25927,Demarcus Robinson,14714,SF,WR,2026-09-06,241.16,2,6.900000000000006,5.599999999999994,92.0
23825,25953,Raheim Sanders,22488,CLE,RB,2026-09-06,243.0,1,7.400000000000006,7.400000000000006,80.0
23844,25973,Tyrod Taylor,10144,GB,QB,2026-09-06,244.09,3,4.099999999999994,4.899999999999977,40.0
23823,25951,Kenny Pickett,19442,CAR,QB,2026-09-06,242.96,1,0.799999999999983,2.4000000000000057,36.0
23812,25940,Joshua Palmer,18862,BUF,WR,2026-09-06,242.41,4,10.400000000000006,11.199999999999989,99.0
23822,25950,Quinn Ewers,22070,JAX,QB,2026-09-06,242.95,1,2.200000000000017,2.200000000000017,35.0
23804,25930,Evan Engram,15238,DEN,TE,2026-09-06,241.45,13,-0.4000000000000057,-0.30000000000001137,31.0
23805,25931,Barion Brown,23192,NO,WR,2026-09-06,241.46,2,2.9000000000000057,5.099999999999994,95.0
23806,25932,CJ Daniels,22950,LA,WR,2026-09-06,241.48,1,5.699999999999989,6.800000000000011,96.0
23807,25933,Kyle Juszczyk,11911,SF,RB,2026-09-06,241.48,1,5.099999999999994,5.099999999999994,76.0
23808,25935,Kevin Coleman Jr.,23176,MIA,WR,2026-09-06,241.8,1,10.199999999999989,9.5,97.0
23809,25936,Jordan Whittington,21389,LA,WR,2026-09-06,241.95,3,5.600000000000023,5.900000000000006,98.0
23810,25937,Colby Parkinson,18018,LA,TE,2026-09-06,242.11,20,-7.400000000000006,-6.900000000000006,32.0
23811,25939,New York (NYG) Giants,1940,NYG,TDSP,2026-09-06,242.32,19,-4.199999999999989,-3.1999999999999886,22.0
23803,25929,Kaden Wetjen,23106,PIT,WR,2026-09-06,241.23,1,,,94.0
23813,25941,Luke McCaffrey,21168,WAS,WR,2026-09-06,242.54,1,8.600000000000023,10.099999999999994,100.0
23819,25947,Spencer Rattler,21413,NO,QB,2026-09-06,242.89,1,6.700000000000017,5.700000000000017,33.0
23821,25949,Joshua Dobbs,15357,DET,QB,2026-09-06,242.93,1,5.200000000000017,5.599999999999994,34.0
23814,25942,J'Mari Taylor,23234,JAX,RB,2026-09-06,242.64,1,-4.700000000000017,0.09999999999999432,77.0
23820,25948,Joe Milton III,21408,DAL,QB,2026-09-06,242.93,1,9.699999999999989,9.699999999999989,34.0
23802,25928,J. Michael Sturdivant,23409,GB,WR,2026-09-06,241.18,1,,,93.0
23817,25945,Austin Ekeler,15896,WAS,RB,2026-09-06,242.79,1,7.900000000000006,7.900000000000006,78.0
23816,25944,Dont'e Thornton Jr.,22126,LV,WR,2026-09-06,242.71,1,10.5,10.5,101.0
23815,25943,Davis Allen,20557,LA,TE,2026-09-06,242.71,1,,,33.0
23818,25946,Trey Benson,21135,ARZ,RB,2026-09-06,242.8,1,8.699999999999989,8.800000000000011,79.0
23311,25393,Mark Andrews,16075,BAL,TE,2026-09-05,145.22,41,-8.199999999999989,-7.099999999999994,16.0
23299,25380,Aaron Jones Sr.,15392,MIN,RB,2026-09-05,129.49,41,-2.8999999999999773,-1.6999999999999886,47.0
23291,25372,Travis Kelce,11842,KC,TE,2026-09-05,124.49,41,-2.0,-0.20000000000000284,12.0
23292,25373,Chris Rodriguez Jr.,20308,JAX,RB,2026-09-05,126.78,40,11.0,10.599999999999994,44.0
23293,25374,Tyler Allgeier,19441,ARZ,RB,2026-09-05,126.88,41,17.200000000000017,15.799999999999983,45.0
23294,25375,Rashid Shaheed,19934,SEA,WR,2026-09-05,126.88,41,2.5999999999999943,2.9000000000000057,54.0
23295,25376,Dallas Goedert,16151,PHI,TE,2026-09-05,127.02,41,2.299999999999997,2.4000000000000057,13.0
23296,25377,Woody Marks,22109,HOU,RB,2026-09-05,128.24,40,11.5,11.299999999999983,46.0
23297,25378,Deebo Samuel Sr.,17019,SF,WR,2026-09-05,128.63,40,0.10000000000002274,-0.19999999999998863,55.0
23298,25379,Bo Nix,20299,DEN,QB,2026-09-05,128.76,41,-6.5,-7.0,14.0
23301,25382,Jordyn Tyson,22931,NO,WR,2026-09-05,132.85,40,-45.19999999999999,-43.7,57.0
23300,25381,Khalil Shakir,19462,BUF,WR,2026-09-05,129.76,41,-4.8999999999999915,-9.000000000000014,56.0
23302,25383,Jaxson Dart,22087,NYG,QB,2026-09-05,133.98,41,-15.800000000000011,-16.19999999999999,15.0
23303,25384,Jake Ferguson,19476,DAL,TE,2026-09-05,137.59,41,-8.799999999999997,-10.899999999999991,14.0
23305,25386,Juwan Johnson,18582,NO,TE,2026-09-05,139.05,41,18.899999999999977,17.599999999999994,15.0
23306,25387,Keaton Mitchell,20344,LAC,RB,2026-09-05,139.49,40,-5.400000000000006,-6.0,48.0
23307,25389,Los Angeles (LAR) Rams,1996,LA,TDSP,2026-09-05,141.2,41,10.300000000000011,9.0,1.0
23308,25390,Emmett Johnson,22939,KC,RB,2026-09-05,142.56,41,27.0,27.099999999999994,49.0
23309,25391,Jordan Love,17997,GB,QB,2026-09-05,143.73,41,-4.599999999999994,-4.900000000000006,17.0
23290,25371,Brock Purdy,19742,SF,QB,2026-09-05,123.66,41,-10.899999999999991,-11.5,13.0
23310,25392,Tyjae Spears,20329,TEN,RB,2026-09-05,143.95,40,11.200000000000017,11.700000000000017,50.0
23304,25385,Patrick Mahomes,15234,KC,QB,2026-09-05,137.63,41,-15.400000000000006,-16.19999999999999,16.0
23280,25361,Rachaad White,19436,WAS,RB,2026-09-05,113.76,41,-14.299999999999997,-13.299999999999997,40.0
23289,25370,Mike Washington Jr.,22955,LV,RB,2026-09-05,122.59,40,52.599999999999994,48.30000000000001,43.0
23276,25357,Makai Lemon,22932,PHI,WR,2026-09-05,106.8,41,-9.0,-10.200000000000003,49.0
23267,25348,Stefon Diggs,13671,WAS,WR,2026-09-05,97.85,41,1.3000000000000114,1.3999999999999915,47.0
23268,25349,Trevor Lawrence,18779,JAX,QB,2026-09-05,98.56,41,-5.800000000000011,-6.299999999999997,8.0
23269,25350,Jordan Addison,20274,MIN,WR,2026-09-05,99.88,41,0.9000000000000057,1.2000000000000028,48.0
23270,25351,Harold Fannin Jr.,22095,CLE,TE,2026-09-05,100.39,41,-2.3999999999999915,-3.5999999999999943,8.0
23271,25352,George Kittle,15360,SF,TE,2026-09-05,101.15,41,11.099999999999994,10.599999999999994,9.0
23272,25353,Chuba Hubbard,18773,CAR,RB,2026-09-05,103.76,40,-10.400000000000006,-10.399999999999991,37.0
23273,25354,Jacory Croskey-Merritt,22130,WAS,RB,2026-09-05,104.59,41,10.599999999999994,11.300000000000011,38.0
23274,25355,Jayden Daniels,21126,WAS,QB,2026-09-05,105.32,41,-15.599999999999994,-17.599999999999994,9.0
23275,25356,Jalen Hurts,17999,PHI,QB,2026-09-05,106.37,41,-9.399999999999991,-9.5,10.0
23277,25358,Dalton Kincaid,20300,BUF,TE,2026-09-05,106.9,41,8.900000000000006,10.099999999999994,10.0
23288,25369,Jonah Coleman,22941,DEN,RB,2026-09-05,119.88,41,17.39999999999999,19.299999999999983,42.0
23278,25359,Romeo Doubs,19455,NE,WR,2026-09-05,107.24,41,6.700000000000003,5.5,50.0
23279,25360,Josh Jacobs,16998,GB,RB,2026-09-05,112.51,41,-77.7,-66.4,39.0
23281,25362,Isaiah Likely,19464,NYG,TE,2026-09-05,114.46,41,7.900000000000006,9.399999999999991,11.0
23282,25363,Kyle Monangai,22119,CHI,RB,2026-09-05,115.27,40,-13.5,-13.0,41.0
23283,25364,Jalen Coker,21570,CAR,WR,2026-09-05,115.41,41,4.0,5.200000000000003,51.0
23284,25365,Xavier Worthy,21128,KC,WR,2026-09-05,115.54,41,-3.5999999999999943,-4.0,52.0
23285,25366,Jakobi Meyers,17061,JAX,WR,2026-09-05,116.44,41,-10.299999999999997,-13.0,53.0
23286,25367,Matthew Stafford,7697,LA,QB,2026-09-05,118.1,41,-7.599999999999994,-10.900000000000006,11.0
23287,25368,Jared Goff,14748,DET,QB,2026-09-05,118.24,41,-3.1000000000000085,-3.1000000000000085,12.0
23312,25394,Houston Texans,4343,HOU,TDSP,2026-09-05,145.71,41,3.9000000000000057,3.299999999999983,2.0
23335,25417,Denver Broncos,1863,DEN,TDSP,2026-09-05,168.24,41,3.3000000000000114,3.200000000000017,4.0
23313,25395,Denzel Boston,22934,CLE,WR,2026-09-05,147.27,40,0.0,0.5,58.0
23349,25432,Jauan Jennings,18033,MIN,WR,2026-09-05,183.71,40,-11.5,-14.099999999999994,74.0
23340,25423,Caleb Douglas,23043,MIA,WR,2026-09-05,180.49,40,48.19999999999999,46.5,69.0
23341,25424,Cyrus Allen,23165,KC,WR,2026-09-05,181.17,40,11.299999999999983,7.0,70.0
23342,25425,Hunter Henry,14968,NE,TE,2026-09-05,181.73,39,-0.5,-3.3999999999999773,20.0
23343,25426,Pat Bryant,22115,DEN,WR,2026-09-05,182.05,40,39.19999999999999,39.29999999999998,71.0
23344,25427,Malik Davis,20100,DAL,RB,2026-09-05,182.83,40,62.19999999999999,61.599999999999994,58.0
23345,25428,Jerry Jeudy,17964,CLE,WR,2026-09-05,182.98,40,-7.099999999999994,-4.900000000000006,72.0
23346,25429,Kimani Vidal,21169,LAC,RB,2026-09-05,183.02,40,8.099999999999994,9.599999999999994,59.0
23347,25430,Chris Bell,22946,MIA,WR,2026-09-05,183.17,40,52.400000000000006,52.900000000000006,73.0
23348,25431,Tyrone Tracy Jr.,21183,NYG,RB,2026-09-05,183.56,39,-45.400000000000006,-44.900000000000006,60.0
23350,25433,George Holani,21709,SEA,RB,2026-09-05,183.78,39,16.700000000000017,21.299999999999983,61.0
23338,25420,Braelon Allen,21132,NYJ,RB,2026-09-05,175.12,40,24.0,24.19999999999999,57.0
23351,25434,Malachi Fields,22952,NYG,WR,2026-09-05,184.22,41,34.0,32.69999999999999,75.0
23352,25435,Keenan Allen,11857,IND,WR,2026-09-05,184.59,40,4.799999999999983,5.099999999999994,76.0
23353,25436,Philadelphia Eagles,1961,PHI,TDSP,2026-09-05,185.8,41,7.300000000000011,7.200000000000017,5.0
23354,25437,Sam Darnold,16077,SEA,QB,2026-09-05,186.85,39,-9.300000000000011,-12.400000000000006,22.0
23355,25438,Dalton Schultz,16255,HOU,TE,2026-09-05,187.8,39,8.400000000000006,6.199999999999989,21.0
23356,25439,Najee Harris,18826,NYG,RB,2026-09-05,189.24,40,32.900000000000006,34.599999999999994,62.0
23357,25440,Daniel Jones,17008,IND,QB,2026-09-05,191.78,38,-8.299999999999983,-10.600000000000023,23.0
